Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.025498	-0.88328	0.416142	0.77	0	-0.91	-0.0653	0.2271	-0.3374	Reference
0.030744	-0.886086	0.421632	0.84	-0.07	-1.05	-0.0694	0.2303	-0.3357	
0.030744	-0.883768	0.42212	1.05	0.21	-1.05	-0.0792	0.2269	-0.3457	
0.02928	-0.889136	0.419192	1.12	0.35	-1.05	-0.0777	0.224	-0.341	
0.026596	-0.890478	0.422486	1.12	0	-0.84	-0.0683	0.2236	-0.3488	
0.031232	-0.888648	0.42395	1.61	0.21	-0.56	-0.0792	0.2269	-0.3441	
0.03843	-0.884744	0.434808	1.82	0.7	-0.84	-0.07099999	0.2347	-0.3419	
0.0305	-0.879254	0.426146	3.01	1.47	-1.19	-0.0806	0.2238	-0.3458	
0.030012	-0.874862	0.424804	2.94	0.7	-1.47	-0.0835	0.2218	-0.3556	
0.038552	-0.871568	0.434076	3.08	1.68	-1.54	-0.0736	0.2225	-0.3393	
0.048922	-0.867176	0.42517	3.57	1.26	-2.17	-0.0709	0.2253	-0.3439	
0.047336	-0.864614	0.440054	3.01	1.05	-2.38	-0.075	0.2223	-0.3426	
0.03721	-0.869494	0.437248	2.8	1.33	-2.03	-0.0749	0.2304	-0.3342	
0.034282	-0.865834	0.433832	1.68	0.91	-1.19	-0.0722	0.2194	-0.3379	
0.033794	-0.871202	0.43432	1.05	0.98	-0.49	-0.0752	0.2124	-0.3574	
0.028426	-0.875594	0.431636	0.56	1.12	0.14	-0.0683	0.2174	-0.349	
0.024644	-0.876692	0.429196	0.14	0.77	0.49	-0.0751	0.2238	-0.3441	
0.02074	-0.882304	0.425048	-0.07	0.28	0.77	-0.0765	0.2237	-0.3473	
0.020984	-0.885232	0.424804	-0.07	-0.07	0.84	-0.0738	0.2235	-0.3505	
0.019276	-0.886818	0.422242	0.42	-0.35	0.91	-0.0724	0.2188	-0.3523	
0.016104	-0.886818	0.415898	0.98	-0.56	1.05	-0.0696	0.2284	-0.3438	
0.022692	-0.881816	0.424072	1.47	-1.75	1.19	-0.0819	0.2222	-0.3459	
0.0244	-0.879986	0.426146	1.96	-2.38	1.05	-0.0751	0.2283	-0.3471	
0.02501	-0.879254	0.425048	2.45	-2.66	0.84	-0.0724	0.2392	-0.3449	
0.027328	-0.873032	0.43188	2.66	-3.85	0.63	-0.0777	0.2179	-0.338	
0.028548	-0.872056	0.435906	2.8	-3.43	0.84	-0.0751	0.2285	-0.3439	
0.0244	-0.872666	0.437858	2.59	-3.57	1.19	-0.0736	0.2208	-0.341	
0.032574	-0.868762	0.441152	1.96	-3.57	1.61	-0.0695	0.2176	-0.3427	
0.037454	-0.869616	0.441274	1.54	-2.87	1.61	-0.0818	0.2225	-0.3395	
0.036722	-0.870104	0.440908	1.12	-2.45	1.19	-0.0778	0.219	-0.3476	
0.035502	-0.873032	0.442372	0.91	-1.96	0.7	-0.0737	0.2269	-0.3439	
0.03599	-0.87108	0.44286	1.12	-1.47	0.42	-0.0779	0.2236	-0.349	
0.040016	-0.87169	0.444812	1.33	-0.77	0.07	-0.0766	0.2218	-0.3538	
0.041602	-0.86864	0.45018	1.54	-0.49	-0.49	-0.0792	0.2207	-0.3459	
0.045262	-0.864492	0.450058	1.68	0.28	-0.91	-0.0763	0.2132	-0.3382	
0.047946	-0.862296	0.448838	1.96	0.91	-1.26	-0.0779	0.222	-0.3506	
0.049532	-0.863638	0.452132	1.54	0.77	-1.75	-0.0722	0.2241	-0.3376	
0.040504	-0.860222	0.450668	1.26	1.19	-1.75	-0.0738	0.2173	-0.3508	
0.03782	-0.858026	0.449204	0.77	1.19	-1.26	-0.0818	0.2147	-0.3415	
0.036478	-0.856928	0.449448	0.14	1.33	-0.84	-0.0806	0.2236	-0.349	
0.027816	-0.86193	0.444934	-0.49	1.68	-0.84	-0.07099999	0.2189	-0.349	
0.028426	-0.872788	0.439932	-1.19	1.68	-0.84	-0.0751	0.2095	-0.3527	
0.030988	-0.87291	0.44408	-1.68	1.61	-0.84	-0.0725	0.225	-0.352	
0.027084	-0.871202	0.43798	-1.47	1.75	-0.84	-0.0696	0.2253	-0.3455	
0.02562	-0.873886	0.43127	-1.47	1.54	-0.77	-0.0777	0.2115	-0.3431	
0.027328	-0.874374	0.432246	-1.61	0.98	-0.56	-0.0751	0.2238	-0.3441	
0.022936	-0.873398	0.43127	-1.54	0.14	-0.35	-0.0779	0.2221	-0.349	
