Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.921832	0.066002	0.404552	0.7	1.89	0.07	0.3028	0.0191	-0.4431	Reference
-0.921588	0.065026	0.401014	-1.4	-0.7	-0.07	0.2924	0.0177	-0.457	
-0.920978	0.06466	0.40077	0.07	0.28	0	0.2865	0.0174	-0.4477	
-0.920734	0.067832	0.397964	0.21	0.56	-0.07	0.2925	0.0191	-0.457	
-0.920978	0.070882	0.400404	0.42	0.63	-0.28	0.2925	0.0206	-0.4586	
-0.921832	0.061	0.396134	-1.26	0.7	0	0.2924	0.016	-0.4461	
-0.925858	0.063562	0.395768	0.63	0.91	-0.07	0.2926	0.0279	-0.4557	
-0.926346	0.070516	0.395524	0.42	0.7	-0.14	0.2867	0.0251	-0.468	
-0.924882	0.067832	0.39589	-0.63	0.07	0	0.2896	0.022	-0.4555	
-0.923662	0.07076	0.398208	0.21	-0.35	0.07	0.2956	0.0279	-0.4541	
-0.922198	0.070394	0.398696	-0.42	0.35	0	0.2985	0.0235	-0.4509	
-0.92293	0.068686	0.39589	-0.42	0.35	0	0.2911	0.0235	-0.454	
-0.923662	0.069174	0.397842	-0.63	0.35	-0.07	0.2956	0.0263	-0.4432	
-0.924882	0.067588	0.39833	-1.05	0.42	-0.07	0.2984	0.0178	-0.457	
-0.923052	0.066978	0.39833	-1.12	0.49	0	0.291	0.0206	-0.4602	
-0.92415	0.066002	0.39589	-1.19	0.63	0.07	0.2941	0.0265	-0.4572	
-0.923662	0.06527	0.396256	-1.19	0.7	0.14	0.3	0.0266	-0.4572	
-0.925004	0.062098	0.39406	-0.98	0.7	0.14	0.2985	0.0249	-0.4463	
-0.925858	0.062342	0.39467	-0.49	0.56	0	0.2999	0.0207	-0.4555	
-0.925004	0.06527	0.394182	-0.63	0.7	-0.07	0.303	0.028	-0.451	
-0.92598	0.065392	0.393938	-0.63	0.56	0.07	0.2984	0.0164	-0.4616	
-0.9272	0.06283	0.392108	-0.84	0.49	0.14	0.2986	0.0265	-0.4541	
-0.925614	0.062464	0.392108	-0.21	0.14	0.14	0.2925	0.022	-0.454	
-0.92842	0.064538	0.392352	-0.07	0.14	0	0.2969	0.0206	-0.4524	
-0.926224	0.06344	0.392352	-0.21	0	-0.07	0.2985	0.022	-0.4493	
-0.926712	0.062098	0.391376	-0.42	0.21	-0.07	0.2984	0.0177	-0.4539	
-0.92842	0.061488	0.391986	0	0.14	-0.07	0.2851	0.0205	-0.457	
-0.927444	0.064172	0.392596	0.35	0.14	0	0.303	0.0237	-0.4556	
-0.926224	0.063196	0.39467	-0.35	-0.07	0.07	0.2911	0.0235	-0.4571	
-0.925126	0.062098	0.393938	-0.28	0.14	0.14	0.2938	0.0119	-0.4569	
-0.925492	0.061854	0.392962	-0.14	0.07	0	0.2924	0.0189	-0.4462	
-0.926712	0.06039	0.392718	0.35	0.07	-0.14	0.3014	0.0191	-0.4446	
-0.92964	0.067588	0.39223	1.75	-0.21	-0.07	0.3015	0.0251	-0.4541	
-0.923906	0.068686	0.391254	-0.42	-0.7	-0.21	0.288	0.0187	-0.4399	
-0.927566	0.063562	0.387106	-0.35	-0.7	-0.14	0.3016	0.028	-0.4526	
-0.931836	0.058926	0.39528	0.91	-0.98	0.07	0.3015	0.0235	-0.4478	
-0.928908	0.063684	0.38918	-0.14	-0.35	-0.14	0.2925	0.0191	-0.4555	
-0.924272	0.067466	0.394182	0.28	-1.33	-0.28	0.297	0.0251	-0.4556	
-0.9272	0.070272	0.397598	0.42	-1.61	0	0.2955	0.0206	-0.454	
-0.919148	0.067222	0.39711	-0.7	-1.05	0.28	0.306	0.0253	-0.4603	
-0.918904	0.066978	0.397232	-0.21	0.14	0.28	0.2969	0.0178	-0.4601	
-0.922808	0.067832	0.399672	0.07	0.14	0.21	0.2969	0.0164	-0.4601	
-0.92293	0.06771	0.398086	-0.7	0.28	-0.07	0.2895	0.019	-0.4508	
-0.920612	0.065148	0.402234	-0.98	-0.56	0	0.3017	0.0354	-0.4527	
-0.917074	0.062708	0.404674	-1.05	0.07	0	0.294	0.0235	-0.454	
-0.92171	0.059902	0.397476	-1.26	1.12	0.07	0.2896	0.0263	-0.4494	
-0.924638	0.061122	0.390278	0.14	0.98	0.56	0.2986	0.028	-0.4557	
-0.92842	0.06649	0.393328	0.63	0.7	0.35	0.2926	0.0264	-0.4541	
-0.924516	0.062952	0.396866	-0.21	-0.07	0.28	0.2985	0.0222	-0.4571	
-0.923662	0.05978	0.398208	-0.14	-0.49	0.28	0.2926	0.0265	-0.4572	
-0.925492	0.063562	0.396988	0.28	-0.56	0.14	0.2956	0.0294	-0.4542	
-0.928908	0.064782	0.391986	0.28	-0.28	0.14	0.3028	0.0177	-0.4493	
-0.93147	0.07015	0.390644	1.05	-0.7	0.14	0.2971	0.0282	-0.4634	
-0.930494	0.069662	0.385398	-0.49	-1.05	-0.07	0.2939	0.0177	-0.4555	
-0.931226	0.063684	0.381006	-0.84	-1.12	0	0.3059	0.0194	-0.4586	
-0.931104	0.062708	0.384422	-0.21	-1.82	0	0.2956	0.0293	-0.451	
-0.925004	0.065636	0.397476	0	-1.47	-0.14	0.2925	0.0191	-0.4539	
-0.921222	0.063318	0.398208	-1.05	-0.42	-0.42	0.2955	0.022	-0.4493	
-0.920002	0.062342	0.398574	-0.28	-0.28	-0.49	0.2865	0.0189	-0.4493	
-0.925126	0.06466	0.393694	0.14	0.28	-0.42	0.3015	0.0266	-0.4557	
-0.923662	0.06588	0.398696	0.63	-0.35	-0.21	0.2983	0.0132	-0.4492	
-0.919758	0.068442	0.397476	-0.28	0.21	-0.21	0.2941	0.0292	-0.4464	
-0.927322	0.063074	0.392352	-0.28	0.07	-0.14	0.2924	0.0175	-0.4477	
-0.930372	0.061366	0.392352	0.28	-0.7	-0.07	0.2897	0.0294	-0.4619	
-0.928054	0.059902	0.38979	-0.49	-0.98	0	0.297	0.0249	-0.4494	
-0.9272	0.06222	0.392108	0.28	-1.54	0.14	0.2984	0.0207	-0.454	
-0.925248	0.064294	0.399794	0.56	-1.4	0.14	0.3001	0.0282	-0.4603	
-0.9211	0.063562	0.397354	-0.21	-1.05	0.28	0.2985	0.0209	-0.4633	
-0.922442	0.066368	0.39955	0.28	-0.7	0.28	0.2969	0.0193	-0.4617	
-0.922808	0.066856	0.397476	-0.35	-0.77	0.35	0.3045	0.0283	-0.4619	
-0.92293	0.0671	0.39772	-0.7	-0.63	0.42	0.2941	0.0251	-0.4603	
-0.924882	0.06405	0.396134	-0.84	-0.42	0.35	0.2821	0.0188	-0.4523	
-0.923052	0.06771	0.392352	-0.56	-0.21	0.21	0.3	0.0266	-0.4557	
-0.924638	0.071614	0.383568	-0.07	-0.35	0.14	0.2912	0.0293	-0.4541	
-0.932324	0.061366	0.373808	-2.24	-0.35	0	0.2985	0.0222	-0.4587	
-0.951722	0.055632	0.369538	-0.21	0.84	-0.42	0.2983	0.0148	-0.4538	
-0.946476	0.059414	0.370636	0	-0.14	-0.56	0.2866	0.0205	-0.4586	
-0.950258	0.061122	0.36844	-0.49	-1.05	-1.12	0.2881	0.0248	-0.4509	
-0.948916	0.076372	0.36661	2.59	-4.06	-0.35	0.2942	0.0323	-0.4558	
-0.936472	0.066734	0.36966	-1.61	-5.25	0	0.2912	0.0293	-0.4526	
-0.945378	0.060024	0.359778	-0.35	-3.78	0	0.288	0.0187	-0.4415	
-0.94916	0.066124	0.36356	0.56	-4.27	-0.7	0.3032	0.0327	-0.4636	
-0.948306	0.07442	0.357338	0.56	-6.16	-0.84	0.2999	0.0221	-0.4525	
-0.952942	0.07137	0.359168	0.14	-8.89	-0.7	0.2925	0.0235	-0.4525	
-0.961604	0.075762	0.353312	-0.56	-7.84	-0.7	0.2895	0.0163	-0.4632	
-0.957944	0.074786	0.342088	-3.22	-10.99	-0.63	0.2896	0.0236	-0.4633	
-0.967582	0.077714	0.336964	-2.31	-11.76	-0.35	0.2808	0.029	-0.4495	
-0.964898	0.069418	0.344894	-4.48	-14.98	-0.07	0.2896	0.0249	-0.4556	
-0.958066	0.062586	0.354288	-4.34	-15.4	-0.07	0.2792	0.0247	-0.4556	
-0.947818	0.053802	0.359534	-4.69	-18.69	-0.21	0.2718	0.0261	-0.4571	
-0.945622	0.060268	0.366976	-1.89	-19.39	-0.42	0.2778	0.0249	-0.468	
-0.941352	0.05795	0.3599	-3.5	-21.35	-0.91	0.2732	0.0206	-0.4757	
-0.942694	0.058316	0.361486	-1.19	-21.84	-0.77	0.2732	0.0219	-0.4679	
-0.950746	0.068198	0.36356	-0.56	-23.24	-0.35	0.2629	0.0247	-0.4695	
-0.943548	0.06734399	0.371124	-0.84	-25.55	0	0.2703	0.022	-0.4726	
-0.93269	0.069296	0.383202	1.05	-27.58	0	0.2614	0.0219	-0.4788	
-0.923296	0.073322	0.393816	0.21	-29.68	-0.7	0.2583	0.0159	-0.474	
-0.908168	0.068442	0.397232	-1.75	-32.76	-1.61	0.2629	0.0276	-0.468	
-0.91378	0.063928	0.394304	-2.87	-34.02	-1.4	0.2601	0.0308	-0.4836	
-0.91073	0.068686	0.413336	0.14	-36.19	-1.19	0.2451	0.0244	-0.4757	
-0.898896	0.06344	0.419558	-4.9	-36.89	-1.4	0.2437	0.0319	-0.4836	
-0.88267	0.059048	0.436394	-2.8	-41.09	-1.12	0.2421	0.0234	-0.4974	
-0.872178	0.069784	0.457622	-2.8	-45.64	-0.7	0.2319	0.0349	-0.4961	
-0.86071	0.06344	0.481656	-5.67	-45.57	-1.19	0.2258	0.0245	-0.4958	
-0.84607	0.05246	0.50386	-5.39	-47.81	-1.68	0.2184	0.0244	-0.4974	
-0.813618	0.040626	0.527406	-6.02	-51.03	-1.61	0.2005	0.02	-0.5159	
-0.789462	0.045262	0.538386	-4.2	-52.01	-2.03	0.2038	0.0376	-0.5131	
-0.76677	0.049532	0.564616	-3.71	-53.62	-2.66	0.1962	0.0285	-0.5067	
-0.783728	0.044164	0.589138	-2.87	-49	-3.08	0.1814	0.0299	-0.5176	
-0.77104	0.041724	0.59719	-0.7	-51.8	-2.87	0.1753	0.024	-0.5237	
-0.730536	0.045018	0.614026	0.28	-56.07	-3.36	0.1741	0.0356	-0.5193	
-0.696498	0.04209	0.61793	-0.98	-54.88	-3.71	0.1637	0.037	-0.5239	
-0.693326	0.03965	0.622688	-0.14	-53.76	-3.71	0.1534	0.04	-0.5379	
-0.690642	0.04392	0.630618	0.14	-54.39	-2.94	0.1428	0.0295	-0.5346	
-0.663192	0.046726	0.6588	-1.19	-55.09	-2.59	0.1233	0.0221	-0.5499	
