Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.010858	0.924638	0.379054	-0.49	-0.42	0	-0.0259	-0.3248	-0.3308	Reference
-0.009638	0.9272	0.375882	-0.21	-0.56	0	-0.0242	-0.3312	-0.3418	
-0.009272	0.92842	0.37454	-0.35	-0.7	0.07	-0.0146	-0.3234	-0.3341	
-0.012078	0.935984	0.375028	-0.98	-0.63	0.63	-0.0284	-0.3327	-0.3449	
-0.0122	0.935374	0.377834	-1.75	-0.63	0.77	-0.0116	-0.3282	-0.3404	
-0.010126	0.931592	0.379786	-1.96	-0.84	0.77	-0.0087	-0.3298	-0.3467	
-0.005734	0.93208	0.37942	-1.61	-0.63	0.84	-0.0299	-0.328	-0.3401	
-0.006954	0.934276	0.382104	-1.33	0.56	1.19	-0.0187	-0.3296	-0.3357	
-0.009272	0.934886	0.379298	-1.47	1.19	1.26	-0.02	-0.325	-0.3434	
-0.011346	0.931714	0.377712	-1.05	1.54	0.98	-0.0187	-0.3311	-0.3357	
-0.013542	0.930006	0.37698	-0.77	1.33	0.77	-0.0186	-0.3312	-0.3404	
-0.015128	0.931592	0.374418	-0.42	1.05	0.63	-0.0201	-0.3235	-0.3433	
-0.016592	0.933422	0.373564	-0.56	0.56	0.84	-0.0144	-0.3358	-0.3358	
-0.018422	0.929152	0.374662	-0.7	0.07	0.56	-0.0285	-0.3311	-0.3386	
-0.018422	0.93452	0.37454	-0.21	-0.91	-0.14	-0.0145	-0.3265	-0.3357	
-0.013542	0.935862	0.376004	-0.49	-1.75	-0.84	-0.0186	-0.3251	-0.3481	
-0.011224	0.930494	0.378566	-0.49	-2.38	-1.54	-0.0159	-0.3235	-0.3372	
-0.007442	0.929518	0.381006	-0.28	-2.73	-1.82	-0.0257	-0.3234	-0.3433	
-0.007198	0.926346	0.381738	0.07	-2.94	-2.45	-0.0117	-0.3251	-0.3373	
-0.003904	0.927444	0.38186	0.07	-3.29	-2.38	-0.0102	-0.3251	-0.342	
-0.005124	0.928298	0.37881	0	-3.15	-2.38	-0.023	-0.3356	-0.3279	
-0.005368	0.926224	0.384178	-0.14	-3.29	-1.96	-0.0258	-0.3187	-0.337	
-0.008296	0.932568	0.384544	0	-2.66	-1.54	-0.0245	-0.3217	-0.3293	
0.004636	0.92293	0.38735	-0.7	-2.17	-1.19	-0.0271	-0.3203	-0.3447	
0.008052	0.92415	0.382958	-0.84	-2.03	-0.42	-0.02	-0.3343	-0.3404	
0.010492	0.92598	0.38064	-1.4	-0.56	0.63	-0.0187	-0.3265	-0.3372	
-0.000244	0.927932	0.385642	-0.98	0.77	1.96	-0.0202	-0.3219	-0.3371	
-0.005978	0.93391	0.391498	-1.05	1.54	1.89	-0.0172	-0.3374	-0.3389	
0.001464	0.925126	0.389302	-1.4	2.38	2.03	-0.0244	-0.3187	-0.3354	
0.003538	0.925736	0.388204	-1.54	2.8	2.45	-0.0144	-0.3267	-0.345	
0.00122	0.923296	0.387228	-1.68	3.43	3.29	-0.0186	-0.3342	-0.3357	
0.00305	0.918904	0.387594	-1.61	3.99	4.27	-0.0185	-0.3374	-0.3435	
-0.001098	0.923418	0.386496	-1.19	4.34	4.97	-0.02	-0.3235	-0.3465	
-0.007686	0.931958	0.38552	-1.05	4.48	5.32	-0.023	-0.3234	-0.3355	
-0.009272	0.93574	0.382836	-0.91	4.27	4.41	-0.0203	-0.3218	-0.3293	
-0.010492	0.933666	0.382836	-0.84	3.85	3.64	-0.027	-0.3358	-0.3434	
-0.009272	0.930494	0.37698	-0.84	3.22	3.08	-0.0215	-0.3342	-0.3341	
-0.010858	0.933666	0.376126	-0.49	2.17	2.59	-0.0173	-0.3327	-0.3357	
-0.017446	0.938912	0.378078	-0.63	1.68	2.03	-0.0174	-0.3249	-0.331	
-0.01525	0.931592	0.378688	-0.49	0.77	1.19	-0.0202	-0.3249	-0.3309	
-0.01037	0.931836	0.379908	-0.35	0.14	0.28	-0.0188	-0.3295	-0.3279	
-0.010004	0.9333	0.378078	-0.35	-0.42	-0.14	-0.016	-0.3188	-0.334	
-0.006954	0.931226	0.376004	-0.21	-0.91	-0.63	-0.0229	-0.3188	-0.3432	
-0.005368	0.932568	0.378566	-0.14	-1.61	-0.84	-0.0159	-0.3265	-0.3357	
-0.007564	0.93574	0.376492	0.14	-1.75	-1.26	-0.0202	-0.3279	-0.3294	
-0.008784	0.9394	0.377468	0	-1.89	-1.61	-0.0216	-0.3203	-0.3386	
-0.008784	0.935862	0.37698	-0.28	-1.89	-1.89	-0.0186	-0.3235	-0.3434	
-0.004758	0.934764	0.3782	-0.35	-2.1	-2.17	-0.027	-0.3342	-0.3387	
-0.003904	0.92964	0.381006	-0.7	-1.89	-2.03	-0.0201	-0.3158	-0.3448	
-0.001952	0.926712	0.382226	-0.35	-1.89	-1.96	-0.0103	-0.3235	-0.3342	
-0.001464	0.930128	0.380518	0	-1.82	-1.4	-0.0173	-0.325	-0.3403	
-0.00122	0.929518	0.381128	-0.21	-1.61	-1.26	-0.0215	-0.3265	-0.3371	
0.003294	0.926712	0.382348	-0.28	-1.61	-1.19	-0.0271	-0.3265	-0.3402	
0.004026	0.930982	0.383324	-0.35	-1.26	-0.84	-0.0242	-0.3143	-0.3525	
0.003538	0.932446	0.382958	-0.77	-0.42	-0.42	-0.02	-0.3281	-0.3434	
0.000976	0.932568	0.381738	-0.98	-0.28	-0.35	-0.016	-0.3264	-0.3279	
0.000732	0.931836	0.382348	-1.12	0.07	-0.35	-0.0257	-0.3264	-0.3371	
-0.001342	0.928664	0.382104	-1.19	0.21	-0.49	-0.0228	-0.3204	-0.3479	
-0.003294	0.93025	0.383446	-1.12	0.14	-0.28	-0.0214	-0.325	-0.3433	
-0.004026	0.92659	0.383934	-1.33	0.21	-0.21	-0.0228	-0.325	-0.3464	
-0.002562	0.926102	0.38369	-1.19	0	-0.07	-0.0243	-0.325	-0.3417	
-0.004758	0.927444	0.385886	-1.12	0.07	0	-0.02	-0.3266	-0.3449	
-0.00488	0.92659	0.386008	-1.12	0	0	-0.0227	-0.3251	-0.3511	
-0.004392	0.923906	0.384056	-0.98	-0.07	-0.14	-0.0145	-0.3266	-0.3388	
-0.012566	0.930616	0.385276	-0.42	-0.35	-0.07	-0.0145	-0.3296	-0.3342	
-0.003782	0.930128	0.387716	-0.77	-0.42	-0.35	-0.0174	-0.3265	-0.331	
-0.003416	0.923418	0.38552	-0.77	-0.49	-0.28	-0.02	-0.3281	-0.3418	
-0.000244	0.922564	0.381372	-0.63	-0.56	-0.35	-0.0201	-0.3235	-0.3433	
-0.006222	0.941474	0.381006	0.28	-0.98	0.35	-0.013	-0.3343	-0.3343	
-0.013786	0.950014	0.385032	-0.56	-0.07	-0.49	-0.0173	-0.3143	-0.3464	
