Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.31842	-0.932446	-0.020008	-0.21	0.42	0.28	-0.2275	0.4007	-0.2426	Reference
0.31842	-0.934276	-0.019398	-0.28	0.35	0.49	-0.223	0.3959	-0.2335	
0.320738	-0.938424	-0.019276	-0.28	0.14	0.84	-0.2199	0.4021	-0.2337	
0.313418	-0.936838	-0.024034	0.21	0.28	0.91	-0.2334	0.4022	-0.2472	
0.314272	-0.934398	-0.030012	-0.07	0.14	1.19	-0.2229	0.4021	-0.2352	
0.36112	-0.913658	-0.05002	0	0.77	1.82	-0.2288	0.4035	-0.2368	
0.318054	-0.935008	-0.038186	1.75	3.43	-0.7	-0.2273	0.4051	-0.2368	
0.317566	-0.942938	-0.019032	0.35	-1.54	3.15	-0.2229	0.4038	-0.2412	
0.30439	-0.941352	-0.02257	0.84	-0.91	3.01	-0.2244	0.4023	-0.2427	
0.305122	-0.93574	-0.019886	1.68	-0.07	2.38	-0.2304	0.3973	-0.2336	
0.318176	-0.940132	-0.01708	1.26	-2.31	3.15	-0.2171	0.3929	-0.2304	
0.31476	-0.930738	-0.015982	1.82	-1.54	2.8	-0.2213	0.4082	-0.2354	
0.313174	-0.9272	-0.013786	1.61	-1.12	2.87	-0.2335	0.3957	-0.2351	
0.312686	-0.934764	-0.012688	0.98	-2.1	3.22	-0.2185	0.4007	-0.2366	
0.309514	-0.938912	-0.012688	1.33	-2.31	2.8	-0.2289	0.4023	-0.2457	
0.306342	-0.932568	-0.014884	1.68	-1.75	2.24	-0.223	0.4007	-0.2411	
0.310734	-0.929274	-0.013542	1.33	-1.68	2.59	-0.2169	0.4038	-0.2367	
0.311222	-0.935862	-0.016104	0.63	-2.38	3.15	-0.223	0.3992	-0.2411	
0.302316	-0.940254	-0.017202	0.35	-2.59	3.36	-0.2198	0.4084	-0.2384	
0.288286	-0.937204	-0.018178	0.91	-2.03	3.15	-0.2109	0.4039	-0.2352	
0.303048	-0.926834	-0.049776	0.07	-1.54	3.99	-0.2065	0.4026	-0.2396	
0.283284	-0.95709	-0.054656	-0.7	-2.31	2.31	-0.2245	0.4008	-0.2426	
0.27999	-0.971364	-0.046726	-0.91	-4.34	2.87	-0.2227	0.4114	-0.24	
0.274622	-0.978318	-0.054656	-0.21	-2.52	1.96	-0.2138	0.4081	-0.225	
0.267668	-0.980636	-0.046848	2.73	-0.49	-0.35	-0.2198	0.4083	-0.2354	
0.269254	-0.961116	-0.041358	5.39	-0.84	-2.17	-0.2184	0.4036	-0.2323	
0.280234	-0.948062	-0.0427	6.44	-0.98	-2.1	-0.2156	0.3978	-0.238	
0.286578	-0.949282	-0.04331	7.42	0	-4.13	-0.2153	0.4099	-0.2369	
0.291824	-0.95221	-0.041236	8.4	1.4	-6.23	-0.2276	0.3945	-0.2409	
0.285236	-0.956114	-0.038918	9.24	1.68	-7.21	-0.2184	0.4022	-0.2352	
0.28792	-0.956968	-0.035014	10.22	2.8	-7.7	-0.2274	0.4053	-0.2428	
0.29829	-0.96075	-0.030744	10.64	2.59	-8.19	-0.2334	0.4005	-0.2397	
0.299754	-0.958676	-0.02867	11.97	3.08	-9.1	-0.2274	0.4006	-0.2411	
0.30195	-0.95343	-0.026352	13.16	4.13	-10.22	-0.2278	0.387	-0.2452	
0.301218	-0.95282	-0.023668	14.28	4.62	-11.06	-0.2272	0.4115	-0.2459	
0.29341	-0.950746	-0.02135	15.82	5.25	-12.39	-0.2188	0.3873	-0.2466	
0.292922	-0.951844	-0.019032	17.5	6.16	-14.28	-0.2366	0.3948	-0.2544	
0.2989	-0.953308	-0.01098	19.95	6.58	-16.38	-0.2308	0.3873	-0.2556	
0.298412	-0.956602	-0.006222	22.19	7.21	-17.64	-0.2279	0.3826	-0.2509	
0.304878	-0.956114	0.001708	25.06	8.82	-18.97	-0.237	0.3797	-0.2613	
0.31476	-0.954894	0.009272	27.09	9.66	-20.51	-0.237	0.3799	-0.2672	
0.315614	-0.94611	0.016226	29.19	10.15	-21.91	-0.2416	0.3737	-0.2671	
0.318664	-0.940742	0.022204	30.8	10.64	-23.17	-0.2328	0.3727	-0.2774	
0.30012	-0.95648	0.046482	31.92	3.85	-26.18	-0.246	0.3783	-0.2717	
0.334402	-0.93574	0.04148	32.06	5.11	-23.31	-0.2418	0.3663	-0.2743	
