Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.149816	0.696864	0.685274	-0.21	0.49	-0.28	-0.0981	-0.2642	-0.4358	Reference
0.143106	0.699914	0.681858	-1.33	0.49	0.07	-0.0828	-0.2633	-0.4356	
0.14335	0.706502	0.687714	-0.14	-0.21	0	-0.09209999	-0.263	-0.4429	
0.145668	0.702964	0.683078	1.47	0.14	-0.14	-0.0893	-0.2555	-0.437	
0.146644	0.696498	0.685518	0.98	0	-0.14	-0.0998	-0.2626	-0.443	
0.149084	0.696986	0.685518	-0.35	0	-0.07	-0.0938	-0.2552	-0.4313	
0.146766	0.699304	0.68503	-0.42	0.42	0.07	-0.0922	-0.2584	-0.4371	
0.145302	0.698328	0.683688	-0.35	0.28	0.07	-0.0925	-0.2539	-0.4457	
0.147254	0.699792	0.684176	-0.14	-0.07	0	-0.0888	-0.2677	-0.44	
0.14701	0.70028	0.68503	0.14	-0.21	-0.07	-0.0948	-0.2689	-0.4372	
0.148108	0.700158	0.688202	0.28	-0.28	-0.07	-0.0979	-0.2672	-0.4358	
0.14823	0.69845	0.687348	-0.07	0	-0.07	-0.0969	-0.2566	-0.4342	
0.148962	0.698328	0.683078	-0.42	0.21	0	-0.0891	-0.2585	-0.4342	
0.145546	0.70028	0.68442	-0.28	0.35	0.14	-0.0828	-0.2649	-0.4457	
0.142374	0.700036	0.684542	0.28	-0.07	0.07	-0.092	-0.2645	-0.4473	
0.148474	0.698328	0.685884	0.14	-0.14	0	-0.0953	-0.2582	-0.4386	
0.147742	0.701988	0.684786	0.14	-0.49	-0.14	-0.0955	-0.2552	-0.4386	
0.14762	0.70089	0.686616	0.28	-0.07	0	-0.0906	-0.26	-0.4385	
0.145668	0.700036	0.683566	0.14	0.35	0	-0.0948	-0.2689	-0.4387	
0.145546	0.70089	0.684176	0.14	0.28	0	-0.0932	-0.272	-0.4416	
0.14518	0.700402	0.684054	-0.14	0.28	0.07	-0.09869999	-0.252	-0.4429	
0.143838	0.701988	0.683322	-0.28	-0.07	0	-0.0935	-0.2644	-0.4386	
0.145058	0.701256	0.685274	-0.21	-0.42	0	-0.0969	-0.2582	-0.4458	
0.14457	0.701622	0.6832	-0.28	-0.42	0	-0.0951	-0.2612	-0.4343	
0.146156	0.701622	0.68259	-0.35	-0.42	0.14	-0.0949	-0.2689	-0.443	
0.145424	0.7015	0.6832	-0.77	-0.35	0.28	-0.109	-0.2607	-0.4402	
0.147254	0.699548	0.683688	-0.91	-0.56	0.14	-0.0937	-0.2582	-0.4299	
0.147742	0.69967	0.684176	-1.19	-0.7	0.14	-0.0939	-0.2553	-0.4414	
0.147864	0.700036	0.686494	-1.19	-0.98	0.07	-0.09209999	-0.2614	-0.4415	
0.148474	0.700524	0.687714	-0.98	-0.84	0.07	-0.0936	-0.2629	-0.443	
0.149572	0.697962	0.68747	-0.63	-0.7	0.14	-0.0936	-0.2597	-0.4299	
0.151768	0.696742	0.686738	-1.19	-0.35	0.28	-0.0969	-0.2582	-0.4429	
0.15189	0.69723	0.686372	-1.05	-0.42	0.28	-0.0926	-0.2508	-0.4428	
0.151158	0.696254	0.684542	-0.7	-0.28	0.35	-0.094	-0.2538	-0.44	
0.14945	0.698328	0.685762	-0.63	-0.35	0.49	-0.0845	-0.2634	-0.453	
0.15006	0.70394	0.684664	-0.7	-0.49	0.42	-0.0984	-0.2581	-0.4372	
0.149938	0.697596	0.687836	-1.19	-0.07	0.35	-0.0935	-0.2644	-0.4401	
0.144204	0.698938	0.682956	-1.89	0.07	0.63	-0.0889	-0.2646	-0.4386	
0.14518	0.704062	0.688568	-0.14	-0.84	0.28	-0.1014	-0.261	-0.4416	
0.149572	0.694058	0.687226	0.21	-0.98	0.14	-0.0938	-0.2568	-0.4357	
0.150914	0.692472	0.6893	-1.19	-0.7	0.28	-0.09999999	-0.2565	-0.4372	
0.149328	0.69723	0.686982	-1.54	-1.12	0.14	-0.0982	-0.2627	-0.443	
0.147254	0.695766	0.687592	-1.12	-0.91	0.28	-0.09519999	-0.2629	-0.4444	
0.150548	0.696742	0.688324	-0.84	-1.05	0.14	-0.0953	-0.2582	-0.4386	
0.152378	0.694302	0.690276	-0.56	-0.98	0.14	-0.1016	-0.2565	-0.4444	
0.15189	0.693692	0.69052	-0.77	-0.84	0.21	-0.0875	-0.2632	-0.4443	
0.151524	0.69479	0.691374	-0.49	-0.91	0.07	-0.1042	-0.267	-0.4431	
0.152378	0.69479	0.689788	-0.35	-0.49	0.14	-0.1018	-0.2519	-0.4415	
0.15189	0.695156	0.689544	-0.7	-0.49	0.07	-0.0982	-0.2627	-0.4416	
0.150548	0.694058	0.69113	-0.7	-0.35	0.07	-0.09209999	-0.2614	-0.4386	
0.147864	0.698328	0.68747	-0.21	-0.42	-0.07	-0.0999	-0.2596	-0.443	
0.151524	0.695034	0.690398	-0.21	0	0.21	-0.0941	-0.2523	-0.4429	
0.15128	0.6954	0.688202	-0.21	-0.21	0	-0.09519999	-0.2597	-0.4328	
0.150182	0.697474	0.6893	-0.14	-0.42	-0.07	-0.0954	-0.2568	-0.4444	
0.150914	0.695034	0.688324	0.07	-0.07	-0.07	-0.0937	-0.2583	-0.4342	
0.149206	0.693204	0.690398	0.07	0.14	0	-0.08639999	-0.251	-0.4341	
0.150182	0.694058	0.690032	0.14	0.21	0	-0.0951	-0.2612	-0.4357	
0.148962	0.696742	0.686738	0.42	-0.07	-0.14	-0.0922	-0.2615	-0.4444	
0.149572	0.696742	0.687226	0.56	-0.21	-0.07	-0.0936	-0.2613	-0.4371	
0.150182	0.696498	0.68747	0.42	-0.14	0.07	-0.0983	-0.2596	-0.4357	
0.150182	0.697352	0.687592	0.28	-0.14	0.07	-0.09999999	-0.2565	-0.4401	
0.149572	0.698206	0.686738	0.35	-0.42	0	-0.09999999	-0.2565	-0.4415	
0.148596	0.698206	0.686616	0.56	-0.35	-0.07	-0.1041	-0.2685	-0.446	
0.151768	0.697108	0.68503	0	-0.28	0.07	-0.0939	-0.2568	-0.44	
0.149816	0.698084	0.68625	-0.21	-0.49	0.14	-0.0947	-0.2704	-0.4343	
0.149572	0.699914	0.687714	0.42	-0.84	-0.07	-0.09079999	-0.2569	-0.44	
0.150182	0.698206	0.687348	0.49	-0.63	0	-0.0924	-0.2538	-0.4356	
0.153232	0.695278	0.686982	-0.28	-0.35	0.21	-0.09999999	-0.2565	-0.4415	
0.15372	0.695522	0.68625	-0.42	-0.49	0.28	-0.0939	-0.2553	-0.4385	
0.153232	0.696132	0.686982	0	-0.49	0.35	-0.0969	-0.2582	-0.4429	
0.1525	0.700402	0.687958	0.49	-0.35	0.49	-0.0876	-0.2586	-0.4399	
0.155916	0.698938	0.689178	0.84	-0.56	0.28	-0.0971	-0.2521	-0.44	
0.154818	0.69357	0.687104	-0.21	0.42	0.56	-0.0954	-0.2583	-0.4473	
0.148352	0.701134	0.686982	-0.91	0.14	0.7	-0.08419999	-0.2648	-0.4371	
0.14823	0.704428	0.688446	0.56	0.07	0.42	-0.0968	-0.2597	-0.4401	
0.151158	0.695156	0.68564	1.33	0.56	0.42	-0.0954	-0.2567	-0.44	
0.154696	0.692594	0.68808	0	0.14	0.49	-0.0923	-0.2568	-0.4342	
0.15128	0.698084	0.682346	-0.42	-0.28	0.49	-0.0985	-0.2566	-0.4386	
0.150304	0.69784	0.684664	-0.14	0.07	0.63	-0.1059	-0.2607	-0.4329	
0.150182	0.69723	0.687348	0.14	-0.42	0.35	-0.1031	-0.2595	-0.4503	
0.15433	0.698328	0.687592	0	-0.28	0.28	-0.1014	-0.2579	-0.4328	
0.153232	0.695888	0.68686	-0.35	-0.14	0.28	-0.0986	-0.2551	-0.4429	
0.15189	0.696132	0.68686	-0.28	0	0.21	-0.0922	-0.2599	-0.44	
0.152378	0.696254	0.686128	0	-0.14	0.21	-0.0998	-0.2611	-0.4401	
0.153598	0.693814	0.687592	-0.07	0	0.21	-0.1016	-0.2549	-0.4401	
0.151524	0.696742	0.686738	-0.77	-0.28	0.28	-0.09519999	-0.2597	-0.4314	
0.151524	0.700036	0.687836	-0.35	-0.35	0.07	-0.1032	-0.2549	-0.4459	
0.152866	0.696986	0.687226	0.28	-0.07	0.21	-0.095	-0.2659	-0.4459	
0.156038	0.696498	0.688202	0.07	0	0.21	-0.1019	-0.2504	-0.4429	
0.15494	0.69845	0.685396	-0.21	-0.14	0.14	-0.0939	-0.2553	-0.4385	
0.152866	0.697108	0.686372	-0.14	0.35	0.21	-0.094	-0.2537	-0.4385	
0.152744	0.695766	0.6893	0	0.14	0	-0.0997	-0.2626	-0.4358	
0.152744	0.694912	0.687592	-0.07	0.21	0.07	-0.092	-0.2629	-0.4386	
0.153354	0.694912	0.686494	-0.14	0.14	0	-0.103	-0.2594	-0.4401	
