Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.2013	-0.815692	0.50142	-0.7	-0.91	0.14	-0.153	0.1857	-0.4177	Reference
0.201056	-0.812886	0.498492	-0.42	-0.14	0.14	-0.1605	0.1913	-0.4249	
0.200446	-0.813252	0.496174	-0.42	-0.28	0	-0.1611	0.1944	-0.4146	
0.199714	-0.815082	0.49837	-0.63	-0.42	-0.21	-0.1496	0.1949	-0.4134	
0.201178	-0.815204	0.500444	-0.63	-0.56	-0.28	-0.1572	0.1972	-0.4088	
0.200446	-0.814716	0.499834	-0.63	-0.49	-0.42	-0.1548	0.2033	-0.4089	
0.202642	-0.81435	0.49959	-0.49	-0.21	-0.35	-0.1495	0.1933	-0.4104	
0.20252	-0.815814	0.496784	-0.42	0.21	-0.35	-0.1532	0.2016	-0.4118	
0.199958	-0.817888	0.496296	-0.35	0.21	-0.35	-0.1503	0.187	-0.4148	
0.2013	-0.817156	0.494954	-0.35	0	-0.28	-0.1634	0.1899	-0.4204	
0.202032	-0.817278	0.496662	-0.14	-0.14	-0.21	-0.1602	0.1991	-0.4102	
0.202276	-0.815204	0.497638	-0.28	-0.07	-0.14	-0.1599	0.1959	-0.4116	
0.201178	-0.81679	0.498492	-0.07	0.07	-0.14	-0.1606	0.188	-0.4101	
0.200568	-0.815204	0.49776	-0.28	-0.07	0.14	-0.1563	0.2034	-0.4088	
0.202398	-0.815082	0.49837	-0.14	-0.14	0.21	-0.1499	0.1964	-0.4075	
0.202276	-0.81496	0.498248	0.07	-0.07	0.21	-0.15	0.1981	-0.4104	
0.20191	-0.816302	0.498614	0	-0.07	0.14	-0.1509	0.1918	-0.4089	
0.200934	-0.818132	0.497394	0.07	0	0.14	-0.1538	0.1905	-0.4029	
0.20191	-0.816668	0.499102	-0.14	-0.07	0.21	-0.1532	0.1999	-0.4044	
0.200812	-0.815692	0.49776	0	0.21	0.28	-0.1555	0.1954	-0.4103	
0.199836	-0.8174	0.496296	-0.14	0.07	0.28	-0.1559	0.2019	-0.4177	
0.200446	-0.816302	0.498248	0	-0.07	0.35	-0.1511	0.1966	-0.4193	
0.201544	-0.816668	0.498736	-0.07	0.07	0.21	-0.1534	0.1905	-0.4177	
0.20008	-0.817278	0.497272	0	0.07	0.28	-0.1482	0.1931	-0.406	
0.199226	-0.81862	0.497516	-0.21	0	0.35	-0.1564	0.1908	-0.4146	
0.198128	-0.816912	0.496296	0.07	0.14	0.42	-0.1585	0.1973	-0.4132	
0.19825	-0.816546	0.497516	0.21	0.21	0.49	-0.1522	0.1903	-0.433	
0.198128	-0.815814	0.495564	0	0	0.49	-0.1516	0.1856	-0.4177	
0.194468	-0.818864	0.495442	-0.14	-0.21	0.21	-0.1515	0.184	-0.4147	
0.196908	-0.818864	0.493124	0.49	0.07	0.21	-0.15	0.1838	-0.4162	
0.197884	-0.818986	0.48739	1.19	0	0.14	-0.1542	0.1859	-0.428	
0.192394	-0.826062	0.486292	1.4	-0.35	-0.28	-0.149	0.1885	-0.4163	
0.187392	-0.826428	0.486658	1.82	-0.56	-0.21	-0.1463	0.1898	-0.4105	
0.190442	-0.82533	0.484096	2.17	-0.49	0	-0.1599	0.1975	-0.4176	
0.190198	-0.829112	0.483974	2.45	-1.05	0	-0.1608	0.1945	-0.4279	
0.1891	-0.830698	0.479094	3.78	-1.05	-0.14	-0.1556	0.197	-0.4118	
0.1891	-0.83387	0.47946	4.62	-1.33	-0.28	-0.1567	0.1924	-0.4102	
0.18788	-0.833992	0.477752	5.6	-1.68	-0.56	-0.1613	0.1993	-0.422	
0.189222	-0.835212	0.479704	6.44	-1.96	-0.84	-0.1545	0.1842	-0.4102	
0.192028	-0.832772	0.482876	7.35	-1.96	-1.19	-0.1506	0.1886	-0.4074	
0.19337	-0.831064	0.48251	7.98	-1.82	-1.4	-0.1544	0.1843	-0.4161	
0.196908	-0.829478	0.485316	8.61	-1.96	-1.61	-0.1576	0.1877	-0.4131	
0.194834	-0.825574	0.486658	9.1	-2.1	-1.96	-0.158	0.1751	-0.4115	
0.196298	-0.824476	0.489586	9.87	-2.24	-2.73	-0.157	0.1846	-0.4279	
0.195688	-0.83143	0.494588	10.08	-2.24	-3.36	-0.1589	0.1863	-0.416	
0.19459	-0.831064	0.493612	12.25	-1.47	-3.57	-0.1536	0.1763	-0.4191	
0.199958	-0.824842	0.494588	13.23	-1.54	-3.78	-0.1528	0.1699	-0.4279	
0.202764	-0.818132	0.497394	14.77	-1.33	-3.64	-0.1548	0.1748	-0.4234	
0.207644	-0.814472	0.504348	15.33	-1.75	-3.57	-0.1533	0.173	-0.4161	
0.210816	-0.811178	0.511668	15.68	-2.31	-3.78	-0.1593	0.161	-0.4232	
0.213866	-0.806054	0.518744	16.03	-2.24	-4.41	-0.1514	0.1539	-0.4249	
0.215574	-0.801662	0.521794	17.29	-2.1	-4.97	-0.1496	0.1648	-0.422	
0.219478	-0.799832	0.529724	17.64	-1.61	-5.67	-0.1625	0.1661	-0.4276	
0.218746	-0.799954	0.535946	19.25	-0.98	-6.16	-0.1636	0.1614	-0.4246	
0.2196	-0.796782	0.53924	20.23	-0.98	-6.93	-0.1661	0.1585	-0.4304	
0.218258	-0.79117	0.54351	21.84	-0.35	-8.05	-0.1568	0.1529	-0.4351	
0.215818	-0.780434	0.542046	23.31	0.56	-8.82	-0.1692	0.1429	-0.4244	
0.216428	-0.769942	0.548512	24.5	0.28	-9.1	-0.1534	0.1462	-0.4322	
0.224358	-0.756888	0.560102	26.88	0.35	-9.24	-0.1584	0.1388	-0.4364	
0.225822	-0.746518	0.564128	27.79	0	-9.8	-0.1572	0.1243	-0.4319	
0.22448	-0.741638	0.576328	28.84	-0.98	-10.78	-0.1597	0.1231	-0.4437	
0.223748	-0.740052	0.587796	29.75	-2.73	-11.62	-0.1614	0.1264	-0.4466	
0.22692	-0.738832	0.60207	30.59	-2.94	-12.39	-0.1652	0.1204	-0.445	
0.235582	-0.73322	0.615612	31.43	-3.57	-12.74	-0.1615	0.1105	-0.4391	
0.236314	-0.727486	0.616954	32.97	-2.17	-13.23	-0.1686	0.1113	-0.4478	
0.24217	-0.703452	0.620614	33.53	-1.75	-12.81	-0.1634	0.1155	-0.4406	
0.256322	-0.671976	0.637816	31.99	-2.17	-11.97	-0.1644	0.0966	-0.4478	
0.2684	-0.654896	0.652456	30.1	-2.24	-11.62	-0.1746	0.096	-0.4402	
0.268888	-0.646722	0.647454	30.52	0	-11.69	-0.1577	0.0848	-0.4435	
0.266814	-0.643306	0.644282	30.31	0.63	-12.04	-0.1674	0.081	-0.4432	
0.27328	-0.641598	0.650138	29.75	-0.77	-11.83	-0.1692	0.0876	-0.4521	
0.277184	-0.64172	0.66673	28.7	-1.68	-11.2	-0.1653	0.0777	-0.4565	
0.289384	-0.632326	0.678686	28.42	-1.68	-9.87	-0.1673	0.0667	-0.4535	
0.293532	-0.619028	0.682712	27.93	-0.98	-8.54	-0.1694	0.0733	-0.452	
0.293288	-0.612928	0.685762	28.7	-0.28	-7.28	-0.1603	0.0517	-0.4476	
0.290604	-0.610854	0.691984	28.56	-0.49	-6.79	-0.1659	0.0507	-0.4519	
0.293044	-0.593896	0.69723	28.77	-0.56	-6.16	-0.1629	0.0362	-0.4622	
0.292312	-0.573278	0.705892	28.77	-0.7	-5.81	-0.1602	0.0375	-0.4594	
0.287432	-0.554124	0.712602	27.93	-1.61	-6.23	-0.1717	0.0387	-0.4635	
0.291214	-0.549854	0.716018	26.67	-2.73	-7.14	-0.1723	0.026	-0.4531	
0.289994	-0.543144	0.720288	26.67	-2.73	-7.91	-0.1645	0.0205	-0.4577	
0.290238	-0.533384	0.726876	26.25	-3.64	-8.33	-0.166	0.0206	-0.4547	
0.292434	-0.527406	0.731756	26.11	-3.08	-9.03	-0.1738	0.0119	-0.4574	
0.293044	-0.523502	0.74176	26.25	-4.06	-9.66	-0.1779	0.009099999	-0.4572	
0.29097	-0.52277	0.750178	28.98	-0.84	-10.64	-0.1707	0.01	-0.4574	
0.293288	-0.508984	0.753594	29.26	-2.31	-10.92	-0.1689	0.0066	-0.4604	
0.29585	-0.49288	0.760182	29.19	-3.5	-10.99	-0.1643	0.0046	-0.4379	
0.307684	-0.480924	0.77043	28.91	-3.15	-11.13	-0.1735	-0.0055	-0.4646	
0.31842	-0.462014	0.772382	29.75	-2.94	-11.2	-0.1701	-0.0122	-0.4603	
0.32452	-0.459452	0.783118	29.33	-3.5	-11.76	-0.1632	-0.024	-0.4633	
0.32818	-0.45201	0.78751	29.54	-3.5	-12.11	-0.1662	-0.0253	-0.4544	
0.32879	-0.441152	0.804834	29.4	-4.27	-11.48	-0.1675	-0.0252	-0.4588	
0.340136	-0.42883	0.808982	28.98	-3.64	-10.64	-0.1682	-0.033	-0.4587	
0.344406	-0.413336	0.815814	27.3	-3.5	-9.94	-0.167	-0.0458	-0.4631	
0.34892	-0.404674	0.82045	26.67	-3.71	-9.38	-0.1638	-0.0493	-0.4616	
0.350262	-0.390766	0.82045	27.02	-2.73	-8.89	-0.1716	-0.0438	-0.46	
0.343186	-0.375272	0.821182	26.11	-3.15	-8.54	-0.161	-0.0655	-0.4572	
0.349774	-0.364048	0.838628	23.66	-4.97	-8.33	-0.1732	-0.0579	-0.4584	
0.355874	-0.35746	0.841434	21.98	-6.79	-7.49	-0.1716	-0.0597	-0.4584	
0.35441	-0.346602	0.85644	20.51	-5.81	-7	-0.1827	-0.06659999	-0.4492	
0.36295	-0.338672	0.855708	18.48	-7.28	-6.37	-0.1735	-0.0564	-0.4525	
0.365146	-0.336354	0.857904	18.9	-3.57	-6.16	-0.1682	-0.0648	-0.4599	
0.367098	-0.334158	0.853634	18.97	-3.36	-5.88	-0.1689	-0.0726	-0.4628	
0.367098	-0.326472	0.856196	18.34	-0.98	-5.32	-0.172	-0.0724	-0.4554	
0.372466	-0.31415	0.854	16.94	-1.54	-4.69	-0.1748	-0.0721	-0.4597	
