Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.93391	0.227896	-0.325252	0.28	-1.12	0.56	0.4628	-0.0762	-0.1563	Reference
-0.937204	0.230824	-0.320372	0.14	-1.82	0.63	0.4669	-0.0589	-0.1516	
-0.937448	0.22997	-0.32208	-0.28	-1.89	0.63	0.4656	-0.0715	-0.1548	
-0.93879	0.232288	-0.324032	0.14	-2.73	0.91	0.4571	-0.0668	-0.1575	
-0.937692	0.230824	-0.320982	0.7	-3.78	1.26	0.4641	-0.0684	-0.1532	
-0.936106	0.230458	-0.321104	0.56	-4.48	1.47	0.4671	-0.0669	-0.1578	
-0.935496	0.233874	-0.316834	0.7	-5.67	1.47	0.4602	-0.0733	-0.1667	
-0.939156	0.237412	-0.303902	0.35	-6.44	1.05	0.4683	-0.0605	-0.1502	
-0.940742	0.235826	-0.29951	-2.17	-5.39	0.42	0.4687	-0.0654	-0.1624	
-0.937814	0.23363	-0.306342	-4.06	-4.62	0.14	0.4714	-0.0622	-0.1579	
-0.93086	0.234972	-0.31476	-3.92	-4.48	-0.07	0.4642	-0.0653	-0.1562	
-0.939034	0.235582	-0.306098	-3.43	-5.6	-0.28	0.4628	-0.0637	-0.1576	
-0.94489	0.237534	-0.29219	-3.78	-6.65	-0.56	0.4687	-0.0638	-0.1638	
-0.94977	0.24095	-0.287798	-5.53	-6.3	-0.91	0.4701	-0.0685	-0.1625	
-0.955748	0.240706	-0.289506	-7.28	-6.23	-0.7	0.4671	-0.07	-0.1578	
-0.94306	0.23363	-0.302682	-7.91	-7.84	-0.63	0.4659	-0.07009999	-0.1669	
-0.94428	0.233386	-0.292434	-5.67	-10.01	-0.63	0.4731	-0.0623	-0.167	
-0.955382	0.236802	-0.25925	-6.16	-12.11	-0.7	0.4603	-0.0655	-0.1697	
-0.96746	0.243146	-0.253882	-10.57	-11.9	-0.77	0.4691	-0.0547	-0.1789	
-0.961238	0.236192	-0.267058	-14.63	-10.92	-1.19	0.4718	-0.0624	-0.173	
-0.956602	0.231922	-0.284016	-14.63	-10.5	-1.68	0.4594	-0.0673	-0.1863	
-0.951844	0.23546	-0.285114	-9.03	-12.95	-1.68	0.4634	-0.0578	-0.1787	
-0.95221	0.241072	-0.275232	-5.18	-15.26	-1.75	0.4566	-0.0658	-0.1877	
-0.957578	0.244122	-0.264984	-6.79	-15.26	-2.03	0.4651	-0.0642	-0.1849	
-0.96441	0.24095	-0.261446	-9.17	-15.33	-2.31	0.4509	-0.0579	-0.1889	
-0.967216	0.236314	-0.251076	-9.87	-16.59	-2.66	0.4624	-0.0596	-0.1908	
-0.9638	0.236436	-0.248758	-10.99	-18.2	-3.15	0.4607	-0.0594	-0.1817	
-0.959896	0.23851	-0.256566	-10.92	-18.55	-3.57	0.4624	-0.0596	-0.1908	
-0.96014	0.24034	-0.259494	-10.99	-20.86	-3.78	0.4625	-0.0597	-0.1969	
-0.963068	0.240706	-0.251198	-9.38	-22.61	-3.78	0.4626	-0.0534	-0.1998	
-0.970266	0.241926	-0.236924	-7.77	-24.5	-3.71	0.457	-0.0504	-0.2041	
-0.968192	0.241682	-0.228994	-9.1	-25.13	-4.13	0.4486	-0.0566	-0.207	
-0.970632	0.238266	-0.228506	-9.87	-25.97	-4.13	0.456	-0.0552	-0.2163	
-0.973804	0.239364	-0.210206	-8.05	-28.91	-4.83	0.4519	-0.0569	-0.2222	
-0.978928	0.236924	-0.19276	-8.82	-31.36	-5.11	0.4577	-0.0554	-0.2254	
-0.989298	0.233874	-0.174216	-10.92	-33.39	-5.25	0.4563	-0.0476	-0.2267	
-0.994788	0.230214	-0.159698	-11.55	-36.96	-5.81	0.4525	-0.0572	-0.2419	
