Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.055388	-0.923052	0.321958	-1.33	0.07	-0.07	-0.1148	0.2768	-0.3719	Reference
0.056974	-0.922198	0.32086	-0.63	0.35	-0.07	-0.1072	0.2855	-0.3618	
0.055998	-0.924516	0.320372	-1.12	0.21	-0.14	-0.1089	0.2746	-0.3676	
0.0549	-0.925248	0.319152	-1.05	0.14	0	-0.1093	0.2795	-0.3706	
0.056608	-0.92476	0.319396	-0.98	0	0.14	-0.1098	0.2684	-0.369	
0.055144	-0.924394	0.319152	-1.12	-0.14	0.35	-0.1071	0.2729	-0.378	
0.055876	-0.924516	0.318664	-0.91	-0.21	0.49	-0.1089	0.2763	-0.375	
0.056242	-0.923418	0.314638	-0.77	-0.56	0.42	-0.1107	0.2796	-0.375	
0.054046	-0.928542	0.318542	-1.33	-0.63	0.42	-0.1094	0.2794	-0.3662	
0.051118	-0.924638	0.313906	-0.07	0	0.42	-0.1137	0.2783	-0.3646	
0.053436	-0.927078	0.311466	-1.12	-0.7	0.63	-0.1136	0.2783	-0.3675	
0.053924	-0.93208	0.304146	-0.35	-1.61	0.35	-0.1219	0.2743	-0.3673	
0.05124	-0.934764	0.304634	0.14	-1.47	-0.07	-0.1089	0.273	-0.3647	
0.049776	-0.930616	0.30622	0.7	-0.56	-0.07	-0.1184	0.2819	-0.3615	
0.050752	-0.929884	0.309392	0	-0.63	0.42	-0.1114	0.2701	-0.3705	
0.048678	-0.931836	0.310734	0.21	-0.7	0.63	-0.1066	0.2824	-0.3736	
0.051606	-0.928908	0.306708	1.26	-0.56	0.49	-0.1093	0.2811	-0.375	
0.054656	-0.924882	0.310124	1.05	-1.33	0.42	-0.1065	0.2791	-0.3648	
0.053802	-0.923784	0.311222	1.12	-1.19	0.35	-0.1008	0.2818	-0.3723	
0.054778	-0.925492	0.316224	0.7	-0.77	0.07	-0.1093	0.2795	-0.3706	
0.05673	-0.920124	0.317078	1.26	-0.49	-0.14	-0.1124	0.2797	-0.3631	
0.060268	-0.92049	0.320372	0.56	-0.28	-0.28	-0.1187	0.2867	-0.366	
0.058194	-0.922808	0.326228	0.77	0.21	-0.42	-0.1053	0.2822	-0.3663	
0.061122	-0.918782	0.324154	0.35	0.28	-0.35	-0.1159	0.2738	-0.3748	
0.061976	-0.92293	0.328302	-0.56	0.14	-0.21	-0.1072	0.2745	-0.378	
0.062586	-0.916952	0.324398	0.56	0.91	-0.49	-0.117	0.2834	-0.366	
0.059292	-0.920368	0.326228	-0.42	0.56	-0.35	-0.1093	0.2795	-0.3721	
0.055998	-0.923174	0.326228	-0.42	0.14	-0.28	-0.1202	0.2885	-0.3733	
0.05551	-0.921466	0.325618	-0.07	0.35	-0.14	-0.1167	0.2802	-0.366	
0.055754	-0.918538	0.324398	-0.7	-0.07	0.14	-0.1143	0.2704	-0.3689	
0.058316	-0.91866	0.324764	-0.91	0.07	0.21	-0.1151	0.28	-0.3719	
0.058194	-0.917928	0.324276	-1.05	0.21	0.14	-0.1084	0.2825	-0.3618	
0.056608	-0.92049	0.323666	-1.05	0.28	0	-0.1122	0.2781	-0.3646	
0.055632	-0.922808	0.320372	-1.19	-0.14	0	-0.1133	0.2767	-0.3734	
0.051728	-0.926956	0.31781	-1.54	-0.77	0.14	-0.1086	0.2873	-0.3692	
0.050508	-0.9272	0.316468	-1.05	-0.98	0.28	-0.1103	0.2748	-0.3735	
0.05124	-0.92598	0.313418	-0.98	-1.26	0.49	-0.1148	0.2785	-0.3764	
0.053314	-0.926102	0.311222	-1.05	-1.54	0.49	-0.1091	0.2779	-0.3736	
0.053802	-0.92537	0.310856	-0.98	-1.82	0.35	-0.1123	0.2814	-0.372	
0.054778	-0.928542	0.308782	-1.05	-1.96	0.14	-0.1085	0.2873	-0.3751	
0.054534	-0.932324	0.307806	-0.7	-2.03	0.07	-0.1231	0.2888	-0.3733	
0.053314	-0.929762	0.304878	0.14	-1.4	-0.07	-0.1105	0.2748	-0.3632	
0.05551	-0.931592	0.303414	-0.63	-1.61	0.14	-0.1181	0.2819	-0.3734	
0.055998	-0.935252	0.305244	-0.42	-1.82	0.21	-0.1203	0.2885	-0.3674	
0.056608	-0.932934	0.303536	0.63	-1.12	0.07	-0.1155	0.2816	-0.3631	
0.055998	-0.9333	0.298168	1.05	-0.91	0.07	-0.1102	0.2732	-0.3691	
0.053436	-0.94062	0.300852	0.42	-0.91	0.21	-0.1099	0.2859	-0.3692	
0.049532	-0.940986	0.305732	1.89	0.63	0.28	-0.1153	0.2816	-0.369	
0.052826	-0.947818	0.313174	2.31	2.24	0.56	-0.1222	0.2759	-0.3614	
0.064172	-0.95343	0.322812	2.03	3.92	0.56	-0.1166	0.2785	-0.3645	
0.050142	-0.97295	0.330376	0.14	6.44	0.35	-0.1197	0.2821	-0.3689	
0.03721	-0.935252	0.28243	13.02	11.97	-1.68	-0.1166	0.2785	-0.3645	
0.038064	-0.904264	0.267302	10.78	9.03	-1.75	-0.1105	0.2764	-0.3706	
0.049654	-0.930738	0.287432	7.56	4.83	-1.05	-0.1132	0.2783	-0.3823	
0.030134	-0.96258	0.280356	11.97	-1.12	1.47	-0.111	0.2669	-0.372	
0.019032	-0.98576	0.30439	13.37	-0.84	2.66	-0.111	0.2828	-0.3721	
0.020862	-0.965874	0.283772	23.24	1.96	2.38	-0.1131	0.2767	-0.3808	
0.031842	-0.937936	0.287676	24.29	0	2.24	-0.1125	0.272	-0.3897	
0.034282	-0.928176	0.29768	23.73	-0.77	0.63	-0.1101	0.2622	-0.3912	
0.036844	-0.91683	0.305122	26.25	-1.89	-1.4	-0.1058	0.2618	-0.3898	
0.023302	-0.914024	0.30134	28.14	-1.05	-2.87	-0.1044	0.2616	-0.3854	
-0.05002	-0.941474	0.322446	32.69	-11.97	-10.78	-0.1061	0.2491	-0.3897	
0.014884	-0.974536	0.349042	-3.43	-35.42	0.63	-0.112	0.2529	-0.397	
0.0183	-0.924882	0.275232	43.54	2.87	-7	-0.1087	0.2478	-0.3955	
0.02074	-0.9272	0.298656	33.6	4.41	-7.21	-0.1242	0.2589	-0.3937	
-0.010858	-0.937936	0.294386	38.92	0	-7.63	-0.1121	0.2354	-0.3895	
0.007686	-0.950136	0.314028	35.84	-10.57	-5.74	-0.1139	0.2261	-0.3997	
0.021228	-0.92964	0.319518	44.66	-5.25	-6.51	-0.1091	0.2225	-0.4027	
0.044286	-0.89975	0.322446	51.45	-2.66	-8.61	-0.1146	0.2215	-0.4129	
0.03538	-0.874496	0.357582	52.99	-9.45	-7.14	-0.1158	0.2201	-0.4173	
0.05124	-0.868518	0.390034	59.71	-4.83	-10.29	-0.1167	0.1996	-0.4201	
0.061976	-0.857538	0.40504	61.81	-4.62	-11.9	-0.1222	0.1986	-0.4274	
0.071126	-0.834358	0.408578	65.87	-6.09	-12.39	-0.1133	0.1803	-0.429	
0.04575	-0.826062	0.425048	66.92	-5.88	-13.93	-0.1079	0.1686	-0.4305	
0.058926	-0.837042	0.438224	68.81	-5.81	-14.14	-0.1129	0.1612	-0.4348	
0.060268	-0.802028	0.449082	78.26	-4.48	-14.14	-0.1233	0.1528	-0.4477	
0.061488	-0.798368	0.494344	81.62	-2.17	-13.51	-0.119	0.1365	-0.4477	
0.091988	-0.768234	0.512522	79.1	-7.91	-11.27	-0.1238	0.1275	-0.455	
0.093696	-0.744566	0.517524	86.45	-9.52	-13.79	-0.1169	0.1157	-0.4551	
0.094306	-0.7259	0.532164	85.82	-6.93	-12.39	-0.129	0.1058	-0.4562	
0.110288	-0.682956	0.53192	89.67	-5.74	-12.18	-0.1151	0.0823	-0.4652	
0.10919	-0.664778	0.557174	88.62	-10.22	-9.1	-0.1197	0.07	-0.468	
0.088084	-0.631472	0.59048	97.58	-4.34	-10.36	-0.1181	0.0667	-0.4606	
0.086986	-0.59841	0.618174	97.51	-7.21	-9.52	-0.127	0.0549	-0.4662	
0.120902	-0.567544	0.660142	96.67	-9.94	-7.98	-0.126	0.0294	-0.4705	
0.159698	-0.54412	0.70333	100.66	-9.31	-10.22	-0.124	0.007	-0.4704	
0.117974	-0.482144	0.718092	106.61	-10.36	-12.88	-0.1304	-0.0002	-0.4761	
0.140544	-0.454816	0.744322	108.85	-8.4	-11.69	-0.1246	-0.0166	-0.4776	
0.145912	-0.407724	0.766526	113.68	-9.66	-11.76	-0.1298	-0.0383	-0.4759	
0.130906	-0.33367	0.786412	115.99	-12.18	-11.2	-0.1235	-0.0612	-0.4744	
0.148596	-0.278404	0.813008	116.55	-10.64	-12.46	-0.121	-0.0709	-0.4803	
0.139934	-0.221064	0.833016	111.16	-15.68	-10.22	-0.1263	-0.09429999	-0.4726	
0.186172	-0.189344	0.844728	108.29	-15.82	-9.87	-0.122	-0.109	-0.4741	
0.190442	-0.16165	0.864492	105.7	-16.03	-10.08	-0.1287	-0.1163	-0.468	
0.222894	-0.1342	0.87413	101.64	-19.25	-8.05	-0.1302	-0.1337	-0.4605	
0.232898	-0.111264	0.883402	102.06	-17.99	-6.93	-0.1241	-0.1549	-0.456	
0.26535	-0.043798	0.904874	104.93	-10.85	-6.16	-0.1249	-0.1803	-0.4485	
0.25193	0.008905999	0.910852	99.26	-14.63	-4.55	-0.1298	-0.1893	-0.4512	
0.297436	0.04392	0.909754	92.33	-18.83	-1.61	-0.1275	-0.1991	-0.4483	
0.31598	0.084424	0.930128	90.51	-14.28	-2.03	-0.129	-0.2165	-0.4422	
0.299754	0.13847	0.932934	81.83	-15.75	-0.42	-0.1374	-0.2522	-0.4358	
0.31903	0.153964	0.95221	78.26	-15.33	-3.08	-0.1447	-0.2515	-0.4598	
0.302194	0.168482	0.959774	73.22	-14.07	-4.76	-0.1312	-0.2608	-0.4226	
0.301706	0.185196	0.970022	69.44	-13.02	-4.76	-0.129	-0.2739	-0.4063	
0.325984	0.19215	0.989176	64.75	-13.23	-3.85	-0.1345	-0.2765	-0.4047	
0.337208	0.218258	0.999912	62.65	-12.81	-2.59	-0.1328	-0.2974	-0.3972	
0.331718	0.23546	0.997228	60.48	-13.3	-2.73	-0.1351	-0.3035	-0.3986	
0.332328	0.256932	0.989298	57.89	-13.86	-2.59	-0.1463	-0.3087	-0.3953	
0.337208	0.260714	0.996984	53.34	-11.9	-2.1	-0.1356	-0.3178	-0.3867	
0.340258	0.274744	0.98454	49.49	-11.9	-0.56	-0.1404	-0.3301	-0.3806	
0.353434	0.274622	0.987224	45.78	-10.43	1.61	-0.1361	-0.3305	-0.3762	
0.342332	0.283772	0.99064	41.79	-9.24	2.87	-0.1369	-0.34	-0.3702	
0.356972	0.292922	0.981856	39.2	-8.4	4.13	-0.1398	-0.3381	-0.3731	
0.34831	0.30561	0.967582	36.54	-7.77	5.39	-0.1439	-0.3441	-0.3626	
0.356606	0.325252	0.948306	34.65	-7.07	5.74	-0.1462	-0.3503	-0.3611	
0.355508	0.342332	0.948306	32.97	-4.97	4.55	-0.1433	-0.3522	-0.3552	
0.343796	0.324154	0.91805	27.02	-3.5	4.55	-0.1442	-0.3584	-0.3552	
0.346236	0.334646	0.90402	27.72	-2.66	3.64	-0.1409	-0.3635	-0.3522	
0.295606	0.340624	0.943914	25.48	-0.7	2.24	-0.1476	-0.355	-0.3492	
0.328912	0.363194	0.939888	26.67	2.31	-0.28	-0.1484	-0.3596	-0.3565	
0.339038	0.349286	0.93452	23.45	-3.99	0.63	-0.1463	-0.371	-0.3417	
0.342088	0.37393	0.933422	23.03	-2.31	0.91	-0.1465	-0.3662	-0.3491	
0.347456	0.391376	0.939034	21.56	-1.33	1.19	-0.1503	-0.3738	-0.3445	
0.343918	0.403332	0.945012	18.55	-0.28	0.91	-0.1459	-0.3758	-0.3387	
0.355264	0.43249	0.948062	14.42	-2.31	1.47	-0.1411	-0.3701	-0.3226	
0.349408	0.436272	0.954772	11.62	0.63	0.07	-0.1551	-0.3718	-0.3341	
0.355386	0.429928	0.963556	6.09	-0.77	1.05	-0.1515	-0.3785	-0.3356	
0.348554	0.452742	0.96319	4.69	0.07	0.63	-0.1444	-0.376	-0.3402	
0.348554	0.453352	0.966606	0.98	2.1	0.42	-0.1438	-0.3824	-0.3402	
0.354532	0.456524	0.966362	-4.34	1.12	1.05	-0.1486	-0.3788	-0.3372	
0.358192	0.472994	0.970266	-8.54	2.31	1.26	-0.1486	-0.3788	-0.3372	
0.368074	0.464942	0.97966	-16.59	1.82	1.19	-0.1458	-0.3758	-0.3446	
0.367708	0.455182	0.988932	-21.28	2.52	1.89	-0.1359	-0.3753	-0.339	
0.370148	0.457134	0.993568	-24.99	3.99	2.17	-0.1445	-0.3744	-0.3417	
0.371856	0.45506	0.99552	-29.61	4.41	2.66	-0.1499	-0.3627	-0.3417	
0.36478	0.444202	0.993812	-33.32	4.97	2.73	-0.1485	-0.3612	-0.3462	
0.36234	0.442128	0.995764	-36.05	5.53	2.73	-0.1489	-0.3564	-0.3491	
0.364048	0.416874	0.986858	-41.44	7.7	3.01	-0.1532	-0.3544	-0.3549	
0.362096	0.398208	0.979782	-46.41	8.47	4.27	-0.1484	-0.3596	-0.3565	
0.355386	0.378444	0.98027	-50.33	10.71	5.25	-0.1503	-0.3355	-0.367	
0.35502	0.370514	0.988078	-53.9	11.83	6.79	-0.1421	-0.3316	-0.3628	
0.356118	0.356118	1.000034	-57.12	14	6.65	-0.1525	-0.3257	-0.3729	
0.351604	0.334524	0.995886	-61.39	14.07	7.49	-0.1483	-0.3213	-0.3834	
0.353678	0.321958	0.99796	-65.59	15.89	8.61	-0.1414	-0.3156	-0.3925	
0.345504	0.29036	0.998692	-69.65	16.94	8.54	-0.1405	-0.3093	-0.3925	
0.3416	0.259982	0.990152	-73.57	18.13	9.87	-0.1463	-0.2929	-0.394	
0.331962	0.24644	0.977952	-77.84	20.37	10.57	-0.1394	-0.2871	-0.4045	
0.313296	0.19642	0.972462	-85.4	21.7	11.48	-0.1412	-0.263	-0.4194	
0.2989	0.17446	0.952698	-89.53	23.1	10.78	-0.1386	-0.2601	-0.4165	
0.289262	0.120292	0.925858	-95.62	23.66	11.27	-0.1455	-0.2451	-0.4268	
0.273646	0.07905599	0.909998	-99.05	25.69	10.29	-0.1435	-0.2325	-0.4358	
0.254614	0.039162	0.88206	-102.76	26.04	9.94	-0.1333	-0.2319	-0.4449	
0.241438	0.00061	0.871446	-105.91	26.95	8.68	-0.1377	-0.2123	-0.4524	
0.227896	-0.051972	0.861808	-109.34	26.6	8.4	-0.1322	-0.1938	-0.4541	
0.20923	-0.075884	0.826306	-110.53	24.57	5.39	-0.1302	-0.1686	-0.4514	
0.179096	-0.1342	0.798734	-108.22	22.26	2.66	-0.1324	-0.1556	-0.4406	
0.16165	-0.18056	0.779214	-109.41	18.2	3.71	-0.1257	-0.1341	-0.4665	
0.146278	-0.223748	0.744078	-115.01	16.03	4.13	-0.1271	-0.1197	-0.4621	
