Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.019886	0.909022	0.422608	4.69	-5.18	-1.4	-0.0814	-0.3052	-0.412	Reference
-0.017324	0.91195	0.421144	4.41	-4.97	-0.98	-0.0857	-0.2961	-0.4074	
-0.019642	0.914634	0.416996	4.06	-4.2	-0.77	-0.0887	-0.2853	-0.4233	
-0.019642	0.914268	0.41541	3.57	-3.71	-0.28	-0.0914	-0.2916	-0.4013	
-0.017934	0.913292	0.418216	3.01	-3.08	0.14	-0.0829	-0.2945	-0.4121	
-0.011346	0.91256	0.41968	2.73	-2.24	0.56	-0.08859999	-0.2839	-0.4092	
-0.01159	0.914268	0.420534	2.38	-0.91	0.98	-0.0928	-0.3006	-0.4106	
-0.011712	0.914024	0.415532	2.03	0.56	1.19	-0.0815	-0.29	-0.4091	
-0.012566	0.914634	0.4209	1.75	1.19	1.26	-0.08419999	-0.3023	-0.4027	
-0.022326	0.918294	0.410164	1.61	2.52	1.26	-0.0843	-0.2961	-0.4074	
-0.0244	0.924028	0.40748	1.68	3.01	0.91	-0.0871	-0.3021	-0.4121	
-0.028914	0.925492	0.404674	0.91	3.08	0.63	-0.08	-0.3052	-0.4104	
-0.043432	0.924516	0.409798	1.33	3.22	0.42	-0.0872	-0.3004	-0.4262	
-0.030012	0.913292	0.403454	0.98	2.66	0.28	-0.0829	-0.2991	-0.4168	
-0.032696	0.918416	0.40443	0.56	2.52	0.28	-0.08989999	-0.3038	-0.4011	
-0.029036	0.909998	0.40504	0.49	2.24	0.63	-0.0857	-0.2946	-0.4043	
-0.028792	0.90463	0.405162	-0.07	2.17	1.12	-0.087	-0.3129	-0.4057	
-0.032452	0.911096	0.407236	0.21	1.54	1.33	-0.0871	-0.3037	-0.4121	
-0.029402	0.912682	0.409432	0.63	0.7	1.26	-0.0814	-0.3038	-0.3979	
-0.025986	0.913048	0.413214	0.56	0.14	1.12	-0.0828	-0.3037	-0.4089	
-0.026962	0.913658	0.41419	0.63	0.21	0.84	-0.0828	-0.3052	-0.4105	
-0.027572	0.91439	0.416264	0.91	0.42	0.42	-0.0815	-0.3006	-0.4183	
