Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.006866	0.092232	-0.04453	-2.8	1.68	0.49	2.8759	2.199	1.2646	Reference
-1.008818	0.093696	-0.04392	-2.8	1.68	0.42	2.8803	2.2037	1.2632	
-1.008452	0.100406	-0.040748	-1.12	1.54	0.63	2.8855	2.1857	1.256	
-1.010038	0.100528	-0.03965	-0.35	1.26	0.84	2.8826	2.1932	1.2528	
-1.007598	0.108336	-0.041968	0.63	1.33	0.84	2.8676	2.1914	1.2445	
-1.011014	0.10431	-0.051972	0.56	1.12	0.49	2.8742	2.199	1.2584	
-1.018456	0.091744	-0.055266	1.26	0.35	0.49	2.8738	2.193	1.2539	
-1.011136	0.096014	-0.051118	3.36	-0.49	0.56	2.8815	2.1976	1.2603	
-1.00345	0.113826	-0.050386	3.71	-0.49	0.63	2.8781	2.1931	1.2511	
-1.011868	0.115168	-0.051484	1.19	0.63	0.21	2.881	2.1825	1.2559	
-1.012844	0.105286	-0.050264	-0.14	0.35	0.21	2.8781	2.1962	1.2495	
-1.009184	0.105652	-0.052216	1.12	-0.49	0.42	2.8829	2.1916	1.2619	
-1.00589	0.108458	-0.044042	0.91	-0.77	0.56	2.8719	2.1855	1.2463	
-1.006622	0.107848	-0.040992	0.28	-0.49	0.56	2.8741	2.1884	1.2631	
-1.005036	0.10553	-0.04636	-0.42	0	0.56	2.8733	2.1855	1.2448	
-1.008086	0.104066	-0.044774	-2.03	0.91	0.49	2.8783	2.1915	1.2572	
-1.013088	0.109312	-0.049166	-2.59	0.91	0.42	2.8826	2.1871	1.2559	
-1.008086	0.105042	-0.050264	-1.89	0.77	0.42	2.8736	2.1869	1.2525	
-1.009672	0.099064	-0.045384	-2.03	0.77	0.28	2.8756	2.1991	1.257	
-1.013088	0.09942999	-0.045262	-1.82	0.56	0.28	2.8813	2.1916	1.2573	
-1.006012	0.101138	-0.0488	-0.84	0	0.07	2.8752	2.1854	1.2556	
-1.006378	0.102236	-0.045262	-1.05	0.07	0.07	2.892	2.1948	1.2669	
-1.009062	0.102114	-0.045384	-1.61	0.49	0.14	2.8755	2.1899	1.2616	
-1.007964	0.102602	-0.047214	-1.33	0.63	0.21	2.8795	2.1901	1.2512	
