Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.017568	0.89609	0.446276	-1.82	-0.77	-0.07	-0.0929	-0.2913	-0.4263	Reference
-0.022692	0.898286	0.444934	-1.82	-0.77	0	-0.0872	-0.2838	-0.4154	
-0.020618	0.899262	0.4453	-1.68	-1.19	0	-0.0815	-0.2853	-0.4201	
-0.016592	0.895602	0.451034	-1.68	-1.33	0	-0.0787	-0.2808	-0.417	
-0.018056	0.895846	0.446032	-1.82	-0.84	0.42	-0.0772	-0.2975	-0.4183	
-0.021228	0.897676	0.451644	-1.96	-1.54	0.63	-0.0872	-0.2762	-0.4171	
-0.02928	0.905362	0.448716	-2.59	-1.26	0.7	-0.0929	-0.2869	-0.4154	
-0.022692	0.905606	0.4636	-3.22	-2.59	0.35	-0.0887	-0.2791	-0.4265	
-0.00854	0.885598	0.453474	-4.69	-1.82	0.35	-0.0944	-0.2806	-0.4296	
-0.020862	0.897798	0.46848	-4.41	-1.75	0.21	-0.0858	-0.2746	-0.4234	
-0.030012	0.881328	0.4697	-3.85	-1.19	-0.07	-0.083	-0.2868	-0.4216	
-0.012566	0.866322	0.468358	-3.71	-1.26	-0.42	-0.0816	-0.2822	-0.4311	
-0.015494	0.874618	0.468114	-2.45	-1.05	-0.7	-0.0858	-0.2837	-0.428	
-0.005368	0.858392	0.464698	-1.82	-1.26	-0.21	-0.0972	-0.2838	-0.4186	
-0.003538	0.866688	0.459574	-0.98	-0.63	0.42	-0.0887	-0.2898	-0.4279	
-0.01037	0.882426	0.457256	0	-0.77	0.7	-0.0887	-0.2746	-0.4234	
-0.00854	0.88816	0.45628	0.49	-1.19	0.91	-0.0958	-0.2822	-0.4218	
-0.007076	0.892552	0.456402	0.7	-0.91	1.12	-0.0901	-0.2852	-0.4264	
-0.00732	0.898286	0.453962	0.49	-0.84	1.19	-0.0844	-0.2838	-0.4201	
-0.00854	0.900482	0.453474	-0.07	-0.56	1.4	-0.0901	-0.2898	-0.4248	
-0.008417999	0.898408	0.45567	-0.42	0.35	1.54	-0.09429999	-0.2838	-0.417	
-0.007442	0.896578	0.457378	-1.19	0.49	1.89	-0.0858	-0.2762	-0.4186	
-0.007564	0.898774	0.461526	-1.82	1.05	2.03	-0.0929	-0.2777	-0.4187	
-0.008784	0.890234	0.464454	-2.52	1.96	2.24	-0.0887	-0.2836	-0.4327	
-0.005734	0.883768	0.46421	-3.08	2.1	2.52	-0.0858	-0.2762	-0.4202	
-0.002684	0.880596	0.463234	-2.8	2.8	2.45	-0.0944	-0.2851	-0.4342	
0.001586	0.878766	0.464698	-2.38	2.8	2.66	-0.0887	-0.2806	-0.4311	
-0.004514	0.879254	0.463478	-1.68	2.8	2.73	-0.0844	-0.2791	-0.428	
-0.013664	0.888892	0.459574	-1.19	2.66	2.38	-0.09869999	-0.2685	-0.4266	
-0.015372	0.89304	0.458598	-1.05	1.82	1.89	-0.0915	-0.2837	-0.4295	
-0.014518	0.891332	0.461038	-0.98	0.91	1.4	-0.0944	-0.2684	-0.4297	
-0.014518	0.889502	0.4636	-1.19	0.35	1.12	-0.0986	-0.2792	-0.4202	
-0.018544	0.892308	0.467016	-1.68	0.21	0.77	-0.1015	-0.2746	-0.425	
-0.01525	0.887062	0.471652	-2.45	-0.63	0.56	-0.09299999	-0.2852	-0.4311	
-0.014152	0.88023	0.479094	-2.59	-0.98	0.07	-0.0902	-0.2775	-0.4343	
-0.016592	0.879864	0.48251	-2.52	-1.26	-0.35	-0.0929	-0.2777	-0.4171	
-0.01769	0.880352	0.481778	-2.45	-1.4	-0.7	-0.0916	-0.2775	-0.4328	
-0.007686	0.866932	0.479948	-2.1	-1.26	-0.91	-0.0887	-0.2732	-0.4171	
-0.000122	0.858514	0.477142	-1.33	-0.98	-0.98	-0.0915	-0.2822	-0.4249	
-0.001342	0.864126	0.473482	-0.28	-1.05	-0.98	-0.0859	-0.2806	-0.4343	
0.001586	0.872666	0.46848	0.49	-1.4	-0.91	-0.0944	-0.2852	-0.4264	
0.002806	0.878034	0.470676	0.98	-1.68	-0.91	-0.0944	-0.2716	-0.4219	
-0.008784	0.891942	0.46787	1.4	-1.61	-0.98	-0.0972	-0.2805	-0.4343	
-0.007929999	0.891942	0.468114	1.47	-1.82	-1.33	-0.0816	-0.2686	-0.4234	
-0.001586	0.882548	0.472994	1.4	-1.4	-1.54	-0.0916	-0.2745	-0.4312	
-0.003416	0.88084	0.4697	1.26	-0.21	-1.33	-0.0831	-0.2745	-0.4327	
-0.002928	0.878644	0.462868	1.26	0	-1.05	-0.0902	-0.2684	-0.4313	
-0.000488	0.879132	0.4758	1.54	-0.28	-0.63	-0.09299999	-0.2715	-0.4297	
-0.008052	0.888038	0.472628	1.68	0.56	-0.28	-0.0887	-0.2776	-0.428	
-0.007929999	0.889136	0.467016	1.47	1.19	-0.35	-0.0916	-0.2821	-0.4374	
-0.002196	0.884744	0.465186	0.91	1.68	-0.42	-0.0944	-0.27	-0.4235	
-0.02135	0.889258	0.467992	1.75	2.1	-0.77	-0.0844	-0.2823	-0.4217	
-0.0122	0.87962	0.462258	1.61	1.96	-0.7	-0.0816	-0.2731	-0.4218	
-0.017812	0.888648	0.46299	1.75	2.1	-0.84	-0.0844	-0.2791	-0.4296	
-0.01464	0.885476	0.46665	1.68	1.26	-0.7	-0.0901	-0.2746	-0.4234	
-0.015982	0.881206	0.466406	1.61	1.47	-0.49	-0.0844	-0.2701	-0.4218	
-0.012688	0.8845	0.46665	1.54	1.05	-0.28	-0.0859	-0.2776	-0.428	
-0.014884	0.882914	0.46482	1.4	1.54	-0.14	-0.0845	-0.2715	-0.4328	
-0.014884	0.881816	0.460672	1.19	1.75	0	-0.0774	-0.2791	-0.4342	
-0.01586	0.883036	0.458598	1.4	1.4	-0.07	-0.0774	-0.2791	-0.4342	
-0.016592	0.883768	0.45689	1.75	0.42	-0.14	-0.0958	-0.2821	-0.4296	
-0.01891	0.88938	0.456646	2.38	-0.21	-0.21	-0.0816	-0.2777	-0.4249	
-0.01342	0.888892	0.455182	2.45	-0.77	-0.07	-0.0929	-0.2731	-0.4187	
-0.017934	0.895358	0.457988	2.1	-0.7	-0.28	-0.0929	-0.2731	-0.4187	
-0.02196	0.894016	0.455914	2.1	-0.28	-0.56	-0.0901	-0.2776	-0.428	
-0.019032	0.892186	0.45506	1.96	-0.56	-0.7	-0.0872	-0.2837	-0.4248	
-0.014762	0.889624	0.457988	1.82	-0.56	-0.56	-0.09429999	-0.2868	-0.4201	
-0.012322	0.888038	0.458842	1.54	-0.07	-0.35	-0.0815	-0.2854	-0.4169	
-0.018666	0.892186	0.455548	1.19	0.7	-0.21	-0.0914	-0.2733	-0.4046	
-0.02196	0.8967	0.45262	1.33	0.77	-0.28	-0.0872	-0.2823	-0.417	
-0.01525	0.892064	0.453962	1.75	0	-0.7	-0.0829	-0.2808	-0.4154	
-0.01952	0.897798	0.455914	3.01	-0.35	-1.19	-0.0901	-0.2808	-0.4186	
-0.025864	0.900848	0.4575	3.5	-0.7	-1.54	-0.0872	-0.2809	-0.4092	
-0.019642	0.890478	0.448106	2.52	1.05	-1.19	-0.0829	-0.2808	-0.4154	
-0.015494	0.888648	0.445056	1.96	1.82	-0.35	-0.0687	-0.2839	-0.4169	
-0.019642	0.89426	0.434686	1.89	1.61	0.35	-0.0816	-0.2777	-0.4249	
-0.01891	0.896944	0.439322	1.61	0.21	0.84	-0.0787	-0.2778	-0.4108	
-0.018544	0.898652	0.447008	1.54	-0.42	1.05	-0.0802	-0.2777	-0.4233	
-0.015006	0.897798	0.444934	1.33	-0.28	0.98	-0.0829	-0.2809	-0.406	
-0.017202	0.906948	0.445788	1.4	-0.56	0.49	-0.0872	-0.2883	-0.4216	
-0.021838	0.904874	0.443104	0.63	-0.49	0.42	-0.0844	-0.2839	-0.4154	
-0.017324	0.895236	0.442982	0	-0.84	0.35	-0.0829	-0.2838	-0.417	
-0.0122	0.88999	0.45018	0	-0.7	0.28	-0.09429999	-0.2823	-0.4155	
-0.012444	0.890478	0.45201	0.14	-0.28	0.28	-0.0801	-0.2808	-0.4201	
-0.019276	0.899994	0.447984	0.28	-0.14	0.21	-0.0901	-0.2808	-0.4155	
-0.020984	0.900238	0.449448	0.28	-0.07	-0.14	-0.083	-0.2823	-0.4217	
-0.01647	0.892674	0.451766	0.35	0	-0.49	-0.0858	-0.2853	-0.4201	
-0.01952	0.895358	0.446154	0.77	0.42	-0.7	-0.09	-0.2884	-0.4154	
-0.021716	0.898408	0.443836	0.91	0.07	-1.05	-0.0844	-0.2806	-0.4295	
-0.02684	0.89914	0.442372	0.63	0	-0.98	-0.0885	-0.2916	-0.406	
-0.01891	0.901702	0.44835	0.56	-0.56	-1.12	-0.09	-0.2793	-0.4108	
-0.008662	0.893406	0.437248	-0.49	-0.28	-0.84	-0.0901	-0.2807	-0.4264	
-0.024156	0.912804	0.44286	-0.28	0	-0.77	-0.0901	-0.2807	-0.4249	
-0.026108	0.901702	0.449448	-0.49	0.14	-0.84	-0.0872	-0.2868	-0.4232	
-0.013664	0.888282	0.449326	-0.84	0	-0.56	-0.0829	-0.2884	-0.4201	
-0.018178	0.892552	0.44835	-0.42	0.63	-0.49	-0.0872	-0.2883	-0.4248	
-0.01952	0.885354	0.447008	-0.49	0.7	-0.21	-0.0829	-0.29	-0.4138	
-0.02013	0.884256	0.445788	-0.35	0.42	0.14	-0.0872	-0.2884	-0.4185	
-0.022326	0.893894	0.441884	0	-0.21	0	-0.09429999	-0.2792	-0.4187	
-0.023302	0.89975	0.441518	-0.14	-1.12	0.07	-0.0858	-0.2854	-0.4154	
-0.02623	0.898896	0.44469	-0.07	-1.4	-0.21	-0.08859999	-0.2913	-0.4247	
-0.027816	0.902434	0.442982	-0.07	-1.75	-0.63	-0.0872	-0.2823	-0.417	
-0.028304	0.901824	0.445666	0.14	-1.89	-1.05	-0.0802	-0.2882	-0.4326	
