Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.86193	0.069052	0.505324	-0.21	-0.07	-0.35	0.2961	0.0778	-0.4342	Reference
-0.860832	0.066368	0.510326	0.28	-0.35	-0.21	0.2825	0.0712	-0.4401	
-0.869128	0.066978	0.504714	0.56	-0.42	-0.07	0.2946	0.0784	-0.456	
-0.86498	0.066002	0.506544	0.28	-0.28	-0.14	0.2996	0.0654	-0.451	
-0.869738	0.065758	0.505812	0	-0.14	-0.21	0.2978	0.0721	-0.4356	
-0.869128	0.066856	0.502884	-0.07	-0.28	-0.28	0.293	0.0763	-0.4279	
-0.865834	0.06893	0.503982	0.14	-0.42	-0.35	0.2945	0.0794	-0.4389	
-0.865834	0.068198	0.503128	0.28	-0.49	-0.42	0.2963	0.0691	-0.4292	
-0.86254	0.068686	0.506422	0.21	-0.56	-0.35	0.2944	0.0837	-0.4437	
-0.86681	0.067222	0.502884	0.14	-0.63	-0.21	0.3009	0.0692	-0.4371	
-0.867786	0.067954	0.50508	0	-0.63	-0.28	0.2993	0.0736	-0.4387	
-0.867176	0.068198	0.503616	0	-0.84	-0.21	0.2901	0.0693	-0.4292	
-0.868274	0.06832	0.501176	0	-1.05	-0.14	0.2994	0.0679	-0.437	
-0.868274	0.067588	0.500444	-0.07	-1.26	-0.07	0.3055	0.0737	-0.4497	
-0.866444	0.06771	0.50203	-0.07	-1.54	0.35	0.2946	0.0766	-0.4404	
-0.865224	0.068198	0.50264	-0.28	-2.1	0.49	0.2978	0.0737	-0.4403	
-0.870104	0.068076	0.499834	-0.7	-2.59	0.49	0.2992	0.0766	-0.445	
-0.86681	0.065026	0.502396	-0.84	-3.15	0.56	0.3069	0.0763	-0.442	
-0.869494	0.06649	0.49898	-1.61	-3.15	0.7	0.2993	0.0736	-0.4403	
-0.867176	0.064416	0.499834	-1.12	-4.06	0.56	0.2978	0.0709	-0.4418	
-0.86132	0.063928	0.501908	-0.98	-4.83	0.49	0.2948	0.0681	-0.4417	
-0.866566	0.066124	0.51118	-0.42	-5.6	0.21	0.2901	0.07099999	-0.4386	
-0.870714	0.066124	0.515572	-0.28	-5.81	0.21	0.2914	0.0839	-0.4483	
-0.85888	0.067222	0.525576	0.07	-5.67	0.35	0.2964	0.0682	-0.4479	
-0.850218	0.069052	0.529968	0	-4.9	0.42	0.2992	0.0765	-0.4419	
-0.847778	0.066978	0.532774	-0.28	-4.2	0.35	0.2885	0.077	-0.4512	
-0.848754	0.06649	0.533994	-0.21	-3.64	0.35	0.2947	0.07539999	-0.4497	
-0.850218	0.06954	0.526674	-0.21	-3.15	0.28	0.2886	0.0725	-0.4433	
-0.851682	0.067832	0.528504	-0.28	-2.73	0.28	0.3024	0.0735	-0.4372	
-0.85522	0.064904	0.531188	-0.21	-2.45	0.14	0.2764	0.0699	-0.4401	
-0.851926	0.07503	0.531432	-0.49	-2.03	-0.14	0.2885	0.077	-0.4528	
-0.84912	0.068686	0.531798	-0.63	-1.82	0.28	0.2838	0.0784	-0.445	
-0.846802	0.066734	0.535946	-0.42	-1.68	0.07	0.2904	0.0612	-0.4446	
-0.84363	0.06527	0.5368	-0.28	-1.75	-0.07	0.2886	0.074	-0.4449	
-0.84363	0.06466	0.539972	-0.28	-1.19	-0.42	0.2825	0.0698	-0.4416	
-0.842044	0.067954	0.538996	0	-0.91	-0.49	0.2855	0.0725	-0.4386	
-0.839482	0.06734399	0.539728	0	-0.56	0.07	0.29	0.0752	-0.4387	
-0.843996	0.066612	0.538508	-0.07	-0.42	0.21	0.2855	0.0741	-0.4465	
-0.847412	0.066124	0.53619	-0.07	-0.35	0.21	0.29	0.0769	-0.4481	
-0.847534	0.06832	0.531798	-0.49	-0.07	0.07	0.2822	0.0797	-0.4404	
-0.84851	0.069174	0.52826	-0.49	-0.21	0.14	0.3038	0.07759999	-0.4342	
-0.853512	0.067954	0.527284	-0.28	-0.49	0.42	0.2883	0.0809	-0.4389	
-0.8479	0.065026	0.531554	-0.07	-0.7	0.49	0.2811	0.0687	-0.451	
-0.8479	0.06832	0.532896	-0.07	-0.63	0.28	0.2884	0.0814	-0.456	
-0.84607	0.071004	0.528504	-0.42	-0.42	0.35	0.2868	0.0808	-0.4342	
-0.856806	0.07015	0.522526	-0.91	-0.49	0.56	0.2856	0.0698	-0.4448	
-0.86437	0.064172	0.51301	-0.56	-0.7	0.91	0.2838	0.0768	-0.4387	
-0.867054	0.06527	0.507276	-0.7	-1.33	0.56	0.2809	0.0742	-0.4449	
-0.866322	0.070028	0.50203	-0.63	-2.38	0.56	0.2825	0.073	-0.4526	
