Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.125172	-0.967338	0.231556	0.14	0.63	0.14	-0.1566	0.3474	-0.362	Reference
0.123586	-0.967704	0.233264	0.35	0.42	0.21	-0.1553	0.3427	-0.3667	
0.122854	-0.966972	0.233996	0.49	0.56	0.14	-0.1526	0.3395	-0.3728	
0.124684	-0.96563	0.23607	0.56	0.63	0.14	-0.1554	0.338	-0.3714	
0.127246	-0.964776	0.235704	0.63	0.77	0.21	-0.147	0.3364	-0.3743	
0.124806	-0.966118	0.23668	0.7	0.84	0.35	-0.1581	0.3411	-0.3683	
0.127246	-0.963434	0.236802	0.7	0.77	0.56	-0.1469	0.3411	-0.3696	
0.127124	-0.965142	0.23363	0.84	0.91	0.77	-0.1482	0.3427	-0.3619	
0.126758	-0.969046	0.23607	0.98	0.49	0.91	-0.1567	0.3411	-0.3698	
0.12505	-0.967338	0.23668	1.47	0.98	0.77	-0.1524	0.3443	-0.3651	
0.122	-0.963556	0.23546	1.68	0.77	0.7	-0.1484	0.3457	-0.3789	
0.125782	-0.963922	0.235582	1.68	0.84	0.63	-0.1469	0.3349	-0.3712	
0.126636	-0.962702	0.239242	1.75	0.7	0.42	-0.1539	0.3365	-0.3698	
0.124806	-0.959408	0.241804	1.82	0.77	0.07	-0.1527	0.3348	-0.3791	
0.12505	-0.95953	0.24766	1.75	0.35	-0.07	-0.1581	0.3411	-0.3683	
0.120048	-0.958676	0.250954	1.47	0.7	0.42	-0.1539	0.338	-0.3667	
0.116632	-0.95831	0.247416	0.91	0.98	0.77	-0.1539	0.338	-0.3698	
0.117852	-0.958676	0.248026	0.35	0.91	0.98	-0.1554	0.3287	-0.3683	
0.119804	-0.959164	0.248636	0.07	0.7	0.98	-0.1483	0.3396	-0.3666	
0.118096	-0.95953	0.249368	0.21	0.63	0.98	-0.158	0.3427	-0.3621	
0.115412	-0.96014	0.247904	0.28	0.49	0.91	-0.1441	0.3365	-0.3681	
0.118218	-0.961604	0.246318	0.63	-0.7	0.63	-0.1541	0.3442	-0.3775	
0.11956	-0.955504	0.245586	0.35	-0.28	0.84	-0.1484	0.3349	-0.3759	
0.11895	-0.958188	0.246074	0.07	-0.91	1.12	-0.1525	0.3303	-0.3652	
0.11956	-0.958554	0.244732	-0.07	-0.84	1.12	-0.1539	0.3365	-0.3651	
0.124806	-0.96197	0.245098	-0.21	-1.12	0.84	-0.1526	0.3411	-0.3744	
0.123708	-0.961116	0.244122	-0.07	-0.91	0.56	-0.1526	0.3458	-0.3728	
0.121756	-0.96075	0.243146	-0.21	-0.42	0.35	-0.1526	0.3349	-0.3713	
0.117974	-0.962702	0.239486	-0.28	-0.21	0.07	-0.1498	0.3411	-0.3774	
0.118462	-0.963068	0.240096	-0.35	-0.35	-0.07	-0.151	0.3396	-0.3604	
0.12078	-0.962702	0.24278	-0.21	-0.56	-0.28	-0.1511	0.338	-0.3682	
0.118584	-0.96197	0.235948	0.21	-0.42	-0.49	-0.1597	0.3286	-0.3746	
0.11712	-0.96258	0.234362	0.7	-1.12	-0.49	-0.1625	0.3348	-0.3746	
0.10858	-0.969534	0.22936	0.91	-0.63	-0.56	-0.1511	0.3396	-0.3666	
0.09577	-0.98393	0.217038	1.33	-0.49	-0.56	-0.151	0.3412	-0.3635	
0.09089	-0.976976	0.209718	2.45	-0.35	-0.63	-0.1525	0.3442	-0.3682	
0.092842	-0.986858	0.19093	6.02	-1.05	-1.26	-0.1484	0.338	-0.3728	
0.106628	-1.006744	0.21533	7.14	-2.03	-1.89	-0.147	0.3411	-0.3743	
0.1098	-1.012722	0.200324	10.78	-2.45	-2.03	-0.1597	0.341	-0.3776	
0.1159	-0.988444	0.203374	13.58	-2.8	-2.8	-0.1512	0.3364	-0.3728	
0.133224	-0.971852	0.214964	13.72	-3.36	-3.64	-0.1653	0.3395	-0.3762	
0.136762	-0.976	0.238144	12.46	-2.52	-4.62	-0.1626	0.3317	-0.384	
0.13603	-0.994788	0.256322	11.2	1.33	-5.18	-0.1653	0.3332	-0.3778	
