Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.7076	0.394548	0.585844	0.49	0.14	-0.07	0.2112	-0.0326	-0.4748	Reference
-0.709186	0.39406	0.583282	0.35	-0.28	0.14	0.2172	-0.0433	-0.4687	
-0.705892	0.395768	0.587186	1.19	-0.91	-0.49	0.2186	-0.0479	-0.4748	
-0.706868	0.396012	0.580232	-0.14	-0.49	0.35	0.207	-0.0401	-0.4748	
-0.705526	0.39528	0.588284	0.42	0.56	0	0.2171	-0.0387	-0.4671	
-0.710284	0.39833	0.585478	0.28	0.21	0.14	0.2201	-0.0434	-0.4656	
-0.710406	0.396988	0.58255	0	-0.14	0.28	0.2157	-0.0418	-0.4702	
-0.710162	0.39772	0.581208	0.35	0.14	0.07	0.217	-0.0311	-0.4671	
-0.707966	0.398086	0.584258	0.49	0.28	-0.07	0.2083	-0.034	-0.4733	
-0.707356	0.396866	0.58743	0.49	0.07	-0.21	0.2127	-0.0372	-0.4702	
-0.707722	0.397842	0.586088	0.63	-0.14	-0.42	0.2129	-0.054	-0.4718	
-0.707112	0.397964	0.585722	0.49	0.07	-0.42	0.2113	-0.0417	-0.4733	
-0.706624	0.396378	0.58438	0.56	0.35	-0.21	0.2086	-0.0509	-0.4733	
-0.70882	0.396134	0.581818	0.98	0.7	-0.14	0.2071	-0.0493	-0.4733	
-0.708454	0.397476	0.582794	0.84	0.7	-0.07	0.2142	-0.0356	-0.4687	
-0.709552	0.396012	0.582672	0.35	0.07	0.07	0.2012	-0.0401	-0.4688	
-0.709308	0.396378	0.58377	0.14	-0.35	-0.07	0.2085	-0.0463	-0.4733	
-0.708332	0.397842	0.584258	-0.07	-0.28	0	0.207	-0.0417	-0.4748	
-0.708576	0.39772	0.584258	0.28	0.07	-0.07	0.223	-0.0449	-0.4732	
-0.709186	0.39833	0.58377	0.35	0.14	-0.21	0.2085	-0.0447	-0.4657	
-0.70821	0.39894	0.58316	0.28	0.14	-0.21	0.2142	-0.0402	-0.4702	
-0.708088	0.398452	0.583892	0.21	0.07	-0.14	0.2071	-0.057	-0.4825	
-0.707844	0.398818	0.58377	0	0	-0.14	0.2273	-0.0435	-0.4778	
-0.708088	0.396988	0.584136	-0.14	-0.21	-0.21	0.2142	-0.0418	-0.4717	
-0.709064	0.396988	0.583526	-0.21	-0.28	-0.14	0.2114	-0.0448	-0.4687	
-0.710284	0.397598	0.585234	0	-0.07	-0.21	0.2158	-0.0418	-0.461	
-0.710406	0.397598	0.584014	0.21	0.35	-0.14	0.2157	-0.0372	-0.4656	
-0.711138	0.398208	0.583282	0.21	0.07	-0.21	0.2141	-0.0326	-0.4763	
-0.710406	0.396866	0.583038	0.14	-0.07	-0.21	0.2201	-0.0403	-0.4625	
-0.71004	0.39833	0.584624	0.07	0	-0.14	0.2099	-0.0371	-0.4626	
-0.709186	0.39833	0.584014	0.07	0	-0.14	0.2084	-0.0417	-0.4794	
-0.70943	0.397964	0.583648	0.28	0	-0.21	0.2187	-0.0449	-0.4641	
-0.70821	0.396988	0.583892	0.35	0.07	-0.21	0.2171	-0.0388	-0.4763	
-0.708332	0.397232	0.583892	0.21	-0.07	-0.21	0.2156	-0.0372	-0.4748	
-0.707356	0.396378	0.582672	0.07	-0.21	-0.14	0.2143	-0.0417	-0.4671	
-0.707112	0.3965	0.584136	0.07	-0.21	-0.21	0.2128	-0.0433	-0.4794	
-0.706868	0.396378	0.583892	0.21	-0.14	-0.21	0.2113	-0.0387	-0.4702	
-0.7076	0.395036	0.585722	0.28	0.14	-0.14	0.2085	-0.0463	-0.4779	
-0.709186	0.391742	0.568398	-0.49	1.4	0	0.2201	-0.0495	-0.4687	
-0.707844	0.393572	0.589626	0.49	3.22	-0.28	0.2071	-0.0462	-0.4687	
-0.710284	0.399184	0.587186	0.77	1.05	-0.07	0.2114	-0.0494	-0.4733	
-0.713456	0.397964	0.582916	-0.28	-0.21	0.42	0.2172	-0.0418	-0.4656	
-0.714066	0.397476	0.58194	-0.07	-0.35	0	0.2085	-0.0463	-0.4718	
-0.71248	0.40077	0.580598	0	-0.35	0	0.21	-0.0478	-0.4703	
-0.711748	0.39955	0.582916	-0.28	-0.21	-0.07	0.2201	-0.0449	-0.4717	
-0.709796	0.39772	0.584746	-0.35	-0.7	-0.28	0.2128	-0.0464	-0.4809	
-0.707844	0.396134	0.584868	-0.14	-0.84	-0.28	0.2085	-0.0447	-0.4733	
-0.707234	0.396988	0.582794	0.56	-0.14	-0.35	0.2056	-0.0401	-0.4657	
-0.706502	0.3965	0.583892	0.98	0.7	-0.28	0.2113	-0.0448	-0.4779	
-0.707722	0.397476	0.582916	0.77	0.63	-0.21	0.2214	-0.0404	-0.4793	
-0.709918	0.39711	0.583038	0	-0.14	0	0.2158	-0.054	-0.4794	
-0.707112	0.395768	0.581818	-0.42	-0.63	0	0.2172	-0.0495	-0.4748	
-0.70882	0.398086	0.583892	-0.28	-0.35	0	0.2128	-0.0433	-0.4687	
-0.71065	0.396378	0.583038	0.21	0.07	0	0.2114	-0.0478	-0.4733	
-0.711382	0.396988	0.583404	0.28	0.07	-0.07	0.2114	-0.0478	-0.4733	
-0.710528	0.397842	0.583526	0.35	0.21	-0.07	0.213	-0.0509	-0.4641	
-0.71187	0.39894	0.58438	0.14	0	-0.07	0.2171	-0.0418	-0.4732	
-0.70943	0.398452	0.583648	-0.14	-0.35	-0.07	0.2158	-0.0463	-0.4656	
-0.708332	0.397476	0.58377	-0.21	-0.49	-0.14	0.2098	-0.0371	-0.4717	
-0.708942	0.396744	0.581208	0.21	-0.21	-0.07	0.2128	-0.0448	-0.4687	
