Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.002962	0.128832	-0.02074	1.89	0.14	0.14	0.4076	-0.0001	-0.2387	Reference
-1.003084	0.128344	-0.020862	1.89	0.07	0.42	0.4105	-0.0077	-0.2357	
-1.005402	0.127002	-0.022082	1.75	-0.7	0.98	0.4033	-0.0031	-0.2371	
-1.004792	0.124928	-0.024156	2.24	-0.07	0.98	0.4077	-0.0108	-0.2342	
-1.00711	0.131638	-0.02623	2.52	0.42	0.56	0.4106	-0.0108	-0.2342	
-1.001986	0.132614	-0.02989	0.49	-0.42	0.35	0.4019	-0.0168	-0.2327	
-1.002108	0.12383	-0.025132	-0.7	-0.42	0.63	0.4049	-0.0139	-0.2433	
-1.00406	0.125416	-0.020618	2.87	0.42	0.56	0.4034	-0.0152	-0.2296	
-1.00345	0.126392	-0.023058	2.38	-0.35	0.35	0.4033	-0.0076	-0.2295	
-1.001132	0.131638	-0.024888	4.13	0.84	0.14	0.4005	-0.0167	-0.2266	
-1.004304	0.136152	-0.025498	4.76	1.33	0.07	0.4033	-0.0107	-0.2296	
-1.006012	0.134932	-0.025254	2.59	0.21	0.49	0.4149	-0.0078	-0.2327	
-1.005036	0.130418	-0.026352	2.38	0.07	1.05	0.4004	-0.0121	-0.228	
-1.0065	0.129076	-0.02318	2.38	0.21	0.91	0.4135	-0.0169	-0.2312	
-1.003572	0.131516	-0.024888	3.01	-0.07	0.42	0.4078	-0.0215	-0.2358	
-1.005036	0.132614	-0.027816	2.24	0.28	0.42	0.4033	-0.0107	-0.2326	
-1.004182	0.134078	-0.02928	2.38	0.21	0.42	0.4091	-0.0107	-0.2296	
-1.005768	0.133834	-0.029036	2.1	0	0.42	0.4179	-0.0155	-0.2373	
-1.002108	0.127734	-0.027938	1.61	0.28	0.42	0.4019	-0.0076	-0.2356	
-1.006012	0.12688	-0.02562	1.12	0.14	0.14	0.4092	-0.0199	-0.2312	
-1.005768	0.128222	-0.026108	0.98	-0.21	-0.07	0.4106	-0.0168	-0.2205	
-1.003816	0.132492	-0.029524	1.4	0.42	-0.07	0.4048	-0.0123	-0.2357	
-1.00528	0.134322	-0.033794	0.77	-0.07	0	0.4033	-0.0152	-0.2266	
-1.005646	0.132492	-0.035136	0.84	-0.21	0.21	0.4092	-0.017	-0.2419	
-1.00589	0.13237	-0.032208	0.21	-0.35	0.35	0.4121	-0.0184	-0.2327	
-1.0065	0.132248	-0.029768	-0.42	-0.49	0.35	0.4035	-0.0244	-0.2282	
-1.005158	0.131028	-0.028304	-0.98	-0.49	0.21	0.4077	-0.0153	-0.2327	
-1.003938	0.130906	-0.029524	-0.98	-0.42	-0.14	0.4034	-0.0123	-0.2372	
-1.005036	0.130052	-0.028792	-0.77	-0.49	-0.28	0.4076	-0.0077	-0.2341	
-1.005036	0.129686	-0.02623	-0.56	-0.07	-0.07	0.4121	-0.017	-0.2419	
-1.00406	0.126758	-0.023546	-0.56	-0.07	0	0.4006	-0.0169	-0.2449	
-1.004426	0.127856	-0.023546	0.35	-0.07	0	0.412	-0.0138	-0.2266	
-1.001254	0.128954	-0.025498	-0.14	0	0.14	0.4077	-0.0108	-0.2342	
-1.005402	0.130052	-0.025376	-0.42	-0.21	0.14	0.4165	-0.0216	-0.2419	
-1.002718	0.128832	-0.02257	-1.05	0.14	0.21	0.4033	-0.0107	-0.2342	
-1.004426	0.129686	-0.020252	-1.26	0.21	0.14	0.4049	-0.0245	-0.2328	
-1.005036	0.12932	-0.022326	-0.49	-0.07	0.21	0.4106	-0.0138	-0.2327	
-1.005524	0.13054	-0.023302	-0.35	-0.28	0.49	0.4091	-0.0108	-0.2357	
-1.002718	0.133346	-0.024888	0.42	-0.21	0.56	0.4004	-0.0106	-0.2311	
-1.010892	0.13786	-0.02623	-1.05	-0.7	0.07	0.4062	-0.0138	-0.2296	
-1.004792	0.133834	-0.032818	-2.31	-0.21	0.07	0.4063	-0.0199	-0.2373	
-1.000278	0.123586	-0.030134	-4.06	-0.42	0.28	0.4048	-0.0122	-0.2326	
-1.003816	0.12566	-0.022692	-0.7	0.21	0.35	0.4076	-0.0092	-0.2311	
-0.999668	0.127368	-0.02257	0.28	0.7	0.28	0.4048	-0.0092	-0.2341	
-1.001864	0.136274	-0.027206	0.77	0.21	-0.28	0.4048	-0.0122	-0.2326	
-1.00406	0.14152	-0.026108	1.26	0.84	-0.49	0.3961	-0.0136	-0.2311	
-1.005646	0.134688	-0.024034	-0.35	0.84	-0.07	0.4092	-0.0184	-0.2343	
-1.005646	0.126392	-0.02318	-0.56	0.14	0.21	0.4034	-0.0168	-0.2327	
-1.003572	0.124684	-0.022082	-0.84	0.14	0.21	0.409	-0.0016	-0.2372	
-1.00406	0.127612	-0.022204	-0.14	0.42	0.28	0.3989	-0.0076	-0.2311	
-1.004914	0.130906	-0.020984	-0.35	0.07	0.35	0.402	-0.0168	-0.2357	
-1.00284	0.133346	-0.024888	0.14	0.14	0.42	0.4165	-0.0185	-0.2343	
-1.004182	0.133834	-0.027938	-0.42	-0.07	0.49	0.4106	-0.0123	-0.2357	
-1.00345	0.12993	-0.026718	-1.12	-0.21	0.49	0.4192	-0.0093	-0.2296	
-1.004548	0.129076	-0.025742	-0.35	0.28	0.56	0.4106	-0.0063	-0.2433	
-1.00223	0.129686	-0.02501	-0.42	0.21	0.35	0.4062	-0.0108	-0.2372	
-1.00223	0.131638	-0.02501	0.42	0.7	0.14	0.415	-0.0124	-0.2388	
-1.003816	0.133468	-0.02745	0.56	0.63	0.14	0.4019	-0.0123	-0.2418	
-1.002962	0.130906	-0.029158	0.7	0.63	0.35	0.4091	-0.0047	-0.2357	
-1.00345	0.128466	-0.027694	-0.07	0.49	0.56	0.4121	-0.0109	-0.2495	
-1.006622	0.130662	-0.025864	-0.42	0.49	0.63	0.4019	-0.0153	-0.2327	
-1.005402	0.132248	-0.02745	-0.56	0.21	0.56	0.3932	-0.0106	-0.2326	
-1.004304	0.133346	-0.027084	-0.28	0.14	0.49	0.4091	-0.0077	-0.2357	
-1.00284	0.133956	-0.027206	-0.42	0.21	0.42	0.399	-0.009099999	-0.2311	
-1.004914	0.132126	-0.02562	-0.7	0.21	0.35	0.4164	-0.0199	-0.2236	
-1.003572	0.133346	-0.02806	-0.56	0.14	0.42	0.4077	-0.0138	-0.2373	
-1.003816	0.13481	-0.030012	0	0	0.56	0.4106	-0.0093	-0.2403	
-1.004548	0.134078	-0.029402	0.49	0.49	0.7	0.412	-0.0123	-0.2342	
-1.003572	0.133956	-0.027206	0.7	0.42	0.77	0.4107	-0.0199	-0.2297	
-1.003084	0.134444	-0.027328	0.42	0.07	0.7	0.4033	-0.0107	-0.2372	
