Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.958188	0.03599	0.309514	-1.68	0.07	1.47	0.3476	0.0184	-0.3763	Reference
-0.960994	0.034404	0.310856	-1.47	0.42	1.54	0.3404	0.0185	-0.3764	
-0.961116	0.0427	0.305366	-0.21	0.14	1.26	0.3534	0.0137	-0.3779	
-0.959896	0.042822	0.30561	-1.19	-0.14	0.63	0.3447	0.0185	-0.3733	
-0.967948	0.035624	0.310734	-0.42	0.49	0.7	0.349	0.0198	-0.3794	
-0.963068	0.038308	0.310856	0.7	-0.14	0.63	0.3389	0.02	-0.378	
-0.955626	0.044408	0.315858	-0.35	0.28	0.14	0.3403	0.0246	-0.3747	
-0.95709	0.044774	0.310856	-1.12	0.35	0	0.3448	0.0154	-0.3764	
-0.957212	0.042456	0.306464	-0.28	1.12	0.14	0.3462	0.0217	-0.3654	
-0.959042	0.037576	0.30805	0	1.19	0.21	0.3504	0.0183	-0.3794	
-0.963068	0.036356	0.304268	0.63	0.84	0.35	0.3505	0.0168	-0.3763	
-0.96319	0.040504	0.304512	0.49	1.12	0.21	0.3492	0.0108	-0.3765	
-0.96197	0.038796	0.307684	0.49	0.98	0.07	0.3534	0.0152	-0.3795	
-0.963556	0.041602	0.30439	0.98	-0.14	0.07	0.3434	0.0095	-0.375	
-0.960506	0.043066	0.302804	1.19	0.56	0	0.352	0.0153	-0.3748	
-0.963312	0.043676	0.298778	0.63	0.49	0.07	0.3374	0.0247	-0.3732	
-0.965508	0.039772	0.301462	0.49	0.7	0	0.3448	0.0186	-0.3686	
-0.964288	0.038308	0.304024	1.26	0.35	0.14	0.3521	0.0077	-0.3781	
-0.960018	0.041358	0.304756	0.49	-0.07	-0.07	0.3564	0.0139	-0.3654	
-0.964044	0.043188	0.299022	0.49	0.42	-0.07	0.3462	0.0169	-0.3795	
-0.96563	0.041358	0.301096	0.35	0.21	-0.14	0.3459	0.0288	-0.3855	
-0.964044	0.039894	0.299266	0.56	-0.21	-0.14	0.3519	0.0152	-0.381	
-0.96502	0.038186	0.298412	0.49	-0.35	-0.14	0.3461	0.0199	-0.3763	
-0.966484	0.038552	0.299266	0.49	-0.35	-0.21	0.3447	0.0153	-0.3827	
-0.96563	0.03904	0.298168	0.35	-0.42	-0.21	0.3433	0.0155	-0.3749	
-0.965996	0.040626	0.303536	0.28	-0.07	-0.14	0.3461	0.0152	-0.3858	
-0.962336	0.03965	0.305	0.56	-0.42	0	0.3446	0.0229	-0.3825	
-0.960994	0.038674	0.305976	0.56	-0.14	0.07	0.3446	0.0229	-0.3825	
-0.961116	0.037942	0.305732	0.35	0	0.21	0.3432	0.0184	-0.3795	
-0.96136	0.038796	0.306098	0.07	0.49	0.07	0.3446	0.0228	-0.3856	
-0.960262	0.03843	0.306098	0	0	0.14	0.3316	0.0247	-0.3779	
-0.959896	0.036356	0.30622	0	0.35	0.21	0.3475	0.0167	-0.3857	
-0.96014	0.037454	0.305854	0.14	0.14	0.14	0.3548	0.0183	-0.3747	
-0.961116	0.038796	0.305122	0.35	0.21	0.14	0.3516	0.0349	-0.3791	
-0.960872	0.04087	0.305	0.14	-0.07	0	0.3431	0.0228	-0.3903	
-0.959896	0.038918	0.304146	0.28	-0.14	0.07	0.3403	0.0277	-0.3716	
-0.9638	0.039772	0.307318	0.21	-0.07	0.07	0.3432	0.0215	-0.3763	
-0.9577	0.04453	0.297314	0.35	-1.4	-0.14	0.3375	0.0232	-0.3732	
-0.965508	0.038918	0.299998	-0.49	-0.28	-0.07	0.3518	0.0228	-0.3809	
-0.974048	0.03538	0.307196	1.12	-0.84	0.42	0.3461	0.0246	-0.3685	
-0.960018	0.039894	0.304146	0.7	-1.26	0.35	0.3432	0.0245	-0.3778	
-0.956968	0.043798	0.31415	-0.91	1.19	0	0.3477	0.0093	-0.3781	
-0.959896	0.041968	0.31171	-0.98	-0.49	0	0.3474	0.029	-0.3777	
-0.95709	0.04087	0.302194	-0.21	-0.42	0.21	0.3431	0.0307	-0.3715	
-0.960262	0.038796	0.308416	-0.35	0.84	0.49	0.3503	0.0259	-0.3777	
-0.964898	0.041358	0.302682	-0.07	-0.35	0.7	0.3532	0.0259	-0.3746	
-0.960384	0.0427	0.303658	-0.28	0.49	0.7	0.3377	0.0095	-0.3766	
-0.96075	0.04087	0.310612	-0.28	0.77	0.56	0.352	0.0153	-0.3764	
-0.960262	0.03843	0.307928	-0.28	0.07	0.42	0.3431	0.026	-0.3794	
-0.959286	0.041602	0.30439	-0.28	-0.14	0.21	0.3489	0.0182	-0.3872	
-0.962946	0.042578	0.30256	-0.49	0.07	0	0.3592	0.0122	-0.3764	
-0.96258	0.03843	0.304878	0.35	0.07	0.14	0.3448	0.0139	-0.378	
-0.96075	0.03904	0.307562	0.56	0.28	0.28	0.3418	0.0184	-0.3842	
-0.963312	0.041602	0.307928	-0.21	0.42	0.21	0.3404	0.0185	-0.3764	
-0.962092	0.04331	0.30439	0.14	0.07	0.21	0.3476	0.0168	-0.3795	
-0.960506	0.041846	0.30866	0	0.7	0.28	0.3405	0.014	-0.3749	
-0.960262	0.040992	0.304512	0.14	0.07	0.28	0.349	0.0213	-0.3794	
-0.959896	0.041114	0.301462	0.28	0.21	0.28	0.3406	0.0095	-0.3766	
-0.961482	0.041846	0.303536	0.14	0.63	0	0.349	0.0184	-0.3779	
-0.963312	0.040626	0.303292	0.28	0.49	-0.07	0.3518	0.0212	-0.3825	
-0.96563	0.040504	0.301828	0.21	0.7	-0.14	0.3533	0.0214	-0.3716	
-0.964166	0.04148	0.301584	0.35	0.21	-0.21	0.3402	0.0229	-0.3841	
-0.963312	0.041602	0.301584	0.42	0.14	-0.07	0.3476	0.0185	-0.3732	
-0.96014	0.0427	0.30256	0.49	0.42	-0.07	0.3577	0.0121	-0.3826	
-0.965752	0.041602	0.301828	0.21	0.28	-0.07	0.3448	0.0138	-0.3811	
-0.962214	0.040138	0.30134	0.63	0.14	0.07	0.3448	0.0109	-0.3781	
-0.961604	0.041236	0.303292	0.77	0.42	0.14	0.3476	0.02	-0.3748	
-0.963556	0.04087	0.303414	0.56	0.49	0.07	0.3534	0.0214	-0.37	
-0.96136	0.043432	0.302316	0.49	0.28	0.14	0.3374	0.0247	-0.3748	
-0.961848	0.043798	0.303414	0.28	0.7	0.14	0.349	0.0229	-0.3747	
-0.96258	0.042212	0.301828	0.14	0.14	0.35	0.349	0.0168	-0.3795	
-0.962214	0.042456	0.301462	0.28	0.21	0.56	0.339	0.0201	-0.3733	
-0.96685	0.045872	0.298412	0.21	-0.07	0.35	0.3402	0.0259	-0.3841	
-0.964166	0.049654	0.294386	-0.28	-0.35	0.14	0.3461	0.02	-0.3748	
-0.971608	0.03904	0.302316	-0.56	0.7	0.28	0.3506	0.0093	-0.3765	
-0.963922	0.03904	0.30378	1.19	-0.56	0.49	0.3449	0.0094	-0.375	
-0.958554	0.04514	0.302682	-0.77	0.28	0.07	0.3448	0.0171	-0.3702	
-0.96258	0.047214	0.305854	-1.54	0.56	-0.14	0.3474	0.0274	-0.3824	
-0.959652	0.044652	0.301584	-0.42	-0.35	0	0.3563	0.009	-0.3858	
-0.96014	0.041358	0.302682	-0.42	0	0.35	0.352	0.0123	-0.378	
-0.963312	0.041968	0.300852	-0.07	-0.42	0.49	0.3578	0.0075	-0.3842	
-0.966606	0.043188	0.297314	-0.42	-0.28	0.28	0.3518	0.0229	-0.3747	
-0.96502	0.044042	0.301828	-0.35	0.21	0.14	0.3433	0.0186	-0.3717	
-0.962458	0.042822	0.304268	-0.35	-0.21	0.14	0.3546	0.0273	-0.3777	
-0.961482	0.042456	0.303658	-0.42	-0.21	0.14	0.3477	0.0156	-0.3671	
-0.96075	0.04392	0.299998	-0.14	-0.42	0.14	0.3477	0.0185	-0.3701	
-0.964166	0.042212	0.301828	-0.21	-0.14	0.14	0.3533	0.0213	-0.3778	
-0.96441	0.04026	0.302804	0.77	0.35	0.14	0.3433	0.0092	-0.389	
-0.963434	0.042822	0.303902	0.21	0.49	0.07	0.3576	0.0197	-0.3793	
