Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.116022	0.747494	0.64294	0.49	-0.56	0.49	-0.0815	-0.2908	-0.4402	Reference
0.114192	0.748104	0.641476	0.14	0.14	0.49	-0.0722	-0.2927	-0.4401	
0.116022	0.746152	0.644526	0.07	0	0.28	-0.0722	-0.2911	-0.4328	
0.117486	0.747128	0.643672	0.35	-0.28	0.21	-0.0694	-0.2852	-0.4342	
0.117974	0.745054	0.64538	0.14	0.07	0.21	-0.0708	-0.2881	-0.4314	
0.115046	0.744932	0.643672	0.28	-0.35	0.07	-0.0695	-0.2853	-0.4415	
0.115412	0.744444	0.641964	0.42	-0.21	0	-0.0756	-0.2849	-0.4343	
0.114314	0.745664	0.641354	-0.07	-0.35	0	-0.0599	-0.2932	-0.4356	
0.116022	0.748348	0.644526	0	-0.49	-0.07	-0.06439999	-0.2929	-0.4255	
0.11468	0.746274	0.641354	0.28	-0.49	-0.07	-0.0753	-0.2925	-0.4372	
0.114924	0.743956	0.64233	-0.14	0	0.14	-0.0648	-0.2869	-0.4371	
0.118218	0.746152	0.643916	-0.28	-0.42	0.21	-0.0726	-0.282	-0.4328	
0.116754	0.745054	0.646112	-0.14	-0.49	0.14	-0.0675	-0.2928	-0.4285	
0.11712	0.7442	0.642696	0	-0.14	0.14	-0.07099999	-0.2851	-0.4328	
0.116876	0.74237	0.645502	-0.14	0.07	0.21	-0.0784	-0.2893	-0.4257	
0.117486	0.742736	0.64599	0	-0.21	0.28	-0.0722	-0.2896	-0.4285	
0.117242	0.746518	0.643062	0.21	-0.35	0.35	-0.0643	-0.2976	-0.4328	
0.117608	0.745786	0.64355	0.07	-0.35	0.28	-0.0742	-0.282	-0.4371	
0.117852	0.746152	0.64355	-0.07	-0.21	0.35	-0.0673	-0.2974	-0.4314	
0.118584	0.745786	0.643062	0	-0.14	0.35	-0.0661	-0.2899	-0.4299	
0.11834	0.745054	0.64111	0	-0.28	0.42	-0.0629	-0.2962	-0.4415	
0.117852	0.746274	0.640866	-0.07	-0.21	0.42	-0.0663	-0.2853	-0.4269	
0.11712	0.749202	0.64233	0.14	-0.14	0.49	-0.069	-0.2927	-0.427	
0.116632	0.748714	0.6405	-0.07	-0.28	0.35	-0.0741	-0.285	-0.4343	
0.118218	0.745054	0.642452	-0.42	0.07	0.42	-0.0709	-0.2867	-0.4357	
0.119682	0.744932	0.641842	-0.35	-0.21	0.49	-0.0649	-0.2839	-0.4385	
0.118706	0.746396	0.64172	-0.35	-0.21	0.63	-0.0647	-0.2884	-0.4342	
0.120902	0.750544	0.645136	-0.21	-0.35	0.56	-0.0753	-0.2894	-0.4285	
0.123098	0.750422	0.637938	-0.49	-0.07	0.49	-0.0769	-0.2894	-0.4329	
0.121512	0.74908	0.638304	-1.68	0.42	0.7	-0.0659	-0.2944	-0.4328	
0.118096	0.757986	0.64172	-1.26	0.35	0.63	-0.0668	-0.2762	-0.4341	
0.117852	0.756766	0.635132	-0.98	0.07	0.49	-0.0845	-0.2905	-0.4301	
0.125294	0.74725	0.634156	-2.1	1.33	0.98	-0.0694	-0.2852	-0.4328	
0.124684	0.75152	0.634522	-2.66	1.19	1.12	-0.0665	-0.2838	-0.4371	
0.119926	0.760914	0.630984	-3.29	0.28	1.26	-0.0787	-0.2863	-0.4387	
0.12017	0.762744	0.631716	-3.92	0.84	1.54	-0.074	-0.285	-0.4328	
0.119072	0.767136	0.629398	-4.9	1.68	1.89	-0.0683	-0.2777	-0.4385	
0.121756	0.773846	0.63196	-6.09	2.1	1.96	-0.0662	-0.2884	-0.4342	
0.116022	0.768844	0.627568	-7.21	2.52	2.17	-0.0604	-0.2826	-0.4428	
0.114558	0.767014	0.630252	-8.4	3.08	2.45	-0.0725	-0.285	-0.4328	
0.11468	0.76799	0.632082	-8.82	2.66	2.24	-0.0773	-0.2818	-0.4386	
0.11468	0.764086	0.635498	-9.73	2.24	2.24	-0.0662	-0.2884	-0.4357	
0.111142	0.766282	0.636474	-10.29	2.66	2.24	-0.0542	-0.2844	-0.4384	
0.109678	0.767136	0.63135	-11.41	2.31	2.17	-0.0683	-0.2824	-0.453	
0.116754	0.760792	0.639768	-12.95	3.01	2.24	-0.0714	-0.276	-0.437	
0.117486	0.758596	0.642818	-14.07	2.94	2.24	-0.07009999	-0.2731	-0.4428	
0.109556	0.757254	0.647088	-14.98	2.59	2.59	-0.0674	-0.264	-0.4354	
0.106628	0.7503	0.645868	-16.1	3.36	3.08	-0.0629	-0.2659	-0.4513	
0.10553	0.739198	0.649406	-17.08	2.87	3.08	-0.0751	-0.2668	-0.4486	
0.108092	0.740296	0.65941	-17.29	1.89	3.08	-0.0613	-0.2628	-0.4411	
0.105408	0.740784	0.663192	-17.92	1.33	3.22	-0.0585	-0.2585	-0.4454	
0.106628	0.732244	0.667828	-18.83	1.54	3.43	-0.0629	-0.2643	-0.4455	
0.112728	0.725656	0.680272	-20.93	0.49	3.43	-0.0653	-0.246	-0.4468	
0.11224	0.730658	0.68564	-22.26	0.7	3.71	-0.0633	-0.2568	-0.4498	
0.11529	0.726876	0.691496	-23.52	0.49	3.71	-0.0623	-0.2447	-0.4526	
0.11834	0.71248	0.69174	-25.9	1.05	3.85	-0.06879999	-0.2368	-0.4526	
0.12139	0.690032	0.692106	-27.3	1.47	3.99	-0.0702	-0.2398	-0.4526	
0.118828	0.678076	0.697718	-27.65	0.49	3.99	-0.0628	-0.2325	-0.4496	
0.118218	0.67344	0.704184	-27.72	-0.28	4.06	-0.0769	-0.2273	-0.4526	
0.119316	0.667462	0.70943	-27.86	-1.33	4.06	-0.0601	-0.2266	-0.4524	
0.127002	0.67161	0.71919	-28.35	-1.96	4.06	-0.0792	-0.2136	-0.4626	
0.134322	0.663802	0.734928	-28.56	-2.66	3.57	-0.0728	-0.2184	-0.4582	
0.14213	0.64477	0.743712	-29.89	-1.68	3.5	-0.07889999	-0.2181	-0.4525	
0.145424	0.638182	0.75823	-31.57	0.49	4.48	-0.0675	-0.2004	-0.4566	
0.141032	0.629276	0.75457	-31.15	0.07	4.41	-0.0656	-0.2097	-0.461	
0.138592	0.601704	0.762256	-30.87	1.4	4.83	-0.0736	-0.2002	-0.4581	
0.138348	0.578036	0.774456	-28.63	3.36	4.9	-0.068	-0.1914	-0.4637	
0.136274	0.565592	0.777262	-27.02	2.94	4.48	-0.0713	-0.1836	-0.4579	
0.130662	0.556442	0.78141	-26.18	3.29	4.2	-0.0718	-0.1744	-0.4578	
0.129198	0.53802	0.773724	-26.04	4.41	4.69	-0.0642	-0.1749	-0.4737	
0.124928	0.5307	0.789706	-25.62	3.01	5.25	-0.0702	-0.1777	-0.4694	
0.12322	0.523868	0.79788	-25.97	1.4	6.02	-0.0719	-0.1714	-0.4607	
0.121634	0.515572	0.801662	-28.28	2.03	7.42	-0.0687	-0.1746	-0.4621	
0.119438	0.515084	0.80703	-29.4	2.59	8.05	-0.0784	-0.1636	-0.4621	
0.116876	0.512644	0.811666	-30.24	1.68	8.19	-0.07099999	-0.1609	-0.4678	
0.120902	0.510448	0.812032	-30.45	1.33	8.47	-0.0669	-0.1489	-0.4647	
0.119316	0.497394	0.821914	-29.82	0.91	8.82	-0.0799	-0.1332	-0.4705	
0.128222	0.4819	0.818376	-28.63	1.54	9.24	-0.0674	-0.1383	-0.4704	
