Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.122122	0.766648	0.623054	0.49	-0.21	-0.14	-0.0717	-0.3033	-0.4315	Reference
0.121024	0.763842	0.621102	-0.49	-0.28	-0.21	-0.0658	-0.296	-0.4314	
0.117852	0.767624	0.6283	-0.63	0.14	-0.14	-0.0733	-0.2986	-0.4228	
0.116754	0.770308	0.619394	0.56	-0.28	-0.42	-0.0781	-0.2969	-0.4286	
0.124318	0.7564	0.622322	0.42	0.84	-0.14	-0.0747	-0.3016	-0.4257	
0.12749	0.757132	0.625128	0.49	0.28	0.14	-0.0735	-0.2988	-0.4431	
0.120292	0.763354	0.624396	-0.14	-0.77	0.07	-0.0623	-0.3052	-0.4314	
0.120292	0.762866	0.62342	-0.91	0.28	0.14	-0.0612	-0.2961	-0.4284	
0.123342	0.76372	0.62647	-0.56	0.14	-0.07	-0.0629	-0.2915	-0.4255	
0.122976	0.763232	0.623908	0.07	0	-0.21	-0.0671	-0.302	-0.4343	
0.123098	0.760426	0.624762	0.14	0.28	0.07	-0.0841	-0.2996	-0.4273	
0.123098	0.759694	0.623908	-0.21	0.21	0.07	-0.0581	-0.2963	-0.4298	
0.121756	0.764452	0.624152	-0.49	-0.21	-0.14	-0.0735	-0.2956	-0.4271	
0.11895	0.76738	0.624274	-0.35	-0.14	-0.14	-0.0673	-0.299	-0.4358	
0.118462	0.765062	0.62098	-0.21	0.21	-0.14	-0.0748	-0.2985	-0.4228	
0.121512	0.759938	0.622566	-0.42	0.84	0	-0.0692	-0.2866	-0.4183	
0.123586	0.763354	0.621468	-0.28	-0.14	0	-0.066	-0.2914	-0.4284	
0.120902	0.76433	0.621834	-0.7	-0.35	0	-0.0623	-0.3052	-0.43	
0.118462	0.766038	0.621956	-0.98	0.35	-0.07	-0.0656	-0.3005	-0.4314	
0.116388	0.76921	0.61976	-0.84	0.21	-0.21	-0.0659	-0.2944	-0.427	
0.115778	0.77104	0.620492	-0.84	0.14	-0.21	-0.0762	-0.303	-0.4272	
0.116388	0.768112	0.61915	-0.98	0.14	-0.28	-0.0609	-0.3022	-0.427	
0.118096	0.767746	0.616466	-1.82	0.35	-0.07	-0.0622	-0.3098	-0.4344	
0.117852	0.768478	0.618784	-2.24	0.28	0.14	-0.0703	-0.2988	-0.43	
0.118218	0.769332	0.61732	-2.17	0.14	0.28	-0.0736	-0.2957	-0.4387	
0.119194	0.770064	0.619028	-2.52	0.56	0.63	-0.0673	-0.299	-0.4358	
0.120902	0.772992	0.618418	-3.22	0.98	0.84	-0.0703	-0.3003	-0.4329	
0.12139	0.77531	0.617808	-3.78	0.42	1.05	-0.07539999	-0.2879	-0.43	
0.119438	0.775188	0.616344	-4.06	0.63	1.33	-0.0704	-0.2988	-0.4358	
0.119926	0.777018	0.615734	-4.83	1.47	1.61	-0.0678	-0.2867	-0.427	
0.119072	0.781166	0.618296	-5.46	1.68	1.82	-0.0689	-0.2973	-0.4314	
0.119804	0.77836	0.614758	-6.02	1.68	1.82	-0.0672	-0.2989	-0.4314	
0.11651	0.77348	0.616222	-7.84	2.59	1.96	-0.06879999	-0.2973	-0.4285	
0.113338	0.775676	0.624152	-8.82	2.45	1.96	-0.077	-0.2863	-0.4285	
0.109434	0.777628	0.621834	-8.05	1.75	1.61	-0.06439999	-0.2945	-0.4357	
0.116022	0.76799	0.622322	-7.77	2.52	1.54	-0.0693	-0.2882	-0.4299	
0.120536	0.763232	0.626226	-8.47	2.38	1.75	-0.07889999	-0.2802	-0.4386	
0.117242	0.764452	0.629398	-10.22	0.98	1.54	-0.0631	-0.29	-0.4327	
0.113948	0.763232	0.630862	-12.04	1.68	1.61	-0.0774	-0.2803	-0.4342	
0.116998	0.759816	0.636108	-12.67	1.82	1.61	-0.0661	-0.2914	-0.4371	
0.117242	0.75884	0.63989	-12.04	1.54	1.54	-0.0742	-0.2835	-0.4415	
0.1159	0.754692	0.637084	-12.39	1.61	1.47	-0.0697	-0.2822	-0.4414	
0.11773	0.745664	0.64782	-13.65	2.45	1.89	-0.065	-0.2824	-0.4385	
0.119072	0.744322	0.64904	-14.84	2.03	1.96	-0.0682	-0.2807	-0.4385	
0.115046	0.742492	0.64904	-16.17	1.82	2.17	-0.0684	-0.2762	-0.4385	
0.115534	0.732854	0.656116	-16.94	2.1	2.45	-0.0686	-0.2716	-0.4355	
0.119072	0.733464	0.659044	-17.01	1.89	2.45	-0.0685	-0.2747	-0.4428	
0.11895	0.732976	0.661728	-17.78	1.12	2.45	-0.0734	-0.2684	-0.4413	
0.116998	0.72834	0.66429	-19.81	1.4	2.8	-0.0646	-0.2581	-0.4411	
0.115534	0.72407	0.67039	-21.14	1.19	2.73	-0.0692	-0.2595	-0.4412	
0.116632	0.72163	0.669048	-22.12	0.91	2.8	-0.0573	-0.254	-0.4526	
0.115778	0.718336	0.66978	-22.4	0.63	3.08	-0.0682	-0.2474	-0.4425	
0.113582	0.723948	0.677832	-23.24	0	3.08	-0.0743	-0.2502	-0.4499	
0.114802	0.7198	0.681004	-25.69	0.42	2.94	-0.0672	-0.2399	-0.4555	
0.115412	0.714676	0.681736	-27.86	0.21	3.01	-0.0748	-0.2395	-0.4498	
0.115046	0.71126	0.69662	-28.28	-0.21	3.43	-0.0643	-0.2339	-0.4467	
0.116266	0.709064	0.70272	-29.96	0.77	3.99	-0.0735	-0.2319	-0.4424	
0.113948	0.699304	0.706502	-26.81	-0.35	2.66	-0.0752	-0.2288	-0.4453	
0.113948	0.69906	0.725168	-30.31	5.46	6.23	-0.0725	-0.2261	-0.4583	
0.118096	0.688934	0.724802	-31.29	-1.05	4.76	-0.0725	-0.223	-0.4525	
0.122366	0.67344	0.732976	-31.43	-0.35	5.39	-0.0726	-0.223	-0.4583	
0.127856	0.660386	0.74725	-30.8	2.94	6.93	-0.0779	-0.2092	-0.464	
0.122122	0.641232	0.74603	-35.98	3.43	7.63	-0.0673	-0.2035	-0.4551	
0.126392	0.615612	0.757254	-36.89	0.07	7.21	-0.0679	-0.1914	-0.4608	
0.116754	0.59902	0.754448	-29.33	1.89	7.21	-0.0646	-0.196	-0.4579	
0.127246	0.575596	0.772138	-30.73	4.9	7.7	-0.0802	-0.1892	-0.4537	
0.127612	0.542168	0.758596	-28.07	3.78	7	-0.0763	-0.1758	-0.4608	
0.144204	0.540582	0.777262	-20.58	-1.19	5.81	-0.059	-0.1841	-0.452	
0.139446	0.523746	0.783972	-31.36	1.19	7.14	-0.0673	-0.1716	-0.4592	
0.136762	0.517158	0.79117	-32.62	1.26	7.28	-0.0782	-0.1697	-0.4694	
0.137006	0.501542	0.79483	-34.44	2.45	7.77	-0.0679	-0.1611	-0.4678	
0.13359	0.490928	0.801052	-30.8	2.38	7.77	-0.07099999	-0.1609	-0.4693	
0.13603	0.481656	0.80642	-32.97	0.63	7.63	-0.0726	-0.1593	-0.4678	
0.138348	0.464942	0.811056	-29.75	-0.21	7.63	-0.0717	-0.1441	-0.4633	
0.149206	0.459208	0.826794	-33.32	-0.91	8.26	-0.0764	-0.144	-0.472	
0.143838	0.437248	0.823622	-37.1	1.54	8.89	-0.069	-0.1352	-0.4646	
0.141886	0.426756	0.825086	-36.96	5.32	10.01	-0.077	-0.1303	-0.4676	
0.14579	0.41236	0.851316	-39.13	3.99	10.01	-0.07539999	-0.1303	-0.4676	
0.15128	0.4026	0.871324	-41.02	3.5	10.5	-0.0699	-0.1169	-0.4688	
0.14335	0.387594	0.863516	-44.59	1.75	9.87	-0.0734	-0.1093	-0.4775	
0.138104	0.376004	0.866078	-41.72	3.78	9.8	-0.074	-0.0939	-0.4657	
0.14274	0.347456	0.876204	-39.48	4.41	8.4	-0.06659999	-0.0898	-0.4729	
0.146522	0.335134	0.889136	-36.89	4.69	7.7	-0.0742	-0.0925	-0.4715	
0.147254	0.334768	0.909144	-30.94	2.52	6.23	-0.0747	-0.0803	-0.47	
0.150792	0.32757	0.91988	-32.48	2.31	5.74	-0.0668	-0.0852	-0.4685	
0.146156	0.327692	0.926956	-30.24	1.96	6.23	-0.0733	-0.07889999	-0.4757	
0.15311	0.313418	0.929152	-26.95	0.07	5.53	-0.0707	-0.0652	-0.4625	
0.135542	0.305	0.928908	-31.71	4.83	6.65	-0.0699	-0.0516	-0.4696	
0.152866	0.289994	0.9516	-28.84	3.29	5.67	-0.0631	-0.0641	-0.4682	
0.156038	0.279014	0.938668	-26.32	3.36	5.04	-0.0682	-0.0532	-0.4682	
0.155184	0.26047	0.943426	-24.78	3.71	4.97	-0.0669	-0.0503	-0.471	
0.153476	0.257542	0.93818	-23.45	3.29	4.48	-0.0639	-0.0473	-0.4637	
0.149816	0.239608	0.942816	-22.26	1.82	4.27	-0.0807	-0.0496	-0.4654	
0.143594	0.23546	0.942572	-23.52	1.12	4.34	-0.0716	-0.047	-0.4682	
0.145424	0.221674	0.95038	-23.52	1.96	4.9	-0.066	-0.0351	-0.4665	
0.151768	0.210206	0.95221	-21.42	1.26	4.48	-0.0771	-0.0285	-0.4695	
0.152256	0.196176	0.957212	-17.71	0	3.92	-0.062	-0.0216	-0.4664	
0.154452	0.183	0.963068	-17.71	-0.7	3.78	-0.0668	-0.0168	-0.4635	
0.156892	0.17812	0.972096	-20.02	-0.63	3.99	-0.0712	-0.0211	-0.4636	
0.155916	0.177754	0.975268	-19.39	-0.07	3.92	-0.0696	-0.0211	-0.4578	
0.154818	0.172142	0.973682	-16.66	0.28	3.57	-0.0699	-0.0167	-0.4679	
0.15006	0.166408	0.972584	-13.93	0.56	3.22	-0.0659	-0.0047	-0.4663	
0.158478	0.15677	0.980636	-12.04	0.91	3.36	-0.0596	-0.0065	-0.4662	
0.163724	0.159332	0.972218	-11.13	0.42	3.08	-0.072	-0.0013	-0.4562	
0.160064	0.162382	0.980026	-9.73	-1.82	1.89	-0.0659	-0.0031	-0.4605	
0.162626	0.167018	0.978562	-7.21	-1.19	1.05	-0.0764	-0.0072	-0.4577	
0.163846	0.161528	0.974414	-5.46	-0.56	0.7	-0.0671	-0.0092	-0.462	
0.163358	0.162748	0.978806	-3.64	-0.35	0.49	-0.0687	-0.0075	-0.4591	
0.165188	0.163968	0.978318	-4.06	-0.49	0.91	-0.0689	-0.0045	-0.4648	
0.16897	0.166042	0.970632	-3.15	-0.84	0.98	-0.0721	-0.0029	-0.4649	
0.165554	0.162626	0.970144	-3.43	-0.14	1.4	-0.0719	-0.0059	-0.4605	
0.16531	0.168482	0.966972	-3.78	-0.35	1.33	-0.0718	-0.0074	-0.462	
0.160552	0.171532	0.96075	-2.73	-0.14	1.19	-0.07979999	0.0005	-0.4533	
0.160064	0.176412	0.960872	-1.12	-0.49	0.42	-0.0629	-0.0002	-0.456	
0.163968	0.175314	0.965264	0.77	-0.63	-0.21	-0.08419999	-0.0069	-0.4665	
0.166774	0.176046	0.959042	1.75	0.21	-0.14	-0.08419999	-0.0069	-0.4665	
0.167018	0.1769	0.963922	1.61	0.28	0.21	-0.0599	0.0011	-0.456	
0.167994	0.182634	0.963922	2.17	0.28	0.28	-0.0599	0.0011	-0.456	
0.164578	0.18727	0.960018	2.31	-0.35	0.07	-0.0656	-0.0093	-0.4663	
0.164944	0.189466	0.965142	2.38	0.63	0	-0.0718	-0.0074	-0.4635	
0.162504	0.191052	0.966606	4.06	0.35	-0.91	-0.0706	0.0016	-0.4547	
0.161528	0.18971	0.966606	4.34	0.42	-1.4	-0.0672	-0.0076	-0.4634	
0.155306	0.192394	0.972462	5.18	0.91	-1.54	-0.0702	-0.009	-0.4591	
0.158722	0.194834	0.965996	8.26	0.7	-2.31	-0.0653	-0.0153	-0.4591	
0.160064	0.189466	0.971364	10.01	1.47	-2.94	-0.0782	-0.0009999999	-0.4533	
0.161406	0.182024	0.97051	10.99	2.24	-3.57	-0.0642	-0.0078	-0.4648	
0.15799	0.180926	0.973682	11.83	2.1	-3.85	-0.0684	-0.0167	-0.465	
0.153842	0.188124	0.979782	13.23	1.33	-3.85	-0.0562	-0.0142	-0.4648	
0.152744	0.18971	0.980636	13.93	1.96	-4.06	-0.0606	-0.0139	-0.4504	
0.152622	0.185196	0.98332	16.73	2.38	-4.41	-0.0662	-0.0273	-0.4549	
0.151646	0.185196	0.9821	19.11	1.89	-4.69	-0.062	-0.0184	-0.4562	
0.153476	0.18666	0.9821	20.72	1.89	-5.04	-0.0667	-0.0198	-0.4664	
0.152622	0.188978	0.98454	23.03	1.75	-5.46	-0.0637	-0.02	-0.4722	
0.148596	0.196054	0.982588	24.43	1.89	-5.53	-0.0554	-0.0294	-0.4606	
0.14884	0.198006	0.98332	26.32	2.17	-5.6	-0.0691	-0.0333	-0.4593	
0.146156	0.205814	0.972584	28.91	0.98	-6.09	-0.0672	-0.0426	-0.4695	
0.15128	0.205448	0.976122	31.15	0.35	-6.58	-0.0654	-0.0488	-0.4681	
0.151524	0.213622	0.9699	32.76	1.05	-6.16	-0.07	-0.0486	-0.4725	
0.151158	0.226676	0.958432	34.44	-0.42	-6.51	-0.0653	-0.0503	-0.4667	
0.14884	0.235338	0.955992	36.75	0.28	-6.44	-0.0636	-0.0549	-0.4682	
0.143228	0.25132	0.950136	39.13	0.91	-6.86	-0.0692	-0.0653	-0.4625	
0.136518	0.266204	0.944524	41.51	1.19	-6.93	-0.0608	-0.0809	-0.4684	
0.138348	0.279624	0.931104	43.75	-0.42	-7.7	-0.061	-0.0763	-0.464	
0.134688	0.29158	0.92476	45.01	0.35	-7.98	-0.054	-0.0933	-0.4597	
0.13237	0.313174	0.914024	46.83	-2.87	-8.82	-0.063	-0.099	-0.4628	
0.128954	0.335256	0.900848	48.44	2.24	-8.47	-0.0643	-0.1082	-0.4774	
