Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.20984	-0.928542	0.271328	4.06	-1.89	3.78	-0.1582	0.2961	-0.4198	Reference
0.215086	-0.92781	0.278038	4.06	-2.73	2.8	-0.1552	0.2871	-0.4121	
0.213012	-0.928176	0.284626	3.85	-3.22	2.17	-0.1739	0.3024	-0.4182	
0.21167	-0.923784	0.289628	3.22	-3.22	1.89	-0.1497	0.3083	-0.4133	
0.212646	-0.925614	0.287554	2.17	-2.94	1.75	-0.1539	0.2929	-0.426	
0.20984	-0.92659	0.288408	1.75	-2.59	1.89	-0.1611	0.3007	-0.4197	
0.20862	-0.926834	0.288408	0.84	-1.82	1.19	-0.1511	0.3068	-0.4118	
0.20923	-0.935496	0.287066	0.7	-2.24	1.89	-0.1482	0.2993	-0.4056	
0.204838	-0.940132	0.285358	0.63	-1.61	1.54	-0.1667	0.2932	-0.4152	
0.203984	-0.935862	0.286822	1.33	-1.75	1.47	-0.1482	0.2944	-0.4229	
0.207034	-0.933788	0.288286	1.47	-1.75	1.54	-0.1553	0.2992	-0.4181	
0.206058	-0.930372	0.28731	1.54	-1.19	1.19	-0.1611	0.3006	-0.4275	
0.203984	-0.929152	0.289994	1.26	-0.42	0.84	-0.1524	0.287	-0.4183	
0.20618	-0.926102	0.291946	1.12	0	0.56	-0.1611	0.3023	-0.415	
0.206912	-0.920612	0.29463	0.63	-0.35	0.07	-0.1582	0.2976	-0.4197	
0.209718	-0.921222	0.295606	0	-0.49	-0.21	-0.1483	0.3005	-0.4228	
0.208864	-0.922808	0.29585	-0.63	-0.21	-0.42	-0.1624	0.2947	-0.4136	
0.208376	-0.926102	0.29585	-1.47	0	-0.91	-0.1397	0.2959	-0.4213	
0.207766	-0.92659	0.29341	-1.82	0.56	-1.19	-0.1553	0.2976	-0.4182	
0.207522	-0.934398	0.294386	-2.1	0.35	-1.47	-0.1496	0.2946	-0.4151	
0.207644	-0.94489	0.291214	-1.96	0.7	-1.54	-0.1554	0.3067	-0.4196	
0.207156	-0.952088	0.29036	-1.61	0.84	-1.12	-0.1554	0.3007	-0.4197	
0.205204	-0.95465	0.28975	-0.77	1.89	-0.07	-0.1582	0.2961	-0.4229	
0.202764	-0.942206	0.285968	-0.07	2.59	0.84	-0.1511	0.2976	-0.4181	
0.200934	-0.932324	0.286578	-0.42	2.45	1.33	-0.1639	0.2946	-0.4229	
0.201666	-0.925614	0.285602	-0.63	2.03	1.4	-0.1596	0.2992	-0.4197	
0.201422	-0.92293	0.286212	-0.98	1.47	1.05	-0.161	0.2931	-0.423	
0.200812	-0.924882	0.280478	-0.98	0.63	0.56	-0.1539	0.2991	-0.4181	
0.20557	-0.934642	0.27877	-1.26	-0.14	0	-0.1496	0.2915	-0.4182	
0.20435	-0.93635	0.27328	-0.91	-0.14	-0.49	-0.1525	0.2945	-0.4198	
0.2074	-0.942694	0.263642	-1.33	0	-0.84	-0.1625	0.3024	-0.4119	
0.20618	-0.94733	0.26047	-1.68	0.35	-0.56	-0.1597	0.3022	-0.4181	
0.205082	-0.958554	0.252906	-2.24	1.19	-0.63	-0.1524	0.2917	-0.4073	
0.203008	-0.970754	0.253638	-0.98	0.42	-0.28	-0.161	0.2977	-0.4182	
0.197274	-0.96136	0.246074	0.49	0.98	0.21	-0.1468	0.296	-0.4197	
0.200934	-0.96807	0.24217	1.82	0.35	0.7	-0.1596	0.2945	-0.426	
0.195932	-0.967216	0.249734	3.78	0.56	0.91	-0.1539	0.2976	-0.4166	
0.19886	-0.954162	0.259616	4.76	0	1.33	-0.1667	0.2916	-0.4246	
0.201056	-0.947208	0.264496	4.83	0	1.75	-0.151	0.2946	-0.4151	
0.199226	-0.942938	0.268522	5.04	0.28	1.54	-0.1553	0.2915	-0.423	
0.19825	-0.943182	0.268034	4.76	0	1.54	-0.1552	0.2854	-0.423	
0.202398	-0.948306	0.26596	5.74	-0.49	2.03	-0.1553	0.2945	-0.4245	
0.2013	-0.959408	0.261568	5.74	0.91	2.24	-0.151	0.29	-0.4198	
0.193248	-0.97051	0.258518	8.05	2.45	2.1	-0.151	0.2929	-0.426	
0.192272	-0.961116	0.257176	10.15	3.01	2.59	-0.1553	0.2915	-0.4198	
0.194712	-0.956358	0.256688	9.66	4.97	2.24	-0.1581	0.2915	-0.4261	
0.184952	-0.958188	0.249734	11.76	5.11	1.89	-0.1539	0.2944	-0.4307	
0.178974	-0.97112	0.243512	13.93	2.94	1.19	-0.1524	0.2823	-0.4246	
0.182512	-0.979294	0.244976	16.1	2.52	1.61	-0.1538	0.2837	-0.4356	
0.185562	-0.9821	0.24766	18.06	2.94	2.17	-0.1537	0.2747	-0.4248	
0.18361	-0.971486	0.253882	21.42	3.22	2.45	-0.151	0.2853	-0.4246	
0.183244	-0.949892	0.258274	24.5	3.15	2.17	-0.1453	0.2836	-0.434	
0.183244	-0.94611	0.267546	26.53	2.17	0.63	-0.1538	0.2807	-0.4309	
0.180072	-0.94977	0.274012	29.82	1.19	-1.33	-0.1565	0.2669	-0.439	
0.188368	-0.947452	0.281576	32.55	1.12	-2.73	-0.155	0.2562	-0.4438	
0.190564	-0.952088	0.283162	37.38	0.21	-3.36	-0.1395	0.2635	-0.4515	
0.184586	-0.947574	0.298168	40.81	1.05	-4.13	-0.1522	0.2623	-0.4422	
0.17812	-0.931714	0.316956	44.03	1.33	-5.46	-0.1522	0.2561	-0.4485	
0.18117	-0.916098	0.335622	45.99	0.7	-6.16	-0.1493	0.2513	-0.4626	
0.20008	-0.912804	0.349164	48.93	1.68	-5.95	-0.1451	0.2511	-0.4689	
0.197518	-0.912438	0.355508	52.71	3.43	-6.23	-0.1421	0.2421	-0.4643	
0.188246	-0.908656	0.36295	57.26	5.95	-6.37	-0.1463	0.2284	-0.4677	
0.172264	-0.880596	0.386618	62.93	6.79	-7.07	-0.1477	0.2251	-0.4818	
0.170068	-0.863516	0.438346	66.78	7.7	-6.23	-0.1548	0.2207	-0.4819	
0.177754	-0.831186	0.482754	67.34	6.02	-9.24	-0.1546	0.1962	-0.4901	
0.214476	-0.78873	0.505568	67.76	3.01	-10.5	-0.1545	0.1916	-0.4933	
0.211426	-0.777994	0.502884	67.06	2.24	-7.7	-0.1588	0.1869	-0.5059	
0.211548	-0.785802	0.493612	64.05	4.69	-8.26	-0.1531	0.1839	-0.4981	
0.19642	-0.824232	0.482388	64.33	4.76	-7.91	-0.1458	0.1685	-0.5046	
0.176534	-0.813374	0.480924	70.28	5.18	-7.98	-0.1485	0.1548	-0.511	
0.19215	-0.702842	0.521916	81.34	4.41	-6.3	-0.1556	0.1442	-0.5144	
0.190198	-0.649772	0.571326	85.96	3.15	-7	-0.1413	0.1332	-0.5239	
0.21899	-0.634156	0.619394	84.91	5.39	-8.75	-0.1468	0.1118	-0.5367	
0.215696	-0.62952	0.662216	89.39	2.45	-9.24	-0.1468	0.1118	-0.5367	
0.232044	-0.599264	0.696132	90.58	2.66	-10.99	-0.1508	0.09209999	-0.5355	
0.22448	-0.565348	0.72407	89.88	4.06	-12.53	-0.1507	0.0815	-0.5372	
0.220698	-0.564616	0.719312	88.13	4.55	-11.06	-0.1534	0.0617	-0.5407	
