Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.131272	-0.888648	0.432734	-1.26	-0.91	1.75	-0.2103	0.2373	-0.4256	Reference
0.127368	-0.892674	0.4331	-1.47	-0.98	1.89	-0.2075	0.2419	-0.4224	
0.126026	-0.887062	0.43493	-1.12	-0.84	2.1	-0.2117	0.2388	-0.4318	
0.131394	-0.883524	0.434442	-1.05	-0.91	1.96	-0.2003	0.2326	-0.4288	
0.132492	-0.88633	0.433344	-1.12	-1.05	1.61	-0.216	0.245	-0.4224	
0.133224	-0.885964	0.431636	-1.26	-1.12	1.12	-0.2161	0.245	-0.4271	
0.128466	-0.890112	0.431758	-1.12	-0.84	0.7	-0.2117	0.2359	-0.4194	
0.125172	-0.888038	0.432002	-0.56	-0.77	0.7	-0.2089	0.2404	-0.4209	
0.128954	-0.883402	0.436516	-0.7	-0.77	0.56	-0.2075	0.2434	-0.4271	
0.126148	-0.894504	0.433344	-1.05	-0.21	0.42	-0.2132	0.2434	-0.4271	
0.13115	-0.899384	0.432734	-0.91	-0.56	0.98	-0.2231	0.2421	-0.424	
0.128832	-0.886696	0.441274	-0.42	0	1.68	-0.2203	0.2372	-0.4382	
0.124318	-0.866566	0.441152	-1.33	-0.35	2.59	-0.2189	0.2466	-0.4239	
0.133834	-0.856928	0.431636	-3.71	-1.26	2.94	-0.2118	0.2449	-0.4302	
0.135786	-0.892308	0.4392	-9.24	-1.82	4.62	-0.2175	0.2466	-0.4224	
0.135786	-0.911096	0.436638	-10.08	-1.54	5.32	-0.2032	0.2449	-0.4192	
0.127856	-0.904874	0.426146	-8.68	-0.14	5.95	-0.226	0.2468	-0.4162	
0.117364	-0.899384	0.414556	-8.05	0.7	6.02	-0.2147	0.254	-0.4301	
0.104676	-0.900726	0.416508	-8.05	-0.07	4.97	-0.2089	0.2465	-0.4192	
0.09552599	-0.903044	0.417118	-8.33	-2.8	3.08	-0.2103	0.245	-0.4224	
