Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.997472	0.178242	-0.07015	-0.07	-0.14	-0.07	0.4386	-0.038	-0.2442	Reference
-0.99918	0.17995	-0.070272	0.07	0	-0.07	0.4386	-0.0364	-0.2427	
-0.998936	0.180438	-0.07137	0	0.35	-0.07	0.4387	-0.041	-0.2335	
-0.999302	0.180316	-0.072468	-0.07	0.63	-0.07	0.4472	-0.032	-0.2472	
-0.997472	0.180194	-0.07198	-0.14	0.49	-0.07	0.4372	-0.0395	-0.2473	
-0.996862	0.177998	-0.07259	-0.14	0.14	-0.14	0.4444	-0.0411	-0.2457	
-0.998082	0.17873	-0.073444	-0.14	0.14	-0.14	0.4474	-0.0426	-0.238	
-0.997228	0.17873	-0.07124799	0.07	0.21	-0.14	0.4358	-0.0425	-0.2458	
-0.996008	0.177144	-0.066612	0.14	0.21	0	0.44	-0.0364	-0.2427	
-0.996496	0.1769	-0.066978	0.21	0.42	0	0.4445	-0.0441	-0.2426	
-0.999058	0.177388	-0.068686	0.35	1.05	0.14	0.4387	-0.0395	-0.2381	
-1.002352	0.181902	-0.073322	0.49	1.68	0.21	0.4414	-0.0319	-0.2487	
-1.005036	0.184708	-0.08174	0.7	2.66	0.21	0.4415	-0.038	-0.2472	
-1.008574	0.185684	-0.087962	0.7	3.36	0.07	0.4342	-0.0333	-0.2396	
-1.008086	0.18422	-0.0915	0.07	3.5	-0.14	0.4474	-0.0457	-0.2442	
-1.009306	0.182756	-0.093818	-0.07	3.29	-0.35	0.4415	-0.0365	-0.2442	
-1.00772	0.181048	-0.091256	0.28	2.66	-0.7	0.4445	-0.0487	-0.2457	
-1.005524	0.179706	-0.088328	0.91	2.1	-0.91	0.4431	-0.0456	-0.2381	
-1.004182	0.178486	-0.087352	0.7	1.26	-1.12	0.4342	-0.0333	-0.2412	
-1.003938	0.17873	-0.085766	0.7	0.91	-1.26	0.4386	-0.0333	-0.2365	
-1.003084	0.177632	-0.086132	-0.14	0.42	-1.33	0.4443	-0.0304	-0.2396	
-1.00589	0.175924	-0.079788	-0.07	0.84	-1.19	0.4401	-0.0395	-0.2442	
-1.006378	0.17812	-0.084668	0.28	0.28	-1.4	0.4385	-0.0303	-0.2426	
-1.009672	0.175192	-0.085156	0.84	0.14	-1.26	0.4414	-0.0242	-0.2396	
-1.00589	0.177876	-0.08662	-0.14	-0.77	-0.35	0.4401	-0.0334	-0.2335	
-1.006012	0.180682	-0.089914	0.49	-0.7	-0.77	0.4429	-0.0334	-0.2365	
-1.00894	0.180682	-0.087596	0.77	0.21	-1.19	0.4472	-0.0228	-0.2319	
