Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.013576	-0.049654	0.070272	-0.91	1.82	-0.84	0.4033	0.0007	-0.2552	Reference
-1.016504	-0.043066	0.07905599	0.28	1.19	-0.84	0.396	-0.0022	-0.2644	
-1.013454	-0.03721	0.083326	1.96	1.05	-0.77	0.4004	-0.0002	-0.2431	
-1.012966	-0.031598	0.083692	2.8	0.77	-0.49	0.3954	0.0133	-0.2533	
-1.01077	-0.028914	0.087596	3.01	0.14	-0.21	0.3973	0.0025	-0.2536	
-1.013942	-0.028304	0.07991	2.38	0.07	0.35	0.4004	-0.0004	-0.2492	
-1.014186	-0.031842	0.077226	1.33	0.21	0.91	0.3959	0.0026	-0.2536	
-1.015528	-0.033184	0.072468	-0.07	0.07	1.19	0.3971	0.0071	-0.252	
-1.014308	-0.03233	0.065514	-0.7	0.35	1.61	0.3898	0.006	-0.2505	
-1.012112	-0.034648	0.06527	-0.77	0.98	1.54	0.4019	-0.0008	-0.2583	
-1.009184	-0.034892	0.062464	-0.56	1.19	1.61	0.3948	-0.0063	-0.2494	
-1.009184	-0.040138	0.065514	0.49	1.33	1.26	0.396	0	-0.2431	
-1.00833	-0.04331	0.071736	1.4	1.54	0.84	0.3961	-0.0036	-0.2614	
-1.011868	-0.040748	0.074664	1.89	1.47	0.56	0.4063	-0.0008	-0.2522	
-1.01504	-0.038918	0.073566	2.38	1.75	0.28	0.4005	-0.0035	-0.2508	
-1.01626	-0.033184	0.074176	2.73	1.54	0.07	0.3943	0.0043	-0.2491	
-1.015772	-0.030744	0.075762	3.01	1.33	0.14	0.4001	0.0056	-0.249	
-1.016138	-0.03172	0.072468	2.31	1.12	0.21	0.3972	0.0057	-0.249	
-1.017114	-0.034038	0.069418	1.54	0.98	0.35	0.399	-0.0019	-0.2492	
-1.015406	-0.036112	0.073688	0.98	1.26	0.35	0.3964	-0.0096	-0.2585	
-1.010526	-0.033672	0.080398	0.21	1.33	0.28	0.3956	0.0087	-0.2535	
-1.00833	-0.030256	0.0793	0.77	1.12	0.21	0.3976	-0.0036	-0.2599	
-1.011258	-0.0305	0.073688	1.89	0.42	0.14	0.3946	-0.0019	-0.2583	
-1.01138	-0.028304	0.067588	1.89	1.12	0.14	0.4005	-0.0019	-0.2462	
-1.00894	-0.025498	0.06832	1.54	1.26	0.07	0.4031	0.0055	-0.2475	
-1.01077	-0.028182	0.065148	1.61	1.33	0	0.3991	-0.0049	-0.2478	
-1.016992	-0.029402	0.06954	1.12	1.47	0.14	0.4003	0.0008	-0.2552	
-1.009916	-0.025254	0.068442	0.63	1.47	0	0.4121	0.0006	-0.2461	
-1.019676	-0.026474	0.065636	1.26	1.33	-0.14	0.3986	0.007	-0.2535	
-1.018212	-0.032696	0.068808	1.33	1.33	0.28	0.3962	-0.0047	-0.2463	
-1.012722	-0.033794	0.066124	0	0.91	0.42	0.4051	-0.0071	-0.2615	
-1.007354	-0.029768	0.066246	0.21	0.42	0.35	0.3943	0.0042	-0.2521	
-1.007476	-0.031476	0.06527	1.26	0.42	0.21	0.4065	-0.0053	-0.2508	
-1.007842	-0.032208	0.062708	0.56	1.47	0.07	0.3975	-0.0003	-0.2507	
-1.008696	-0.033184	0.06527	0.14	2.1	0.07	0.3975	-0.0019	-0.2507	
-1.011258	-0.033916	0.073078	0.42	1.89	0.14	0.4006	-0.0052	-0.2554	
-1.013698	-0.031842	0.078446	0.56	1.47	0	0.4078	-0.0025	-0.2583	
-1.014186	-0.029036	0.07747	0.7	0.98	-0.14	0.3902	-0.0018	-0.2614	
-1.015406	-0.026718	0.071492	0.49	0.7	-0.14	0.4018	0.0009999999	-0.2476	
-1.01687	-0.025986	0.064172	-0.42	0.91	0	0.4065	-0.0052	-0.2478	
-1.017602	-0.025376	0.056852	-0.56	0.98	0.14	0.3946	-0.0017	-0.2507	
-1.016016	-0.028792	0.054412	-0.7	0.98	0.28	0.3989	0.0013	-0.24	
-1.013698	-0.027816	0.060878	-1.05	0.84	0.42	0.4007	-0.0065	-0.2494	
-1.012478	-0.028426	0.05734	-0.49	0.84	0.49	0.405	-0.0049	-0.2402	
-1.011014	-0.030012	0.058316	0.07	0.98	0.42	0.3945	0	-0.2416	
-1.012478	-0.029768	0.05856	-0.28	1.26	0.21	0.4005	-0.0034	-0.2462	
