Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.986858	-0.112362	-0.221552	0.63	-0.07	0	0.446	0.051	-0.1819	Reference
-0.98271	-0.10797	-0.213866	0.49	0.21	0	0.4503	0.051	-0.1804	
-0.984418	-0.107238	-0.219234	0.98	0.49	-0.21	0.4576	0.0433	-0.1883	
-0.981978	-0.103822	-0.219478	0.42	0.98	-0.35	0.4547	0.0418	-0.1867	
-0.983442	-0.101504	-0.218746	0.35	1.19	-0.42	0.456	0.0464	-0.1711	
-0.98454	-0.107238	-0.221064	-0.07	1.33	-0.42	0.4574	0.0479	-0.168	
-0.98698	-0.109312	-0.22265	-0.35	1.4	-0.56	0.4546	0.0418	-0.1774	
-0.991982	-0.11224	-0.231312	-0.14	1.19	-0.49	0.4618	0.0418	-0.1727	
-0.994666	-0.115168	-0.234118	0	0.77	-0.49	0.4561	0.0373	-0.1774	
-0.995276	-0.112972	-0.2379	0.07	0.56	-0.42	0.4574	0.0464	-0.1695	
-0.992348	-0.114558	-0.234728	0	0.42	-0.35	0.4474	0.045	-0.1695	
-0.989176	-0.116022	-0.233996	0.28	0.21	-0.21	0.4561	0.0312	-0.1712	
-0.987712	-0.117364	-0.227164	0.28	0.14	-0.21	0.4617	0.0463	-0.1727	
-0.988444	-0.116388	-0.232044	0.91	0.07	-0.14	0.4559	0.0494	-0.1711	
-0.985272	-0.113704	-0.22509	0.7	-0.07	-0.07	0.4631	0.0448	-0.168	
-0.98759	-0.110776	-0.224968	0.63	0.07	-0.07	0.4602	0.0524	-0.1773	
-0.987224	-0.111508	-0.223382	0.07	0.21	0	0.4589	0.0373	-0.1712	
-0.9821	-0.11285	-0.222284	-0.35	0.21	0.21	0.4574	0.0494	-0.1805	
-0.983076	-0.114314	-0.219112	-0.49	0.35	0.14	0.4517	0.0419	-0.1633	
-0.988078	-0.111752	-0.224846	-0.21	0.77	0.07	0.4547	0.0358	-0.1805	
-0.987346	-0.10919	-0.231312	0.42	0.77	0	0.4547	0.0373	-0.1805	
-0.98881	-0.108702	-0.235704	0.28	1.05	-0.07	0.4532	0.0433	-0.1805	
-0.988932	-0.11163	-0.23302	0.35	0.56	0	0.4589	0.0478	-0.1789	
-0.989542	-0.108702	-0.2318	0.28	0.7	0	0.4589	0.0433	-0.1711	
-0.989298	-0.105896	-0.233874	0.28	0.7	-0.07	0.4617	0.0463	-0.1727	
-0.987956	-0.107482	-0.23119	0.35	0.56	-0.14	0.4504	0.0373	-0.1742	
-0.988444	-0.110288	-0.230946	0.49	0.49	-0.28	0.4645	0.0463	-0.1649	
-0.989786	-0.112972	-0.22875	0.56	0.49	-0.35	0.4474	0.048	-0.1757	
-0.986736	-0.1098	-0.230336	0.49	0.35	-0.28	0.4475	0.0374	-0.1711	
