Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.846802	-0.008052	0.538142	-0.56	1.68	-0.21	-1.5031	-0.193	-1.0836	Reference
-0.849974	-0.00671	0.53497	0	1.33	-0.49	-1.5091	-0.1902	-1.0864	
-0.843264	-0.006344	0.534482	0.63	0.98	-0.7	-1.5047	-0.1944	-1.0805	
-0.842532	-0.003538	0.537288	0.42	0.56	-0.77	-1.4998	-0.1917	-1.0957	
-0.842532	-0.008417999	0.53985	0.7	0.07	-0.56	-1.4998	-0.1858	-1.0941	
-0.843264	-0.007686	0.540948	0.77	-0.28	-0.35	-1.5032	-0.2004	-1.0837	
-0.842898	-0.006588	0.542778	0.7	-0.63	-0.14	-1.4969	-0.1931	-1.0912	
-0.843264	-0.005612	0.543876	0.77	-0.21	0.35	-1.5075	-0.2006	-1.0942	
-0.84485	-0.001708	0.541436	0.7	-0.14	0.77	-1.5046	-0.196	-1.0881	
-0.84302	0.000976	0.540826	0.77	0.14	0.98	-1.5013	-0.1843	-1.0955	
-0.83936	0.002928	0.540094	0.7	0.56	1.19	-1.5104	-0.1978	-1.0986	
-0.841312	0.005368	0.53863	0.35	1.05	1.26	-1.5029	-0.1887	-1.0911	
-0.841556	0.005612	0.536678	0.35	1.19	1.26	-1.506	-0.1917	-1.091	
-0.846314	0.004392	0.535458	0.21	1.33	1.19	-1.5014	-0.1916	-1.0911	
-0.847656	0.002562	0.53436	0.28	1.33	0.91	-1.5045	-0.1947	-1.0926	
-0.847168	0.002562	0.536434	0	1.05	0.49	-1.5031	-0.1915	-1.0805	
-0.84546	0.002928	0.53863	0.07	0.77	0.21	-1.4969	-0.1945	-1.0898	
-0.846924	0.00366	0.539484	0.42	0.7	-0.14	-1.5046	-0.1931	-1.0866	
-0.846924	0.00305	0.53924	0.7	0.63	-0.56	-1.4984	-0.2005	-1.0929	
-0.843874	0.004758	0.539362	0.98	0.49	-0.84	-1.4999	-0.1976	-1.0943	
-0.840946	0.006344	0.536556	1.33	0.42	-1.05	-1.5058	-0.1903	-1.0971	
-0.841068	0.006222	0.537532	1.26	0.63	-1.12	-1.4984	-0.1901	-1.0881	
-0.84302	0.007198	0.53863	1.26	0.63	-1.19	-1.503	-0.1857	-1.0865	
-0.841434	0.00732	0.537654	1.4	0.7	-1.26	-1.5	-0.1975	-1.0867	
-0.841922	0.009028	0.53558	1.19	0.91	-1.33	-1.509	-0.1902	-1.091	
-0.845826	0.005978	0.53985	1.12	1.12	-1.12	-1.4924	-0.1915	-1.0868	
-0.850096	0.007564	0.53924	0.84	1.47	-1.12	-1.4862	-0.1871	-1.0929	
-0.84302	0.012932	0.522648	1.12	1.12	-1.33	-1.4877	-0.1946	-1.0975	
-0.859856	0.00183	0.530212	0.7	1.33	-0.91	-1.4983	-0.1947	-1.0973	
-0.854732	-0.000976	0.5307	0.98	0.98	-0.63	-1.5016	-0.2004	-1.0883	
-0.84424	0.000732	0.537166	0.14	0.63	-1.33	-1.5044	-0.1857	-1.0895	
-0.838506	0.001952	0.541436	-0.07	0.84	-1.47	-1.4952	-0.1947	-1.1019	
-0.840458	0.001342	0.53802	0.56	1.54	-0.84	-1.4847	-0.1974	-1.0946	
-0.840946	0.000854	0.534726	0.98	1.82	-0.42	-1.5001	-0.1944	-1.0837	
-0.843264	-0.000488	0.531676	0.98	1.96	-0.21	-1.5015	-0.1945	-1.0866	
-0.848632	0.000488	0.530334	0.91	1.89	-0.21	-1.5062	-0.1975	-1.0836	
-0.84973	0.002684	0.530578	1.05	1.61	-0.28	-1.4863	-0.1974	-1.0915	
-0.848144	0.002684	0.534848	1.12	1.33	-0.21	-1.4953	-0.1917	-1.0958	
-0.846924	0.004026	0.53375	0.7	1.26	-0.21	-1.4998	-0.1962	-1.0973	
-0.851926	0.00427	0.531554	0.42	1.12	-0.21	-1.5014	-0.2005	-1.0943	
-0.853634	0.001708	0.528748	0.56	1.12	0.07	-1.4953	-0.1931	-1.0928	
-0.850828	0.003172	0.528504	0.56	0.98	0	-1.4968	-0.1857	-1.0926	
-0.850462	0.004026	0.528016	0.07	0.7	0	-1.494	-0.1974	-1.0868	
-0.850096	0.003904	0.53009	-0.14	0.7	0.21	-1.4923	-0.199	-1.0975	
-0.848876	0.006344	0.529236	0.14	0.98	0.35	-1.4923	-0.1841	-1.0866	
-0.848876	0.005368	0.530944	0.28	1.4	0.35	-1.4939	-0.1989	-1.0899	
-0.850096	0.008052	0.526674	0.21	1.61	0.35	-1.4986	-0.2048	-1.0854	
-0.849852	0.00732	0.52765	0.07	1.82	0.28	-1.497	-0.19	-1.0851	
-0.853268	0.006832	0.523502	0	1.96	0.21	-1.4849	-0.1944	-1.087	
-0.853512	0.008296	0.52277	-0.07	1.96	-0.07	-1.4955	-0.1959	-1.0853	
-0.852048	0.008784	0.523258	-0.28	1.82	-0.21	-1.497	-0.1885	-1.0836	
-0.852902	0.009272	0.524356	-0.21	1.75	-0.42	-1.5002	-0.1988	-1.0807	
-0.850584	0.009272	0.52521	-0.35	1.61	-0.49	-1.4941	-0.1898	-1.0761	
-0.85217	0.009028	0.524112	-0.28	1.47	-0.63	-1.4925	-0.2003	-1.0854	
-0.85339	0.008905999	0.52643	-0.35	1.61	-0.91	-1.4984	-0.196	-1.0913	
-0.845582	0.008784	0.528138	-0.35	1.54	-1.05	-1.4923	-0.1916	-1.0913	
-0.84546	0.0061	0.524844	-0.21	1.61	-1.12	-1.4986	-0.1929	-1.0806	
-0.854122	0.008052	0.523502	-0.35	1.82	-1.19	-1.4895	-0.1958	-1.0809	
-0.8479	0.002318	0.52826	-0.7	1.89	-1.33	-1.5031	-0.2005	-1.0882	
-0.849486	-0.005856	0.525576	-0.49	1.89	-1.4	-1.4985	-0.1945	-1.0852	
-0.854244	-0.014762	0.525332	-0.35	2.03	-1.33	-1.4804	-0.1928	-1.0825	
-0.85583	-0.020252	0.529358	0.63	2.17	-1.47	-1.4894	-0.1855	-1.0852	

-0.872666	-0.041968	0.52155	1.26	3.15	-1.26	-1.4818	-0.1899	-1.0839	

-0.86803	-0.055998	0.507398	3.64	3.43	0.21	-1.4941	-0.1928	-1.0792	
-0.867298	-0.06405	0.499712	4.69	3.5	1.33	-1.4819	-0.2032	-1.0872	
-0.868274	-0.070394	0.494588	6.16	3.15	2.73	-1.486	-0.1888	-1.1035	
-0.872666	-0.076006	0.488122	7.7	2.8	4.34	-1.497	-0.1914	-1.0821	
-0.87291	-0.079178	0.489952	8.96	2.03	6.09	-1.4848	-0.1988	-1.0901	
-0.87291	-0.07747	0.48983	10.43	1.12	7.7	-1.4866	-0.2016	-1.078	
-0.86925	-0.073688	0.492636	11.62	0.49	9.52	-1.4895	-0.2003	-1.084	
-0.872056	-0.072468	0.495198	12.95	0.21	11.69	-1.4774	-0.2061	-1.0873	
