Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.023912	0.892552	0.452376	0	0.35	0.42	-0.083	-0.2868	-0.4216	Reference
-0.024278	0.893894	0.453596	0	0.56	0.35	-0.0816	-0.2792	-0.4233	
-0.024766	0.891576	0.452376	0	0.56	0.28	-0.09429999	-0.2807	-0.4218	
-0.025132	0.892674	0.451644	0	0.7	0.28	-0.0915	-0.2883	-0.4232	
-0.025986	0.890844	0.451034	0.21	0.28	0.21	-0.0915	-0.2823	-0.4139	
-0.028548	0.893162	0.451644	0.21	-0.07	0.21	-0.08859999	-0.2899	-0.4201	
-0.027084	0.891576	0.453474	0.21	0	0.21	-0.09429999	-0.2853	-0.417	
-0.025742	0.892308	0.4514	0.21	0.14	0.28	-0.0815	-0.2884	-0.4169	
-0.024034	0.893284	0.452376	0.49	0.14	0	-0.0858	-0.2822	-0.4248	
-0.022814	0.892064	0.449814	0.63	0.07	-0.14	-0.0873	-0.2762	-0.4218	
-0.023668	0.89304	0.448472	0.7	0.42	0.07	-0.0816	-0.2883	-0.4294	
-0.025986	0.897432	0.447008	0.77	0.49	0.21	-0.0802	-0.2762	-0.4233	
-0.02806	0.895968	0.449448	0.98	0.28	0	-0.0858	-0.2899	-0.4185	
-0.028548	0.895968	0.44774	0.98	0.42	0.07	-0.0773	-0.2793	-0.4186	
-0.025376	0.893894	0.440542	0.7	0.77	0.35	-0.0873	-0.2852	-0.4311	
-0.025498	0.894382	0.448594	0.7	0.21	0.49	-0.0815	-0.2898	-0.4263	
-0.025254	0.897554	0.445422	0.42	0.7	0.91	-0.0787	-0.2914	-0.4184	
-0.02013	0.895114	0.443958	0.42	0.28	0.84	-0.0858	-0.2823	-0.4201	
-0.016348	0.89487	0.442616	-0.14	0.28	0.98	-0.0857	-0.29	-0.4122	
-0.029768	0.909876	0.452254	0.7	0.35	0.63	-0.0773	-0.2807	-0.4232	
-0.02989	0.893772	0.44713	0.42	1.12	0.63	-0.0844	-0.2868	-0.4216	
-0.017324	0.891088	0.446276	0.07	1.05	0.7	-0.0687	-0.2914	-0.4231	
-0.02135	0.893894	0.445788	0.35	1.33	0.7	-0.0872	-0.2868	-0.4185	
-0.021838	0.891332	0.445544	0.28	0.91	0.84	-0.0815	-0.2899	-0.4185	
-0.023546	0.892552	0.446154	0.21	0.7	0.91	-0.0858	-0.2852	-0.4264	
-0.025376	0.89975	0.443714	0	0.63	0.98	-0.0744	-0.293	-0.4153	
-0.022814	0.899994	0.444934	-0.14	0	0.84	-0.0872	-0.2838	-0.4154	
-0.020984	0.89792	0.446398	-0.21	-0.07	0.7	-0.0857	-0.293	-0.4122	
-0.019764	0.896456	0.447496	-0.28	0.07	0.63	-0.0744	-0.2853	-0.4216	
-0.018666	0.894504	0.44774	-0.35	0.49	0.63	-0.083	-0.2868	-0.4216	
