Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.04148	-0.867664	0.451156	0.77	-0.7	1.12	-0.0286	0.2215	-0.3544	Reference
-0.045628	-0.8662	0.461038	0	-1.19	0.42	-0.0271	0.2171	-0.3498	
-0.043798	-0.859002	0.460672	0.49	-1.68	0.7	-0.0259	0.2182	-0.3593	
-0.04331	-0.860588	0.462746	-0.21	-0.7	1.33	-0.0296	0.2159	-0.3403	
-0.040748	-0.860832	0.456158	0.07	-0.21	1.12	-0.0231	0.2151	-0.3594	
-0.036844	-0.858148	0.452132	-0.14	-0.56	1.26	-0.0271	0.2186	-0.3497	
-0.044042	-0.857538	0.44713	-0.14	-0.21	0.63	-0.0313	0.2217	-0.3512	
-0.046848	-0.866566	0.45018	-1.54	-0.49	-0.7	-0.0257	0.2108	-0.3516	
-0.046238	-0.864004	0.452132	-1.75	-0.42	-0.91	-0.0259	0.2166	-0.3609	
-0.04026	-0.869616	0.448838	-0.42	-0.07	-0.91	-0.0313	0.2216	-0.3528	
-0.051606	-0.873642	0.44957	0.14	0.42	-0.7	-0.0326	0.2154	-0.3532	
-0.0549	-0.870226	0.450912	0	0.28	-0.07	-0.0326	0.2154	-0.3532	
-0.05856	-0.864004	0.44835	0.28	0.21	0.21	-0.0299	0.2154	-0.3531	
-0.049166	-0.867786	0.447618	-0.28	-0.98	0	-0.0299	0.2154	-0.3531	
-0.046116	-0.869372	0.458476	-1.19	-1.05	0.07	-0.0326	0.2155	-0.35	
-0.049776	-0.865102	0.451644	-0.14	-0.56	0.28	-0.0205	0.2211	-0.3622	
-0.045872	-0.86742	0.454206	0	-0.91	0.63	-0.0244	0.2184	-0.3544	
-0.04941	-0.867786	0.457012	1.61	0.21	1.26	-0.0353	0.2235	-0.3449	
-0.05307	-0.858514	0.455426	2.45	-0.21	0.84	-0.0243	0.2188	-0.3448	
-0.045018	-0.854366	0.468236	1.26	-0.77	0	-0.0285	0.2045	-0.3536	
-0.04209	-0.844606	0.48129	0.84	-0.14	-0.84	-0.0272	0.2121	-0.358	
-0.050386	-0.845948	0.481412	2.03	-1.82	-3.64	-0.0272	0.2121	-0.358	
-0.03111	-0.843508	0.494588	0.84	-2.38	-4.83	-0.0313	0.2217	-0.3512	
-0.040016	-0.823622	0.48922	4.41	0.21	-6.86	-0.0245	0.2104	-0.3612	
-0.038186	-0.829234	0.500688	2.66	-1.26	-9.94	-0.034	0.2184	-0.3802	
-0.040992	-0.809104	0.488244	8.61	0.35	-11.9	-0.0272	0.2073	-0.3598	
-0.042578	-0.76433	0.448472	15.96	0.28	-16.03	-0.038	0.2158	-0.3453	
-0.017568	-0.767258	0.451034	11.55	-5.25	-19.88	-0.0328	0.2182	-0.3594	
0.013664	-0.863516	0.576816	0	-14.84	-20.16	-0.03	0.2089	-0.3598	
0.002562	-0.901092	0.548512	18.34	-0.7	-17.57	-0.0451	0.2183	-0.3597	
-0.04026	-0.872178	0.442616	29.12	-2.03	-17.01	-0.041	0.2088	-0.3632	
-0.04636	-0.858636	0.39528	17.5	-10.92	-15.75	-0.0438	0.1994	-0.3669	
-0.023058	-0.883768	0.471408	6.16	-16.87	-12.53	-0.045	0.1919	-0.3609	
0.00671	-0.873764	0.479826	3.57	-8.96	-6.72	-0.0506	0.1932	-0.3673	
0.008417999	-0.853756	0.492758	0.84	-4.48	-2.8	-0.0478	0.2028	-0.3604	
0.010126	-0.836066	0.507886	-4.55	-3.71	-1.19	-0.0463	0.1967	-0.3831	
0.031476	-0.83143	0.51179	-7.56	-4.06	-2.31	-0.052	0.2041	-0.3653	
0.014274	-0.834236	0.49105	-8.89	-1.4	-2.59	-0.0507	0.2009	-0.3686	
0.006222	-0.842898	0.469822	-11.13	1.68	-0.28	-0.0547	0.2043	-0.3621	
0.012322	-0.87169	0.477264	-12.95	-0.98	0.98	-0.0574	0.2012	-0.3623	
-0.005368	-0.848754	0.438102	-10.29	1.54	1.75	-0.0464	0.2059	-0.3587	
-0.00854	-0.867786	0.46604	-11.97	-4.13	1.96	-0.0506	0.2075	-0.3603	
0.000488	-0.874496	0.445666	-12.6	-6.58	3.29	-0.0602	0.2075	-0.3605	
0.01464	-0.873398	0.46543	-13.09	-8.4	5.74	-0.0602	0.2075	-0.3605	
0.004758	-0.859856	0.460428	-12.81	-6.72	6.72	-0.0561	0.2075	-0.3604	
0.00427	-0.859368	0.457256	-13.72	-7.07	6.44	-0.0629	0.22	-0.3584	
0.017446	-0.838262	0.459208	-14.63	-8.47	4.97	-0.0533	0.2216	-0.3565	
0.027938	-0.829966	0.453718	-15.05	-9.45	2.66	-0.0574	0.2153	-0.3585	
0.027816	-0.837286	0.438468	-13.51	-10.78	-0.28	-0.0587	0.2203	-0.3519	
0.01342	-0.857782	0.422242	-10.99	-15.19	-2.45	-0.0628	0.2283	-0.3468	
0.043676	-0.900116	0.496784	-13.44	-11.13	-2.03	-0.0571	0.2224	-0.339	
0.006588	-0.871324	0.427122	-11.34	-6.86	0	-0.0601	0.2266	-0.35	
0.025864	-0.880596	0.423828	-12.6	-7.28	0.14	-0.0612	0.2177	-0.3393	
0.029036	-0.879376	0.412482	-12.81	-6.51	1.33	-0.0613	0.2239	-0.3406	
0.026718	-0.891454	0.39345	-14.07	-8.12	0.77	-0.0654	0.2286	-0.3389	
0.028426	-0.890478	0.385276	-13.58	-5.95	1.12	-0.0654	0.2286	-0.3405	
0.035014	-0.876082	0.397964	-14.98	-7.21	1.12	-0.0681	0.2272	-0.3358	
0.045994	-0.892186	0.402722	-16.59	-6.65	0.56	-0.0668	0.2333	-0.3387	
0.017934	-0.919392	0.385276	-15.19	-3.22	0.98	-0.0654	0.2333	-0.3387	
0.005368	-0.920856	0.375272	-13.58	-4.06	1.68	-0.0708	0.232	-0.3341	
0.014274	-0.92293	0.384544	-14	-6.02	2.03	-0.0736	0.2429	-0.332	
0.011712	-0.930372	0.394792	-12.04	-5.67	2.66	-0.0722	0.2508	-0.3284	
0.0183	-0.91622	0.391742	-9.73	-5.74	2.45	-0.0722	0.2459	-0.3335	
0.025986	-0.904264	0.40321	-9.03	-4.83	2.87	-0.0681	0.2461	-0.3302	
0.037698	-0.91012	0.414678	-8.12	-3.78	2.59	-0.0654	0.2521	-0.333	
0.034892	-0.901092	0.397598	-6.16	-1.05	1.89	-0.0735	0.2493	-0.3269	
0.042334	-0.876448	0.38735	-5.32	-0.77	0.98	-0.0706	0.2465	-0.3206	
0.045384	-0.87413	0.378322	-6.44	-0.35	0.14	-0.0678	0.2498	-0.3156	
0.028426	-0.889502	0.35319	-9.45	1.96	-0.56	-0.07889999	0.2511	-0.3222	
0.012444	-0.920612	0.344162	-11.55	1.75	-1.68	-0.0694	0.2555	-0.3266	
0.00671	-0.937204	0.32452	-10.01	2.59	-1.19	-0.0763	0.2556	-0.3267	
0.008174	-0.94367	0.323544	-7.35	2.03	-1.61	-0.0654	0.2552	-0.3329	
0.004148	-0.947818	0.320006	-5.81	1.47	-1.75	-0.072	0.2559	-0.3186	
0.001464	-0.959164	0.333304	-3.71	-0.14	-1.33	-0.0692	0.2607	-0.3151	
