Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.930738	-0.077226	0.372588	0	-0.07	0	0.3056	0.0576	-0.4576	Reference
-0.931348	-0.07747	0.373686	0.07	0	0	0.311	0.046	-0.4538	
-0.931592	-0.076494	0.37332	0.14	0	0	0.3019	0.0635	-0.4625	
-0.93086	-0.074786	0.372344	0.35	-0.07	0.07	0.2992	0.0509	-0.4622	
-0.931714	-0.074542	0.372344	0.28	0.14	0.07	0.2961	0.0564	-0.4565	
-0.93391	-0.074908	0.373198	0.07	0.07	-0.07	0.3001	0.0503	-0.447	
-0.933422	-0.076616	0.371002	0	-0.21	0	0.2998	0.0547	-0.4502	
-0.933788	-0.077348	0.371734	-0.14	-0.35	0.07	0.3059	0.0505	-0.4572	
-0.932568	-0.075274	0.371368	-0.07	-0.35	0	0.304	0.059	-0.4562	
-0.928298	-0.075274	0.373686	-0.14	-0.35	-0.07	0.3061	0.0504	-0.4542	
-0.929274	-0.07747	0.375028	-0.07	-0.21	-0.07	0.3109	0.0502	-0.4539	
-0.930982	-0.075396	0.37393	0.14	-0.28	-0.14	0.3031	0.0476	-0.4527	
-0.930128	-0.076128	0.37454	-0.07	-0.28	-0.07	0.2963	0.0467	-0.4591	
-0.93025	-0.077348	0.37454	-0.14	0.14	0	0.3101	0.0549	-0.4648	
-0.928542	-0.076616	0.37332	0	0.14	-0.07	0.2915	0.0592	-0.4523	
-0.928176	-0.075274	0.3721	0.14	0	-0.07	0.3092	0.0613	-0.4484	
-0.928664	-0.075762	0.372466	0.14	-0.07	-0.14	0.3041	0.0561	-0.4561	
-0.930494	-0.075884	0.373198	0.07	0	-0.07	0.3018	0.053	-0.444	
-0.932324	-0.074542	0.372588	0.14	0.07	0	0.3046	0.0449	-0.4556	
-0.9333	-0.075518	0.374784	-0.07	0	-0.14	0.3059	0.056	-0.4529	
-0.932324	-0.07625	0.372466	-0.14	-0.07	-0.14	0.2914	0.0538	-0.4567	
-0.931348	-0.076982	0.371124	0	0.07	-0.14	0.3039	0.0536	-0.462	
-0.931714	-0.077836	0.37271	0.07	0.07	-0.21	0.3015	0.049	-0.4514	
-0.931714	-0.077104	0.37393	0.14	-0.14	-0.14	0.3009	0.0563	-0.4562	
-0.931348	-0.076372	0.373808	0.14	-0.21	-0.14	0.3061	0.0573	-0.4499	
-0.930006	-0.075518	0.372954	0.07	0	-0.14	0.314	0.0515	-0.4538	
-0.93147	-0.075518	0.37393	-0.07	0	-0.14	0.2954	0.0408	-0.4514	
-0.93086	-0.076128	0.373442	-0.21	0	-0.14	0.2977	0.0578	-0.4565	
-0.931592	-0.076738	0.373442	-0.14	0	-0.07	0.3041	0.0562	-0.4576	
-0.931348	-0.078202	0.372222	0.14	-0.07	-0.07	0.3118	0.0616	-0.4589	
-0.930494	-0.077714	0.372588	0.07	-0.14	-0.07	0.3096	0.05	-0.4479	
-0.929884	-0.077226	0.374418	-0.14	-0.14	-0.14	0.2988	0.0621	-0.4611	
-0.928664	-0.075396	0.372832	-0.07	0	-0.14	0.2977	0.055	-0.4579	
-0.930738	-0.07625	0.37576	0.07	0	-0.07	0.3091	0.0532	-0.4557	
-0.929518	-0.076128	0.37393	0.14	0.14	-0.07	0.3022	0.0592	-0.4608	
-0.931836	-0.075762	0.37454	0	0.07	-0.14	0.3119	0.0468	-0.4386	
-0.930738	-0.074908	0.373442	0	0.14	-0.14	0.3024	0.0549	-0.4591	
-0.929152	-0.076494	0.371856	-0.14	0.14	-0.14	0.2933	0.0535	-0.452	
-0.929152	-0.076494	0.37271	-0.07	0.07	-0.14	0.311	0.0529	-0.4495	
-0.930006	-0.07686	0.372832	-0.07	0.07	-0.14	0.3112	0.05	-0.4479	
-0.931226	-0.07686	0.376126	0	0	-0.14	0.3012	0.0547	-0.4531	
-0.932446	-0.076738	0.374052	0.14	0.14	-0.21	0.3095	0.046	-0.4523	
-0.933178	-0.075518	0.370514	0	0.35	-0.07	0.2979	0.0562	-0.4534	
-0.933422	-0.076128	0.370148	-0.07	0.07	-0.07	0.3012	0.0533	-0.4531	
-0.933666	-0.076738	0.370514	-0.07	-0.07	-0.07	0.2933	0.0522	-0.4535	
-0.93391	-0.078568	0.37393	-0.21	-0.14	-0.14	0.309	0.0532	-0.4572	
-0.931104	-0.078202	0.372344	-0.07	-0.07	-0.07	0.3025	0.0576	-0.4562	
-0.930128	-0.07747	0.372588	0.21	-0.14	-0.14	0.3089	0.0505	-0.4601	
-0.929762	-0.076738	0.37515	0.28	-0.07	-0.07	0.3091	0.049	-0.457	
-0.928664	-0.076372	0.375028	0.21	0.14	0	0.3107	0.0559	-0.4542	
-0.930982	-0.07686	0.374662	0.14	0.14	0	0.3141	0.0583	-0.448	
-0.929274	-0.076738	0.373198	0.07	0.07	0	0.3062	0.0503	-0.4527	
