Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.03477	0.839238	0.543876	-1.89	-1.19	-0.84	-0.0417	-0.3437	-0.391	Reference
0.035746	0.834236	0.550342	-0.77	-1.47	-1.26	-0.0395	-0.3544	-0.3809	
0.038308	0.82655	0.557784	-0.84	0.14	-0.77	-0.0352	-0.3485	-0.3837	
0.043188	0.822646	0.554612	-1.19	1.12	-0.14	-0.0396	-0.3528	-0.3795	
0.043676	0.81984	0.552294	-1.82	0.63	0.07	-0.0397	-0.3497	-0.3751	
0.039894	0.821426	0.553026	-1.54	0.21	0	-0.0474	-0.351	-0.3796	
0.037088	0.826916	0.55571	-0.84	-0.28	0.14	-0.0368	-0.35	-0.3925	
0.035746	0.827038	0.555466	-1.54	-0.14	0.14	-0.0364	-0.3576	-0.3896	
0.034648	0.826672	0.557662	-0.77	-0.07	-0.21	-0.0382	-0.3499	-0.3794	
0.03538	0.82716	0.555588	-0.91	0.49	-0.28	-0.049	-0.3478	-0.3766	
0.035502	0.8296	0.553148	-0.49	0.49	-0.35	-0.0551	-0.3506	-0.3811	
0.03599	0.827648	0.556442	0.07	0.63	-0.49	-0.0412	-0.3544	-0.3882	
0.034892	0.82411	0.55571	0.07	0.77	-0.7	-0.0458	-0.3526	-0.3853	
0.038552	0.829234	0.554002	-0.21	-0.07	-0.98	-0.0347	-0.3591	-0.3795	
0.035014	0.832894	0.557662	0.56	-0.28	-1.33	-0.0474	-0.351	-0.3853	
0.033306	0.8296	0.555588	0.42	0.21	-1.19	-0.0376	-0.362	-0.3796	
0.036844	0.8296	0.551562	-0.14	0.28	-1.26	-0.0474	-0.351	-0.381	
0.0366	0.827526	0.55144	-0.14	0.07	-1.33	-0.0381	-0.3529	-0.3824	
0.035014	0.826428	0.549244	-0.28	0.49	-0.77	-0.0427	-0.3512	-0.3795	
0.033428	0.824842	0.546926	0	0.21	-0.49	-0.0536	-0.3507	-0.3854	
0.03355	0.82594	0.548512	0.63	-0.35	-0.49	-0.0363	-0.3576	-0.3824	
0.032574	0.827648	0.549854	0.63	-0.56	-0.42	-0.0398	-0.3483	-0.3809	
0.03355	0.832894	0.547902	0.42	-0.91	-0.35	-0.0383	-0.3484	-0.3852	
0.035136	0.832284	0.550464	0.35	-1.19	-0.49	-0.0381	-0.353	-0.3853	
0.03782	0.83204	0.548756	-0.21	-0.84	-0.28	-0.0367	-0.3484	-0.3794	
0.036478	0.831064	0.54778	-0.14	-0.7	-0.21	-0.041	-0.3558	-0.381	
0.035746	0.832894	0.546804	-0.14	-0.77	-0.07	-0.0441	-0.3557	-0.3854	
