Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.073444	0.963678	0.28365	-0.14	0.84	-0.21	-0.0614	-0.3788	-0.2822	Reference
0.071614	0.963922	0.283528	-0.35	0.91	-0.21	-0.0617	-0.3727	-0.273	
0.073444	0.964166	0.284748	-0.49	0.91	-0.07	-0.0676	-0.3664	-0.2837	
0.0732	0.961848	0.285602	-0.63	0.98	0.14	-0.0707	-0.3601	-0.276	
0.07259	0.959774	0.28914	-0.84	1.05	0.14	-0.0588	-0.3667	-0.2898	
0.072834	0.95831	0.288774	-0.84	1.05	0.28	-0.0661	-0.3664	-0.2852	
0.07259	0.958188	0.288774	-0.77	1.12	0.49	-0.0707	-0.357	-0.2867	
0.072102	0.95831	0.288774	-0.56	1.26	0.63	-0.0645	-0.3711	-0.2837	
0.072224	0.964532	0.28975	-0.56	1.12	0.49	-0.0692	-0.3617	-0.2806	
0.070638	0.971608	0.28853	-0.91	1.33	0.56	-0.0634	-0.365	-0.2745	
0.072468	0.96258	0.287066	-1.47	1.54	0.56	-0.0663	-0.3603	-0.2822	
0.07124799	0.96319	0.293044	-1.26	1.89	0.42	-0.0663	-0.3634	-0.2791	
0.071736	0.964654	0.28975	-1.75	1.89	0.42	-0.0647	-0.3649	-0.2883	
0.071858	0.961726	0.294386	-1.82	2.17	0.35	-0.0588	-0.3682	-0.2868	
0.073322	0.947452	0.291092	-1.68	2.03	0.42	-0.068	-0.3556	-0.2776	
0.081984	0.945744	0.291824	-0.98	1.26	0.28	-0.0617	-0.3696	-0.2776	
0.084546	0.953918	0.292922	-0.63	0.77	0.35	-0.0646	-0.3665	-0.2883	
0.082106	0.957456	0.295606	-0.77	0.7	0.42	-0.0637	-0.3543	-0.2746	
0.080886	0.956236	0.295972	-0.84	0.56	0.28	-0.0562	-0.3622	-0.2792	
0.081984	0.955626	0.300364	-0.63	0.49	0.28	-0.0645	-0.3711	-0.2806	
0.08479	0.955992	0.301096	-0.49	0.84	0.28	-0.0603	-0.3666	-0.2868	
0.08052	0.95587	0.301462	-0.42	1.05	0.35	-0.066	-0.3679	-0.2867	
0.080398	0.954162	0.29646	0	0.63	0.42	-0.0601	-0.3728	-0.2837	
0.079422	0.953796	0.293288	0.14	0.91	0.35	-0.069	-0.3648	-0.2913	
0.077958	0.95892	0.291458	0.07	0.63	0.42	-0.0546	-0.3653	-0.2807	
0.072102	0.962092	0.2928	0.42	0.42	0.28	-0.0546	-0.3668	-0.2838	
0.070394	0.962824	0.290116	0.21	0.14	0	-0.0604	-0.3635	-0.2853	
0.070394	0.964532	0.288652	0.14	-0.07	-0.21	-0.0601	-0.3727	-0.2868	
0.074176	0.964044	0.287432	0	-0.21	-0.42	-0.0588	-0.3682	-0.2868	
0.072956	0.963312	0.286456	0	-0.21	-0.56	-0.0575	-0.3636	-0.2883	
0.072834	0.963434	0.28548	-0.21	-0.42	-0.7	-0.0647	-0.3665	-0.2822	
0.073688	0.962092	0.286456	-0.49	-0.49	-0.7	-0.0559	-0.3698	-0.2838	
0.071614	0.959042	0.281576	-0.56	-0.28	-0.7	-0.0519	-0.3654	-0.2685	
0.0793	0.966606	0.271694	-0.42	-0.63	-0.77	-0.0662	-0.3618	-0.2913	
0.084668	0.97905	0.263398	-0.77	-0.7	-0.56	-0.059	-0.3636	-0.2853	
0.079422	0.970876	0.267668	-1.61	0.63	-0.42	-0.0546	-0.3668	-0.2746	
0.07515199	0.97722	0.241804	-2.66	3.85	-0.42	-0.0605	-0.362	-0.2853	
0.063928	1.007354	0.23912	-4.2	3.71	0	-0.0647	-0.3665	-0.2837	
0.058804	1.022238	0.254248	-7.07	3.08	1.4	-0.0691	-0.3663	-0.2745	
0.043188	0.993812	0.241804	-10.92	3.64	2.52	-0.0663	-0.3587	-0.2898	
0.041236	0.983198	0.25681	-12.32	3.64	3.08	-0.0663	-0.3618	-0.2852	
0.04758	0.98515	0.2806	-13.44	3.43	3.57	-0.06879999	-0.3694	-0.2913	
0.051606	0.993934	0.272426	-15.26	4.34	4.06	-0.0664	-0.3572	-0.2883	
0.053314	0.990884	0.27206	-17.15	3.43	3.85	-0.0551	-0.3499	-0.2808	
0.045628	0.984418	0.275232	-19.6	0.98	3.5	-0.0694	-0.3525	-0.2944	
0.056974	0.973804	0.286456	-20.09	-1.61	2.38	-0.0637	-0.3496	-0.2914	
0.057828	0.979904	0.284992	-19.67	-3.78	1.54	-0.0622	-0.3496	-0.3005	
0.050142	0.981978	0.286944	-22.19	-5.32	2.24	-0.0667	-0.3433	-0.302	
0.054046	0.99308	0.289872	-24.08	-6.86	2.38	-0.0594	-0.3451	-0.3036	
0.062586	0.990152	0.27938	-27.93	-6.86	3.15	-0.0667	-0.3464	-0.2975	
0.072712	0.97478	0.29829	-30.31	-6.02	3.57	-0.0681	-0.3417	-0.3112	
0.07381	0.987102	0.28487	-32.62	-4.27	4.13	-0.0713	-0.3324	-0.3127	
0.069174	0.962702	0.305366	-34.51	-1.82	4.76	-0.0642	-0.3265	-0.3174	
0.06649	0.956602	0.333182	-36.61	1.26	5.67	-0.07009999	-0.3233	-0.3204	
0.070028	0.950258	0.321226	-39.27	2.03	7.35	-0.0615	-0.3205	-0.3251	
0.074054	0.950502	0.35746	-40.81	5.18	8.33	-0.0731	-0.317	-0.3326	
0.06734399	0.960628	0.327326	-43.75	5.95	10.08	-0.0691	-0.3064	-0.3296	
0.048434	0.934154	0.325984	-49.7	5.95	11.69	-0.0748	-0.3093	-0.3295	
0.068076	0.893528	0.392474	-52.78	8.26	13.16	-0.0708	-0.2971	-0.3403	
0.056608	0.855952	0.373808	-53.69	7.28	14.98	-0.08109999	-0.2891	-0.3433	
0.070882	0.85217	0.380152	-53.06	7.77	15.4	-0.0741	-0.2816	-0.3495	
0.055266	0.874008	0.384056	-51.8	6.65	15.47	-0.0802	-0.2722	-0.3479	
0.051362	0.884622	0.413336	-54.88	5.95	16.38	-0.0801	-0.2722	-0.3525	
0.04148	0.870104	0.415776	-58.31	4.48	17.43	-0.07319999	-0.2617	-0.3633	
0.051606	0.842654	0.442372	-64.26	5.67	18.62	-0.0753	-0.2433	-0.3572	
0.064172	0.825208	0.478118	-68.18	6.72	19.32	-0.0769	-0.2355	-0.3664	
0.062098	0.80825	0.507032	-70.84	8.05	20.02	-0.0769	-0.2309	-0.3801	
0.065026	0.82472	0.511912	-69.79	10.22	18.76	-0.0872	-0.2259	-0.377	
0.072346	0.774212	0.475678	-76.02	9.17	19.88	-0.0778	-0.2048	-0.3848	
0.061976	0.73749	0.512278	-79.1	9.31	22.54	-0.0807	-0.2016	-0.3863	
0.169214	0.737002	0.569008	-79.94	6.65	21.35	-0.0726	-0.1835	-0.3955	
0.106872	0.698694	0.578036	-86.31	1.68	21.63	-0.0857	-0.1769	-0.4031	
0.19337	0.69784	0.592432	-85.19	3.22	16.94	-0.079	-0.1618	-0.4016	
0.188856	0.644404	0.610976	-93.66	-1.68	14.49	-0.08	-0.131	-0.4094	
0.18239	0.609146	0.656482	-97.58	-7.91	14.35	-0.0888	-0.1246	-0.4108	
0.17995	0.584624	0.682712	-104.93	-10.5	13.58	-0.0822	-0.1064	-0.414	
0.227896	0.523502	0.69784	-105.7	-10.08	11.2	-0.0858	-0.0848	-0.414	
0.185318	0.45933	0.71797	-115.71	-15.12	16.45	-0.0902	-0.0816	-0.4231	
0.113704	0.426756	0.731878	-114.1	-16.38	16.31	-0.1013	-0.049	-0.4231	
0.172386	0.365146	0.747372	-118.37	-13.93	20.16	-0.09209999	-0.0264	-0.4156	
0.186294	0.335378	0.749202	-116.41	-21.42	20.79	-0.0984	-0.0093	-0.4125	
0.204228	0.286944	0.794464	-119.84	-20.93	22.54	-0.1074	0.0017	-0.4155	
0.223138	0.26352	0.811422	-120.4	-25.34	22.89	-0.1097	0.0263	-0.414	
0.205814	0.20435	0.83326	-122.08	-31.08	22.61	-0.1031	0.0444	-0.4126	
0.23302	0.154452	0.823012	-124.18	-30.66	21.35	-0.1066	0.063	-0.408	
0.27816	0.08784	0.842166	-129.01	-38.15	21.77	-0.1205	0.088	-0.4003	
0.314272	0.037698	0.81618	-145.95	-31.92	23.03	-0.1271	0.1081	-0.3866	
