Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.002596	0.109556	-0.119682	0.56	-0.21	0	2.8947	2.1975	1.2959	Reference
-1.00223	0.106994	-0.12078	1.4	-0.21	0.35	2.8947	2.1991	1.2959	
-1.003206	0.10797	-0.121634	1.61	-0.28	0.35	2.9005	2.1962	1.2946	
-1.000644	0.10797	-0.122976	1.4	-0.63	0.07	2.8856	2.1898	1.291	
-1.003328	0.104432	-0.119682	1.54	-0.42	-0.14	2.8933	2.2021	1.2943	
-1.001742	0.104066	-0.120414	1.89	-0.42	0.21	2.8989	2.1931	1.2946	
-1.003694	0.106506	-0.121512	2.03	-0.28	0.49	2.8975	2.1931	1.2961	
-1.001254	0.10553	-0.125904	1.96	-0.49	0.21	2.9017	2.1978	1.2886	
-1.001132	0.105652	-0.12017	1.75	-0.21	0.21	2.899	2.1946	1.2946	
-1.002352	0.108214	-0.120414	2.1	-0.07	0.77	2.8932	2.1884	1.299	
-1.001254	0.11346	-0.126026	2.45	0.28	0.91	2.8946	2.2052	1.2897	
-1.00284	0.11163	-0.12627	1.96	-0.14	0.42	2.8947	2.2052	1.2912	
-1.001132	0.105164	-0.125538	1.47	0.07	0.35	2.8962	2.2052	1.2928	
-1.004792	0.10736	-0.12322	2.66	0.7	0.84	2.8901	2.1975	1.2911	
-1.004548	0.110044	-0.12871	3.5	-0.21	0.49	2.9089	2.1949	1.2874	
-1.00101	0.110654	-0.126026	4.06	-0.49	0.7	2.9007	2.2037	1.2961	
-1.002962	0.11102	-0.122732	4.13	-0.14	1.19	2.8975	2.1946	1.2945	
-1.00406	0.110166	-0.129076	3.5	-0.7	0.91	2.89	2.196	1.2881	
-1.00284	0.114802	-0.123098	3.85	-1.05	0.84	2.9006	2.1977	1.2962	
-0.996008	0.11407	-0.121634	3.57	-0.91	0.7	2.8935	2.199	1.3019	
-1.009428	0.10797	-0.13115	1.75	-0.63	0.63	2.8962	2.1945	1.2975	
-1.004792	0.104432	-0.132736	3.43	-1.61	0.56	2.9033	2.1932	1.2948	
-0.995276	0.111508	-0.124074	4.62	-1.89	0.28	2.8884	2.1868	1.2912	
-1.002352	0.114924	-0.119804	2.1	-0.91	0.35	2.8985	2.1947	1.2839	
-1.002596	0.110776	-0.11895	1.33	0.28	0.7	2.9062	2.1933	1.2934	
-1.000278	0.110776	-0.122244	1.75	-0.07	0.7	2.9005	2.2007	1.2931	
-1.005158	0.107238	-0.122976	0.56	-0.49	0.49	2.9	2.1978	1.2824	
-1.003694	0.110776	-0.11895	1.75	-1.19	0.35	2.8984	2.1887	1.284	
-1.003084	0.111752	-0.123952	2.31	-1.19	0.35	2.8958	2.1855	1.293	
-1.00223	0.113582	-0.122732	2.17	-1.19	0.35	2.8987	2.1947	1.2885	
-1.000888	0.11285	-0.120902	1.33	-1.19	0.14	2.8985	2.1917	1.2855	
-0.998448	0.113948	-0.121634	1.4	-1.12	0	2.8899	2.1899	1.2897	
-1.00345	0.111752	-0.120414	0.35	-0.77	0.07	2.9032	2.1917	1.2918	
-1.000278	0.10858	-0.12139	1.12	-0.98	0.07	2.8957	2.1916	1.2884	
-1.002474	0.108702	-0.127002	0.98	-0.91	0.07	2.8977	2.2052	1.2944	
-1.003816	0.110898	-0.124074	0.21	-0.77	0	2.8963	2.196	1.299	
-1.001864	0.11224	-0.121146	0.42	-0.7	-0.14	2.8991	2.187	1.3023	
-1.002718	0.111874	-0.121512	0.21	-0.42	0.07	2.9019	2.1886	1.2978	
-1.000156	0.108702	-0.12078	0	-0.42	0.07	2.8944	2.1991	1.2883	
-1.005158	0.108946	-0.119316	0	-0.42	-0.07	2.9028	2.1964	1.281	
-1.001498	0.107848	-0.122122	0.21	-0.63	-0.14	2.8933	2.1945	1.2989	
