Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.180804	-0.842898	0.451034	-1.33	-0.28	0.56	-0.1334	0.3311	-0.4267	Reference
0.178608	-0.845826	0.449204	-1.89	0	0.63	-0.1289	0.3345	-0.4357	
0.180438	-0.846436	0.452132	-1.82	0	0.35	-0.1201	0.3269	-0.431	
0.182512	-0.84973	0.450424	-2.66	-0.21	0	-0.1364	0.3297	-0.4327	
0.182878	-0.841678	0.447496	-1.54	-0.28	-0.35	-0.1305	0.3267	-0.4325	
0.18361	-0.847046	0.44896	-2.73	-0.56	-0.42	-0.1305	0.3233	-0.422	
0.183732	-0.852902	0.454084	-3.5	-0.35	-0.35	-0.1306	0.3237	-0.4324	
0.185806	-0.83753	0.463112	-4.27	0.77	0.07	-0.1231	0.3253	-0.4309	
0.188002	-0.83082	0.453474	-6.02	0	0.98	-0.1246	0.3285	-0.4355	
0.190564	-0.848022	0.447862	-8.19	-2.31	1.54	-0.1261	0.3221	-0.4294	
0.181902	-0.842898	0.450058	-6.02	3.71	1.26	-0.1349	0.3314	-0.4372	
0.17995	-0.84729	0.44591	-8.33	1.68	2.45	-0.132	0.328	-0.4266	
0.155428	-0.87962	0.427122	-7.28	-0.77	1.68	-0.1275	0.3281	-0.4266	
0.130906	-0.894382	0.41114	-3.85	0.77	0.28	-0.1229	0.3312	-0.4237	
0.148352	-0.879986	0.415654	-3.99	1.96	0.35	-0.1259	0.3313	-0.4282	
0.166896	-0.865224	0.417972	-4.06	2.66	0.84	-0.1259	0.3311	-0.4237	
0.172386	-0.868884	0.417972	-5.81	3.57	1.19	-0.1197	0.3421	-0.4285	
0.172386	-0.866444	0.42395	-4.69	6.02	0.84	-0.1199	0.3327	-0.4222	
0.16104	-0.860832	0.411384	-3.57	6.16	0.42	-0.1259	0.3343	-0.4283	
0.152378	-0.866444	0.40321	-3.57	3.85	0.49	-0.1198	0.339	-0.4269	
0.146156	-0.870226	0.402112	-0.77	3.08	0.07	-0.1212	0.3437	-0.433	
0.154574	-0.872788	0.409798	0.21	2.66	-0.21	-0.1288	0.3374	-0.4314	
0.162382	-0.873032	0.416264	1.19	2.1	-0.35	-0.1213	0.3374	-0.4269	
0.166286	-0.87352	0.425536	1.05	0.77	-0.35	-0.1273	0.3373	-0.4284	
0.168116	-0.879254	0.425414	0	-0.63	-0.28	-0.1182	0.3434	-0.4196	
0.165554	-0.884134	0.422852	-0.56	-1.12	0.07	-0.1303	0.3375	-0.4343	
0.16287	-0.884256	0.413336	-0.07	-1.47	0.35	-0.1153	0.3389	-0.4209	
0.160796	-0.883646	0.408456	0	-2.03	0.56	-0.1227	0.3421	-0.43	
0.156526	-0.88389	0.406138	0.42	-1.33	0.42	-0.1199	0.3361	-0.4327	
0.153842	-0.87352	0.405406	1.33	-0.35	0.7	-0.1243	0.3374	-0.4269	
0.160186	-0.864614	0.409676	1.19	-0.21	0.91	-0.1303	0.3389	-0.4314	
0.168848	-0.858758	0.4148	1.47	-0.07	0.63	-0.1198	0.3392	-0.4343	
0.171166	-0.84973	0.422852	1.54	0.28	0.42	-0.1182	0.3419	-0.4225	
0.173728	-0.85339	0.430538	0.56	0.14	0.28	-0.123	0.3314	-0.4296	
0.174948	-0.858758	0.436882	1.12	0.14	0	-0.1258	0.3342	-0.4238	
0.174826	-0.861808	0.433832	1.54	0	-0.07	-0.1153	0.3375	-0.4253	
0.174704	-0.872178	0.436272	1.33	-0.98	0.07	-0.1214	0.3345	-0.4312	
0.168604	-0.876204	0.431758	2.03	-1.33	0.21	-0.1245	0.3267	-0.428	
0.161528	-0.875472	0.424926	2.59	-0.98	0.49	-0.1303	0.3358	-0.4284	
0.159454	-0.872544	0.42639	2.59	-0.7	1.12	-0.123	0.3314	-0.4311	
0.16531	-0.874862	0.423828	2.45	-1.54	1.33	-0.1171	0.3284	-0.428	
0.167994	-0.876082	0.417362	3.22	-2.31	0.91	-0.1275	0.3282	-0.4296	
0.158844	-0.886818	0.407968	3.36	-3.08	0.42	-0.1289	0.336	-0.4358	
0.148352	-0.906094	0.40138	3.01	-3.71	0.21	-0.1229	0.3345	-0.4327	
0.138714	-0.92232	0.388204	4.97	-4.06	-0.07	-0.1287	0.3387	-0.424	
0.139568	-0.909022	0.380396	7.14	-2.66	0.21	-0.1198	0.3393	-0.4102	
0.133834	-0.912682	0.363804	6.86	-2.59	0.7	-0.1217	0.3239	-0.4324	
0.13237	-0.922442	0.359412	7.35	-3.01	0.49	-0.1259	0.3329	-0.4312	
0.130662	-0.92659	0.36417	10.71	-1.96	-0.91	-0.1199	0.333	-0.4297	
0.126392	-0.93818	0.366488	13.09	-1.47	-1.89	-0.1244	0.3313	-0.4282	
0.114436	-0.942816	0.36295	15.68	-1.89	-2.24	-0.1305	0.3284	-0.437	
0.114802	-0.935252	0.355142	18.2	-2.8	-2.31	-0.1306	0.3252	-0.434	
0.117974	-0.922442	0.358436	20.93	-1.96	-2.94	-0.1232	0.3193	-0.4322	
0.117364	-0.91378	0.35868	23.8	-1.19	-4.41	-0.1278	0.3194	-0.4412	
0.114802	-0.907436	0.364048	26.88	-1.05	-6.58	-0.125	0.3105	-0.4453	
0.113826	-0.909876	0.365756	29.96	-0.91	-9.1	-0.1252	0.2996	-0.439	
0.113216	-0.915366	0.366	34.44	-0.14	-11.06	-0.1252	0.2995	-0.4361	
0.113216	-0.90463	0.365268	41.44	-0.77	-12.95	-0.1251	0.3026	-0.4362	
0.1159	-0.904142	0.35929	43.89	-2.03	-14.56	-0.1285	0.2909	-0.4551	
0.113582	-0.89609	0.367586	51.73	-1.61	-17.64	-0.142	0.2809	-0.4385	
0.107482	-0.871446	0.372954	58.31	-3.78	-19.95	-0.1335	0.2696	-0.4604	
0.114314	-0.842044	0.382958	61.11	-9.24	-21.28	-0.1395	0.2697	-0.4693	
0.134566	-0.811788	0.417972	65.45	-7.07	-22.47	-0.1427	0.2606	-0.4705	
0.167628	-0.78751	0.459696	64.4	-6.3	-22.96	-0.131	0.2452	-0.4596	
0.189954	-0.759328	0.498858	65.94	-6.72	-24.64	-0.1402	0.2344	-0.4638	
0.198494	-0.706624	0.50752	70.07	-8.4	-26.11	-0.1525	0.2206	-0.4693	
0.212524	-0.67222	0.53436	67.62	-7.28	-25.69	-0.1538	0.2315	-0.4756	
0.213378	-0.618418	0.533872	70.63	-11.34	-24.92	-0.1605	0.1962	-0.4745	
0.229238	-0.584624	0.562054	69.51	-11.9	-24.85	-0.1619	0.2008	-0.4777	
0.23363	-0.542778	0.580232	72.87	-10.15	-27.02	-0.1608	0.1839	-0.4712	
0.266326	-0.547048	0.62647	69.16	-11.69	-28.7	-0.1595	0.1717	-0.4708	
0.279624	-0.533872	0.6588	74.76	-15.54	-30.17	-0.1717	0.1642	-0.4825	
