Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.982954	-0.235338	-0.012322	-0.28	0.63	-0.21	0.3803	0.128	-0.3186	Reference
-0.988322	-0.229726	-0.005612	0.07	0.56	0.21	0.3847	0.1186	-0.3251	
-0.983686	-0.231678	-0.006832	0.21	0.07	0.63	0.3864	0.1098	-0.3147	
-0.982954	-0.23241	-0.007808	-0.07	0.35	0	0.3862	0.1174	-0.3144	
-0.985272	-0.235948	-0.012566	-0.28	0.14	-0.28	0.3834	0.1113	-0.3162	
-0.986614	-0.238144	-0.01403	-0.35	0.21	-0.42	0.3748	0.1098	-0.3179	
-0.984052	-0.2379	-0.011102	-0.14	0.28	-0.42	0.3761	0.1191	-0.3144	
-0.983808	-0.235338	-0.0122	0.07	0	0.14	0.3789	0.1254	-0.3096	
-0.985028	-0.234606	-0.011956	-0.21	-0.07	0	0.3761	0.1177	-0.3114	
-0.985394	-0.235338	-0.014152	-0.21	0	-0.14	0.3804	0.122	-0.3158	
-0.994788	-0.242292	-0.012688	-0.42	0.14	-0.21	0.3818	0.1204	-0.3189	
-0.983686	-0.23485	-0.012566	-0.21	-0.21	-0.63	0.3819	0.1225	-0.3051	
-0.985638	-0.234606	-0.009516	-0.21	-0.28	-0.28	0.3804	0.1239	-0.3065	
-0.987712	-0.23668	-0.007808	-0.28	-0.42	-0.28	0.3933	0.1264	-0.3171	
-0.98698	-0.238998	-0.012444	0.14	-0.42	-0.77	0.3833	0.1205	-0.3159	
-0.985516	-0.239608	-0.014152	0.7	-0.63	-1.26	0.3835	0.108	-0.3225	
-0.990152	-0.237656	-0.008296	0.49	-0.28	-1.68	0.382	0.1097	-0.3194	
-0.98149	-0.235826	-0.010736	0.21	-0.14	-1.61	0.3774	0.1266	-0.3172	
-0.981368	-0.233142	-0.01281	-0.21	-0.07	-1.4	0.3834	0.1144	-0.3161	
-0.98271	-0.228018	-0.009881999	-0.56	0.21	-0.63	0.3849	0.1146	-0.3084	
-0.979294	-0.230336	-0.007442	-0.77	0	-0.35	0.3791	0.1145	-0.3131	
-0.973804	-0.229482	-0.002196	-0.56	0.98	0.07	0.3775	0.1223	-0.3112	
-0.976122	-0.23424	-0.00244	0.63	1.54	1.4	0.3789	0.122	-0.3174	
-0.984052	-0.23119	0.002074	1.05	1.05	1.96	0.3862	0.1173	-0.319	
-0.982832	-0.233996	0.00122	2.45	0.77	3.08	0.3819	0.1143	-0.3176	
-0.980758	-0.232776	-0.002562	2.59	1.12	2.94	0.382	0.113	-0.3131	
-0.98149	-0.236924	-0.002806	1.61	1.47	1.54	0.3732	0.1193	-0.3114	
-0.981978	-0.238998	-0.012322	0.98	1.26	0.91	0.3849	0.1082	-0.3163	
-0.988444	-0.243146	-0.01281	0.77	1.47	0.63	0.3849	0.1098	-0.3147	
-0.98454	-0.23973	-0.018788	0.21	1.26	-0.28	0.3761	0.1206	-0.3144	
-0.984296	-0.244976	-0.028426	0.98	0.77	0.91	0.3821	0.1055	-0.3103	
-0.994178	-0.229238	-0.02318	0.49	1.75	-0.49	0.3935	0.1172	-0.3175	
-0.989786	-0.227774	-0.019886	0.56	2.1	0.21	0.3863	0.1159	-0.3145	
-0.987712	-0.247172	-0.030378	0.63	2.59	1.33	0.3805	0.1192	-0.3113	
-0.990884	-0.233386	-0.028304	1.82	1.47	1.47	0.379	0.1177	-0.3099	
-0.990518	-0.232044	-0.021838	1.12	0.14	1.12	0.3791	0.113	-0.3147	
-0.981612	-0.24583	-0.016958	1.19	0.28	1.61	0.3792	0.1069	-0.3134	
-0.989542	-0.224724	-0.017568	0.56	-0.21	0.84	0.3804	0.1174	-0.3175	
-0.990762	-0.22204	-0.014152	-0.14	-0.42	0.63	0.3804	0.1174	-0.3175	
-0.987102	-0.228262	-0.015006	-1.26	-1.33	-0.98	0.3879	0.1052	-0.3134	
-0.985394	-0.23119	-0.019886	-1.33	-1.54	-2.1	0.3892	0.113	-0.31	
-0.99247	-0.22997	-0.016836	-0.91	-2.03	-1.75	0.3906	0.1206	-0.3097	
-0.994666	-0.226798	-0.020008	-0.91	-2.87	-1.33	0.3821	0.1056	-0.3073	
-0.989542	-0.224114	-0.022692	0.35	-1.54	0.21	0.3878	0.1099	-0.3117	
-0.986004	-0.223748	-0.017324	0.84	-1.12	0.42	0.3892	0.1159	-0.3129	
