Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.946598	0.05795	0.347212	-1.05	1.12	0.56	0.3771	0.0817	-0.3926	Reference
-0.949526	0.058438	0.34465	-0.84	1.26	0.56	0.3757	0.0757	-0.3784	
-0.94489	0.056974	0.345504	-0.7	1.05	0.49	0.3724	0.0846	-0.3896	
-0.9455	0.05856	0.344772	-1.05	0.98	0.56	0.3728	0.0704	-0.3876	
-0.946964	0.05795	0.34404	-1.12	0.98	0.63	0.3648	0.0848	-0.3927	
-0.94977	0.057584	0.342942	-0.91	0.98	0.56	0.3727	0.07319999	-0.3877	
-0.948672	0.057584	0.342088	-0.7	0.84	0.49	0.3803	0.0743	-0.3815	
-0.945988	0.057706	0.342698	-0.49	0.91	0.35	0.3849	0.07539999	-0.3754	
-0.944646	0.05551	0.344528	-0.35	1.05	0.56	0.374	0.0831	-0.388	
-0.946476	0.060756	0.342332	0.35	1.47	0.35	0.3682	0.0719	-0.3861	
-0.947208	0.060878	0.343552	0.42	1.82	0.56	0.3621	0.0678	-0.3859	
-0.938058	0.04758	0.347456	2.8	2.59	1.68	0.3831	0.0869	-0.3819	
-0.928786	0.05246	0.35197	3.92	3.15	1.61	0.3679	0.0803	-0.3832	
-0.923296	0.06649	0.34831	6.44	6.02	1.12	0.3728	0.0719	-0.3908	
-0.92171	0.057218	0.346968	8.68	10.01	1.05	0.3713	0.069	-0.3876	
-0.959042	0.059048	0.345626	9.87	9.8	2.38	0.3774	0.0717	-0.3877	
-0.964044	0.066246	0.336354	5.46	8.89	2.59	0.385	0.0711	-0.3737	
-0.96807	0.064416	0.325008	3.92	8.26	2.59	0.3851	0.067	-0.3798	
-0.9638	0.071126	0.318054	3.92	7.77	2.31	0.3804	0.073	-0.3862	
-0.964044	0.077958	0.314394	3.57	6.86	1.75	0.3789	0.0716	-0.3877	
-0.959042	0.077836	0.31415	3.43	6.02	1.33	0.3817	0.0797	-0.3755	
-0.95709	0.071004	0.316834	4.41	5.74	0.7	0.3819	0.0728	-0.3815	
-0.965752	0.07259	0.306586	3.29	4.76	0	0.371	0.0773	-0.38	
-0.968802	0.077104	0.309636	0.42	3.92	-0.49	0.3822	0.0613	-0.3734	
-0.970266	0.08357	0.310978	-0.77	3.22	-0.63	0.3866	0.0712	-0.3784	
-0.959652	0.07124799	0.320494	-0.56	1.82	-0.21	0.3834	0.0727	-0.3784	
-0.952942	0.073078	0.32452	-0.91	0.91	-1.26	0.3852	0.0673	-0.3891	
-0.955138	0.065026	0.321958	-0.07	0.35	-0.91	0.3819	0.0728	-0.3799	
-0.964654	0.059658	0.314394	3.15	0.35	0	0.3865	0.0739	-0.3753	
-0.956602	0.062586	0.306708	4.83	0.56	-0.7	0.3804	0.0714	-0.3814	
-0.971242	0.05307	0.299632	8.68	-0.49	-2.03	0.3833	0.0783	-0.3786	
-0.960506	0.0488	0.301584	10.99	-1.19	-2.94	0.3866	0.0668	-0.3736	
-0.955382	0.054046	0.30866	9.24	-1.05	-4.06	0.3867	0.0685	-0.3845	
-0.96929	0.05307	0.295728	9.38	-0.07	-4.48	0.3898	0.0654	-0.3751	
-0.966484	0.076982	0.289628	8.54	0.77	-4.55	0.388	0.0709	-0.3675	
-0.963922	0.09162199	0.299754	9.24	-0.14	-4.27	0.3883	0.0625	-0.3719	
-0.969412	0.075518	0.29463	8.05	-1.47	-3.01	0.3822	0.06	-0.378	
-0.966972	0.075762	0.289994	5.67	-1.82	-2.73	0.3869	0.0571	-0.3795	
-0.972706	0.08174	0.293532	2.03	-3.43	-3.01	0.3807	0.0615	-0.3827	
-0.967094	0.074664	0.2867	0.7	-6.58	-2.38	0.3777	0.0574	-0.3841	
-0.965874	0.078568	0.290848	0.91	-8.4	-3.01	0.382	0.0684	-0.3767	
-0.967338	0.072468	0.304756	-0.49	-10.08	-3.36	0.3805	0.067	-0.3751	
-0.963556	0.081252	0.31537	2.03	-10.01	-5.04	0.3884	0.0612	-0.3781	
-0.9638	0.09272	0.30256	1.96	-8.19	-4.2	0.3727	0.0717	-0.383	
-0.9699	0.091988	0.302316	-3.92	-8.19	-1.68	0.3819	0.07099999	-0.3674	
-0.96319	0.077226	0.312686	-8.19	-9.94	1.68	0.3822	0.063	-0.3874	
-0.960018	0.083082	0.343064	-10.5	-10.01	0.28	0.3775	0.0672	-0.3813	
-0.939156	0.063074	0.372954	-10.57	-10.15	0.7	0.385	0.0727	-0.3815	
