Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.011258	0.058682	-0.005978	-0.77	0.35	-1.19	0.4372	-0.0535	-0.3034	Reference
-1.016992	0.05856	0.000732	-1.61	0.56	-0.7	0.429	-0.0599	-0.3138	
-1.013088	0.055876	0.000122	-1.47	0.63	-0.28	0.4246	-0.0395	-0.3119	
-1.012966	0.058438	-0.005124	-1.61	0.21	-0.28	0.4303	-0.041	-0.3121	
-1.012356	0.0549	-0.006344	-0.7	0.07	-0.35	0.42	-0.0487	-0.3013	
-1.014186	0.05063	-0.007198	0.63	0.21	-0.49	0.433	-0.0519	-0.3063	
-1.013454	0.05002	-0.005734	0.84	0.28	-0.49	0.4341	-0.0377	-0.2955	
-1.01321	0.050264	-0.00671	1.26	0.42	-0.07	0.4371	-0.0409	-0.3002	
-1.010404	0.055632	-0.005978	-1.05	0.49	-0.21	0.4242	-0.0408	-0.2998	
-1.014064	0.05429	-0.006466	-0.14	0.35	-0.28	0.433	-0.041	-0.3061	
-1.01443	0.056486	-0.008296	0.07	0.14	-0.35	0.4344	-0.0472	-0.3047	
-1.014064	0.052948	-0.007686	2.03	0.21	-0.56	0.4287	-0.0394	-0.3059	
-1.008086	0.047458	-0.00671	2.24	0.63	-0.07	0.4273	-0.0457	-0.3075	
-1.01382	0.050264	-0.007929999	-0.14	0.77	0.28	0.44	-0.0425	-0.3033	
-1.012966	0.0488	-0.020496	-1.54	0.49	0.42	0.4275	-0.0457	-0.312	
-1.008208	0.052338	-0.010126	-2.1	0.91	0.98	0.4304	-0.0411	-0.3136	
-1.01565	0.059292	-0.003416	-0.49	0.98	0.98	0.4344	-0.0488	-0.3063	
-1.014308	0.058194	0.000488	-0.98	1.05	0	0.436	-0.0489	-0.3109	
-1.013698	0.055632	-0.003172	-0.21	1.4	-0.07	0.4358	-0.0441	-0.3032	
-1.010282	0.059048	-0.002074	0.14	1.26	0.14	0.4273	-0.0457	-0.3075	
-1.006988	0.06405	0.005368	0.42	0.63	-0.21	0.4373	-0.0535	-0.3049	
-1.011136	0.061488	0.006832	0.84	0.77	-1.19	0.4401	-0.0503	-0.3034	
