Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.924516	0.0488	0.398574	0	-0.28	0	0.3172	0.0108	-0.4095	Reference
-0.923174	0.047946	0.39955	0.14	-0.35	0	0.2999	0.011	-0.4144	
-0.92293	0.047458	0.398452	0.28	-0.35	0.07	0.3029	0.0111	-0.405	
-0.923662	0.049166	0.396866	0.28	-0.35	0	0.3114	0.014	-0.4064	
-0.926834	0.049288	0.396988	0.14	-0.42	0	0.3059	0.002	-0.4051	
-0.924272	0.049654	0.397598	0.28	-0.56	0.07	0.3115	0.0078	-0.4112	
-0.922808	0.049898	0.398208	0.14	-0.35	0.07	0.3042	0.0141	-0.4065	
-0.92537	0.050752	0.398208	0.07	-0.49	0	0.3086	0.0094	-0.4096	
-0.922808	0.049898	0.397598	0.14	-0.63	0	0.3043	0.011	-0.4081	
-0.926102	0.049898	0.39833	0.07	-0.49	0.14	0.303	0.0083	-0.3957	
-0.92415	0.050752	0.397476	0	-0.91	0	0.3043	0.011	-0.4096	
-0.922808	0.051606	0.399062	-0.07	-0.7	0.07	0.3058	0.005	-0.4066	
-0.923174	0.050264	0.402722	-0.14	-0.63	0.07	0.2985	0.0189	-0.4002	
-0.921954	0.050142	0.401258	-0.07	-0.91	0.07	0.3102	0.005	-0.405	
-0.921466	0.049654	0.402722	-0.21	-0.49	0.07	0.3087	0.0096	-0.3987	
-0.922564	0.048312	0.402844	-0.14	-0.49	0	0.2983	0.0247	-0.4079	
-0.921588	0.048434	0.401624	0	-0.63	0.07	0.3015	0.0082	-0.4004	
-0.921832	0.048678	0.401746	-0.07	-0.56	0.07	0.297	0.0141	-0.4112	
-0.921588	0.047336	0.40199	0.14	-0.56	0.14	0.3002	0.0022	-0.4005	
-0.92354	0.049654	0.403942	0.21	-0.63	0.07	0.3072	0.0127	-0.3971	
-0.918416	0.053924	0.39833	0.35	-0.98	-0.14	0.3099	0.0216	-0.4047	
-0.921466	0.050142	0.39955	-0.91	-0.14	-0.28	0.307	0.0168	-0.4173	
-0.929274	0.043798	0.402722	0.98	-0.91	0.07	0.2972	0.0068	-0.4005	
-0.91988	0.045262	0.40199	1.12	-1.47	0.14	0.3042	0.0156	-0.4064	
-0.918782	0.050142	0.407724	-0.77	0	-0.28	0.3114	0.014	-0.4064	
-0.922442	0.053192	0.40321	-0.77	-0.84	-0.21	0.3043	0.007999999	-0.4113	
-0.921466	0.051728	0.40199	0.07	-0.56	0.14	0.3085	0.0139	-0.4126	
-0.92049	0.048068	0.402966	0.28	-0.56	0.35	0.3057	0.0109	-0.4143	
-0.920978	0.049166	0.40077	0.28	-0.56	0.21	0.3043	0.0096	-0.4034	
-0.920612	0.05124	0.403576	0.07	-0.63	0.07	0.3086	0.0048	-0.4128	
-0.920734	0.049532	0.402112	0.07	-0.56	0.07	0.31	0.0124	-0.4095	
-0.922076	0.048068	0.406382	0.07	-0.63	0.07	0.3	0.009699999	-0.4019	
-0.919148	0.049654	0.40687	0.21	-0.77	0.07	0.3057	0.0109	-0.4127	
-0.91988	0.05063	0.402478	0	-0.77	0	0.3028	0.0126	-0.4081	
-0.922808	0.048312	0.401502	-0.21	-0.84	-0.07	0.3058	0.0049	-0.4129	
-0.922808	0.048068	0.405406	0.35	-0.84	0	0.3028	0.0079	-0.4144	
-0.917806	0.049776	0.407114	0.63	-0.77	0	0.3101	0.0064	-0.4066	
-0.920246	0.049898	0.407724	-0.21	-0.14	-0.07	0.3073	0.0081	-0.4003	
-0.9211	0.052094	0.405894	0.07	-0.84	-0.07	0.3002	0.0038	-0.3943	
-0.918294	0.051362	0.403698	0	-0.63	0	0.297	0.0173	-0.4049	
-0.920246	0.049288	0.404674	-0.07	-0.28	0.07	0.3087	0.007999999	-0.4065	
-0.921466	0.048068	0.403576	-0.07	-0.49	0	0.2972	0.0066	-0.4082	
-0.923906	0.047214	0.403454	0	-0.49	-0.07	0.3086	0.0125	-0.4049	
-0.925248	0.048678	0.4026	-0.14	-0.7	-0.14	0.3071	0.0125	-0.4096	
-0.921832	0.05002	0.402966	0.35	-2.1	-0.21	0.3055	0.0216	-0.4094	
-0.921832	0.050752	0.400648	0.14	-0.91	-0.07	0.3027	0.0155	-0.4142	
-0.923784	0.05124	0.406504	0.14	-1.12	-0.07	0.3028	0.0048	-0.4176	
-0.917318	0.05063	0.404796	0.35	-1.75	-0.07	0.303	0.0005	-0.4083	
-0.91744	0.049654	0.405406	0.07	-1.19	-0.07	0.3099	0.009099999	-0.4252	
-0.92293	0.047214	0.403698	0.28	-1.47	0	0.3072	0.0033	-0.4175	
-0.926224	0.047824	0.399184	0.7	-1.89	0	0.3001	0.0082	-0.402	
-0.93208	0.0488	0.39772	0.42	-1.61	-0.07	0.3058	0.0033	-0.4176	
-0.927444	0.048068	0.39711	0.56	-2.45	0	0.3042	0.0171	-0.408	
-0.927078	0.049166	0.39345	0.84	-2.8	0.14	0.3043	0.0095	-0.4081	
-0.928176	0.047946	0.39894	0.84	-2.45	0	0.3073	0.002	-0.4067	
-0.921832	0.050264	0.39528	0.91	-4.2	-0.14	0.3013	0.011	-0.4128	
-0.928664	0.058926	0.391498	-0.35	-3.08	-0.42	0.2943	0.0098	-0.402	
-0.936472	0.055022	0.389058	-1.26	-3.29	-0.63	0.3013	0.0094	-0.419	
-0.945744	0.05063	0.381738	-0.21	-3.85	-0.14	0.297	0.0142	-0.4096	
-0.949526	0.050752	0.374052	-0.7	-4.97	-0.56	0.2942	0.0174	-0.4003	
-0.949892	0.047824	0.376736	0.35	-5.32	-0.63	0.297	0.0157	-0.4081	
-0.952088	0.054534	0.37576	0.63	-6.79	-0.7	0.3071	0.0046	-0.4237	
-0.934886	0.04636	0.377712	0.56	-10.22	-0.49	0.2957	0.0082	-0.4067	
-0.926468	0.046848	0.378688	0.49	-8.12	-0.14	0.2885	0.0099	-0.4067	
-0.941474	0.050996	0.382836	-0.42	-8.82	-0.56	0.2984	0.0172	-0.408	
-0.941108	0.056974	0.366	0.49	-13.58	-0.84	0.2998	0.0154	-0.4189	
-0.94245	0.054412	0.366488	-1.05	-15.26	-0.56	0.2912	0.0109	-0.4253	
-0.967948	0.050386	0.36234	-1.19	-17.78	-0.28	0.2869	0.0142	-0.4175	
-0.96563	0.04331	0.366732	-0.56	-20.79	-0.28	0.2869	0.0126	-0.4207	
-0.944402	0.044652	0.380274	-0.7	-22.19	-0.14	0.281	0.011	-0.4317	
-0.921344	0.04819	0.39833	-1.47	-23.59	-0.21	0.2811	0.0143	-0.416	
-0.916098	0.045994	0.402234	-0.98	-25.69	0.07	0.2753	0.0158	-0.4223	
-0.920246	0.043676	0.395036	-0.63	-28.21	0.49	0.2681	0.0159	-0.4239	
-0.91073	0.03721	0.406504	-1.05	-31.15	0.56	0.2682	-0.0009	-0.4398	
-0.90463	0.04758	0.414556	-0.84	-31.08	-0.21	0.268	0.0158	-0.4302	
-0.902678	0.03965	0.43005	-1.05	-32.9	0.07	0.2652	0.002	-0.4445	
-0.90646	0.043432	0.429684	-0.91	-37.24	0.14	0.255	0.0128	-0.4397	
-0.904386	0.03965	0.43127	0.28	-40.6	-0.14	0.2435	0.0084	-0.4461	
-0.87535	0.042334	0.449326	0.7	-42.21	-0.77	0.2449	0.0114	-0.4445	
-0.862662	0.05063	0.473848	0.14	-44.38	-1.19	0.2361	0.0174	-0.4554	
-0.855464	0.050508	0.485438	0.21	-47.46	-1.61	0.2204	0.008599999	-0.4588	
-0.836432	0.055998	0.517524	0.42	-49.77	-1.75	0.2161	-0.0006	-0.4731	
-0.833138	0.0549	0.525576	-0.07	-50.89	-1.89	0.2145	0.0131	-0.4619	
-0.810324	0.056974	0.530456	-0.63	-56.49	-1.26	0.2	0.0178	-0.4697	
-0.781166	0.05673	0.54839	-1.61	-55.65	-0.91	0.2031	0.0072	-0.4699	
-0.763598	0.05612	0.58072	-1.47	-56.91	-0.7	0.1797	0.0195	-0.4793	
-0.760304	0.05307	0.590602	-0.49	-60.41	-0.56	0.1741	0.0135	-0.481	
-0.752496	0.046238	0.617076	-0.63	-59.43	-0.21	0.1669	0.009	-0.4858	
-0.723948	0.041114	0.63074	-0.35	-63.07	-0.14	0.1482	0.0125	-0.4782	
-0.69174	0.041114	0.641842	-0.98	-64.96	-0.07	0.1497	0.0063	-0.4876	
-0.66185	0.034892	0.66307	-0.35	-65.73	-1.05	0.1381	0.0064	-0.494	
-0.657092	0.030744	0.690154	-0.84	-65.31	-1.4	0.1236	0.0111	-0.5002	
-0.6344	0.026474	0.702964	0.42	-67.41	-1.96	0.1237	0.0096	-0.4956	
-0.605852	0.033062	0.726266	0.7	-67.34	-2.45	0.102	0.0098	-0.5052	
-0.576206	0.037698	0.758108	0.28	-67.34	-2.45	0.0977	0.0084	-0.5037	
-0.555344	0.02989	0.775188	1.19	-67.76	-2.87	0.08899999	0.0101	-0.5037	
-0.531798	0.036844	0.796538	1.33	-67.34	-2.66	0.0761	0.0072	-0.5101	
-0.514108	0.040504	0.806176	2.45	-66.71	-2.38	0.0661	0.0013	-0.5119	
-0.489464	0.038918	0.82777	2.1	-65.59	-1.82	0.053	0.0138	-0.5056	
