Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.050142	0.99796	0.183488	1.05	0.28	-0.98	-0.0897	-0.3957	-0.2468	Reference
0.04026	0.995886	0.180438	1.05	0.35	-0.77	-0.094	-0.3941	-0.2451	
0.04331	0.99003	0.179096	0.98	0.28	-0.98	-0.094	-0.3956	-0.2451	
0.050386	0.989542	0.181414	0.84	0.14	-0.91	-0.0954	-0.3971	-0.2436	
0.0488	0.99003	0.181292	1.05	0.35	-0.42	-0.09119999	-0.3941	-0.2452	
0.05124	0.992592	0.179706	1.19	0.42	-0.07	-0.0966	-0.4065	-0.2499	
0.046482	0.989908	0.178486	1.05	0.77	0.21	-0.0968	-0.3941	-0.2466	
0.040138	0.990884	0.181536	1.05	0.63	0.35	-0.0954	-0.3956	-0.2451	
0.041724	0.991982	0.176046	1.12	0.28	0.42	-0.0911	-0.4003	-0.2437	
0.049654	0.985516	0.179218	1.12	0.14	0.56	-0.0896	-0.4019	-0.2484	
0.042456	0.98576	0.181902	1.33	0.7	0.56	-0.0967	-0.4048	-0.2406	
0.031842	0.981246	0.183244	2.59	0.28	0.77	-0.0994	-0.4033	-0.2498	
0.047702	0.976732	0.180682	2.45	-0.35	-0.21	-0.0953	-0.4064	-0.2453	
0.050996	0.968314	0.180316	3.08	-0.7	-0.49	-0.0967	-0.3941	-0.2513	
0.045506	0.976	0.187148	4.83	-1.05	-1.26	-0.0995	-0.4017	-0.2451	
0.064782	1.006256	0.198982	3.43	0.63	-1.68	-0.0911	-0.3972	-0.2483	
0.054778	1.009916	0.176778	0.21	2.24	-0.49	-0.0853	-0.4097	-0.2501	
0.044652	1.001376	0.16165	1.82	1.19	-0.28	-0.0938	-0.4065	-0.2468	
0.039162	1.007476	0.167994	1.4	1.12	-0.84	-0.1022	-0.4064	-0.2498	
0.031842	1.024556	0.177388	-6.58	2.59	-0.49	-0.0869	-0.4003	-0.2453	
0.010004	1.015162	0.175436	-14.21	2.45	0.35	-0.0969	-0.3894	-0.2435	
0.006832	0.999668	0.172508	-14.42	-2.38	0.07	-0.0897	-0.3987	-0.2437	
0.033062	1.02114	0.183	-14.28	-7	0.63	-0.1009	-0.3987	-0.2466	
0.06039	0.98759	0.188002	-15.54	-10.71	3.29	-0.0924	-0.3973	-0.253	
0.050386	0.992836	0.192272	-14.14	-11.83	3.78	-0.1037	-0.3956	-0.2528	
