Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.685762	0.04087	0.726876	0.21	-4.06	1.26	0.1215	0.1068	-0.3781	Reference
-0.679906	0.011834	0.729316	0.42	-4.27	1.96	0.1323	0.0986	-0.3713	
-0.674538	0.021472	0.73261	0.28	-4.13	1.33	0.131	0.111	-0.3725	
-0.674172	0.032208	0.73017	0.14	-4.13	1.19	0.1228	0.0976	-0.3786	
-0.68137	0.02928	0.727364	0.07	-3.85	1.68	0.112	0.107	-0.3826	
-0.682834	0.02623	0.719312	-0.7	-4.13	1.4	0.1229	0.1105	-0.3841	
-0.688202	0.02806	0.71797	-2.1	-4.76	0.28	0.1263	0.116	-0.3774	
-0.681248	0.026596	0.724802	-2.1	-5.18	-0.98	0.1198	0.1073	-0.3838	
-0.676612	0.025986	0.72956	-2.73	-5.25	-1.96	0.1152	0.1083	-0.3798	
-0.668926	0.022326	0.730414	-2.73	-5.32	-2.31	0.1261	0.1051	-0.3764	
-0.670634	0.01891	0.73139	-2.45	-5.11	-2.87	0.1137	0.1031	-0.3736	
-0.662094	0.020008	0.735904	-2.45	-4.69	-2.94	0.1074	0.1134	-0.3861	
-0.66734	0.0244	0.736026	-1.96	-4.2	-2.59	0.1135	0.1089	-0.3855	
-0.662216	0.028182	0.737734	-1.4	-3.71	-2.31	0.1154	0.1144	-0.3789	
-0.663558	0.0183	0.740174	-1.12	-2.87	-1.54	0.1155	0.1155	-0.3748	
-0.662094	0.016714	0.742248	-1.19	-2.31	-1.12	0.1229	0.1123	-0.3871	
-0.664656	0.019276	0.737612	-1.4	-2.1	-1.05	0.1212	0.101	-0.3818	
-0.664046	0.018788	0.744322	-0.84	-1.89	-0.56	0.1153	0.1148	-0.3832	
-0.6588	0.015616	0.745054	0.28	-2.31	-0.07	0.1123	0.106	-0.3725	
-0.660386	0.025254	0.742736	-0.07	-2.24	-0.14	0.1136	0.1035	-0.3779	
-0.654042	0.024888	0.74847	-0.07	-2.24	-0.56	0.1089	0.1102	-0.3844	
-0.647576	0.020252	0.766282	-0.91	-2.66	-1.4	0.1088	0.0925	-0.3756	
-0.640012	0.023546	0.76799	-0.56	-3.64	-2.38	0.1029	0.1041	-0.3711	
-0.63562	0.021838	0.777384	0	-3.43	-2.87	0.112	0.1089	-0.3856	
-0.621346	0.020252	0.775798	-0.7	-2.17	-3.36	0.1183	0.1067	-0.3781	
-0.62281	0.019398	0.781654	-0.28	0.35	-3.01	0.1138	0.116	-0.3805	
-0.60695	0.021594	0.782996	-1.89	3.15	-2.59	0.1104	0.1074	-0.3869	
