Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.089304	-0.903532	0.435418	5.39	-1.47	1.89	-0.2005	0.2507	-0.4363	Reference
0.074786	-0.897798	0.438102	7.07	-0.63	1.4	-0.192	0.2521	-0.4394	
0.09455	-0.89182	0.443226	6.65	-1.05	2.03	-0.2019	0.2478	-0.4317	
0.113582	-0.852292	0.448472	7.14	1.54	0.84	-0.1848	0.2476	-0.4285	
0.100406	-0.873398	0.457256	4.34	1.82	-1.54	-0.1776	0.2428	-0.4426	
0.08357	-0.873886	0.456768	4.9	2.87	-4.13	-0.1904	0.2399	-0.4396	
0.080764	-0.871202	0.44469	4.2	2.31	-5.46	-0.1804	0.2415	-0.4285	
0.077958	-0.880352	0.439566	2.73	1.54	-6.16	-0.1775	0.2322	-0.4381	
0.089426	-0.90158	0.445178	1.26	0.49	-7.42	-0.1947	0.2415	-0.4427	
0.10553	-0.865712	0.449692	2.73	-0.7	-6.86	-0.1891	0.246	-0.4394	
0.098088	-0.873276	0.448228	0.42	-2.03	-6.37	-0.189	0.2445	-0.4395	
0.101382	-0.890844	0.457256	2.31	0.49	-5.95	-0.1906	0.252	-0.4487	
0.110654	-0.883036	0.455304	4.06	1.61	-5.88	-0.1891	0.246	-0.441	
0.09942999	-0.89487	0.456036	5.46	4.55	-4.34	-0.1876	0.2398	-0.4474	
0.090158	-0.902556	0.458354	7.35	6.44	-2.24	-0.2004	0.24	-0.4427	
0.085522	-0.87474	0.444812	10.99	6.37	-3.78	-0.1847	0.2337	-0.4428	
0.081252	-0.876936	0.448838	12.39	5.46	-6.3	-0.1961	0.2354	-0.4412	
0.073688	-0.869982	0.445056	12.46	2.87	-7.84	-0.1804	0.2306	-0.449	
0.060756	-0.865224	0.460306	10.99	0.14	-8.54	-0.1876	0.232	-0.4569	
0.080276	-0.871446	0.461282	8.89	-1.47	-7.98	-0.1932	0.2293	-0.4397	
0.092476	-0.880474	0.478362	8.12	0.77	-7.42	-0.189	0.2338	-0.4443	
0.090646	-0.86193	0.492636	5.46	1.96	-7.21	-0.1847	0.2366	-0.4521	
0.117608	-0.857172	0.490196	3.71	-0.98	-7.07	-0.1903	0.22	-0.4539	
0.133102	-0.855708	0.48312	5.95	-3.15	-7.77	-0.1989	0.2277	-0.4523	
0.122122	-0.855586	0.491782	9.24	-1.26	-9.03	-0.1917	0.2154	-0.454	
0.132126	-0.848876	0.498492	11.83	0.28	-9.45	-0.2017	0.2263	-0.4461	
0.147742	-0.867054	0.503006	10.08	-0.98	-8.33	-0.1945	0.2216	-0.4492	
0.141154	-0.860832	0.489342	11.9	-1.4	-6.93	-0.1989	0.2246	-0.4523	
0.136274	-0.867054	0.49715	11.41	-0.07	-5.46	-0.2017	0.2201	-0.4509	
0.148108	-0.883646	0.496906	11.55	3.01	-4.55	-0.2002	0.2201	-0.4524	
0.171776	-0.865834	0.50569	11.27	3.78	-4.27	-0.2015	0.2049	-0.4558	
0.167628	-0.85095	0.497394	10.15	5.53	-3.64	-0.1859	0.2122	-0.4587	
0.143716	-0.840824	0.511424	6.3	7.77	-2.87	-0.1945	0.2123	-0.4619	
0.13054	-0.839116	0.529602	1.19	10.57	-2.38	-0.1973	0.2109	-0.4572	
0.122976	-0.833016	0.520818	6.3	11.83	-3.29	-0.186	0.2138	-0.4587	
0.111142	-0.822524	0.509106	5.32	10.99	-5.04	-0.1987	0.2017	-0.4621	
0.102236	-0.828502	0.50691	1.82	8.26	-6.37	-0.1945	0.2077	-0.4635	
0.09467199	-0.841678	0.513742	-1.19	7.56	-6.65	-0.1902	0.2062	-0.4588	
0.108702	-0.845948	0.524356	-2.59	8.05	-6.16	-0.1931	0.2121	-0.4713	
0.113338	-0.842898	0.52521	-4.06	7.63	-5.25	-0.1859	0.2061	-0.4635	
0.107238	-0.853878	0.52826	0.28	6.65	-3.5	-0.1931	0.2121	-0.4697	
0.092476	-0.853878	0.508496	0.77	5.04	-3.22	-0.183	0.2031	-0.4557	
0.091378	-0.846192	0.505934	0.91	2.52	-2.8	-0.1888	0.2108	-0.4572	
0.10126	-0.851804	0.501176	-0.21	0.42	-2.1	-0.1831	0.2107	-0.4587	
0.102968	-0.85217	0.50386	0.49	-0.91	-0.98	-0.186	0.2106	-0.4681	
0.108458	-0.858392	0.506544	0.77	-0.84	0.35	-0.1872	0.197	-0.4652	
0.11529	-0.8601	0.512278	1.19	-1.61	1.12	-0.1874	0.2075	-0.4697	
0.116876	-0.851682	0.510448	1.47	-1.82	1.89	-0.1958	0.197	-0.4653	
0.119804	-0.838628	0.512888	1.96	-2.52	1.82	-0.1958	0.1956	-0.4622	
0.124928	-0.826794	0.51728	0.28	-2.87	0.98	-0.1959	0.2062	-0.4651	

0.132614	-0.83997	0.523136	-1.89	-1.82	0.14	-0.193	0.2046	-0.4636	
0.119804	-0.84363	0.5185	-0.7	-0.49	-0.14	-0.1959	0.2077	-0.4667	
0.120902	-0.850096	0.517768	-0.35	-0.56	0.21	-0.186	0.2138	-0.4587	
0.127734	-0.849242	0.513742	0.14	-0.98	0.21	-0.1945	0.2061	-0.4714	
0.134322	-0.845948	0.511302	0.77	-1.12	0.07	-0.1872	0.197	-0.4652	
0.139446	-0.839726	0.5124	1.05	-0.98	-0.91	-0.1859	0.2091	-0.4635	
0.134566	-0.837042	0.512278	3.01	-0.49	-2.03	-0.2001	0.2033	-0.4589	
0.126026	-0.841556	0.511912	2.8	-1.89	-2.52	-0.1858	0.2016	-0.4605	
0.124318	-0.852658	0.509594	2.8	-3.5	-2.66	-0.183	0.1984	-0.4667	
0.125904	-0.854122	0.51301	4.27	-4.27	-2.31	-0.1972	0.2002	-0.4574	
0.13237	-0.840702	0.517768	5.18	-4.06	-2.8	-0.1915	0.1954	-0.47	
0.138348	-0.829112	0.518622	6.58	-3.36	-3.36	-0.1915	0.1924	-0.47	
0.139568	-0.833382	0.519354	6.51	-3.01	-3.64	-0.1986	0.1893	-0.4763	
0.136152	-0.844728	0.522526	6.79	-2.31	-3.57	-0.1944	0.1986	-0.4637	
0.136884	-0.843386	0.52399	7.84	-1.33	-3.22	-0.1858	0.1984	-0.4668	
0.140422	-0.835456	0.521184	8.68	-0.77	-2.59	-0.1987	0.2016	-0.4652	
0.147376	-0.83997	0.531188	8.89	-0.42	-2.24	-0.19	0.1908	-0.4716	
0.144326	-0.823866	0.531188	9.31	-0.63	-2.73	-0.1915	0.1939	-0.4684	
0.159088	-0.819108	0.535336	9.8	-0.42	-2.66	-0.1915	0.1939	-0.4715	
0.160064	-0.815936	0.539972	8.54	0.21	-2.1	-0.1943	0.1924	-0.4669	
0.151646	-0.824476	0.53497	8.4	1.05	-2.24	-0.2001	0.1955	-0.47	
0.139324	-0.826672	0.542168	7.28	1.47	-2.03	-0.2	0.1863	-0.478	
0.145546	-0.830454	0.537898	7.7	0.28	-1.96	-0.1986	0.1863	-0.4748	
0.123098	-0.82716	0.54351	7.42	0.28	-1.47	-0.2014	0.1925	-0.4685	
0.108824	-0.812276	0.532408	7.49	-0.7	-0.7	-0.197	0.1695	-0.4766	
0.110654	-0.809104	0.545706	6.09	-2.45	-0.7	-0.1914	0.1831	-0.4764	
0.106994	-0.806908	0.532042	4.62	-5.18	-2.31	-0.1957	0.1878	-0.4732	
0.11102	-0.805566	0.537776	4.2	-6.02	-3.92	-0.2028	0.1849	-0.4702	
0.154086	-0.811422	0.583404	3.15	-5.18	-3.78	-0.2027	0.1757	-0.4766	
0.199348	-0.799588	0.594506	6.65	-0.35	-3.22	-0.2056	0.1758	-0.4719	
0.198128	-0.781898	0.57767	8.47	4.76	-4.48	-0.2042	0.1803	-0.4734	
0.175558	-0.79361	0.564372	5.04	5.04	-5.81	-0.1999	0.1818	-0.4702	
