Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.967948	-0.036844	0.311954	-0.35	0.77	-3.22	0.388	0.1291	-0.3754	Reference
-0.960384	-0.039284	0.31659	0.21	0.35	-3.5	0.3773	0.1312	-0.3925	
-0.954162	-0.04514	0.317444	1.54	0.21	-3.01	0.3895	0.1306	-0.3786	
-0.951478	-0.048068	0.31476	2.8	0.84	-3.5	0.3819	0.1341	-0.3973	
-0.96014	-0.04575	0.30866	3.36	1.47	-1.33	0.3728	0.1271	-0.3908	
-0.962336	-0.050142	0.300852	5.39	0.84	-1.68	0.3879	0.1363	-0.3818	
-0.960994	-0.039284	0.307806	5.67	0	-2.45	0.3881	0.1293	-0.3848	
-0.955748	-0.026352	0.304756	5.88	0.28	-2.31	0.3879	0.135	-0.3849	
-0.961726	-0.03233	0.309026	8.54	1.05	-4.55	0.3849	0.1339	-0.3942	
-0.96502	-0.030012	0.308538	7.7	1.47	-3.71	0.3897	0.1266	-0.3909	
-0.958798	-0.014152	0.310856	4.97	0.56	-3.92	0.388	0.1322	-0.3848	
-0.953918	-0.002318	0.315736	1.82	1.26	-3.85	0.3892	0.1434	-0.3821	
-0.967216	-0.00183	0.31049	-0.49	1.82	-2.24	0.391	0.1351	-0.3927	
-0.965386	-0.009638	0.30378	-2.59	0.28	0.98	0.391	0.1349	-0.3834	
-0.95831	-0.021106	0.302682	-3.64	0	3.08	0.3899	0.1193	-0.3814	
-0.956968	-0.026108	0.30683	-4.97	0.91	2.73	0.3759	0.1268	-0.3846	
-0.962092	-0.029036	0.30744	-5.11	0.63	2.38	0.3881	0.1293	-0.3832	
-0.965264	-0.037698	0.305244	-5.88	0.21	2.8	0.3895	0.1336	-0.3864	
-0.967948	-0.032696	0.307562	-6.65	0.7	3.5	0.3924	0.139	-0.3804	
-0.962458	-0.033428	0.306952	-5.46	0.63	2.94	0.3894	0.1393	-0.3897	
-0.954894	-0.029768	0.311588	-5.95	-0.21	1.82	0.3833	0.1382	-0.3928	
-0.965142	-0.037576	0.30317	-3.5	0.77	2.45	0.3863	0.1395	-0.3944	
-0.969046	-0.040504	0.30317	-4.2	0.35	2.31	0.3956	0.1349	-0.3881	
-0.964288	-0.04026	0.299876	-2.52	0.07	1.54	0.3925	0.1363	-0.3834	
-0.966972	-0.038308	0.299022	-1.47	0.77	1.33	0.3895	0.135	-0.3849	
-0.96319	-0.031842	0.301584	-1.12	-0.42	2.03	0.3816	0.1393	-0.3803	
-0.96563	-0.025742	0.300242	-0.98	-0.35	1.75	0.3909	0.1377	-0.3819	
-0.96807	-0.019764	0.29646	-0.84	-0.49	2.45	0.4001	0.1374	-0.3804	
-0.967948	-0.019642	0.299754	-0.42	-0.28	2.52	0.3925	0.1334	-0.3802	
-0.964776	-0.023912	0.299632	0.21	-0.42	2.45	0.3864	0.1349	-0.3802	
-0.965996	-0.028304	0.301706	1.19	-0.49	1.82	0.3971	0.1362	-0.3866	
-0.962946	-0.026474	0.304268	1.05	-0.98	1.47	0.3898	0.1236	-0.3846	
-0.958798	-0.018422	0.306708	-0.35	-1.05	1.05	0.3879	0.1349	-0.3802	
-0.959408	-0.016104	0.308294	-0.14	-0.77	0.77	0.3863	0.1392	-0.3804	
-0.965264	-0.02318	0.305122	0.63	0.21	0.14	0.3805	0.1253	-0.3862	
-0.965752	-0.028792	0.306952	1.19	-0.07	-0.84	0.3832	0.1393	-0.3804	
-0.965264	-0.024644	0.30256	1.26	-0.7	-0.84	0.3909	0.1363	-0.3834	
-0.965386	-0.017568	0.306342	0.35	-1.19	-0.07	0.3923	0.1433	-0.3821	
-0.96014	-0.01647	0.310124	-0.7	-1.68	-0.14	0.3908	0.1404	-0.3789	
-0.952332	-0.014152	0.31659	-2.17	-1.68	-0.49	0.3893	0.1406	-0.3851	
-0.956724	-0.01708	0.315492	-2.66	-0.98	0.42	0.3911	0.1292	-0.3817	
-0.955992	-0.020252	0.316834	-1.96	-1.4	1.96	0.3926	0.132	-0.3833	
-0.954772	-0.029036	0.313662	-1.12	-1.05	2.73	0.3833	0.1335	-0.3786	
-0.962214	-0.029036	0.312198	-0.84	0	2.17	0.3818	0.1367	-0.3881	
-0.965996	-0.015616	0.306342	-1.26	-0.28	1.61	0.3818	0.1367	-0.3912	
-0.964654	-0.01586	0.301096	-1.12	-0.56	0.98	0.3908	0.1421	-0.3883	
-0.963922	-0.011468	0.30256	-1.05	-0.49	1.96	0.391	0.1347	-0.3756	
-0.963678	-0.032574	0.30073	1.89	-0.98	1.19	0.3913	0.1251	-0.3878	
-0.96929	-0.038796	0.302316	2.24	-0.49	0.77	0.3942	0.1292	-0.3863	
-0.96136	-0.014396	0.307806	-0.35	-1.33	1.19	0.3865	0.1323	-0.3864	
-0.960628	-0.0061	0.314272	0.84	-1.19	0.49	0.3879	0.1351	-0.3865	
