Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.034648	0.848144	0.529236	-0.42	-0.28	-0.28	-0.057	-0.251	-0.4445	Reference
-0.038918	0.852658	0.525698	-0.14	0	-0.07	-0.0673	-0.2478	-0.4383	
-0.037088	0.850096	0.528504	0.28	-0.14	-0.28	-0.0614	-0.2525	-0.4429	
-0.035258	0.845216	0.528748	-0.07	0.07	-0.35	-0.06	-0.2495	-0.4429	
-0.033672	0.844728	0.52948	0.14	0.07	-0.21	-0.0658	-0.2524	-0.4383	
-0.033916	0.843752	0.52887	0.28	0	-0.14	-0.0542	-0.2465	-0.4399	
-0.033794	0.846436	0.528504	0.21	0.07	-0.07	-0.0468	-0.2467	-0.4553	
-0.033794	0.845948	0.528382	0.14	0.21	-0.14	-0.06439999	-0.2433	-0.4459	
-0.035868	0.845948	0.526918	0.14	0.14	-0.14	-0.0614	-0.2464	-0.4552	
-0.036112	0.845582	0.527162	0.21	0	-0.14	-0.0571	-0.2465	-0.4399	
-0.03782	0.84912	0.52826	0.35	0	-0.28	-0.0627	-0.2586	-0.4491	
-0.037942	0.850584	0.52765	0.56	0	-0.35	-0.0686	-0.2524	-0.4521	
-0.03721	0.850218	0.52826	0.77	0	-0.42	-0.0614	-0.2479	-0.449	
-0.036844	0.8479	0.526064	0.63	0.21	-0.35	-0.0628	-0.2494	-0.446	
-0.036234	0.84668	0.526552	0.35	0.28	-0.35	-0.0614	-0.2449	-0.4536	
-0.036722	0.847778	0.526186	0.49	0.28	-0.28	-0.0615	-0.2418	-0.4429	
-0.035746	0.844484	0.525698	0.42	0.21	-0.28	-0.0671	-0.2539	-0.446	
-0.035258	0.845094	0.525942	0.42	0.07	-0.07	-0.0527	-0.2526	-0.4369	
-0.036722	0.847046	0.525088	0.7	0.07	0	-0.0541	-0.2511	-0.4491	
-0.036966	0.8479	0.526674	0.49	0.07	0	-0.0631	-0.2403	-0.4322	
-0.036356	0.847534	0.52704	0.35	0.07	-0.07	-0.06	-0.2449	-0.4475	
-0.036112	0.85156	0.526552	0.77	0.14	-0.07	-0.06	-0.2434	-0.4475	
-0.03782	0.850462	0.526186	0.98	0.28	0	-0.0629	-0.2449	-0.4429	
-0.037332	0.850706	0.522404	1.19	0.42	-0.07	-0.06	-0.2464	-0.4414	
-0.03843	0.851072	0.522526	0.42	0.42	-0.21	-0.0659	-0.2433	-0.4368	
-0.041114	0.851804	0.522282	0.77	0.49	-0.21	-0.0643	-0.2494	-0.4429	
-0.04087	0.853268	0.5246	1.54	0.56	-0.28	-0.0585	-0.2465	-0.4429	
-0.033062	0.849242	0.523014	2.45	0.56	-0.49	-0.057	-0.2541	-0.4476	
-0.027938	0.841312	0.518744	-0.49	0.56	-0.77	-0.0585	-0.2495	-0.4399	
-0.047824	0.858514	0.519964	1.4	0.7	-0.28	-0.0612	-0.2601	-0.4476	
-0.046726	0.855464	0.525576	2.87	0.35	-0.28	-0.0628	-0.254	-0.4429	
-0.036844	0.849242	0.523014	2.1	0.42	-0.84	-0.0614	-0.2464	-0.446	
-0.03355	0.845216	0.52155	1.47	0.7	-0.63	-0.0614	-0.2479	-0.4445	
-0.033794	0.843874	0.52338	1.89	0.7	-0.28	-0.076	-0.2447	-0.4459	
-0.03599	0.849486	0.523258	1.89	0.63	-0.49	-0.067	-0.2615	-0.4521	
-0.040382	0.849486	0.52094	1.26	0.63	-0.77	-0.0542	-0.248	-0.4445	
-0.037454	0.848266	0.522282	0.91	0.42	-1.05	-0.0686	-0.2554	-0.4475	
-0.038552	0.847656	0.522282	0.7	0.56	-1.19	-0.0557	-0.2404	-0.4414	
-0.041602	0.84851	0.519842	0.98	0.49	-1.19	-0.0571	-0.2495	-0.4353	
-0.038796	0.846192	0.520086	0.07	0.28	-1.4	-0.0585	-0.248	-0.4445	
-0.044164	0.852292	0.520696	1.61	0.49	-1.4	-0.07009999	-0.2509	-0.4505	
-0.049288	0.854732	0.520696	2.17	0.56	-1.26	-0.0627	-0.2586	-0.4491	
-0.04392	0.849974	0.519842	2.1	0.35	-1.4	-0.0543	-0.245	-0.4338	
-0.041236	0.85034	0.519232	1.75	0.35	-1.33	-0.06	-0.2495	-0.4383	
-0.041724	0.848876	0.51545	1.4	0.7	-1.05	-0.0642	-0.2585	-0.4399	
-0.0427	0.845216	0.51728	1.75	0.42	-0.84	-0.07009999	-0.2493	-0.4459	
-0.042212	0.84668	0.519232	2.03	0.14	-0.77	-0.0541	-0.2526	-0.4476	
