Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.998814	0.134444	-0.133224	0.28	-0.84	0.42	0.4387	-0.0329	-0.1577	Reference
-0.996984	0.133712	-0.133834	0.14	-0.91	0.49	0.4456	-0.0243	-0.165	
-1.0004	0.137006	-0.135542	-0.14	-1.19	0.56	0.4374	-0.0378	-0.1715	
-0.998448	0.139568	-0.139934	-0.21	-1.05	0.77	0.4374	-0.0377	-0.1684	
-0.99735	0.139324	-0.143838	0.28	-0.84	1.05	0.4429	-0.0287	-0.1621	
-0.999424	0.137006	-0.14457	0.77	-0.84	1.12	0.4342	-0.0314	-0.1652	
-0.985516	0.127124	-0.134444	-0.21	-0.49	1.4	0.4358	-0.0343	-0.1562	
-1.005158	0.135298	-0.120658	-1.82	-0.56	0.98	0.4347	-0.0435	-0.161	
-0.996618	0.138958	-0.147742	-2.24	-1.47	1.26	0.4359	-0.0374	-0.1578	
-0.992958	0.144814	-0.152744	1.05	-0.84	1.96	0.4386	-0.0316	-0.1637	
-1.002596	0.138714	-0.127124	-1.05	0.7	2.17	0.4436	-0.0457	-0.1717	
-0.998692	0.138836	-0.125782	-1.54	0.14	1.68	0.4399	-0.0272	-0.1681	
-0.995886	0.13908	-0.131394	-1.19	-0.35	1.61	0.4312	-0.0314	-0.1698	
-0.999912	0.140666	-0.133346	-0.91	-0.07	1.47	0.4356	-0.0301	-0.1682	
-1.000644	0.142374	-0.13115	-1.05	0	1.68	0.4358	-0.0344	-0.1608	
-0.999058	0.140422	-0.124684	-0.98	0	1.54	0.4345	-0.0375	-0.1639	
-0.995764	0.142374	-0.131272	-1.96	-0.14	1.33	0.4402	-0.0344	-0.1532	
-0.995764	0.148108	-0.137738	-1.89	-0.07	1.47	0.442	-0.0426	-0.1731	
-0.996496	0.147864	-0.134322	-0.98	0.28	1.54	0.4447	-0.0379	-0.1624	
-0.98942	0.152744	-0.136152	0.49	0	1.61	0.4287	-0.0402	-0.1609	
-0.979904	0.174582	-0.147498	2.03	-0.84	1.19	0.4363	-0.0468	-0.1687	
-0.979416	0.150914	-0.169092	-2.73	-0.84	0.63	0.4449	-0.0427	-0.1716	
-1.017114	0.149572	-0.164944	-1.12	-1.54	0.35	0.4431	-0.0333	-0.1653	
-1.023092	0.136518	-0.15067	-2.45	-2.31	0.7	0.439	-0.0406	-0.1594	
-1.018578	0.148962	-0.138714	-1.75	-3.99	-0.21	0.4359	-0.0377	-0.1684	
-1.01321	0.159454	-0.137982	-4.69	-5.53	-0.07	0.4333	-0.0432	-0.1534	
-1.01809	0.157624	-0.141032	-4.2	-6.65	-0.56	0.4345	-0.0375	-0.1654	
-1.014186	0.137616	-0.143838	-2.52	-8.12	-0.07	0.4313	-0.0328	-0.1637	
-1.012722	0.145302	-0.139324	-0.98	-9.31	-1.4	0.4447	-0.0383	-0.1745	
-1.01321	0.13786	-0.134688	-3.15	-10.71	-1.54	0.4373	-0.0347	-0.1698	
-1.010648	0.140788	-0.138348	-2.17	-12.18	-1.89	0.4297	-0.0298	-0.1682	
-1.022238	0.136762	-0.126392	-1.75	-13.51	-2.38	0.4314	-0.0362	-0.176	
-1.012234	0.141886	-0.124684	-0.91	-14.7	-2.31	0.4362	-0.0456	-0.1793	
-1.01382	0.142252	-0.12505	-0.28	-16.1	-3.01	0.436	-0.0393	-0.173	
-1.019188	0.140544	-0.11834	-0.91	-16.52	-3.22	0.4342	-0.0336	-0.1865	
-1.01199	0.143594	-0.107238	-0.7	-18.13	-3.15	0.4342	-0.0322	-0.191	
-1.01809	0.144082	-0.096502	-0.42	-20.37	-3.22	0.4215	-0.0451	-0.1838	
-1.019676	0.138714	-0.098942	-1.26	-21.91	-3.85	0.4224	-0.0314	-0.1834	
