Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.219844	-0.839604	0.449082	-2.45	0.7	0.91	-0.1369	0.3049	-0.423	Reference
0.216306	-0.84058	0.44591	-1.75	0.56	0.14	-0.1279	0.3149	-0.441	
0.214354	-0.84058	0.446276	-1.12	0.63	-0.14	-0.1324	0.3115	-0.435	
0.214354	-0.845094	0.446886	-0.56	0.84	-0.28	-0.1397	0.3208	-0.4443	
0.215696	-0.847778	0.450424	-0.42	0.98	0	-0.1293	0.3177	-0.4367	
0.213744	-0.850584	0.452132	-0.14	1.68	0.35	-0.1322	0.3207	-0.4353	
0.2135	-0.850584	0.452986	-0.28	0.56	1.05	-0.1321	0.3222	-0.4354	
0.21289	-0.848266	0.45323	-0.14	1.61	1.54	-0.1324	0.3149	-0.444	
0.207522	-0.846436	0.448472	-0.35	1.33	1.82	-0.1368	0.3144	-0.4322	
0.206302	-0.844728	0.449204	-1.19	0.84	2.31	-0.1352	0.3192	-0.4397	
0.20252	-0.842288	0.446398	-0.42	1.4	2.38	-0.1306	0.3238	-0.4354	
0.201056	-0.840458	0.445056	-1.05	0.63	2.59	-0.1248	0.3194	-0.4367	
0.203496	-0.838628	0.444324	-1.54	0	2.52	-0.132	0.3332	-0.4446	
0.204716	-0.843142	0.445056	-1.33	0.91	2.1	-0.1321	0.3235	-0.428	
0.203984	-0.847046	0.44774	-1.89	1.12	1.89	-0.1337	0.3223	-0.4127	
0.203252	-0.84424	0.447862	-1.47	1.68	1.68	-0.138	0.325	-0.431	
0.201422	-0.84302	0.449082	-1.12	2.31	1.4	-0.1219	0.3164	-0.4381	
0.203862	-0.840946	0.450424	-0.91	1.61	0.98	-0.1411	0.3189	-0.4323	
0.201788	-0.840092	0.450058	-0.7	1.12	0.63	-0.1278	0.3195	-0.4427	
0.199104	-0.84302	0.450424	-1.05	2.03	0.35	-0.1337	0.316	-0.4322	
0.196054	-0.841922	0.448838	-1.05	1.96	0.28	-0.1322	0.3206	-0.4323	
0.19642	-0.841922	0.44774	-1.47	0.84	0.35	-0.1246	0.3252	-0.428	
0.197518	-0.843386	0.447984	-1.75	1.68	0.21	-0.1291	0.327	-0.4385	
0.193736	-0.842532	0.448838	-1.12	2.24	-0.14	-0.1321	0.3254	-0.4399	
0.19337	-0.847534	0.445788	-1.82	1.4	0	-0.1292	0.3224	-0.4383	
0.198006	-0.849364	0.449814	-1.96	0.63	0.14	-0.1263	0.3179	-0.4381	
0.191906	-0.849974	0.448228	-1.47	1.75	0	-0.1248	0.3211	-0.4427	
0.187514	-0.858514	0.430294	-1.4	0.91	0.21	-0.1305	0.3284	-0.4355	
0.196908	-0.854244	0.44164	-0.49	0.49	0.21	-0.1246	0.327	-0.4369	
0.201422	-0.847534	0.442372	-0.35	1.47	-0.28	-0.1246	0.3235	-0.4235	
0.197762	-0.84485	0.447374	-0.91	2.17	-0.21	-0.1231	0.327	-0.4098	
0.19581	-0.844606	0.450302	-1.89	1.54	0.56	-0.1186	0.3287	-0.437	
0.196054	-0.843142	0.446154	-1.47	1.12	0.84	-0.1339	0.3114	-0.4335	
0.200324	-0.8418	0.443348	-1.33	0.56	0.77	-0.1261	0.3273	-0.4459	
0.197762	-0.84302	0.446886	-1.61	0.21	0.49	-0.1292	0.3224	-0.4383	
0.19581	-0.846314	0.44469	-1.19	0.07	0.07	-0.1337	0.3208	-0.4413	
0.193736	-0.849974	0.441884	-0.98	-0.49	-0.07	-0.1276	0.3272	-0.4444	
0.19276	-0.852658	0.444812	-1.19	-0.35	0	-0.1261	0.3221	-0.4294	
0.189832	-0.856318	0.4392	-1.4	0.28	0.14	-0.1187	0.3274	-0.4443	
0.192028	-0.85461	0.440298	-0.7	0.42	0.42	-0.1261	0.3221	-0.4279	
0.19276	-0.853756	0.438102	-0.84	0.56	0.49	-0.123	0.3301	-0.437	
0.191784	-0.853756	0.440298	-0.49	1.12	0.56	-0.1275	0.3299	-0.4326	
0.19215	-0.849242	0.443104	-0.42	0.91	0.56	-0.1305	0.3297	-0.4311	
0.192394	-0.848388	0.442372	-0.7	0.49	0.63	-0.1277	0.3223	-0.4338	
0.192272	-0.84912	0.44408	-0.56	0.07	0.56	-0.1352	0.3206	-0.4353	
0.188978	-0.851072	0.439566	-0.98	-0.42	0.63	-0.12	0.3348	-0.4401	
0.187514	-0.850218	0.437248	-0.98	-0.63	0.63	-0.123	0.3333	-0.4416	
0.188368	-0.850462	0.437126	-1.26	-0.63	0.7	-0.1306	0.3239	-0.4399	
0.185806	-0.849974	0.436394	-1.47	-0.7	0.49	-0.1261	0.3252	-0.4295	
0.186294	-0.849852	0.437858	-1.54	-0.28	0.35	-0.126	0.3314	-0.4326	
0.185318	-0.851438	0.438346	-1.61	-0.21	0.21	-0.1274	0.3346	-0.4387	
0.186416	-0.849242	0.440054	-1.54	-0.28	-0.07	-0.1276	0.3237	-0.4324	
0.189344	-0.848754	0.442494	-1.61	-0.14	-0.28	-0.1245	0.3317	-0.4401	
0.188856	-0.84912	0.440664	-1.61	-0.35	-0.56	-0.1259	0.336	-0.4313	
0.188734	-0.846314	0.44042	-1.4	-0.56	-0.77	-0.1246	0.327	-0.4369	
0.19032	-0.84668	0.437126	-1.68	-0.63	-0.77	-0.1276	0.327	-0.4384	
0.189954	-0.8479	0.439078	-1.68	-1.05	-0.77	-0.1217	0.3226	-0.4397	
0.191296	-0.847778	0.436516	-1.82	-0.77	-1.05	-0.1321	0.3236	-0.4309	
0.203862	-0.847168	0.439444	-1.89	-0.56	-0.98	-0.1306	0.3255	-0.4414	
0.210938	-0.850218	0.437614	-2.52	-0.56	-0.98	-0.1275	0.3333	-0.4446	
0.21716	-0.852902	0.439444	-2.31	-0.21	-1.19	-0.1305	0.3266	-0.4537	
0.226188	-0.861076	0.438102	-2.31	0.14	-1.26	-0.1364	0.3327	-0.4328	

0.24156	-0.879864	0.426024	-1.47	1.54	-0.42	-0.138	0.3282	-0.4356	

0.243512	-0.881816	0.411018	0.14	4.27	1.82	-0.12	0.3332	-0.4356	
0.249002	-0.880718	0.402722	-0.14	5.04	3.15	-0.1289	0.3346	-0.4402	
0.254492	-0.88389	0.402844	0.7	6.51	4.41	-0.1244	0.3362	-0.4387	
0.255834	-0.887184	0.396988	1.68	7.7	5.74	-0.114	0.3317	-0.4326	
0.255834	-0.889258	0.40199	2.87	9.45	7	-0.1185	0.3316	-0.4326	
0.250222	-0.88877	0.402356	4.06	11.13	8.61	-0.117	0.3331	-0.4326	
0.250222	-0.88999	0.40443	5.32	12.18	10.5	-0.1155	0.3318	-0.437	
0.248514	-0.894992	0.40443	5.95	12.95	12.32	-0.1242	0.3436	-0.4315	
0.242536	-0.899506	0.404796	7.28	13.37	13.86	-0.1126	0.3303	-0.4355	
0.233264	-0.897432	0.399916	9.31	14.49	15.47	-0.1082	0.3291	-0.4428	
0.227896	-0.896334	0.402966	10.64	16.1	17.5	-0.1022	0.3309	-0.4458	
0.22326	-0.89487	0.403576	12.32	17.57	19.6	-0.0933	0.3263	-0.4397	
0.218502	-0.889746	0.40748	14.77	19.11	21.63	-0.0918	0.3327	-0.4488	
0.218136	-0.884012	0.414556	16.87	20.93	23.73	-0.0918	0.3293	-0.4383	
0.2074	-0.874984	0.422974	19.46	23.52	27.09	-0.0931	0.3404	-0.452	
0.20008	-0.872056	0.44042	20.44	25.27	29.75	-0.083	0.3271	-0.4574	
0.184098	-0.875472	0.451644	21.63	26.81	32.41	-0.0786	0.3256	-0.4559	
0.16165	-0.85949	0.464088	24.01	28.63	35.49	-0.0755	0.3337	-0.4665	
0.124928	-0.85217	0.477996	24.01	29.75	38.92	-0.0548	0.325	-0.4676	
0.087962	-0.855098	0.486902	23.59	29.68	42.28	-0.0578	0.3267	-0.4736	
0.069906	-0.846558	0.49166	23.87	29.12	45.78	-0.0488	0.3267	-0.4691	
0.052704	-0.830454	0.503738	24.29	29.82	49	-0.0401	0.3164	-0.4746	
0.018544	-0.81313	0.5124	25.55	30.94	50.75	-0.0265	0.326	-0.4778	
-0.035624	-0.817522	0.522892	26.04	31.08	51.52	-0.0237	0.3199	-0.4776	
-0.085644	-0.822158	0.522648	25.34	29.19	52.01	-0.0206	0.3261	-0.4778	
-0.110288	-0.810568	0.524722	25.83	28	52.99	-0.0061	0.305	-0.477	
-0.117364	-0.792878	0.531066	25.06	26.04	54.11	-0.0001	0.3101	-0.486	
-0.125294	-0.764574	0.53436	26.39	25.41	54.18	0.0101	0.3058	-0.4873	
-0.145424	-0.751032	0.54046	24.01	24.22	53.69	0.0205	0.3045	-0.4872	
-0.170068	-0.74054	0.554734	22.89	24.29	52.71	0.0265	0.3062	-0.4901	
-0.204228	-0.718702	0.563152	23.38	24.5	51.94	0.0354	0.3066	-0.496	
-0.226066	-0.716872	0.56913	22.05	23.31	51.45	0.0559	0.2904	-0.4983	
-0.248514	-0.720044	0.569984	22.19	22.33	50.4	0.0561	0.2962	-0.4911	
-0.273036	-0.697474	0.572668	23.45	22.61	50.33	0.0665	0.2982	-0.4985	
-0.32574	-0.692838	0.577548	21.63	23.1	49.35	0.0766	0.2848	-0.4995	
-0.380884	-0.708942	0.572058	19.81	20.37	47.6	0.075	0.2819	-0.5068	
-0.389302	-0.711138	0.579256	21.84	18.13	45.29	0.0794	0.2742	-0.5006	
-0.387472	-0.69784	0.583404	23.73	17.08	43.05	0.0882	0.2731	-0.508	
-0.380518	-0.666852	0.562664	23.17	16.17	41.65	0.0928	0.2745	-0.5005	
-0.365268	-0.6344	0.560834	26.32	16.1	40.39	0.0955	0.2638	-0.5002	
-0.361608	-0.610244	0.578768	26.46	16.8	39.34	0.1075	0.2692	-0.5166	
-0.376858	-0.57157	0.6039	27.65	17.08	36.75	0.097	0.2642	-0.5091	
-0.427366	-0.58987	0.638182	24.43	18.34	33.53	0.1177	0.2588	-0.5162	
-0.448106	-0.584868	0.65148	23.59	17.71	30.38	0.1205	0.2478	-0.5069	
-0.463722	-0.55876	0.656726	23.38	14	27.51	0.1293	0.2468	-0.5157	
-0.522892	-0.54717	0.662094	20.09	11.76	24.78	0.1249	0.2448	-0.5038	
-0.52521	-0.547048	0.65575	16.87	10.08	24.15	0.1352	0.2423	-0.5155	
-0.500932	-0.551196	0.642086	15.96	8.75	22.68	0.1381	0.2378	-0.5154	
-0.472018	-0.542778	0.630984	15.82	7.42	20.51	0.1365	0.2332	-0.5167	
-0.443958	-0.541192	0.63379	15.12	7.14	18.2	0.1411	0.2377	-0.5109	
-0.430172	-0.548268	0.651114	15.75	9.1	16.31	0.1409	0.2301	-0.5107	
-0.444934	-0.569496	0.663802	17.22	11.27	14.56	0.1455	0.2366	-0.5183	
-0.445544	-0.581574	0.66307	18.83	11.41	13.86	0.1466	0.2231	-0.5252	
-0.443958	-0.579622	0.67161	18.69	11.83	14.49	0.1481	0.2167	-0.5146	
-0.450668	-0.579012	0.669292	18.41	11.9	16.24	0.148	0.215	-0.5116	
-0.460184	-0.55205	0.670512	18.62	13.58	18.06	0.1644	0.2157	-0.5204	
-0.48678	-0.543388	0.663924	17.29	13.72	19.25	0.1597	0.2063	-0.5157	
-0.492758	-0.524112	0.657946	17.08	13.79	19.81	0.1643	0.2112	-0.5247	
-0.505446	-0.5124	0.662338	16.94	13.09	19.6	0.1643	0.2109	-0.5143	
-0.526552	-0.512278	0.66307	16.73	12.04	18.83	0.1643	0.2095	-0.5173	
-0.54046	-0.514718	0.660996	16.87	10.64	17.99	0.1687	0.2049	-0.5141	
-0.557174	-0.502884	0.66795	17.92	11.69	16.73	0.1641	0.197	-0.5094	
-0.57645	-0.48312	0.668438	16.52	11.13	15.96	0.1743	0.1947	-0.5241	
-0.591212	-0.469822	0.667462	14.56	10.36	14.98	0.1788	0.1899	-0.515	
-0.595116	-0.450912	0.670024	13.3	7.56	13.93	0.1818	0.1946	-0.5167	
-0.599508	-0.438346	0.670878	12.32	5.25	12.74	0.1816	0.1889	-0.5284	
-0.603534	-0.43005	0.680638	10.92	3.99	11.48	0.1831	0.1871	-0.5194	
-0.606706	-0.420778	0.679174	9.8	2.03	9.87	0.186	0.1811	-0.5207	
-0.603168	-0.407846	0.695766	8.96	0.77	8.12	0.1889	0.1797	-0.5236	
-0.612684	-0.41053	0.695766	6.44	-0.98	6.51	0.1859	0.1781	-0.522	
-0.616954	-0.41175	0.698938	5.11	-2.24	4.9	0.1918	0.172	-0.5203	
-0.608292	-0.410652	0.696986	3.57	-4.27	3.5	0.1799	0.1762	-0.5161	
-0.607438	-0.40321	0.691984	1.4	-5.53	2.31	0.1844	0.1765	-0.522	
-0.6039	-0.401014	0.682712	-1.4	-8.82	0.7	0.1709	0.1747	-0.522	
-0.592188	-0.40077	0.68686	-1.61	-8.89	-1.75	0.1784	0.1762	-0.5176	
-0.587552	-0.393206	0.702354	-2.59	-7.35	-4.69	0.1814	0.175	-0.5249	
-0.583404	-0.385886	0.720898	-5.46	-6.3	-8.33	0.1768	0.1717	-0.5204	
-0.58377	-0.382592	0.723582	-6.3	-6.51	-9.52	0.1798	0.1717	-0.5174	
-0.601338	-0.40016	0.71309	-9.73	-9.03	-12.67	0.1741	0.1824	-0.5223	
-0.606462	-0.406016	0.717848	-11.69	-9.87	-14.7	0.177	0.1792	-0.5177	
-0.604632	-0.407968	0.71736	-13.23	-11.06	-16.87	0.1681	0.1804	-0.5118	
-0.589626	-0.410408	0.71309	-15.54	-12.39	-19.18	0.1697	0.1885	-0.5255	
-0.570594	-0.41175	0.71126	-17.57	-13.72	-21.56	0.1639	0.1926	-0.5152	
-0.566812	-0.424072	0.705892	-19.39	-14.49	-23.87	0.152	0.1955	-0.5199	
-0.555588	-0.428708	0.699426	-21.28	-15.47	-25.76	0.1566	0.2002	-0.52	
-0.547292	-0.433466	0.69357	-23.45	-16.94	-27.51	0.1445	0.1956	-0.5259	
-0.529968	-0.45018	0.693692	-25.2	-18.34	-29.61	0.1552	0.2081	-0.5277	
-0.52277	-0.45994	0.688202	-26.67	-19.04	-31.71	0.1418	0.2062	-0.5262	
-0.50569	-0.475556	0.68503	-29.4	-20.58	-33.53	0.136	0.2121	-0.5235	
-0.489098	-0.491294	0.680516	-30.38	-20.86	-35.28	0.1377	0.2227	-0.5208	
-0.474702	-0.510204	0.676734	-32.06	-21.63	-36.54	0.1319	0.2301	-0.5167	
-0.460306	-0.526796	0.66978	-34.09	-22.12	-37.87	0.1231	0.236	-0.5169	
-0.43737	-0.555832	0.649284	-35.56	-23.45	-39.69	0.1276	0.2346	-0.5183	
-0.421632	-0.573644	0.640988	-36.68	-23.38	-40.67	0.1129	0.2448	-0.5143	
-0.402844	-0.60207	0.632204	-37.24	-23.66	-41.65	0.1101	0.2525	-0.516	
-0.373686	-0.61549	0.61854	-38.15	-24.22	-42.07	0.1012	0.2568	-0.5148	
-0.372832	-0.639158	0.602192	-39.76	-24.5	-42.42	0.0968	0.2567	-0.5133	
-0.361242	-0.65636	0.59597	-40.53	-23.73	-42.56	0.0866	0.2685	-0.5078	
-0.335012	-0.66673	0.585966	-42.14	-25.41	-42.98	0.0794	0.2774	-0.5052	
-0.308172	-0.66978	0.565104	-42.28	-25.13	-43.47	0.0735	0.2785	-0.4964	
-0.294996	-0.679174	0.558882	-43.33	-24.85	-44.03	0.0691	0.28	-0.4994	
-0.28975	-0.716506	0.546926	-43.68	-24.71	-45.08	0.0632	0.2813	-0.495	
-0.270474	-0.733708	0.530578	-42.28	-25.34	-46.27	0.0591	0.2994	-0.4927	
-0.23729	-0.728096	0.52338	-41.58	-24.5	-46.83	0.0474	0.3067	-0.49	
