Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.005612	-0.828868	0.547536	0.35	0.77	1.47	-0.1143	0.2306	-0.4483	Reference
0.002684	-0.833382	0.551196	-0.56	0	1.47	-0.1086	0.2367	-0.4436	
0.006832	-0.834236	0.546804	-0.84	-0.14	1.68	-0.1158	0.2275	-0.4514	
0.006466	-0.83143	0.549854	0.49	1.61	1.54	-0.1172	0.2338	-0.4438	
0.001342	-0.831918	0.548878	-0.84	1.12	1.47	-0.1086	0.2351	-0.4482	
0.002684	-0.82594	0.543632	0.35	1.61	1.4	-0.1129	0.229	-0.4529	
0.0061	-0.83326	0.544608	0	-0.28	1.05	-0.1187	0.2354	-0.4422	
0.005978	-0.835334	0.54839	0.14	-0.07	0.42	-0.1128	0.2292	-0.4392	
-0.004636	-0.829478	0.545584	-0.14	1.54	0.49	-0.1099	0.2306	-0.4422	
-0.005856	-0.828502	0.54839	-0.14	1.89	0.77	-0.1143	0.2275	-0.453	
-0.003294	-0.832284	0.549122	-0.56	1.82	0.98	-0.1142	0.2246	-0.4423	
-0.002196	-0.83448	0.550586	-0.28	1.12	1.33	-0.11	0.229	-0.4483	
-0.003782	-0.833992	0.547292	-0.42	1.12	1.68	-0.1099	0.226	-0.4438	
-0.00549	-0.833016	0.550098	0.21	2.31	1.19	-0.1085	0.229	-0.4498	
0.001952	-0.821426	0.538386	-2.31	2.59	2.8	-0.1085	0.2305	-0.4468	
-0.000244	-0.840946	0.59353	-1.82	3.78	3.64	-0.1131	0.2413	-0.4512	
-0.009028	-0.8418	0.574742	11.34	17.43	0.42	-0.1043	0.2365	-0.4527	
-0.019642	-0.861442	0.605364	4.62	22.33	2.38	-0.113	0.2367	-0.4482	
-0.030744	-0.834846	0.533872	1.05	17.43	-1.89	-0.1013	0.2319	-0.4482	
-0.032086	-0.80093	0.482754	1.19	14.7	-1.26	-0.1101	0.2319	-0.4574	
-0.039284	-0.819352	0.50386	-4.55	4.13	0.56	-0.0999	0.2287	-0.4558	
-0.047214	-0.848388	0.500078	-1.82	-0.63	1.75	-0.1042	0.2289	-0.4513	
-0.025742	-0.840092	0.528626	1.68	-1.68	2.1	-0.1042	0.2288	-0.4528	
-0.016836	-0.826428	0.54534	5.39	-1.19	1.61	-0.0985	0.2349	-0.4512	
-0.013176	-0.82655	0.556808	5.74	-3.5	1.47	-0.0941	0.2349	-0.4481	
-0.012444	-0.829234	0.569618	6.72	-2.1	1.61	-0.0998	0.2273	-0.4513	
-0.010736	-0.831186	0.577304	5.81	-0.49	2.38	-0.1115	0.2274	-0.456	
-0.011346	-0.82228	0.584868	5.81	2.17	3.01	-0.0982	0.2228	-0.4407	
-0.008417999	-0.81313	0.572424	3.78	2.73	3.71	-0.0999	0.2303	-0.4528	
-0.012322	-0.811056	0.55266	2.45	0.63	3.71	-0.0983	0.2195	-0.4574	
-0.02867	-0.815448	0.546194	2.1	-1.26	3.15	-0.1043	0.2335	-0.4497	
-0.034892	-0.818376	0.566202	1.54	0.28	2.8	-0.1026	0.2212	-0.4529	
-0.022448	-0.822158	0.577304	-0.91	0.35	2.52	-0.0985	0.2255	-0.465	
-0.007442	-0.831796	0.593164	-3.71	1.75	2.94	-0.0955	0.2303	-0.4451	
-0.011834	-0.838262	0.579622	-0.77	7.91	3.5	-0.0955	0.2256	-0.4558	
-0.015372	-0.816912	0.575352	1.68	10.08	3.57	-0.0968	0.2164	-0.459	
-0.019154	-0.793976	0.579622	1.89	8.82	3.22	-0.0867	0.2208	-0.4573	
-0.034404	-0.782386	0.565348	0.98	8.05	2.52	-0.0997	0.2181	-0.4499	
-0.043798	-0.783728	0.577304	-1.75	4.2	2.59	-0.08679999	0.227	-0.4557	
-0.050874	-0.795562	0.57645	-3.15	3.92	3.01	-0.094	0.2225	-0.4558	
-0.051484	-0.812642	0.573522	-4.9	3.71	3.64	-0.0882	0.224	-0.4527	
-0.046726	-0.840824	0.597922	-6.65	5.39	5.6	-0.0883	0.2348	-0.4434	
-0.05002	-0.840824	0.555588	-4.13	12.04	6.37	-0.0854	0.2254	-0.4587	
-0.047336	-0.81618	0.567544	-3.43	9.59	5.74	-0.0781	0.2331	-0.4464	
-0.048068	-0.814106	0.583648	-8.19	2.87	6.51	-0.0825	0.2285	-0.4526	
-0.050264	-0.817156	0.527406	-10.71	2.17	6.72	-0.0854	0.23	-0.4572	
-0.05673	-0.800076	0.537532	-4.62	7.14	4.55	-0.0711	0.242	-0.4568	
-0.066002	-0.819352	0.520086	-10.43	0.42	4.34	-0.08549999	0.2393	-0.4509	
-0.071004	-0.83021	0.529602	-12.67	-4.41	3.85	-0.0753	0.2361	-0.4478	
-0.07564	-0.84485	0.566324	-15.33	-5.81	6.65	-0.0853	0.2333	-0.4373	
-0.070638	-0.848144	0.520208	-17.64	-3.08	9.31	-0.0813	0.2499	-0.4492	
-0.079422	-0.850462	0.531798	-14.7	-0.28	9.45	-0.0857	0.25	-0.4523	
-0.088572	-0.872422	0.5185	-19.67	-5.53	11.06	-0.0738	0.2376	-0.4478	
-0.088694	-0.87291	0.495198	-18.55	-2.66	11.69	-0.0771	0.256	-0.4491	
-0.085888	-0.848144	0.49532	-10.99	4.55	10.71	-0.0768	0.2469	-0.4431	
-0.090524	-0.849364	0.491904	-12.53	2.94	9.73	-0.0769	0.2546	-0.44	
-0.087962	-0.863638	0.494466	-12.88	0.91	7.91	-0.08	0.2607	-0.443	
-0.080398	-0.876814	0.488732	-12.18	2.45	6.72	-0.0726	0.256	-0.4399	
-0.077714	-0.85949	0.473482	-8.4	6.23	4.34	-0.0727	0.2591	-0.4414	
-0.088938	-0.845216	0.468968	-6.44	6.02	1.26	-0.0669	0.259	-0.4413	
-0.092476	-0.854366	0.47763	-5.67	4.9	-0.14	-0.0653	0.2575	-0.4353	
-0.10248	-0.854854	0.474092	-4.76	4.27	-1.54	-0.0623	0.2545	-0.4307	
-0.107238	-0.855952	0.474946	-4.62	2.59	-2.52	-0.07099999	0.2593	-0.4246	
-0.107726	-0.861198	0.47641	-3.92	0.91	-3.08	-0.0639	0.2622	-0.4276	
-0.105652	-0.873032	0.48007	-2.66	-0.07	-3.36	-0.0624	0.2528	-0.4368	
-0.1098	-0.884866	0.47763	-2.38	-0.56	-3.57	-0.0727	0.2638	-0.4337	
-0.10553	-0.88816	0.474824	-1.33	-0.21	-3.43	-0.0756	0.2591	-0.4399	
-0.103578	-0.88145	0.480436	-0.56	-0.49	-3.08	-0.064	0.2636	-0.4367	
-0.102358	-0.875838	0.469822	-0.77	-0.98	-2.59	-0.0596	0.2635	-0.4351	
-0.109556	-0.87169	0.46116	-0.77	-2.45	-2.45	-0.0626	0.2651	-0.4382	
-0.110532	-0.873398	0.468114	-1.54	-4.2	-1.61	-0.0641	0.2698	-0.4592	
-0.10431	-0.88023	0.478728	-1.89	-3.71	-0.14	-0.0683	0.2605	-0.4413	
-0.084302	-0.878766	0.474824	-1.33	-2.59	0.56	-0.0714	0.2729	-0.4382	
-0.07808	-0.87535	0.476532	-1.61	-3.99	0.28	-0.0713	0.2683	-0.4352	
-0.08601	-0.88023	0.476532	0.35	-2.1	-0.63	-0.0683	0.2606	-0.4398	
-0.088084	-0.884744	0.48068	-0.07	-1.4	-0.77	-0.0741	0.2607	-0.4384	
-0.090646	-0.879132	0.482998	0.42	0.35	-0.14	-0.0728	0.2621	-0.4444	
-0.08052	-0.86986	0.4758	0.49	0.07	0.7	-0.0697	0.2607	-0.4307	
-0.085034	-0.86864	0.486292	1.19	-1.05	0.63	-0.0696	0.2608	-0.4261	
-0.088084	-0.87596	0.481046	-0.49	-2.24	0.49	-0.0785	0.2669	-0.4353	
-0.0793	-0.871568	0.481778	0.28	-1.61	-0.35	-0.0858	0.2748	-0.4292	
-0.069174	-0.869738	0.484584	0.56	-1.26	-0.07	-0.0685	0.2759	-0.4335	
-0.056242	-0.878644	0.49166	-1.12	-2.45	1.12	-0.0699	0.2698	-0.4351	
-0.04087	-0.8662	0.494222	-0.56	-0.91	2.17	-0.0786	0.2622	-0.4204	
-0.046482	-0.857782	0.509106	0.07	-0.56	2.8	-0.0742	0.2715	-0.4291	
-0.054656	-0.844728	0.512156	-1.4	0.56	1.68	-0.0713	0.2715	-0.426	
-0.059048	-0.833382	0.509228	-1.82	1.19	1.19	-0.07979999	0.2577	-0.4354	
-0.063318	-0.847046	0.494344	-2.87	-0.14	0.56	-0.0829	0.27	-0.4353	
-0.058438	-0.874496	0.471896	-1.54	0.28	-0.63	-0.0757	0.2715	-0.4321	
-0.076372	-0.884622	0.456158	1.89	2.31	-2.24	-0.0742	0.2668	-0.4368	
-0.110776	-0.890844	0.443714	4.06	2.38	-4.27	-0.0712	0.2591	-0.4368	
-0.132858	-0.89243	0.452132	5.32	1.82	-5.46	-0.0771	0.2638	-0.4383	
-0.129442	-0.885842	0.473238	5.32	1.47	-4.83	-0.0712	0.2606	-0.4383	
-0.09552599	-0.877668	0.48373	4.55	0	-3.57	-0.0728	0.2714	-0.4367	
-0.076738	-0.87047	0.494832	4.41	-1.26	-3.5	-0.0712	0.2622	-0.4353	
-0.07991	-0.870714	0.490318	4.34	0.77	-4.06	-0.0757	0.2684	-0.4383	
-0.089792	-0.869372	0.489342	4.55	2.59	-3.78	-0.0727	0.2606	-0.4414	
-0.08784	-0.87413	0.50081	3.22	2.59	-3.15	-0.0726	0.256	-0.4399	
-0.085644	-0.865224	0.492514	1.89	2.73	-2.31	-0.0697	0.2591	-0.4368	
-0.089914	-0.856928	0.487512	3.43	3.43	-2.1	-0.0726	0.2607	-0.4368	
-0.09638	-0.867908	0.487024	1.68	1.05	-1.82	-0.0829	0.2669	-0.4399	
-0.103212	-0.878888	0.490928	1.61	1.75	-1.26	-0.0829	0.2654	-0.4384	
-0.103578	-0.8723	0.483852	1.54	2.59	-0.14	-0.0698	0.259	-0.4475	
-0.09211	-0.866444	0.48556	2.45	2.94	0.77	-0.0814	0.2592	-0.44	
-0.08295999	-0.860954	0.491416	2.52	0.98	1.19	-0.0741	0.2576	-0.443	
-0.078812	-0.861442	0.497394	2.59	0.07	1.12	-0.0684	0.2651	-0.4428	
