Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.15067	-0.945622	0.279258	-0.63	-0.07	-0.07	-0.157	0.3208	-0.3808	Reference
0.149572	-0.945622	0.280234	-0.56	-0.07	-0.21	-0.1598	0.3363	-0.3854	
0.150548	-0.945256	0.282064	-0.56	-0.21	-0.21	-0.1668	0.3239	-0.3763	
0.149816	-0.94794	0.282308	-0.49	-0.28	-0.21	-0.1698	0.3145	-0.3858	
0.152012	-0.948672	0.280478	-0.42	-0.21	-0.28	-0.1597	0.3317	-0.3777	
0.148596	-0.948062	0.278038	-0.07	-0.14	-0.21	-0.1611	0.327	-0.3778	
0.14762	-0.949892	0.27755	-0.14	0	-0.28	-0.164	0.327	-0.3825	
0.1464	-0.94733	0.27877	-0.07	0	-0.28	-0.1698	0.3161	-0.3873	
0.144814	-0.94855	0.277672	-0.21	0.07	-0.28	-0.164	0.3208	-0.3794	
0.14823	-0.95099	0.274256	-0.28	-0.14	-0.14	-0.1612	0.3177	-0.3794	
0.148962	-0.950502	0.279624	-0.28	-0.07	0.07	-0.1655	0.3223	-0.3856	
0.147864	-0.952332	0.27633	0.07	0.21	0	-0.1666	0.3209	-0.3671	
0.147986	-0.948794	0.275842	0.35	0.56	-0.07	-0.1711	0.3254	-0.3826	
0.148596	-0.946354	0.277672	0.35	0.21	-0.07	-0.1613	0.3254	-0.384	
0.149328	-0.946476	0.279136	0.14	-0.07	0.07	-0.1669	0.3332	-0.384	
0.150792	-0.949648	0.279502	0.07	-0.28	0.14	-0.1611	0.3271	-0.3747	
0.153476	-0.949404	0.28182	0.07	-0.35	0.21	-0.1669	0.3208	-0.3826	
0.151158	-0.944646	0.279868	0.42	0.28	0.14	-0.1711	0.3223	-0.3826	
0.15311	-0.942938	0.280966	0.21	-0.07	0.14	-0.157	0.3193	-0.3824	
0.15128	-0.945378	0.27877	0	0.35	0	-0.164	0.3255	-0.3778	
0.151646	-0.947818	0.276818	-0.21	0	-0.14	-0.1696	0.3177	-0.378	
0.151768	-0.950014	0.277672	-0.07	-0.21	-0.14	-0.1626	0.3286	-0.3809	
0.15128	-0.94977	0.278526	0	-0.42	0.14	-0.167	0.3145	-0.3857	
0.14762	-0.951966	0.27999	-0.14	-0.21	0.49	-0.1654	0.3208	-0.3794	
0.14762	-0.948306	0.278892	-0.21	0.07	0.56	-0.1642	0.3207	-0.3887	
0.14701	-0.947452	0.277672	-0.35	0.07	0.56	-0.1611	0.3224	-0.3762	
0.146644	-0.94794	0.27511	-0.42	0.14	0.56	-0.1613	0.3208	-0.384	
0.145912	-0.948184	0.27633	-0.56	0.14	0.42	-0.1683	0.3254	-0.3857	
0.148718	-0.948916	0.276208	-0.42	0	0.35	-0.1598	0.3208	-0.3809	
0.149694	-0.949648	0.276696	-0.14	-0.28	0.28	-0.1668	0.3193	-0.3764	
0.149938	-0.947574	0.277428	0	-0.56	0.42	-0.1654	0.3348	-0.3809	
0.15067	-0.945744	0.276818	0	-0.42	0.35	-0.1596	0.324	-0.37	
0.153598	-0.948184	0.27633	-0.14	-0.28	0.14	-0.1653	0.327	-0.3763	
0.153598	-0.949648	0.277062	-0.07	-0.07	0.07	-0.1612	0.3162	-0.3794	
0.153598	-0.94794	0.27633	-0.07	0.35	-0.07	-0.1541	0.3317	-0.3791	
0.1525	-0.948184	0.276696	0	0.42	-0.28	-0.1669	0.3239	-0.3841	
0.150304	-0.949282	0.274378	0.21	0.42	-0.42	-0.1571	0.3223	-0.387	
0.14884	-0.948306	0.271816	0.35	0.28	-0.42	-0.1597	0.3224	-0.3731	
0.146278	-0.954894	0.263642	0.35	0.77	-0.42	-0.1696	0.3224	-0.3764	
0.14335	-0.96624	0.261446	1.12	0.77	-0.77	-0.1527	0.3271	-0.3791	
0.150548	-0.960628	0.27511	2.59	0.77	-1.19	-0.1596	0.3255	-0.3715	
0.151646	-0.957212	0.285968	2.17	2.52	-1.33	-0.1669	0.3332	-0.384	
0.146522	-0.958432	0.265472	3.15	3.99	-1.33	-0.1612	0.3146	-0.3778	
0.151158	-0.942206	0.270962	3.64	2.87	-1.26	-0.1599	0.3177	-0.3856	
0.156282	-0.94611	0.276696	3.5	2.24	-1.61	-0.1612	0.3162	-0.3809	
0.152622	-0.945256	0.280844	3.64	2.24	-1.61	-0.1668	0.3208	-0.3795	
0.156892	-0.945744	0.283772	3.5	1.61	-1.47	-0.1626	0.3255	-0.3793	
0.157136	-0.952942	0.303902	2.59	1.89	-1.26	-0.1585	0.3192	-0.384	
0.147864	-0.957944	0.283284	3.43	3.43	-1.05	-0.1598	0.3177	-0.3778	
0.149572	-0.951844	0.278404	4.41	3.22	-0.63	-0.1542	0.3162	-0.3792	
0.153354	-0.951234	0.286944	4.69	2.8	-0.77	-0.1713	0.3067	-0.3905	
0.153476	-0.947452	0.284748	4.9	3.15	-0.98	-0.1613	0.3254	-0.3871	
0.163602	-0.947696	0.28121	5.25	3.08	-0.84	-0.1599	0.3161	-0.3825	
0.155916	-0.94794	0.289994	5.95	3.15	-1.19	-0.1585	0.3177	-0.3871	
0.152744	-0.952454	0.285968	6.93	3.29	-1.68	-0.16	0.313	-0.3902	
0.153476	-0.952942	0.289872	8.12	2.38	-1.82	-0.1502	0.3223	-0.3915	
0.149328	-0.954406	0.291946	9.03	3.71	-1.68	-0.1672	0.3082	-0.3982	
0.143228	-0.948184	0.28731	9.94	3.15	-1.4	-0.16	0.3176	-0.3902	
0.145424	-0.945622	0.28975	10.43	2.8	-1.61	-0.1686	0.3036	-0.3998	
0.143594	-0.947086	0.289994	10.92	2.59	-2.24	-0.1627	0.3084	-0.3826	
0.141642	-0.95038	0.298168	11.55	2.1	-2.38	-0.1532	0.3052	-0.3995	
0.142252	-0.947208	0.300852	11.97	1.89	-2.31	-0.17	0.3067	-0.3982	
0.144448	-0.94184	0.304024	12.53	1.54	-2.38	-0.163	0.3145	-0.398	
0.142862	-0.946354	0.30622	13.3	1.82	-2.87	-0.1771	0.288	-0.3954	
0.146034	-0.953796	0.308416	14	1.4	-2.73	-0.1574	0.3005	-0.4011	
0.145668	-0.95099	0.307318	15.12	0.77	-2.31	-0.1575	0.3005	-0.4058	
0.146034	-0.949404	0.310124	16.45	0.56	-2.17	-0.1658	0.3036	-0.3997	
0.14823	-0.942328	0.310978	18.13	-0.84	-2.8	-0.1687	0.2973	-0.4029	
0.158112	-0.936472	0.323544	18.76	-0.49	-3.08	-0.1632	0.288	-0.406	
0.160064	-0.939156	0.318542	20.37	-0.07	-4.34	-0.1646	0.288	-0.4045	
0.158722	-0.937204	0.30805	22.68	-0.77	-2.8	-0.1577	0.2787	-0.4137	
0.154208	-0.945622	0.306708	23.66	-1.68	-3.92	-0.1688	0.2942	-0.4076	
0.165066	-0.945378	0.314394	26.46	-1.61	-5.67	-0.1662	0.2739	-0.417	
0.168238	-0.937936	0.311466	28.84	-0.98	-6.16	-0.1634	0.2786	-0.4169	
0.168116	-0.940498	0.332084	29.89	0.07	-6.72	-0.165	0.2739	-0.4247	
0.168482	-0.92903	0.330498	30.94	2.24	-7.42	-0.1691	0.2723	-0.4217	
0.173362	-0.926834	0.354654	31.78	3.43	-8.19	-0.165	0.2584	-0.4202	
0.175802	-0.91195	0.357582	34.09	4.9	-8.61	-0.1607	0.2631	-0.4185	
0.178486	-0.90768	0.376858	34.93	4.55	-9.45	-0.1693	0.2536	-0.4281	
0.178242	-0.895602	0.389302	36.54	4.97	-8.96	-0.1652	0.2474	-0.4327	
0.172386	-0.886086	0.384422	41.86	5.81	-8.96	-0.1626	0.2474	-0.4419	
0.170922	-0.87596	0.401136	44.17	3.85	-9.59	-0.1739	0.2333	-0.4423	
0.17507	-0.868518	0.416386	46.55	3.43	-9.73	-0.1711	0.2395	-0.4468	
0.169702	-0.85949	0.438102	50.47	0.49	-10.64	-0.1712	0.224	-0.4469	
0.174094	-0.852902	0.45323	52.43	1.4	-8.4	-0.1727	0.2193	-0.4501	
0.193614	-0.83509	0.461892	54.32	-2.38	-7.49	-0.1672	0.2084	-0.4563	
0.187026	-0.81679	0.476654	57.96	-0.07	-4.9	-0.173	0.2052	-0.4657	
0.218136	-0.829234	0.507398	61.46	-6.58	-3.92	-0.1758	0.2068	-0.4642	
0.2013	-0.814228	0.481168	71.19	0.21	-4.06	-0.1759	0.1897	-0.4674	
0.245708	-0.78202	0.544852	72.24	-9.8	-2.73	-0.183	0.171	-0.4708	
0.20801	-0.762134	0.523014	80.01	0.49	-4.27	-0.1788	0.1648	-0.4708	
0.24217	-0.732122	0.585844	74.83	-10.15	-5.6	-0.1831	0.1523	-0.4725	
0.19093	-0.701866	0.557662	78.68	-1.54	-5.88	-0.179	0.1368	-0.4772	
0.168238	-0.687226	0.614514	74.48	-3.5	-6.44	-0.1666	0.1414	-0.4878	
0.207522	-0.684786	0.60756	72.24	-5.39	-5.46	-0.1848	0.1181	-0.479	
0.167384	-0.650016	0.618662	76.44	-5.39	-6.23	-0.1809	0.1071	-0.4976	
0.219722	-0.64294	0.660386	76.86	-8.61	-7.56	-0.1766	0.0885	-0.4899	
0.22509	-0.599386	0.655262	82.74	-7.49	-7.21	-0.1924	0.062	-0.4997	
0.199104	-0.56608	0.731146	81.41	-8.75	-10.36	-0.1783	0.0559	-0.4964	
0.20862	-0.534238	0.705404	84.35	-7.35	-9.52	-0.191	0.048	-0.4967	
0.23363	-0.498248	0.748836	82.88	-6.44	-8.96	-0.1925	0.0356	-0.4999	
0.239242	-0.468724	0.724314	86.1	-7.98	-10.01	-0.1884	0.0138	-0.5015	
0.226554	-0.443104	0.753228	83.09	-5.74	-10.01	-0.1926	0.0045	-0.4986	
0.226554	-0.41724	0.812276	81.62	-10.01	-13.58	-0.1926	-0.0063	-0.5002	
0.218136	-0.364414	0.782386	87.01	-4.83	-12.04	-0.1857	-0.0187	-0.5063	
0.228994	-0.330254	0.84119	83.3	-12.74	-9.87	-0.2012	-0.042	-0.4991	
0.239486	-0.312076	0.838872	84.56	-8.68	-13.09	-0.1886	-0.0497	-0.5004	
0.257054	-0.280112	0.831308	81.13	-8.12	-11.2	-0.1957	-0.0731	-0.4992	
0.280478	-0.237046	0.883402	76.44	-15.05	-7.42	-0.2025	-0.0761	-0.49	
0.265716	-0.205204	0.894992	76.09	-8.26	-9.1	-0.1927	-0.0885	-0.4884	
0.289506	-0.156526	0.910364	77.7	-12.81	-8.61	-0.2054	-0.0932	-0.4902	
0.30134	-0.136152	0.890844	77.91	-6.44	-9.8	-0.2096	-0.1103	-0.4827	
0.272426	-0.11529	0.91195	73.5	-7.28	-9.59	-0.2082	-0.1273	-0.4797	
0.28731	-0.07869	0.93513	69.02	-11.97	-11.69	-0.2024	-0.1366	-0.4719	
0.2989	-0.06039	0.905362	69.23	-7.49	-12.88	-0.204	-0.1428	-0.4781	
0.292312	-0.038308	0.918172	64.75	-7.21	-11.76	-0.2055	-0.1661	-0.4799	
0.269376	0.001098	0.902556	66.43	-5.88	-4.41	-0.2052	-0.1583	-0.4659	
0.277916	-0.015982	0.932812	55.23	-10.36	-12.04	-0.208	-0.1738	-0.4629	
0.29097	-0.007564	0.932324	54.67	-10.22	-12.88	-0.2066	-0.1738	-0.4614	
0.299998	0.012322	0.923052	56.77	-8.61	-13.02	-0.2121	-0.1924	-0.4492	
0.305	0.012932	0.93574	57.75	-10.43	-12.39	-0.2123	-0.1986	-0.4585	
0.346846	0.043798	0.942206	57.19	-9.31	-10.36	-0.2164	-0.2079	-0.4509	
0.345016	0.06588	0.932324	56.21	-8.05	-9.1	-0.2037	-0.2125	-0.4476	
0.32025	0.111142	0.923418	56.56	-8.61	-8.61	-0.2091	-0.214	-0.4369	
0.32513	0.132492	0.934398	54.46	-8.75	-9.03	-0.2092	-0.2342	-0.4355	
0.335134	0.159454	0.926468	57.19	-9.59	-10.08	-0.2104	-0.245	-0.4232	
0.361486	0.183488	0.928908	55.09	-6.72	-9.24	-0.2118	-0.2434	-0.4216	
0.354532	0.182512	0.967338	51.59	-7	-10.29	-0.2033	-0.2527	-0.42	
0.351238	0.207156	0.959652	51.87	-6.79	-9.17	-0.2018	-0.2604	-0.4138	
0.356972	0.254858	0.944646	49.35	-6.09	-6.3	-0.2131	-0.262	-0.4125	
0.367586	0.271084	0.94306	50.05	-4.9	-6.44	-0.2088	-0.2728	-0.4334	
0.35624	0.298656	0.950868	48.02	-2.24	-5.67	-0.2129	-0.2836	-0.4002	
0.336232	0.30195	0.925858	42.07	-1.54	-5.74	-0.2087	-0.2914	-0.3956	
0.35014	0.328546	0.937326	38.57	-2.66	-5.74	-0.2059	-0.296	-0.3955	
0.343796	0.318664	0.936106	37.24	-0.98	-5.81	-0.2044	-0.296	-0.3909	
0.350506	0.329278	0.943792	34.37	-2.45	-4.2	-0.2085	-0.3021	-0.3817	
0.36478	0.32391	0.947452	31.57	-1.4	-1.61	-0.2043	-0.3053	-0.3863	
0.354776	0.341722	0.93635	29.61	-0.35	-0.7	-0.207	-0.3037	-0.377	
0.358558	0.330742	0.936594	23.59	-2.31	-0.91	-0.2055	-0.3145	-0.3709	
0.37271	0.327448	0.93391	22.96	-0.21	0.56	-0.2027	-0.3191	-0.3708	
0.360144	0.342698	0.933178	20.65	-0.49	0.21	-0.1929	-0.316	-0.3722	
0.354654	0.341112	0.918416	18.76	-0.7	-1.33	-0.2097	-0.3207	-0.3663	
0.365146	0.330742	0.927078	15.54	-0.77	-1.12	-0.2042	-0.3238	-0.3724	
0.360754	0.321104	0.903898	14.7	-0.63	-0.56	-0.207	-0.3347	-0.371	
0.360266	0.337086	0.90951	13.86	-0.56	1.47	-0.2054	-0.3284	-0.3616	
0.34343	0.315248	0.897432	12.11	-0.42	1.61	-0.2082	-0.3253	-0.3648	
0.335378	0.325862	0.877668	11.41	-2.31	1.96	-0.2066	-0.3221	-0.3539	
0.336476	0.335378	0.880596	10.92	-5.25	2.1	-0.2068	-0.3222	-0.3616	
0.349774	0.339404	0.871568	8.12	-6.23	3.01	-0.2095	-0.3268	-0.3571	
0.349896	0.33428	0.867542	7.84	-6.09	2.73	-0.2038	-0.3376	-0.3493	
0.354044	0.331352	0.873032	6.23	-5.11	2.52	-0.2038	-0.333	-0.3508	
0.355996	0.34343	0.880108	3.57	-4.34	2.52	-0.2066	-0.3376	-0.3509	
0.365756	0.331352	0.886086	2.66	-4.76	1.54	-0.2093	-0.3329	-0.3447	
0.36722	0.325496	0.88633	2.87	-3.36	1.82	-0.2094	-0.3314	-0.3509	
0.358314	0.343064	0.876448	3.64	-1.82	2.52	-0.215	-0.3345	-0.3479	
0.362828	0.347578	0.886818	2.73	-2.73	1.47	-0.211	-0.3284	-0.3587	
0.356972	0.367586	0.890966	1.19	-1.12	1.54	-0.2065	-0.3283	-0.3462	
0.367342	0.365024	0.909754	-0.42	-2.1	0.21	-0.2109	-0.3315	-0.354	
0.379176	0.399062	0.921832	0.42	-2.03	0.49	-0.2065	-0.3407	-0.3447	
0.399062	0.42761	0.926956	-1.82	-2.24	1.19	-0.208	-0.333	-0.3524	
0.41968	0.44896	0.94611	-6.3	-3.01	2.38	-0.2123	-0.3237	-0.354	
