Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.085034	0.844118	0.538142	0.28	-0.14	-0.07	-0.0126	-0.2584	-0.391	Reference
-0.086986	0.835212	0.54351	0.28	0	-0.35	-0.0054	-0.2461	-0.3969	
-0.08295999	0.83997	0.54351	0.91	-0.28	-0.35	0.0019	-0.2508	-0.3894	
-0.08295999	0.83875	0.541924	1.12	-0.14	-0.21	-0.0054	-0.2477	-0.3969	
-0.08295999	0.837774	0.543754	1.12	-0.14	-0.21	-0.0038	-0.2554	-0.4029	
-0.084424	0.837042	0.541558	0.84	0.21	-0.07	-0.0009999999	-0.2508	-0.3954	
-0.087108	0.837652	0.539728	0.98	0.28	-0.14	-0.0024	-0.2523	-0.3939	
-0.087718	0.83997	0.539484	1.12	0.21	-0.28	-0.0083	-0.2476	-0.3909	
-0.08784	0.839482	0.53802	1.12	0.28	-0.56	-0.0098	-0.2461	-0.385	
-0.0854	0.840092	0.538508	1.33	0	-0.56	-0.0083	-0.2523	-0.3939	
-0.085278	0.84058	0.53863	1.54	-0.21	-0.42	-0.009699999	-0.2523	-0.3999	
-0.085522	0.842654	0.53802	1.96	-0.28	-0.28	-0.0039	-0.2523	-0.3969	
-0.083448	0.84241	0.537776	1.89	-0.49	-0.42	-0.0084	-0.2399	-0.385	
-0.085278	0.842288	0.537166	2.31	-0.21	-0.56	0.0004	-0.2493	-0.3954	
-0.083692	0.842044	0.53741	2.24	0	-0.84	-0.0009	-0.257	-0.3909	
-0.084912	0.844118	0.53802	2.31	0.07	-0.77	-0.0126	-0.2538	-0.3969	
-0.087108	0.84485	0.534238	2.1	0.28	-0.56	-0.0009999999	-0.2493	-0.3924	
-0.086132	0.842898	0.534848	2.17	0.21	-0.7	-0.0053	-0.2554	-0.3895	
-0.087474	0.844728	0.532286	2.38	0.28	-0.77	-0.0009999999	-0.2508	-0.3999	
-0.08686399	0.846192	0.530944	3.01	0.14	-0.63	-0.0112	-0.2569	-0.3999	
-0.087596	0.847412	0.523258	2.8	0.21	-0.49	-0.0141	-0.2507	-0.388	
-0.08686399	0.8479	0.523624	2.73	-0.07	-0.56	-0.0054	-0.2477	-0.3924	
-0.088084	0.84851	0.52094	2.17	-0.28	-0.7	-0.0068	-0.2538	-0.385	
-0.085522	0.84851	0.524722	2.31	-0.7	-0.77	-0.0067	-0.2569	-0.3939	
-0.089182	0.852414	0.527284	2.45	-0.84	-0.91	0.0006	-0.2616	-0.3894	
-0.08723	0.848632	0.525454	1.75	-0.49	-1.19	0.0004	-0.2508	-0.3879	
-0.087962	0.849974	0.528626	1.82	-0.63	-1.61	-0.0024	-0.2508	-0.3879	
-0.087718	0.851804	0.523624	1.96	-0.84	-1.89	0.002	-0.2617	-0.3879	
-0.088938	0.85034	0.525088	1.54	-0.7	-1.89	-0.0082	-0.2569	-0.391	
-0.09272	0.853024	0.529724	1.75	-0.21	-2.17	-0.0052	-0.2631	-0.382	
-0.08906	0.852536	0.522282	0.77	-0.14	-2.24	-0.0022	-0.2647	-0.3909	
-0.086132	0.852048	0.517646	-0.35	0.21	-2.24	-0.0038	-0.2554	-0.3924	
-0.097356	0.856806	0.530456	0.77	-0.07	-2.52	-0.0053	-0.2554	-0.3969	
-0.09942999	0.848266	0.526918	1.12	-0.21	-2.31	-0.0112	-0.2538	-0.388	
-0.093208	0.842166	0.52643	1.54	-0.14	-2.45	-0.0052	-0.2662	-0.3895	
-0.088938	0.845704	0.52216	1.82	-0.07	-2.73	-0.0068	-0.2554	-0.3909	
-0.09467199	0.848266	0.52277	1.4	-0.14	-2.45	-0.0067	-0.26	-0.3924	
-0.094428	0.846924	0.523624	0.49	-0.21	-2.31	-0.0111	-0.2631	-0.391	
-0.105042	0.847778	0.520818	0.07	-0.21	-2.31	-0.0067	-0.2631	-0.388	
-0.099918	0.849974	0.521184	0.63	-1.05	-2.03	0.005	-0.2663	-0.3924	
-0.096746	0.849486	0.524234	0.7	-0.91	-2.52	0.005	-0.2679	-0.382	
-0.093208	0.848388	0.52582	1.4	-1.26	-2.59	-0.0022	-0.2647	-0.3835	
-0.093208	0.84729	0.523502	1.26	-0.98	-2.17	-0.0096	-0.26	-0.385	
-0.088328	0.848754	0.532652	-4.48	-5.39	3.78	-0.0081	-0.2631	-0.385	
-0.092232	0.85217	0.51667	1.54	0.63	-1.61	-0.0082	-0.2569	-0.3865	
-0.097356	0.856196	0.526064	2.24	-0.35	-1.96	-0.0038	-0.26	-0.3895	
-0.104798	0.851682	0.52521	0.63	0.7	-1.82	-0.0098	-0.2476	-0.388	
-0.100528	0.851804	0.522526	0.7	0.07	-2.1	-0.0052	-0.2631	-0.3805	
-0.09857599	0.854366	0.520818	1.54	0.28	-2.24	-0.0009	-0.2524	-0.3909	
-0.100284	0.847412	0.520818	1.12	0.63	-2.31	0.0006	-0.2647	-0.3865	
-0.101382	0.849364	0.521184	1.26	0.63	-2.17	0.0034	-0.254	-0.3909	
