Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.2196	0.950746	0.209352	0.14	-1.82	0.63	-0.215	-0.335	-0.335	Reference
0.223626	0.951966	0.21045	0.56	-1.19	0.84	-0.2207	-0.3395	-0.3319	
0.220698	0.961482	0.20496	1.33	-1.75	0.63	-0.222	-0.3456	-0.3411	
0.218258	0.958066	0.20435	0.7	-1.47	0.84	-0.2177	-0.3441	-0.335	
0.223138	0.952332	0.204594	1.12	-1.4	0.91	-0.2265	-0.3394	-0.3334	
0.248514	0.945622	0.20862	2.1	9.1	-2.24	-0.222	-0.3516	-0.3395	
0.18727	0.961482	0.217648	-7.07	1.47	6.16	-0.2222	-0.3364	-0.3364	
0.224968	0.942938	0.20435	6.65	-2.38	-0.77	-0.2207	-0.338	-0.341	
0.229482	0.953552	0.20679	1.75	-0.14	1.89	-0.2192	-0.3441	-0.3395	
0.234118	0.950746	0.206546	2.45	0.35	2.1	-0.2177	-0.3487	-0.3396	
0.228018	0.953796	0.207644	3.64	0.84	2.03	-0.2279	-0.3439	-0.3334	
0.22448	0.953308	0.20496	2.8	0.49	2.8	-0.228	-0.3379	-0.3364	
0.232654	0.95831	0.205204	2.94	0.7	2.45	-0.2162	-0.3441	-0.3442	
0.236192	0.958676	0.201422	2.87	0.49	2.03	-0.2222	-0.341	-0.3303	
0.229848	0.95892	0.203862	3.01	0.42	2.17	-0.2236	-0.341	-0.3334	
0.2318	0.955016	0.202398	2.31	1.05	2.31	-0.2307	-0.347	-0.3471	
0.228872	0.952454	0.198982	2.52	0.84	2.24	-0.2163	-0.3471	-0.335	
0.228994	0.959774	0.19581	3.5	0.63	1.89	-0.2221	-0.3501	-0.3258	
0.232776	0.955382	0.183732	3.15	0.21	1.96	-0.2266	-0.3364	-0.3334	
0.234972	0.938668	0.16958	2.17	-0.7	2.8	-0.2352	-0.3453	-0.3318	
0.28243	0.943426	0.16409	4.76	-0.07	1.89	-0.2206	-0.344	-0.3365	
0.228262	0.991738	0.163846	5.53	6.37	4.97	-0.222	-0.3501	-0.3319	
0.216062	0.997106	0.155916	7.84	1.61	1.82	-0.2163	-0.3426	-0.3365	
