Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.033184	-0.86315	0.464942	-0.91	-0.14	-0.35	-0.021	0.1821	-0.2701	Reference
0.033794	-0.85949	0.463478	-0.84	0.07	-0.14	-0.021	0.1809	-0.2655	
0.03172	-0.859124	0.461648	-0.77	0.35	-0.14	-0.0135	0.185	-0.2685	
0.026596	-0.858148	0.459696	-0.91	0.56	-0.21	-0.0179	0.1749	-0.2705	
0.031842	-0.856562	0.456524	-1.19	0.14	-0.28	-0.0105	0.1962	-0.2757	
0.036112	-0.864248	0.45811	-1.26	-0.21	-0.49	-0.0179	0.1819	-0.2749	
0.029402	-0.866688	0.456524	-0.7	-0.21	-0.35	-0.0135	0.181	-0.2624	
0.029768	-0.863394	0.458476	-0.7	-0.35	-0.21	-0.0165	0.1864	-0.2715	
0.029524	-0.862296	0.459086	-0.84	-0.42	-0.07	-0.0164	0.1705	-0.2723	
0.028792	-0.858636	0.460062	-0.84	-0.56	-0.07	-0.009	0.1836	-0.2686	
0.02989	-0.861808	0.457866	-0.7	-0.56	-0.07	-0.0149	0.1734	-0.2722	
0.028304	-0.861442	0.455182	-0.63	-0.63	-0.07	-0.0135	0.1794	-0.2672	
0.030622	-0.86376	0.459208	-0.84	-1.05	-0.14	-0.0119	0.1832	-0.2764	
0.031476	-0.861808	0.459086	-0.7	-0.98	0.07	-0.0135	0.1837	-0.267	
0.032574	-0.862296	0.460184	-0.84	-0.98	0.07	-0.012	0.1853	-0.2622	
0.033184	-0.861198	0.45689	-0.7	-0.63	0.21	-0.0105	0.1862	-0.2731	
0.034526	-0.861076	0.456646	-0.63	-0.63	0.07	-0.0195	0.1823	-0.267	
0.035746	-0.863638	0.45811	-0.77	-0.63	0	-0.0119	0.1847	-0.2748	
0.032696	-0.864736	0.457256	-0.84	-0.56	0	-0.0181	0.1868	-0.2621	
0.033062	-0.865224	0.454694	-0.63	-0.49	0	-0.0166	0.1927	-0.2602	
0.034892	-0.864126	0.455182	-0.63	-0.49	0.07	-0.0194	0.1705	-0.2723	
0.035502	-0.863272	0.456036	-0.63	-0.42	0.14	-0.0225	0.1808	-0.2686	
0.033916	-0.862784	0.453596	-0.49	-0.21	0.07	-0.018	0.1834	-0.2732	
0.033428	-0.86498	0.454084	-0.56	-0.28	-0.21	-0.015	0.1851	-0.2669	
0.036112	-0.864492	0.45567	-0.56	-0.49	-0.21	-0.012	0.1878	-0.2699	
0.036844	-0.865102	0.454084	-0.49	-0.21	-0.28	-0.0166	0.1857	-0.2543	
0.033184	-0.865468	0.455182	-0.56	-0.07	-0.21	-0.0135	0.191	-0.265	
0.035014	-0.863882	0.45567	-0.49	-0.07	0	-0.0165	0.1867	-0.2652	
0.036356	-0.861808	0.456768	-0.35	-0.14	0.07	-0.0165	0.1864	-0.2715	
0.036844	-0.861198	0.457256	-0.35	0.07	0	-0.021	0.188	-0.2683	
0.03599	-0.86132	0.452864	0	0.63	-0.14	-0.021	0.1879	-0.2698	
0.03416	-0.866078	0.459818	-0.49	-0.14	-0.28	-0.018	0.1823	-0.2655	
0.027206	-0.864736	0.449692	0.14	0.49	-0.28	-0.015	0.1852	-0.2653	
0.035868	-0.863272	0.454938	0.35	0	0	-0.0225	0.1778	-0.2704	
0.03599	-0.865224	0.454938	0.42	0.35	-0.14	-0.012	0.1823	-0.2655	
0.0366	-0.868396	0.4514	0.42	-0.14	-0.49	-0.0165	0.1918	-0.2775	
