Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.018422	-0.834968	0.541924	-0.28	0.07	0	-0.1114	0.229	-0.4483	Reference
-0.01708	-0.836188	0.543754	-0.21	0	0	-0.1188	0.2368	-0.4483	
-0.015372	-0.835212	0.546316	-0.35	0	0.21	-0.1055	0.2322	-0.436	
-0.016958	-0.834602	0.544974	-0.56	0.35	0.28	-0.1087	0.2428	-0.4466	
-0.017446	-0.834358	0.545706	-0.77	0.7	0.42	-0.1175	0.2459	-0.4512	
-0.016714	-0.83143	0.541924	-0.7	1.54	0.49	-0.1059	0.2426	-0.4572	
-0.014152	-0.83143	0.542778	-0.77	1.33	0.42	-0.1115	0.2305	-0.4559	
-0.014396	-0.833016	0.54046	-0.98	0.63	0.35	-0.1131	0.2428	-0.4512	
-0.016592	-0.835212	0.540826	-0.63	0.56	0.21	-0.1074	0.2379	-0.468	
-0.019154	-0.83692	0.53985	-0.56	0.63	0.07	-0.1202	0.2322	-0.4499	
-0.020618	-0.83814	0.54107	-0.42	1.26	0.21	-0.1102	0.2428	-0.4466	
-0.021594	-0.835944	0.542168	-0.42	1.47	0.42	-0.1114	0.2306	-0.4437	
-0.020618	-0.835944	0.5429	-0.49	1.54	0.56	-0.1086	0.2336	-0.4482	
-0.020008	-0.836432	0.541314	-0.63	1.82	0.7	-0.1086	0.232	-0.4528	
-0.022082	-0.837042	0.539728	-0.21	2.17	0.7	-0.1028	0.2319	-0.4543	
-0.02318	-0.838994	0.540826	-0.63	1.89	0.7	-0.113	0.2335	-0.4559	
-0.021594	-0.836066	0.539118	-0.7	2.1	0.84	-0.1059	0.2364	-0.4619	
-0.02196	-0.834968	0.540216	-0.56	2.38	0.98	-0.1041	0.2259	-0.4437	
-0.022936	-0.837164	0.53924	-0.98	2.1	0.98	-0.1044	0.238	-0.4557	
-0.02562	-0.838384	0.538996	-1.05	2.24	0.91	-0.1014	0.2334	-0.4512	
-0.026718	-0.838018	0.537532	-0.7	2.31	0.91	-0.1115	0.2367	-0.4467	
-0.027816	-0.837652	0.535336	-0.63	2.03	0.91	-0.1057	0.232	-0.4513	
-0.030012	-0.839726	0.53558	-0.49	1.68	1.05	-0.1116	0.235	-0.4589	
