Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.105042	-0.899506	0.445788	-19.04	6.16	2.1	-0.0698	0.2591	-0.4919	Reference
0.071492	-0.909754	0.43493	-18.27	8.75	2.94	-0.0641	0.2607	-0.4824	
0.038918	-0.896334	0.413092	-17.15	7.63	4.13	-0.074	0.2579	-0.4747	
0.04209	-0.877668	0.40687	-16.31	6.37	4.13	-0.0582	0.247	-0.4795	
0.011956	-0.86864	0.404918	-17.71	6.23	2.73	-0.0627	0.2654	-0.4745	
0.011956	-0.880962	0.386862	-21.07	3.08	-0.35	-0.0669	0.267	-0.4698	
0.080642	-0.901214	0.382348	-22.47	-1.26	-2.87	-0.0626	0.2672	-0.4767	
0.104554	-0.923174	0.353556	-22.47	0.77	-4.62	-0.0641	0.2716	-0.4666	
0.054412	-0.96075	0.325252	-22.68	2.45	-5.46	-0.0656	0.2715	-0.4729	
0.029524	-0.97539	0.306708	-19.74	0.98	-4.55	-0.0599	0.2715	-0.4666	
0.045384	-0.964044	0.328302	-17.29	-2.59	-2.38	-0.0685	0.2792	-0.4681	
0.09552599	-0.960262	0.325252	-15.12	-4.69	0.07	-0.0742	0.2839	-0.4618	
0.09076799	-0.94062	0.327204	-14.77	-3.29	-0.42	-0.0685	0.2808	-0.4602	
0.086132	-0.943548	0.3355	-15.47	-3.01	-0.98	-0.0585	0.2825	-0.4461	
0.091378	-0.94916	0.357094	-14.56	-1.96	-0.42	-0.0699	0.2886	-0.4508	
0.077958	-0.95038	0.352702	-14.7	-0.98	3.22	-0.0699	0.2871	-0.4523	
0.06466	-0.939888	0.342454	-15.89	0.35	6.93	-0.0714	0.2931	-0.4554	
0.06039	-0.921588	0.327692	-16.24	0.56	8.33	-0.0614	0.293	-0.4538	
0.04636	-0.917684	0.322568	-17.92	1.05	7.42	-0.0685	0.2886	-0.4523	
0.061366	-0.933788	0.345138	-19.95	-0.84	3.92	-0.0685	0.2964	-0.435	
0.08052	-0.942938	0.351116	-18.06	0.84	4.48	-0.0729	0.2993	-0.4459	
0.059902	-0.942938	0.33245	-16.87	1.96	4.34	-0.06	0.2978	-0.4412	
0.05795	-0.946964	0.330132	-15.61	1.47	3.57	-0.0658	0.3086	-0.4348	
0.056608	-0.964532	0.340136	-14.35	1.47	5.18	-0.0614	0.2994	-0.4349	
0.04392	-0.97417	0.35319	-12.74	1.12	6.79	-0.0658	0.3039	-0.4411	
0.03477	-0.942816	0.342332	-10.99	1.19	7.63	-0.0715	0.3086	-0.4364	
