Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.211548	0.963434	0.252052	5.6	4.2	3.01	-0.09959999	-0.4316	-0.2785	Reference
0.193614	0.961726	0.244488	5.32	6.44	2.52	-0.1012	-0.4283	-0.2754	
0.178974	0.955504	0.23912	4.97	8.19	1.47	-0.104	-0.4271	-0.2812	
0.17812	0.944402	0.245464	5.18	8.4	1.19	-0.0966	-0.4195	-0.284	
0.182146	0.940254	0.251442	5.53	7.42	1.33	-0.1071	-0.4162	-0.2792	
0.18239	0.944402	0.249734	6.44	7.07	1.82	-0.1027	-0.4283	-0.2739	
0.175314	0.951966	0.24644	7.7	7.35	1.68	-0.1011	-0.4224	-0.2811	
0.162626	0.96929	0.24339	7.91	6.3	1.47	-0.1055	-0.4316	-0.2799	
0.141398	0.979294	0.238022	6.93	4.9	0.28	-0.1026	-0.4302	-0.2814	
0.132126	0.959896	0.234972	6.37	3.29	-1.4	-0.0895	-0.4144	-0.272	
0.146644	0.956358	0.237778	6.93	0.63	-1.82	-0.0938	-0.4376	-0.2745	
0.174948	0.970754	0.245464	7.14	-2.03	-1.12	-0.0999	-0.4218	-0.2677	
0.185196	0.953796	0.242658	5.81	-1.89	-1.05	-0.0924	-0.4222	-0.2753	
0.19093	0.950136	0.24156	5.39	-1.33	1.19	-0.0879	-0.4299	-0.2742	
0.181658	0.96441	0.238388	3.71	-1.68	2.52	-0.1013	-0.4387	-0.267	
0.183366	0.970754	0.240828	3.15	-1.4	2.94	-0.1043	-0.4294	-0.265	
0.17385	0.973072	0.246318	1.61	-1.05	2.94	-0.0984	-0.431	-0.2667	
0.180072	0.981368	0.244488	0.28	-2.1	2.17	-0.0925	-0.4218	-0.2663	
0.182024	0.986492	0.243024	-0.7	-1.96	2.1	-0.0939	-0.4297	-0.2711	
0.19032	0.969412	0.239486	-0.98	-0.98	1.4	-0.0983	-0.4389	-0.2715	
0.199226	0.959896	0.238998	-0.63	-0.42	1.05	-0.094	-0.4294	-0.2652	
0.188246	0.951478	0.22997	-0.7	0.35	0.42	-0.1028	-0.4326	-0.2681	
0.174704	0.943304	0.232166	-0.63	0.56	-0.63	-0.1074	-0.4275	-0.2589	
0.17202	0.949526	0.23973	0.07	0.35	-0.7	-0.0968	-0.4343	-0.2713	
0.17812	0.938546	0.238632	1.05	-0.21	-1.33	-0.0968	-0.4297	-0.2711	
0.189222	0.94855	0.224724	2.45	0.14	-1.12	-0.0953	-0.4374	-0.2715	
0.179096	0.982344	0.237168	3.71	0.84	0.07	-0.0954	-0.4371	-0.2655	
0.15799	0.977952	0.225822	2.94	3.36	0	-0.1013	-0.4249	-0.2678	
0.159698	0.967826	0.213378	1.54	3.22	-1.33	-0.0895	-0.4358	-0.2685	
0.15372	0.96807	0.214598	0.07	2.45	-0.7	-0.08639999	-0.4345	-0.2744	
0.15128	0.96441	0.224968	-1.68	0.91	0.77	-0.0939	-0.4236	-0.2723	
0.167628	0.957456	0.24034	-3.43	-1.82	1.82	-0.1058	-0.4294	-0.2665	
0.185318	0.957944	0.254492	-4.27	-2.66	2.94	-0.0925	-0.4341	-0.2669	
0.186416	0.964898	0.257908	-5.18	-2.45	3.57	-0.094	-0.4324	-0.2623	
0.193248	0.96807	0.266082	-5.53	-2.45	3.29	-0.1059	-0.4261	-0.2619	
0.190808	0.96807	0.269254	-6.09	-1.89	2.31	-0.0926	-0.417	-0.2632	
0.172996	0.957212	0.266204	-7.21	-0.98	0.56	-0.1042	-0.4297	-0.2709	
0.171898	0.939766	0.260226	-7.7	-1.05	-0.84	-0.1042	-0.4252	-0.2737	
0.193614	0.92293	0.27328	-7.14	-1.75	-0.28	-0.1056	-0.4252	-0.2752	
0.209962	0.913902	0.272426	-6.02	-1.82	1.4	-0.1055	-0.4317	-0.2814	
0.218258	0.930982	0.270474	-4.83	-1.89	2.66	-0.1013	-0.425	-0.2708	
0.19947	0.949892	0.261446	-3.85	-0.07	3.5	-0.0997	-0.436	-0.2743	
0.186416	0.957578	0.255712	-3.36	0.28	2.38	-0.0953	-0.416	-0.2749	
0.183366	0.955626	0.255834	-3.01	0.21	0.49	-0.1071	-0.4207	-0.2764	
0.18178	0.942328	0.261568	-3.22	0.07	-0.84	-0.0983	-0.4298	-0.274	
0.198616	0.929274	0.26169	-2.03	-0.35	-0.91	-0.1026	-0.4208	-0.2795	
0.212524	0.93208	0.263398	-0.84	0.14	0.42	-0.101	-0.4319	-0.2859	
0.208498	0.940254	0.263764	0.07	1.05	1.68	-0.1011	-0.4224	-0.2796	
0.196664	0.95038	0.259982	0.28	2.03	1.96	-0.1071	-0.4299	-0.2768	
0.183488	0.95038	0.256078	0.42	3.01	1.75	-0.1074	-0.4246	-0.2618	
0.172142	0.954406	0.252052	0.56	3.71	1.26	-0.1028	-0.422	-0.2721	
0.166286	0.959652	0.249612	0.7	3.29	1.61	-0.1012	-0.4207	-0.2765	
0.164456	0.96075	0.247172	0.56	2.52	1.4	-0.09519999	-0.4193	-0.2795	
0.165066	0.956236	0.248392	0.56	1.47	1.4	-0.1071	-0.4192	-0.2778	
0.168238	0.954528	0.249002	0.56	0.98	1.12	-0.0953	-0.4267	-0.2724	
0.164212	0.958676	0.249734	0.7	0.35	1.47	-0.0954	-0.4234	-0.2678	
0.161528	0.958798	0.246318	0.49	-0.84	1.33	-0.09519999	-0.4285	-0.2785	
0.16226	0.966606	0.244732	0.14	-1.68	1.05	-0.0981	-0.4166	-0.2868	
0.167384	0.959652	0.249124	-0.21	-2.24	0.77	-0.1041	-0.4208	-0.2794	
0.169092	0.961848	0.252174	-0.49	-3.08	0.7	-0.1055	-0.424	-0.281	
0.179218	0.956846	0.250954	-0.35	-3.36	0.28	-0.1027	-0.4252	-0.2752	
0.187514	0.953064	0.25071	-0.49	-3.71	-0.21	-0.1042	-0.4161	-0.2777	
0.187758	0.963434	0.254492	-0.63	-3.57	-0.35	-0.0999	-0.4232	-0.2648	
