Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.002196	0.86864	0.493856	-2.24	3.78	3.29	-0.09869999	-0.2743	-0.4438	Reference
0.00183	0.86681	0.488366	-2.38	5.6	3.36	-0.0945	-0.2652	-0.4439	
0.002074	0.869616	0.488244	-2.03	6.23	3.36	-0.09869999	-0.2668	-0.4376	
-0.001586	0.87108	0.488122	-1.33	6.16	3.36	-0.0902	-0.2684	-0.436	
-0.015616	0.878644	0.485804	-0.56	6.09	2.94	-0.0959	-0.2714	-0.4391	
-0.03172	0.886574	0.472262	-0.56	5.6	2.03	-0.0944	-0.276	-0.4375	
-0.038918	0.88694	0.477386	-0.56	3.85	1.19	-0.09299999	-0.2729	-0.4406	
-0.03904	0.885354	0.48373	-0.49	2.38	0.42	-0.0859	-0.2699	-0.4344	
-0.027572	0.871446	0.475922	-1.05	1.75	-0.28	-0.0888	-0.2638	-0.4376	
-0.022448	0.86742	0.473726	-1.68	0.56	-0.98	-0.0916	-0.2669	-0.436	
-0.037454	0.877546	0.481778	-0.91	-1.33	-1.4	-0.0873	-0.2654	-0.4329	
-0.023424	0.858636	0.485438	-0.63	-2.73	-1.75	-0.0846	-0.2622	-0.4423	
-0.018056	0.873398	0.492758	0.14	-3.71	-2.31	-0.0874	-0.2683	-0.4422	
-0.02562	0.874008	0.49837	0.98	-4.41	-2.73	-0.0888	-0.2669	-0.436	
-0.015372	0.867298	0.49593	0.91	-3.57	-2.94	-0.0931	-0.2713	-0.4422	
-0.007929999	0.86742	0.487756	0.7	-3.01	-3.01	-0.0888	-0.2668	-0.4376	
-0.009393999	0.86925	0.483364	0.56	-3.36	-2.94	-0.0874	-0.2653	-0.4391	
-0.011834	0.868396	0.486292	0.63	-3.71	-2.66	-0.0859	-0.2669	-0.436	
-0.010614	0.87291	0.487634	0.49	-3.36	-2.17	-0.0845	-0.2715	-0.4344	
-0.018178	0.875838	0.48922	-0.21	-3.5	-2.31	-0.0931	-0.2668	-0.4438	
-0.02379	0.873886	0.484706	-0.21	-3.64	-2.31	-0.09299999	-0.2714	-0.4375	
-0.022814	0.870592	0.48068	-0.35	-3.99	-2.52	-0.0931	-0.2683	-0.4423	
-0.016714	0.872666	0.485438	-0.42	-4.76	-2.73	-0.0874	-0.2638	-0.436	
-0.014396	0.87352	0.49105	0	-4.97	-2.94	-0.0944	-0.2714	-0.4328	
-0.011956	0.86803	0.492514	0.14	-5.25	-3.22	-0.0888	-0.2684	-0.4375	
-0.012566	0.874374	0.485438	0.28	-4.62	-3.36	-0.0944	-0.2699	-0.4329	
-0.00732	0.878156	0.48495	-0.21	-4.62	-3.15	-0.0902	-0.2714	-0.4375	
-0.004636	0.875228	0.487878	-0.63	-4.2	-2.73	-0.0945	-0.2683	-0.4376	
-0.006344	0.872788	0.48861	-0.98	-3.29	-2.31	-0.09869999	-0.2668	-0.436	
-0.007564	0.870104	0.491904	-1.19	-2.45	-1.75	-0.0959	-0.2714	-0.436	
-0.00488	0.867786	0.4941	-1.4	-1.89	-1.26	-0.0888	-0.2714	-0.4406	
0.002928	0.86559	0.499468	-1.61	-1.12	-0.49	-0.0959	-0.2744	-0.4391	
0.009881999	0.8601	0.498004	-1.54	-0.07	0.21	-0.0931	-0.2683	-0.4454	
0.014152	0.8601	0.498736	-1.75	0.91	1.26	-0.0959	-0.2729	-0.4391	
0.007076	0.86498	0.497394	-1.68	2.17	2.03	-0.0902	-0.2639	-0.4329	
0.004758	0.86437	0.49593	-1.47	3.08	2.8	-0.1016	-0.2668	-0.4345	
0.002806	0.863882	0.498126	-1.26	3.78	3.29	-0.0916	-0.2715	-0.4328	
-0.002318	0.863272	0.498614	-1.05	4.41	3.57	-0.0959	-0.2638	-0.4376	
-0.008662	0.864614	0.494954	-0.63	4.9	3.57	-0.1001	-0.2698	-0.4376	
-0.012688	0.867054	0.49044	-0.42	4.76	3.43	-0.0902	-0.2654	-0.4329	
-0.016714	0.867542	0.487512	-0.28	4.2	3.15	-0.086	-0.2653	-0.4438	
-0.02196	0.872544	0.486048	-0.07	3.57	2.8	-0.0917	-0.2637	-0.447	
-0.022936	0.872544	0.486292	0.07	2.59	2.38	-0.0916	-0.2714	-0.4407	
-0.025986	0.8723	0.488122	0.07	2.03	2.03	-0.0817	-0.2669	-0.4313	
-0.02318	0.873276	0.484462	0	1.33	1.61	-0.0887	-0.2745	-0.4343	
-0.025986	0.878522	0.49349	0.07	0.21	1.33	-0.0959	-0.2683	-0.4407	
-0.025986	0.882182	0.494344	-0.07	-0.14	0.91	-0.0902	-0.2699	-0.4407	
-0.014274	0.872788	0.483486	-0.63	0.56	0.49	-0.0973	-0.2668	-0.4376	
-0.007198	0.868762	0.492392	-1.19	0	-0.07	-0.0945	-0.2592	-0.4377	
-0.028792	0.877302	0.497638	-0.28	-0.56	-0.28	-0.09869999	-0.2653	-0.4345	
-0.014396	0.863516	0.492758	-0.35	-0.21	-0.63	-0.0859	-0.2684	-0.436	
-0.008662	0.865956	0.493246	-0.42	-0.35	-0.98	-0.0959	-0.2638	-0.4361	
-0.012566	0.864492	0.490562	0.14	-0.63	-0.84	-0.0988	-0.2561	-0.4424	
-0.010492	0.864248	0.487512	0	-0.84	-0.35	-0.0873	-0.2714	-0.4359	
-0.007808	0.863638	0.488	-0.21	-1.12	-0.14	-0.0945	-0.2699	-0.4391	
-0.00366	0.865712	0.492026	-0.07	-1.47	0.07	-0.1002	-0.2637	-0.4392	
-0.001464	0.869006	0.492514	0.14	-1.61	0.14	-0.0888	-0.2684	-0.4344	
-0.003172	0.874496	0.492636	0.14	-1.12	0.14	-0.09869999	-0.2593	-0.433	
-0.000976	0.87108	0.495442	0.07	-0.77	0.14	-0.0973	-0.2608	-0.4345	
0.004392	0.867176	0.492148	0.14	-0.35	0.28	-0.0831	-0.2532	-0.4361	
-0.002196	0.874496	0.491538	0	-0.14	0.42	-0.09299999	-0.2684	-0.4376	
-0.004392	0.868884	0.494588	-0.14	0.49	0.56	-0.0916	-0.27	-0.4281	
-0.007808	0.86925	0.49105	-0.21	0.63	0.7	-0.0888	-0.2683	-0.4438	
-0.0061	0.86986	0.493612	-0.07	0.56	0.63	-0.0859	-0.2653	-0.4376	
-0.005734	0.868518	0.493856	-0.07	0.84	0.63	-0.09869999	-0.2668	-0.436	
-0.009516	0.869006	0.493612	-0.14	1.19	0.56	-0.0845	-0.2683	-0.4422	
-0.01281	0.871202	0.493002	-0.14	1.26	0.56	-0.0873	-0.276	-0.4359	
-0.012688	0.870958	0.489464	-0.14	1.05	0.35	-0.09869999	-0.2774	-0.4422	
-0.014152	0.872544	0.49044	-0.07	0.7	0.14	-0.0959	-0.2653	-0.4361	
-0.013908	0.871812	0.490806	-0.07	0.42	0	-0.0874	-0.2668	-0.4407	
-0.012566	0.869616	0.491172	-0.07	0.28	-0.14	-0.1002	-0.2592	-0.4377	
-0.013786	0.869494	0.490928	0	0.14	-0.21	-0.0973	-0.2668	-0.436	
-0.013298	0.86742	0.490074	0.07	-0.14	-0.28	-0.09299999	-0.2668	-0.4376	
-0.013908	0.868884	0.489342	0.21	-0.49	-0.28	-0.0859	-0.2639	-0.4329	
-0.011346	0.867908	0.490562	0.35	-0.84	-0.28	-0.0959	-0.2654	-0.4329	
-0.006954	0.867176	0.49044	0.28	-0.91	-0.14	-0.0973	-0.2729	-0.4391	
-0.007076	0.869128	0.489342	0.21	-0.77	0.07	-0.0887	-0.2745	-0.4343	
-0.004758	0.869372	0.490318	0.28	-0.7	0.21	-0.0831	-0.2653	-0.4391	
-0.004026	0.869372	0.49166	0.21	-0.7	0.42	-0.0958	-0.273	-0.4328	
-0.001952	0.870226	0.492148	0.21	-0.56	0.49	-0.0931	-0.2698	-0.4454	
-0.00366	0.870226	0.494954	0.28	-0.35	0.56	-0.0945	-0.2669	-0.4345	
-0.004148	0.869982	0.494222	0.42	0.07	0.56	-0.103	-0.2729	-0.4391	
-0.005734	0.869372	0.494466	0.56	0.21	0.42	-0.09869999	-0.2638	-0.433	
-0.007929999	0.867298	0.490806	0.56	0.63	0.42	-0.0973	-0.2684	-0.4329	
-0.005734	0.869738	0.49349	0.77	0.42	0.56	-0.0959	-0.2638	-0.4329	
-0.00976	0.87108	0.488244	0.77	0.91	0.7	-0.0831	-0.2684	-0.4359	
-0.005124	0.87657	0.490806	0.56	0.7	0.63	-0.0874	-0.2699	-0.4375	
0.001464	0.870836	0.484584	-0.07	1.05	0.56	-0.09739999	-0.2622	-0.4424	
-0.008174	0.879132	0.494466	0.42	0.98	0.28	-0.0959	-0.2638	-0.4329	
-0.016348	0.871812	0.49166	0.63	1.4	-0.07	-0.0902	-0.2608	-0.4361	
-0.002806	0.86681	0.489952	0.21	1.54	-0.07	-0.09869999	-0.2684	-0.4345	
-0.007929999	0.86559	0.486902	1.05	1.82	-0.21	-0.0944	-0.2699	-0.4344	
-0.01098	0.867542	0.484218	1.12	0.91	0.28	-0.0902	-0.2729	-0.4438	
-0.011346	0.873154	0.483608	1.19	0.63	0.28	-0.0901	-0.2776	-0.4265	
-0.01037	0.873154	0.482876	1.05	0.42	0.28	-0.0958	-0.2745	-0.4312	
-0.009638	0.876204	0.48373	1.05	0.07	0.14	-0.0902	-0.2639	-0.4329	
-0.013664	0.878766	0.4819	1.05	0	0	-0.0944	-0.2715	-0.4297	
-0.010004	0.874862	0.483486	0.91	-0.28	-0.14	-0.0944	-0.2775	-0.4312	
-0.008784	0.875716	0.479338	0.7	-0.28	-0.07	-0.0916	-0.2715	-0.4328	
-0.009638	0.884744	0.482266	0.56	-0.63	-0.14	-0.0916	-0.2715	-0.4328	
-0.01098	0.878888	0.489098	0.28	-0.35	-0.14	-0.0944	-0.27	-0.4297	
-0.008784	0.873154	0.48495	-0.14	0.35	-0.07	-0.1015	-0.2745	-0.4297	
-0.007198	0.873764	0.48312	-0.56	0.77	0	-0.1015	-0.2745	-0.4297	
-0.002196	0.869738	0.483364	-0.77	0.63	0.28	-0.0959	-0.2683	-0.4391	
-0.001464	0.868884	0.487878	-0.63	0.56	0.63	-0.0959	-0.2683	-0.4391	
-0.003904	0.867298	0.493002	-0.42	0.63	0.7	-0.0945	-0.2683	-0.4407	
-0.011712	0.871568	0.488854	-0.21	0.84	0.63	-0.09869999	-0.2668	-0.4376	
-0.012688	0.875228	0.490806	0	0.56	0.21	-0.0959	-0.2668	-0.4407	
-0.009638	0.86925	0.488244	0.28	0.56	0.07	-0.0916	-0.2714	-0.4375	
-0.009881999	0.869494	0.489342	0.42	0.49	0	-0.09299999	-0.2669	-0.4345	
-0.009393999	0.86742	0.487512	0.35	0.56	0.14	-0.0944	-0.273	-0.4328	
-0.012566	0.870104	0.487146	0.42	0.28	0	-0.0945	-0.2683	-0.4454	
-0.01037	0.87108	0.485682	0.42	-0.07	0.07	-0.09299999	-0.2699	-0.436	
-0.0061	0.867908	0.487634	0.49	-0.35	0.14	-0.0859	-0.2729	-0.4406	
-0.00549	0.869738	0.488366	0.56	-0.49	0.07	-0.0845	-0.2759	-0.4437	
-0.010004	0.873642	0.485804	0.49	-0.35	0.14	-0.0931	-0.2637	-0.4439	
-0.009028	0.8723	0.48495	0.35	-0.49	0.14	-0.0959	-0.2639	-0.4314	
-0.007808	0.870958	0.484218	0.28	-0.63	0.14	-0.0959	-0.2592	-0.4377	
-0.00854	0.86986	0.481412	0.21	-1.05	0.21	-0.1058	-0.2684	-0.4329	
-0.00549	0.87352	0.483242	0.21	-1.61	0.21	-0.0916	-0.2653	-0.4392	
-0.006832	0.877912	0.48495	0.14	-2.03	0.14	-0.0873	-0.27	-0.4297	
-0.010126	0.871324	0.490562	0.35	-2.17	-0.07	-0.0902	-0.2562	-0.4361	
-0.01281	0.874984	0.487146	0.7	-2.03	-0.49	-0.0916	-0.27	-0.4313	
-0.009881999	0.870958	0.485194	0.7	-1.96	-0.7	-0.09869999	-0.2654	-0.4314	
-0.006466	0.868518	0.497272	1.05	-1.96	-0.56	-0.0944	-0.276	-0.4344	
-0.002562	0.870104	0.489464	1.12	-0.91	-0.35	-0.0902	-0.2699	-0.4328	
-0.00427	0.879254	0.47946	0.98	-0.63	-0.14	-0.09869999	-0.2775	-0.4375	
-0.015494	0.89426	0.483608	0.77	-0.21	-0.42	-0.0888	-0.2669	-0.4344	
-0.018422	0.883524	0.48068	0.42	0.28	-0.84	-0.0973	-0.273	-0.4328	
0.000366	0.86986	0.472018	0.49	0.07	-1.05	-0.0959	-0.2699	-0.4344	
0.002196	0.87779	0.476776	0.77	-0.77	-0.7	-0.0859	-0.2805	-0.4405	
