Sensor string: B
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.160308	-0.84912	0.51972	13.09	-3.22	0.42	-0.1941	0.1695	-0.4735	Reference
0.146278	-0.846436	0.528626	20.23	-4.48	1.26	-0.1942	0.1818	-0.4655	
0.167018	-0.84363	0.525088	25.27	-6.44	1.26	-0.2025	0.159	-0.4737	
0.174094	-0.831064	0.537654	28.7	-6.16	0.42	-0.2013	0.1695	-0.4829	
0.175192	-0.793244	0.554246	27.72	-6.16	1.96	-0.214	0.1574	-0.4878	
0.219478	-0.77104	0.586942	23.31	-8.47	-0.7	-0.2126	0.1666	-0.4799	
0.223626	-0.777994	0.586332	20.58	-7.21	-0.56	-0.211	0.1468	-0.4818	
0.190686	-0.790926	0.582672	18.62	-6.09	-1.33	-0.2125	0.156	-0.4785	
0.175436	-0.78263	0.577548	15.4	-4.97	-0.91	-0.2139	0.1544	-0.4863	
0.173972	-0.767624	0.57889	15.33	-4.2	-1.12	-0.2154	0.1543	-0.4895	
0.179096	-0.762256	0.575962	15.33	-5.88	-1.89	-0.211	0.1454	-0.5027	
0.185196	-0.76738	0.573766	16.45	-5.32	-3.15	-0.2181	0.1499	-0.4802	
0.18544	-0.78507	0.574864	19.18	-5.6	-3.78	-0.2152	0.1406	-0.4897	
0.183976	-0.805932	0.574742	21.91	-5.39	-4.69	-0.2152	0.1454	-0.4802	
0.183	-0.819352	0.571448	25.06	-5.46	-4.9	-0.218	0.1315	-0.493	
0.185928	-0.825818	0.564738	30.45	-4.76	-4.97	-0.2094	0.1238	-0.4946	
0.180438	-0.84119	0.555832	36.82	-4.48	-5.95	-0.2237	0.13	-0.4977	
0.160796	-0.830088	0.566202	42.77	-4.76	-5.81	-0.2279	0.1194	-0.4963	
0.16531	-0.804712	0.574376	47.04	-7.56	-6.93	-0.2235	0.1119	-0.487	
0.199592	-0.791292	0.584258	50.75	-11.2	-9.24	-0.2221	0.1102	-0.4996	
0.185928	-0.783728	0.598776	54.39	-11.13	-11.97	-0.2276	0.0998	-0.4888	
0.167506	-0.742126	0.614148	56.63	-10.78	-13.3	-0.2262	0.0888	-0.5077	
0.183122	-0.69174	0.63379	56.28	0.07	-10.29	-0.226	0.0783	-0.5017	
0.206424	-0.665876	0.667462	56.63	-15.89	-19.67	-0.2289	0.0783	-0.5017	
0.227408	-0.629398	0.683688	55.79	-20.23	-11.06	-0.2315	0.0541	-0.4974	
0.238998	-0.628422	0.689788	54.74	-14.42	-14.56	-0.2386	0.0511	-0.499	
0.273158	-0.590358	0.701134	52.5	-14.7	-15.82	-0.2414	0.048	-0.5038	
0.279746	-0.574742	0.714188	53.48	-12.95	-14.14	-0.2355	0.0311	-0.5087	
0.282186	-0.5429	0.743834	54.46	-14.98	-13.3	-0.2355	0.0312	-0.5071	
0.299998	-0.499834	0.770674	55.02	-15.89	-10.22	-0.234	0.0252	-0.4963	
0.300364	-0.497882	0.77104	50.4	-12.81	-12.25	-0.2467	0.0132	-0.4965	
0.308538	-0.480314	0.774334	50.89	-10.43	-12.25	-0.238	-0.002	-0.4999	
0.305244	-0.470432	0.77043	50.19	-8.82	-13.44	-0.2352	-0.0036	-0.4999	
0.285724	-0.454938	0.771284	50.75	-8.33	-13.44	-0.2478	-0.0217	-0.5033	
