Sensor string: E
Serial number: 1970-01-75959973
Firmware version: NaN
Hardware version: 4,387476E-38
Calibration quality: 204
ax	ay	az	gx	gy	gz	mx	my	mz

-0.98881	0.070028	0.206424	1.26	0.63	0.14	0.3783	0.0846	-0.2928	Reference
-0.990762	0.070516	0.206302	1.05	0.49	0	0.3708	0.0893	-0.3015	
-0.988444	0.070516	0.20557	0.7	0.35	-0.14	0.3812	0.0893	-0.2928	
-0.989664	0.07137	0.206424	0.35	0.42	-0.14	0.3738	0.0878	-0.2957	
-0.988444	0.070882	0.20862	0.56	0.7	-0.07	0.3678	0.0894	-0.2957	
-0.988078	0.073566	0.208132	0.98	0.7	0.07	0.3812	0.0846	-0.2943	
-0.988078	0.073078	0.207522	0.63	0.7	0.35	0.3872	0.0844	-0.2986	
-0.990396	0.071736	0.205082	0.42	0.84	0.49	0.3752	0.0893	-0.2942	
-0.986248	0.07137	0.20374	0	0.56	0.14	0.3812	0.0876	-0.3001	
-0.992958	0.069906	0.201788	-0.7	0.77	0.77	0.3753	0.0863	-0.287	
-0.990762	0.068442	0.204106	-1.33	1.19	0.49	0.3827	0.0892	-0.2971	
-0.988322	0.076494	0.207644	1.33	0.91	0.21	0.3737	0.0924	-0.3015	
-0.993812	0.080032	0.204106	-0.28	0.84	0.42	0.3811	0.0924	-0.2971	
-1.000888	0.071126	0.195444	-3.08	1.75	1.33	0.3782	0.0909	-0.2942	
-0.997106	0.067466	0.196664	-2.03	1.89	1.12	0.3752	0.09079999	-0.3	
-0.989786	0.080154	0.201788	0.91	-1.05	-0.63	0.3796	0.0924	-0.2971	
-0.991128	0.085522	0.203984	0.14	-1.54	-0.49	0.3753	0.0862	-0.2957	
-0.990274	0.080398	0.197152	-1.19	-1.4	0	0.3828	0.0814	-0.2928	
-0.991128	0.073078	0.193248	-2.45	-0.84	0.28	0.3798	0.0847	-0.287	
-0.993934	0.068198	0.192516	-2.52	-0.14	0.42	0.3678	0.0847	-0.2987	
-0.994666	0.070028	0.201666	-1.12	0.21	0.21	0.3797	0.0909	-0.2913	
-0.987712	0.068442	0.204594	-0.42	-0.77	-0.49	0.3752	0.094	-0.2971	
-0.989664	0.063684	0.202886	0.77	-1.82	-0.91	0.3752	0.0892	-0.303	
-0.991616	0.06527	0.206424	2.17	-1.47	-0.91	0.3723	0.0863	-0.2914	
-0.984174	0.069052	0.209718	2.38	-1.05	-0.77	0.3767	0.0894	-0.2884	
-0.992104	0.07015	0.207888	3.36	-1.19	-0.63	0.3782	0.09079999	-0.3	
-0.984784	0.067588	0.20313	2.31	-1.05	-0.56	0.3737	0.09559999	-0.2956	
-0.984906	0.069662	0.20252	1.47	-0.77	-0.56	0.3738	0.0847	-0.2928	
-0.987224	0.07503	0.209962	0.98	-0.42	-0.42	0.3768	0.0846	-0.2987	
-0.984418	0.072712	0.213378	0.28	0.07	0	0.3723	0.0878	-0.2986	
-0.986126	0.067588	0.212036	0.77	0.42	0.35	0.3722	0.091	-0.2928	
-0.986248	0.067466	0.207766	0.77	1.05	0.49	0.3752	0.0909	-0.2957	
-0.988078	0.06893	0.203618	0.84	1.54	0.7	0.3752	0.08769999	-0.3001	
-0.987468	0.072956	0.204838	0.63	1.82	0.49	0.3722	0.0893	-0.3001	
-0.988688	0.076006	0.20496	0	2.17	0.7	0.3753	0.083	-0.2987	
-0.987224	0.076494	0.205326	-0.63	2.17	0.42	0.3812	0.0893	-0.2899	
-0.990274	0.073688	0.20496	-0.84	2.31	1.19	0.3752	0.0924	-0.2986	
-0.991494	0.070028	0.204228	-1.68	1.4	0.35	0.3842	0.0845	-0.2986	
-0.991738	0.074908	0.202276	-0.84	1.05	0.07	0.3841	0.0939	-0.2985	
-0.989542	0.071492	0.19825	-2.59	1.75	0.42	0.3812	0.0878	-0.2884	
-0.99186	0.071492	0.195444	-2.73	1.96	0.49	0.3856	0.0924	-0.2913	
-0.99613	0.073932	0.197884	-2.52	2.59	1.12	0.3901	0.0939	-0.2854	
-0.992958	0.07442	0.194712	-2.59	2.73	0.91	0.3768	0.0878	-0.2899	
-0.994178	0.076494	0.191174	-0.91	2.03	0.63	0.3856	0.0939	-0.2927	
-0.998204	0.079788	0.191174	-1.47	1.47	0.56	0.3798	0.0846	-0.2928	
-0.996374	0.078568	0.18727	-2.59	1.26	0.84	0.3752	0.0941	-0.2913	
-0.996496	0.079178	0.188856	-2.31	0.56	0.56	0.3886	0.0892	-0.2927	
-0.99735	0.078202	0.188124	-1.61	-1.05	0.07	0.3738	0.0878	-0.2914	
-1.00101	0.076982	0.190198	-2.1	-1.33	0.07	0.3916	0.0892	-0.2884	
-1.001132	0.079788	0.1952	-0.63	-1.89	-0.35	0.3782	0.0924	-0.2927	
-1.014064	0.077592	0.196542	-0.56	-3.29	-0.7	0.3798	0.0815	-0.2914	
-1.03212	0.0671	0.197274	-3.78	-3.78	-1.19	0.3811	0.097	-0.3	
-1.01382	0.06039	0.214964	-0.42	-5.04	-2.45	0.3797	0.094	-0.2884	
-0.955992	0.074664	0.222406	7.77	-8.54	-3.85	0.3856	0.0909	-0.2855	
-0.962702	0.084668	0.22936	12.25	-11.41	-3.22	0.3826	0.09079999	-0.2971	
-0.991738	0.094184	0.24583	8.96	-10.36	-1.12	0.3812	0.0846	-0.2943	
-1.014552	0.092598	0.23729	7.49	-10.36	1.12	0.3781	0.0954	-0.3058	
-1.02053	0.083814	0.217282	-0.07	-10.22	1.19	0.3812	0.0861	-0.2972	
-1.0309	0.087962	0.195078	-3.78	-14.42	-0.98	0.3796	0.0924	-0.2986	
-1.038098	0.090158	0.18788	-6.86	-17.64	-3.01	0.3663	0.0862	-0.3074	
-1.00101	0.075518	0.18056	-4.83	-21.91	-6.09	0.3752	0.086	-0.3132	
-0.976122	0.07503	0.174582	9.87	-24.92	-7.14	0.3679	0.0831	-0.3001	
-0.972462	0.08113	0.204472	6.09	-20.09	-5.46	0.3588	0.08769999	-0.319	
-1.016016	0.097966	0.19398	8.54	-21.56	-7.7	0.3677	0.0923	-0.319	
-0.981246	0.083448	0.228384	14.14	-21.56	-7.56	0.3603	0.0892	-0.3205	
-1.014918	0.076128	0.235948	20.3	-26.04	-9.45	0.3588	0.08769999	-0.3205	
-1.01077	0.099796	0.232166	27.44	-31.29	-11.76	0.3513	0.0925	-0.3234	
-1.009184	0.10797	0.229482	27.02	-37.03	-12.46	0.3455	0.0863	-0.3191	
-1.01199	0.103334	0.23912	24.64	-40.18	-13.16	0.3439	0.0893	-0.3351	
-0.990518	0.08418	0.263398	29.4	-44.38	-13.02	0.3365	0.08639999	-0.3249	
-0.994178	0.066612	0.271572	35.35	-45.78	-13.93	0.3232	0.0753	-0.3556	
-0.980026	0.092232	0.291214	37.38	-47.39	-13.86	0.3275	0.0862	-0.3511	
-0.974902	0.075396	0.290726	29.96	-44.8	-11.83	0.32	0.0894	-0.3584	
-0.966362	0.077104	0.317932	28.28	-46.34	-10.64	0.3202	0.0737	-0.3644	
-0.94428	0.095404	0.334036	23.31	-51.1	-12.04	0.3099	0.0676	-0.3616	
-0.95831	0.102358	0.353678	28	-55.51	-9.59	0.3039	0.069	-0.3761	
-0.945622	0.109434	0.355752	41.79	-58.87	-7	0.3054	0.0643	-0.382	
-0.948306	0.09162199	0.34953	24.29	-58.45	-5.04	0.292	0.0677	-0.3747	
-0.938546	0.070394	0.411018	14.63	-53.76	-4.97	0.2905	0.0628	-0.3937	
