Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.31415	0.883036	0.346846	0.84	-0.42	0	-0.2445	-0.2815	-0.379	Reference
0.309758	0.88389	0.34831	0.21	0	0.07	-0.2387	-0.2801	-0.3805	
0.30988	0.88267	0.347334	-0.28	-0.21	0.63	-0.2473	-0.283	-0.382	
0.31354	0.878644	0.349164	0	-0.7	0.35	-0.2459	-0.2815	-0.3835	
0.314394	0.881328	0.3477	0.14	-0.77	0.28	-0.2402	-0.2755	-0.3836	
0.310612	0.881694	0.350506	0.21	-0.35	0.35	-0.2502	-0.286	-0.3789	
0.311832	0.880352	0.349774	0	-0.07	0.35	-0.2473	-0.2891	-0.3759	
0.315126	0.878766	0.351116	0.14	0.14	0.49	-0.2429	-0.2846	-0.3851	
0.315248	0.881816	0.349042	0.56	-0.07	0.35	-0.2444	-0.283	-0.382	
0.31049	0.882792	0.343064	0.63	-0.35	0.35	-0.2489	-0.2799	-0.3713	
0.316468	0.888526	0.352214	0.42	0.35	0.49	-0.2415	-0.2861	-0.3759	
0.307806	0.882182	0.346846	-0.21	0.49	0.56	-0.2503	-0.2814	-0.382	
0.307684	0.88633	0.345748	0.21	0	0.49	-0.2473	-0.2876	-0.3851	
0.313296	0.885598	0.345504	0	0.42	0.28	-0.2415	-0.2786	-0.3943	
0.30988	0.88206	0.345382	-0.35	0.77	0.49	-0.2473	-0.2891	-0.382	
0.310612	0.882548	0.347212	-0.28	0.35	0.28	-0.2504	-0.2739	-0.385	
0.310368	0.882182	0.348798	-0.14	-0.21	0.07	-0.2445	-0.2785	-0.3851	
0.310124	0.88145	0.34892	-0.42	0	0.07	-0.2446	-0.2769	-0.3728	
0.310002	0.880962	0.349164	-0.28	-0.14	-0.07	-0.2416	-0.277	-0.379	
0.307806	0.885354	0.349408	0.14	-0.56	-0.35	-0.2488	-0.2769	-0.3881	
0.31049	0.883158	0.350628	-0.14	-0.28	-0.49	-0.2575	-0.2859	-0.3804	
0.3111	0.881572	0.35075	-0.35	-0.28	-0.49	-0.2502	-0.286	-0.385	
0.311954	0.88328	0.349286	-0.07	-0.42	-0.7	-0.2431	-0.2755	-0.382	
