Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.278404	0.88938	0.361974	3.64	-3.36	-0.56	-0.2095	-0.2791	-0.4052	Reference
0.264618	0.903654	0.360388	3.15	-4.2	-0.77	-0.2197	-0.2804	-0.3944	
0.2623	0.881572	0.373808	0.77	-2.59	1.33	-0.224	-0.2819	-0.3944	
0.258884	0.881328	0.37393	1.47	-4.34	1.47	-0.224	-0.2789	-0.4066	
0.265228	0.885232	0.380396	2.45	-4.83	0.28	-0.2312	-0.2863	-0.402	
0.277306	0.876936	0.384666	1.68	-3.64	0.7	-0.2255	-0.2728	-0.4035	
0.292556	0.870348	0.381494	1.68	-3.57	0.7	-0.2268	-0.2849	-0.4066	
0.282186	0.879254	0.379298	3.36	-3.71	0.14	-0.2299	-0.2742	-0.3943	
0.26962	0.887794	0.37088	3.5	-4.13	-0.35	-0.2269	-0.2773	-0.4005	
0.269132	0.889136	0.371612	1.54	-2.94	0.63	-0.2298	-0.2803	-0.3974	
0.269376	0.884622	0.368684	1.61	-2.94	-0.07	-0.2311	-0.2848	-0.4081	
0.278526	0.884622	0.368684	1.05	-2.8	-0.14	-0.2226	-0.2834	-0.3883	
0.283528	0.88633	0.373076	1.33	-1.68	-0.35	-0.2327	-0.2833	-0.402	
0.271694	0.886208	0.373808	1.12	-0.42	-0.42	-0.2328	-0.2772	-0.3989	
0.265472	0.890966	0.370148	1.26	-0.77	-0.63	-0.2283	-0.2848	-0.3929	
0.272548	0.893528	0.364536	1.47	-0.77	-0.7	-0.2269	-0.2849	-0.3959	
0.2745	0.888404	0.365756	1.19	-0.77	-0.42	-0.2312	-0.2833	-0.3974	
0.268278	0.885598	0.366244	0.84	-0.56	-0.35	-0.2257	-0.2742	-0.3837	
0.272548	0.885476	0.369294	1.26	-0.56	-0.56	-0.2239	-0.2895	-0.3914	
0.274866	0.88267	0.365878	1.4	-0.56	-0.63	-0.2255	-0.2849	-0.3898	
0.268644	0.887672	0.366488	1.82	-1.05	-0.56	-0.224	-0.2819	-0.3975	
0.265472	0.889014	0.367708	1.54	-0.63	-0.49	-0.2299	-0.2787	-0.3974	
0.270718	0.887306	0.364902	1.61	-0.07	-0.35	-0.2312	-0.2833	-0.3989	
