Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.167628	0.909754	0.369782	0.21	0.21	0.91	-0.1332	-0.3141	-0.3165	Reference
0.163358	0.914268	0.368196	0.63	0.42	1.05	-0.1443	-0.3218	-0.3227	
0.164334	0.91988	0.367708	0.56	0.42	1.26	-0.1344	-0.3281	-0.3198	
0.16775	0.920246	0.369782	0.63	0.42	1.19	-0.1388	-0.3171	-0.3134	
0.165676	0.920124	0.369172	0.35	0.28	1.19	-0.1416	-0.3156	-0.3149	
0.167506	0.920734	0.36783	0.07	0.28	0.98	-0.1374	-0.3172	-0.3181	
0.16958	0.918904	0.363804	-0.28	0.42	1.05	-0.1333	-0.3171	-0.3088	
0.17446	0.923784	0.365268	-0.7	0.7	0.63	-0.1374	-0.3187	-0.3165	
0.169702	0.924272	0.36234	-0.77	1.05	0.56	-0.1403	-0.3063	-0.3163	
0.168848	0.921588	0.36173	-0.49	1.05	0.35	-0.1388	-0.3233	-0.3103	
0.166652	0.921222	0.36234	-0.98	1.4	0.28	-0.1332	-0.3187	-0.3104	
0.162626	0.91805	0.361242	-1.4	1.61	1.19	-0.1386	-0.3235	-0.3275	
0.16958	0.905972	0.358314	-2.1	1.47	1.75	-0.1415	-0.3233	-0.3165	
0.178974	0.895846	0.366122	-2.17	1.68	2.31	-0.1332	-0.3187	-0.3104	
0.177388	0.902678	0.375394	-1.4	2.03	3.08	-0.126	-0.322	-0.3199	
0.173118	0.923052	0.370636	-0.91	1.68	4.48	-0.1401	-0.3188	-0.3227	
0.167018	0.932812	0.364658	-0.84	1.05	5.04	-0.143	-0.3217	-0.3149	
0.16531	0.939644	0.36173	-1.75	0.91	4.55	-0.1416	-0.3141	-0.3211	
0.168848	0.94794	0.367464	-1.61	-0.35	3.71	-0.1332	-0.311	-0.3165	
0.16897	0.937814	0.364414	-0.91	-0.77	2.24	-0.1317	-0.3219	-0.3136	
0.173484	0.917928	0.366244	-0.91	-0.56	-0.35	-0.1332	-0.3111	-0.3181	
0.155428	0.917806	0.36478	0.35	-0.07	-1.96	-0.1374	-0.3156	-0.3149	
0.132004	0.920978	0.356484	0.14	-1.05	-2.59	-0.1348	-0.3094	-0.3071	
0.167262	0.92232	0.36234	-1.47	-3.43	-0.98	-0.1445	-0.3078	-0.3147	
0.205814	0.924028	0.382592	-3.57	-5.53	0.07	-0.1358	-0.3265	-0.3198	
0.231434	0.91134	0.386618	-4.06	-5.32	0	-0.1332	-0.3187	-0.3119	
0.236558	0.90219	0.376736	-4.41	-2.94	-0.14	-0.136	-0.3096	-0.3227	
0.213378	0.916098	0.356728	-3.29	0.91	-0.07	-0.1331	-0.3158	-0.3243	
0.157258	0.901946	0.382592	-3.22	4.55	1.68	-0.136	-0.3203	-0.3135	
0.148718	0.869982	0.392596	0	5.11	0.84	-0.1403	-0.3155	-0.3118	
0.15494	0.878888	0.38796	0.77	3.15	2.73	-0.1318	-0.3034	-0.3211	
0.139324	0.899628	0.384544	0.98	1.89	4.41	-0.1361	-0.3155	-0.3056	
0.146522	0.912072	0.378078	1.12	0.14	4.9	-0.1404	-0.3093	-0.3055	
0.163846	0.934642	0.366122	0.07	-0.77	6.44	-0.1333	-0.3079	-0.3149	
0.17995	0.941718	0.36966	-0.56	-0.84	4.97	-0.1402	-0.3126	-0.3211	
0.203862	0.931104	0.377346	-1.47	-0.77	3.22	-0.1373	-0.3127	-0.3258	
0.219966	0.919636	0.381372	-1.61	-0.56	1.19	-0.1331	-0.3127	-0.3212	
0.21045	0.922564	0.385398	-1.82	1.05	0.35	-0.1471	-0.3141	-0.3272	
0.191052	0.9028	0.375516	-1.47	1.54	-0.84	-0.1387	-0.3187	-0.3181	
0.180804	0.902312	0.379054	-1.33	1.96	-0.28	-0.1432	-0.3093	-0.3101	
0.17446	0.91134	0.376248	-0.63	2.03	0.42	-0.1417	-0.3079	-0.3194	
0.171288	0.910608	0.371856	-1.26	2.1	1.82	-0.1402	-0.3064	-0.3225	
0.168238	0.909144	0.36783	-1.19	1.89	2.8	-0.1402	-0.3156	-0.3149	
0.16897	0.921466	0.360754	-1.19	2.1	3.5	-0.1345	-0.3157	-0.3196	
0.171532	0.929152	0.356362	-2.17	2.52	4.2	-0.1432	-0.3124	-0.3101	
0.183244	0.935008	0.364292	-2.94	2.45	4.83	-0.1348	-0.3078	-0.3071	
0.19032	0.921222	0.379664	-2.87	1.82	3.85	-0.1473	-0.3078	-0.3162	
0.194834	0.8967	0.403454	-1.61	2.17	1.26	-0.1472	-0.3095	-0.3256	
