Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.84973	0.025254	0.53009	-0.28	0.7	0.28	-1.4952	-0.1977	-1.1019	Reference
-0.847534	0.026108	0.527162	-0.21	1.05	0.21	-1.4864	-0.1913	-1.0823	
-0.851438	0.024766	0.526308	0.14	1.47	0.14	-1.4819	-0.1943	-1.0825	
-0.856074	0.025376	0.524112	0.14	1.89	0	-1.4924	-0.1915	-1.0868	
-0.858514	0.020374	0.524356	0.21	1.82	-0.21	-1.4895	-0.1899	-1.0823	
-0.853512	0.024522	0.524966	0.77	1.96	-0.42	-1.4908	-0.1856	-1.0882	
-0.854366	0.020618	0.529724	0.42	2.17	-0.7	-1.4848	-0.193	-1.0915	
-0.852902	0.01952	0.536922	0	3.15	-0.84	-1.491	-0.1988	-1.0854	
-0.837042	0.02196	0.543632	0.14	4.41	-0.77	-1.4877	-0.1931	-1.0975	
-0.83875	0.02196	0.537898	-0.14	5.39	-0.63	-1.4833	-0.1899	-1.0869	
-0.847778	0.016348	0.53375	3.29	7.35	-0.35	-1.4862	-0.1931	-1.0975	
-0.829112	0.015982	0.527406	1.47	7.42	-0.07	-1.4817	-0.1974	-1.0931	
-0.862418	0.027206	0.500322	3.43	8.12	-0.28	-1.4786	-0.1885	-1.0945	
-0.901092	0.05185	0.477386	2.94	8.12	-0.21	-1.4789	-0.1927	-1.0825	
-0.90158	0.058316	0.475922	1.75	6.79	0.07	-1.4818	-0.1899	-1.0854	
-0.888648	0.044774	0.479216	0.77	5.11	0.63	-1.4788	-0.1988	-1.0917	
-0.874252	0.027572	0.487756	0.49	5.39	-0.07	-1.4744	-0.1956	-1.0811	
-0.88145	0.02379	0.487756	1.4	6.79	-1.19	-1.4774	-0.1927	-1.081	
-0.883524	0.021716	0.485438	1.82	6.37	-2.03	-1.4714	-0.1881	-1.0765	
-0.871934	0.02684	0.47458	2.52	5.11	-2.45	-1.4742	-0.2002	-1.0903	
-0.873642	0.036356	0.470432	2.73	3.85	-1.96	-1.4728	-0.1927	-1.0841	
-0.881938	0.034038	0.472628	2.1	3.01	-1.33	-1.4759	-0.1912	-1.0795	
-0.881328	0.032208	0.478118	0.98	1.54	-0.77	-1.4759	-0.2001	-1.0827	
-0.879376	0.028426	0.483364	0.84	0.63	-0.42	-1.4728	-0.1971	-1.0827	
-0.882426	0.027206	0.489464	-0.21	0.07	0	-1.4772	-0.1839	-1.0839	
-0.889746	0.025376	0.488	-0.42	0.07	0.35	-1.4712	-0.1868	-1.0856	
-0.889136	0.027816	0.486292	-0.63	0	0.42	-1.479	-0.1896	-1.0734	
-0.895846	0.02501	0.478484	-0.56	0.07	0.77	-1.4805	-0.1853	-1.0748	
-0.898408	0.027572	0.475068	0	0.56	0.84	-1.4805	-0.1853	-1.0748	
-0.887184	0.029402	0.473726	-1.19	0.07	0.56	-1.4668	-0.1956	-1.0813	
-0.879254	0.030134	0.477996	-2.24	0	0.91	-1.4789	-0.1927	-1.081	
-0.879132	0.027206	0.478972	-2.03	0.28	0.91	-1.4785	-0.1916	-1.0991	
-0.871202	0.020496	0.481534	-1.75	-0.35	0.77	-1.4593	-0.1999	-1.0785	
-0.865468	0.02135	0.489464	-1.82	-0.98	0.63	-1.4697	-0.1942	-1.0857	
-0.870836	0.020252	0.495442	-1.19	-1.12	0.35	-1.4759	-0.1852	-1.0749	
-0.870836	0.018788	0.497516	-0.91	-1.47	0.49	-1.4834	-0.1943	-1.084	
-0.873398	0.02196	0.49837	-0.77	-1.68	0.7	-1.476	-0.1896	-1.0735	
-0.881206	0.02318	0.497394	-0.07	-1.75	1.12	-1.4696	-0.1913	-1.0902	
-0.881694	0.025986	0.495076	-0.35	-2.24	1.47	-1.4744	-0.1897	-1.0765	
-0.87413	0.029402	0.492636	-0.7	-2.38	1.68	-1.4836	-0.1986	-1.0765	
-0.880962	0.030134	0.490806	-1.05	-2.38	2.17	-1.4786	-0.187	-1.0915	
-0.893406	0.025498	0.481168	-1.05	-2.03	2.45	-1.4711	-0.1958	-1.0948	
-0.89609	0.02928	0.471896	-0.91	-2.45	2.31	-1.465	-0.1854	-1.0902	
-0.906216	0.035746	0.463844	-1.12	-2.59	2.24	-1.4727	-0.1957	-1.0887	
-0.929274	0.03904	0.451522	-1.05	-2.59	2.59	-1.4727	-0.1913	-1.0871	
-0.929396	0.03538	0.444568	-1.47	-3.57	3.01	-1.4773	-0.1928	-1.0871	
-0.917806	0.03416	0.43676	-1.61	-4.55	3.08	-1.4818	-0.1959	-1.0901	
-0.926956	0.036112	0.420778	-1.12	-6.02	2.94	-1.4803	-0.1973	-1.0916	
-0.947452	0.035014	0.41053	-1.05	-7.07	3.36	-1.4698	-0.2	-1.0828	
-0.949648	0.038308	0.406504	-2.24	-8.89	3.08	-1.4759	-0.1971	-1.0827	
-0.953674	0.046116	0.405406	-2.24	-12.53	3.01	-1.4848	-0.1915	-1.0899	
-0.952332	0.049898	0.399672	-2.52	-15.96	3.57	-1.4833	-0.1958	-1.0885	
-0.949038	0.04636	0.399184	-2.8	-19.04	4.34	-1.4908	-0.1975	-1.093	
-0.944646	0.050874	0.395524	-3.36	-21.84	4.06	-1.4772	-0.1988	-1.0947	
-0.944036	0.053192	0.398574	-3.78	-25.06	3.15	-1.4937	-0.1902	-1.0973	
-0.940376	0.055876	0.392718	-3.57	-29.89	2.31	-1.4955	-0.1915	-1.0852	
-0.940864	0.055022	0.397964	-3.78	-33.81	1.47	-1.5028	-0.1933	-1.0987	
-0.934398	0.05063	0.392352	-4.48	-38.15	1.05	-1.5027	-0.1889	-1.1016	
-0.928298	0.051972	0.389302	-4.55	-44.59	0.98	-1.5133	-0.189	-1.1014	
-0.919514	0.049288	0.385032	-2.94	-48.72	0.7	-1.5134	-0.1875	-1.0984	
-0.907924	0.049044	0.390522	-5.25	-54.53	0.28	-1.521	-0.1949	-1.0984	
-0.888526	0.050874	0.393694	-4.97	-62.51	1.19	-1.5343	-0.1924	-1.1132	
-0.851072	0.046482	0.426024	-6.37	-67.34	1.19	-1.5481	-0.1969	-1.11	
-0.81496	0.037698	0.471896	-7.28	-70.49	0.84	-1.5629	-0.1958	-1.1263	
-0.792756	0.026352	0.521916	-8.26	-72.73	0.98	-1.575	-0.19	-1.126	
-0.769088	0.021594	0.535092	-6.23	-75.81	-0.14	-1.5856	-0.1916	-1.1258	
-0.702598	0.019886	0.555222	-6.79	-77.77	-0.7	-1.5962	-0.1977	-1.1302	
-0.641232	0.021228	0.580842	-5.74	-81.06	-1.33	-1.6202	-0.1937	-1.1418	
-0.600362	0.021594	0.604022	-4.83	-81.9	-1.33	-1.6277	-0.1834	-1.1399	
-0.573034	0.013664	0.630862	-4.69	-82.04	-1.68	-1.643	-0.1923	-1.1353	
-0.549732	0.005002	0.683444	-6.86	-81.83	-2.31	-1.6535	-0.1777	-1.1348	
-0.546682	0.000854	0.720532	-5.11	-83.3	-2.87	-1.6779	-0.1852	-1.1299	
-0.505446	0.006832	0.7381	-5.6	-84.21	-3.36	-1.6729	-0.187	-1.1527	
-0.446276	0.001708	0.772504	-5.46	-86.03	-2.52	-1.6991	-0.1899	-1.1342	
-0.398452	0.013298	0.787388	-5.25	-85.61	-0.84	-1.7062	-0.1859	-1.1566	
-0.353556	0.00671	0.81618	-6.79	-85.96	0.84	-1.7232	-0.1873	-1.1412	
-0.322324	-0.00061	0.860344	-6.65	-83.86	0.91	-1.7337	-0.192	-1.1486	
-0.306342	-0.008905999	0.879742	-4.83	-82.53	0.21	-1.7487	-0.1878	-1.1528	
-0.2684	-0.034282	0.90097	-5.6	-79.8	-0.91	-1.767	-0.1893	-1.1464	
-0.229604	-0.047824	0.90646	-4.41	-79.03	-1.47	-1.7854	-0.1893	-1.134	
-0.193736	-0.032818	0.921466	-3.78	-77.63	-1.19	-1.7899	-0.1939	-1.1431	
-0.165066	-0.021838	0.944524	-2.31	-74.13	-0.35	-1.8035	-0.1836	-1.1396	
