Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.013698	-0.017324	0.037332	0.28	0.98	0.42	0.4005	-0.0015	-0.2341	Reference
-1.011014	-0.020374	0.037332	0.35	1.75	0.21	0.392	-0.0093	-0.2555	
-1.01321	-0.020374	0.04209	0.63	1.89	0.14	0.3936	-0.0119	-0.2374	
-1.015162	-0.01891	0.040016	1.19	1.96	0	0.402	-0.0035	-0.2462	
-1.017114	-0.016348	0.040016	1.54	1.75	0	0.3962	-0.0046	-0.2433	
-1.014674	-0.011468	0.036966	3.92	0.77	-0.14	0.3963	-0.0062	-0.2463	
-1.014308	-0.018544	0.028792	3.64	2.38	0	0.4039	-0.0141	-0.242	
-1.010404	-0.019764	0.033184	3.78	2.1	0.63	0.3888	-0.0028	-0.2432	
-1.00345	-0.020008	0.035868	4.13	2.52	0.49	0.3963	-0.0061	-0.2403	
-1.006378	-0.007929999	0.038186	4.27	2.66	0.28	0.3995	-0.0139	-0.245	
-1.00955	-0.002562	0.04026	4.13	3.29	1.68	0.3981	-0.0138	-0.242	
-0.99552	0.002074	0.036722	3.64	4.27	1.68	0.3981	-0.014	-0.2496	
-1.023336	0.002684	0.040016	0.21	3.57	1.89	0.3979	-0.009099999	-0.2373	
-1.036634	-0.001464	0.047946	-1.12	2.8	2.66	0.4024	-0.0124	-0.2404	
-1.037	-0.028792	0.037454	-1.12	2.1	2.38	0.4082	-0.0113	-0.2449	
-1.027362	-0.03782	0.011224	0.63	2.45	0.56	0.4066	-0.0079	-0.2358	
-1.012966	-0.026108	0.000366	6.16	3.64	-1.61	0.4057	-0.0216	-0.2362	
-1.021506	-0.010492	-0.006588	10.78	3.36	-2.52	0.4041	-0.0184	-0.2361	
-1.021506	0.015616	0.01647	7.56	1.96	-1.4	0.3952	-0.0149	-0.233	
-1.011746	0.020862	0.035258	3.15	-0.35	0	0.4027	-0.0184	-0.2376	
-1.006012	0.012688	0.03111	-1.96	-1.89	1.4	0.4039	-0.0138	-0.2329	
-1.017968	-0.002074	0.021716	-7.63	-0.21	2.24	0.4024	-0.0123	-0.2359	
-1.018944	-0.018788	0.02623	-7.7	0.91	1.89	0.4039	-0.0124	-0.2389	
-1.01809	-0.025742	0.030866	-9.66	0.7	1.33	0.4008	-0.009	-0.2297	
-1.020774	-0.013908	0.030622	-6.58	-0.7	0.56	0.4037	-0.0079	-0.2388	
-1.02907	-0.005612	0.015372	-0.07	-1.82	-0.14	0.395	-0.0103	-0.2328	
-1.026996	-0.004148	0.007076	0.14	-1.54	0.14	0.4011	-0.017	-0.2436	
-1.026752	-0.004392	0.011834	0.84	-0.77	0.14	0.3991	-0.0044	-0.2311	
-1.028704	-0.005124	0.009272	0.14	-0.91	0.49	0.4051	-0.007999999	-0.2418	
-1.023336	-0.00854	0.007076	-2.73	-0.42	1.12	0.4037	-0.0076	-0.2312	
-1.013454	-0.01159	0.014884	-1.96	-1.68	1.12	0.3982	-0.0168	-0.2406	
-1.014674	-0.020008	0.013176	-1.54	-0.98	0.77	0.3949	-0.0076	-0.2449	
-1.011258	-0.023058	0.025376	-1.05	-1.33	0.49	0.4011	-0.0156	-0.2481	
-1.006866	-0.015616	0.03782	0.42	-1.96	0.28	0.3989	0	-0.234	
-1.011014	-0.009881999	0.033306	1.61	-2.1	0	0.4006	-0.0044	-0.2296	
-1.016016	-0.004514	0.039406	1.47	-1.75	0.21	0.3879	-0.0162	-0.2376	
-1.015772	-0.004636	0.044652	0.84	-1.89	0.56	0.4024	-0.0123	-0.2374	
-1.023702	-0.005002	0.044408	0	-2.1	0.77	0.4022	-0.0076	-0.2312	
-1.026508	-0.005856	0.042212	-1.26	-2.52	1.12	0.4024	-0.0122	-0.2329	
-1.020408	-0.00427	0.037088	-2.31	-2.66	1.26	0.3991	-0.0044	-0.2326	
-1.016748	-0.00366	0.028792	-2.52	-2.59	1.26	0.3993	-0.0077	-0.2388	
-1.025166	-0.00183	0.025742	-1.96	-2.03	1.12	0.4086	-0.0204	-0.2437	
-1.025166	-0.001586	0.02318	-1.19	-2.94	1.33	0.4082	-0.0109	-0.2313	
-1.02907	0.002196	-0.000366	-1.96	-4.2	1.75	0.4009	-0.0124	-0.242	
-1.04798	0.000854	-0.00549	-2.52	-3.57	1.89	0.3935	-0.009099999	-0.2464	
-1.05225	-0.006832	-0.007686	-4.76	-2.45	2.31	0.3993	-0.0079	-0.2479	
-1.036024	-0.012322	-0.006832	-4.2	-3.92	2.24	0.3993	-0.0093	-0.2434	
-1.032242	-0.003782	-0.010736	-3.01	-5.39	1.89	0.3953	-0.0186	-0.2543	
-1.04371	0.006832	-0.007686	-2.03	-7.98	2.24	0.3967	-0.0169	-0.2451	
-1.052372	0.003416	-0.00671	-3.29	-10.64	2.87	0.392	-0.0105	-0.2419	
-1.057984	-0.000732	-0.004636	-6.23	-13.58	3.5	0.4069	-0.0142	-0.2435	
-1.059814	-0.002074	0.00183	-6.65	-15.61	3.43	0.3963	-0.0061	-0.2418	
-1.054446	-0.01464	-0.001342	-2.59	-16.87	2.59	0.3932	-0.0033	-0.2538	
-1.052372	-0.009028	0.002318	-1.12	-17.78	1.82	0.386	-0.0077	-0.2615	
-1.05469	-0.001464	0.01708	0.14	-19.95	1.68	0.3874	-0.0063	-0.2615	
-1.058594	0.00244	0.033428	0.77	-23.8	1.4	0.392	-0.0094	-0.2585	
-1.0614	0.01769	0.008174	-1.4	-25.55	1.75	0.4009	-0.0114	-0.2616	
-1.056886	0.008052	0.037942	-0.98	-30.24	0.28	0.3804	-0.0136	-0.2647	
-1.062742	-0.003782	0.031354	-5.74	-31.64	1.4	0.3833	-0.0125	-0.2723	
-1.05469	-0.010858	0.038308	-9.52	-37.17	1.75	0.3829	-0.0049	-0.2721	
-1.062986	0.026596	0.056242	-15.33	-42.14	-0.35	0.3801	-0.0079	-0.2767	
-1.047614	0.013054	0.069906	-8.75	-52.08	2.17	0.3772	-0.007999999	-0.2858	
-1.033462	-0.004636	0.07625	-6.16	-60.55	3.22	0.3581	-0.009	-0.298	
-1.000766	-0.021594	0.073078	-21.77	-64.47	1.61	0.3497	-0.0178	-0.2998	
-1.032486	0.01342	0.087474	-24.78	-63.56	-0.07	0.3492	-0.0077	-0.3192	
-1.008696	-0.005978	0.123342	-31.43	-67.13	1.96	0.3431	-0.0011	-0.3099	
-0.976366	0	0.144082	-30.59	-65.87	0.42	0.3342	0.0001	-0.3296	
-0.92598	0.00244	0.16714	-20.86	-59.71	0.77	0.3222	0.0069	-0.3264	
-0.906826	-0.015128	0.219234	-5.32	-64.61	1.54	0.325	0.0095	-0.3338	
-0.90219	0.011224	0.24034	0.35	-58.17	0.21	0.3254	-0.0015	-0.3508	
-0.90646	-0.135176	0.27694	6.23	-49.98	-3.64	0.3119	0.0066	-0.3506	
-0.919758	0.008417999	0.294142	16.59	-54.74	-4.34	0.3075	0.0051	-0.3582	
-0.891332	0.013908	0.391376	45.99	-68.11	3.92	0.2976	-0.0036	-0.3615	
-0.908656	0.063928	0.455548	51.17	-75.53	10.99	0.2872	-0.0004	-0.3736	
-0.885354	0.009881999	0.523502	31.29	-64.82	10.64	0.2834	-0.0141	-0.38	
-0.840946	0.022936	0.511546	6.58	-68.53	9.73	0.2716	-0.0122	-0.383	
-0.824232	-0.014884	0.45079	9.8	-74.9	7.14	0.2689	-0.0182	-0.3847	
-0.862174	0.02257	0.676002	-32.83	-82.74	6.65	0.2458	-0.0284	-0.4078	
-0.804468	0.021472	0.491294	-15.4	-77.84	6.58	0.2439	-0.0176	-0.406	
-0.785802	0.016226	0.609268	-11.34	-85.26	7.14	0.2172	-0.0107	-0.4164	
-0.75396	0.00061	0.603656	-7.42	-83.93	7.49	0.206	-0.0224	-0.4198	
-0.721142	-0.017812	0.586942	-4.62	-80.71	5.6	0.1997	-0.0145	-0.4196	
-0.742614	-0.021106	0.655872	0.91	-74.34	4.97	0.1878	-0.009699999	-0.4286	
-0.722972	0.000488	0.668438	1.89	-69.09	2.87	0.1748	-0.0152	-0.4303	
-0.693692	0.016348	0.711504	1.05	-64.4	3.29	0.1671	-0.0074	-0.4361	
-0.65636	0.02318	0.680272	8.54	-56.77	3.57	0.1512	-0.0113	-0.4378	
-0.649528	0.041602	0.710162	11.9	-59.15	4.62	0.1453	-0.0128	-0.4454	
-0.641598	0.053924	0.690764	13.79	-59.43	5.39	0.1323	-0.0168	-0.4455	
-0.68564	0.034648	0.732488	10.71	-50.4	5.39	0.1281	-0.0213	-0.4502	
-0.6649	0.050264	0.756522	11.97	-47.6	4.13	0.1324	-0.0199	-0.4471	
-0.67161	0.036722	0.753228	13.51	-45.64	3.29	0.1107	-0.027	-0.464	
-0.640866	0.054656	0.742126	13.58	-42.21	3.43	0.1048	-0.0247	-0.4473	
-0.650748	0.05246	0.743712	10.64	-39.97	3.71	0.09299999	-0.0246	-0.4625	
-0.654042	0.05734	0.75884	7.91	-39.48	5.04	0.09339999	-0.0322	-0.4612	
-0.649406	0.04453	0.775432	5.53	-37.52	4.83	0.0918	-0.0307	-0.4642	
-0.617198	0.057218	0.77653	4.83	-35.77	5.53	0.0857	-0.0257	-0.461	
-0.617198	0.059292	0.785924	5.53	-35.7	5.46	0.0712	-0.0296	-0.4612	
-0.651968	0.06527	0.786656	2.73	-36.68	5.46	0.0656	-0.0355	-0.4613	
-0.567544	0.07564	0.79056	1.54	-31.29	6.09	0.0626	-0.0323	-0.4628	
-0.5612	0.065758	0.82655	0.84	-31.71	5.81	0.0583	-0.035	-0.4568	
-0.552294	0.069906	0.835334	0.84	-27.58	5.39	0.0494	-0.0333	-0.4643	
-0.53924	0.074908	0.843386	0.56	-25.2	4.9	0.0539	-0.0351	-0.4674	
-0.529236	0.07076	0.851316	0.21	-21.7	4.2	0.0496	-0.038	-0.4675	
-0.519598	0.078812	0.859002	1.12	-18.9	3.36	0.0346	-0.0297	-0.4673	
-0.505324	0.078934	0.863394	0.56	-15.82	2.8	0.0362	-0.0331	-0.478	
-0.473116	0.07625	0.869738	-0.28	-13.86	1.96	0.0368	-0.048	-0.4678	
-0.493368	0.077592	0.866444	0.14	-9.8	1.4	0.0347	-0.0329	-0.4719	
-0.488122	0.07503	0.870226	0.7	-7.42	1.05	0.0273	-0.0308	-0.4658	
-0.48922	0.074054	0.862418	0.42	-5.25	0.7	0.0334	-0.0371	-0.4645	
-0.493002	0.07137	0.863028	0.77	-3.01	0.56	0.0318	-0.0343	-0.4735	
-0.493856	0.075762	0.85217	4.62	-0.07	0.84	0.0301	-0.0294	-0.4643	
-0.508496	0.07869	0.861076	1.96	0.21	0.07	0.0263	-0.0413	-0.4616	
-0.515938	0.078446	0.856196	1.75	2.38	-0.35	0.0211	-0.0245	-0.4672	
-0.52704	0.085644	0.843386	2.24	4.13	-0.42	0.0289	-0.0357	-0.4735	
-0.534848	0.08784	0.837652	2.24	5.18	-0.56	0.0259	-0.0323	-0.4674	
-0.541924	0.093818	0.833504	2.1	6.02	-0.35	0.032	-0.0386	-0.466	
-0.546072	0.092964	0.834236	1.12	6.58	-0.14	0.0306	-0.04	-0.4631	
-0.544974	0.09272	0.831918	0.7	7.14	0	0.0233	-0.0414	-0.4707	
-0.541192	0.091988	0.826794	0.77	7.21	-0.42	0.032	-0.0385	-0.46	
-0.543144	0.076006	0.830942	0.21	8.4	-0.56	0.0464	-0.0318	-0.4688	
-0.548268	0.08113	0.846436	0.35	8.19	-1.19	0.0301	-0.028	-0.4672	
-0.55022	0.082594	0.842288	-0.35	8.68	-1.75	0.0302	-0.0312	-0.4734	
-0.548512	0.079544	0.83936	-0.56	9.31	-1.75	0.041	-0.0434	-0.4586	
-0.539484	0.082838	0.843874	0.21	9.73	-2.24	0.0333	-0.0343	-0.4705	
-0.532164	0.08295999	0.845704	0.35	10.92	-3.01	0.0435	-0.0329	-0.4583	
-0.525576	0.07625	0.844728	-0.14	14.07	-3.78	0.0448	-0.0303	-0.4718	
-0.524722	0.072346	0.849608	-0.63	18.13	-4.34	0.0497	-0.0409	-0.463	
-0.52765	0.074664	0.843386	-0.7	21.98	-4.83	0.0571	-0.0413	-0.4661	
-0.522648	0.080398	0.842288	-0.42	26.11	-5.39	0.0611	-0.0339	-0.4658	
-0.529358	0.076738	0.839116	0	30.45	-6.23	0.063	-0.0413	-0.4555	
-0.538508	0.068686	0.82411	-0.07	35.14	-6.09	0.0717	-0.0404	-0.466	
-0.553392	0.07137	0.813252	0	39.06	-7.21	0.0703	-0.0419	-0.4661	
-0.567666	0.065758	0.810446	-0.07	43.61	-7.42	0.0865	-0.0441	-0.4631	
-0.585478	0.063196	0.781776	-0.7	46.55	-7.28	0.0953	-0.0429	-0.4615	
-0.606584	0.066002	0.772016	-0.07	49.84	-7.49	0.1025	-0.0401	-0.4569	
-0.62464	0.052582	0.757254	-0.35	52.5	-7.42	0.1126	-0.0357	-0.4491	
-0.640256	0.054778	0.73932	-0.07	54.67	-7.49	0.1173	-0.0419	-0.4448	
-0.656848	0.05307	0.720898	0.07	58.66	-7.77	0.126	-0.041	-0.4538	
