Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

0.26352	0.931104	0.274378	0.49	3.78	-0.21	-0.2252	-0.3137	-0.3731	Reference
0.246074	0.90951	0.26291	0.56	3.85	0.91	-0.2224	-0.3092	-0.3639	
0.249734	0.923052	0.275842	2.31	2.59	0.91	-0.2166	-0.3077	-0.3609	
0.265838	0.944768	0.277916	2.31	2.03	-0.77	-0.2195	-0.3077	-0.3639	
0.261202	0.93635	0.278038	0.56	0.63	-0.42	-0.218	-0.3107	-0.3624	
0.24766	0.926834	0.27694	-0.7	-1.12	0.28	-0.2237	-0.3137	-0.3761	
0.254492	0.932812	0.279258	-0.63	-1.89	-0.63	-0.2324	-0.3166	-0.3715	
0.253516	0.935862	0.271328	-1.19	3.15	-2.1	-0.2165	-0.3078	-0.3762	
0.274378	0.918782	0.27816	-3.57	-1.96	-0.14	-0.2237	-0.3167	-0.37	
0.26657	0.916342	0.26779	-0.98	-0.49	-0.7	-0.2267	-0.3106	-0.3669	
0.247538	0.919514	0.268156	-0.28	-0.98	0.07	-0.2194	-0.3153	-0.3716	
0.259982	0.929274	0.269376	0.28	-1.33	-0.98	-0.2238	-0.3106	-0.3639	
0.276208	0.931348	0.264984	0.35	-3.57	-1.89	-0.2265	-0.3228	-0.3716	
0.298534	0.924272	0.273036	-0.42	-2.17	-2.59	-0.2164	-0.3184	-0.3701	
0.246684	0.93574	0.272914	-3.85	0.28	1.12	-0.2236	-0.3228	-0.3716	
0.26718	0.911218	0.269132	0	-5.25	-2.17	-0.2252	-0.3152	-0.3639	
0.27816	0.92232	0.267302	-0.49	-4.55	-2.59	-0.2194	-0.3123	-0.3716	
0.27816	0.92049	0.26718	-0.91	-4.06	-1.75	-0.2195	-0.3092	-0.367	
0.258152	0.910486	0.254614	0.84	1.61	-1.96	-0.2194	-0.3137	-0.3609	
0.246196	0.92232	0.268522	0	-2.73	0.49	-0.2281	-0.3136	-0.3669	
0.265106	0.952332	0.276574	4.48	-2.31	-2.73	-0.2222	-0.3168	-0.37	
0.26352	0.943914	0.263398	0.07	-1.75	-1.4	-0.2236	-0.3274	-0.3685	
0.25559	0.926224	0.265472	0.84	-2.87	-1.4	-0.2222	-0.3213	-0.3655	
0.258518	0.929396	0.265228	1.68	-2.1	-1.61	-0.212	-0.323	-0.3701	
0.251564	0.934276	0.268156	2.03	-3.29	-0.91	-0.2252	-0.3182	-0.3654	
0.253394	0.929396	0.277184	0.84	-0.84	-0.56	-0.2237	-0.3213	-0.3639	
0.249978	0.93818	0.264008	0.21	-2.73	-1.12	-0.2251	-0.3198	-0.3716	
0.2379	0.934764	0.245464	-0.28	-4.69	-0.21	-0.2324	-0.3212	-0.3623	
0.252296	0.92476	0.243634	-0.49	-6.37	0.07	-0.2265	-0.3243	-0.3639	
0.277916	0.944768	0.252418	2.03	2.66	-2.66	-0.2208	-0.3183	-0.3639	
0.22936	0.96563	0.242292	-4.2	-3.78	4.13	-0.228	-0.3212	-0.3639	
0.230214	0.97966	0.237412	1.4	-2.38	0.49	-0.2252	-0.3228	-0.3532	
0.239486	0.972096	0.23546	-5.11	-3.08	3.22	-0.2236	-0.3243	-0.3655	
0.2562	0.956114	0.237412	-5.88	-1.89	3.57	-0.2253	-0.3137	-0.3593	
0.271328	0.945256	0.24278	-6.44	0.14	3.99	-0.2237	-0.3228	-0.3639	
0.268278	0.946964	0.247538	-6.86	1.89	4.9	-0.2354	-0.315	-0.3608	
0.254492	0.944646	0.246684	-8.12	3.43	6.58	-0.2412	-0.3119	-0.3653	
0.256566	0.94733	0.252906	-8.75	4.2	6.79	-0.218	-0.3153	-0.3639	
0.269376	0.944646	0.257176	-9.8	4.76	7.35	-0.2296	-0.3091	-0.3684	
0.267668	0.938912	0.262666	-10.71	5.53	8.54	-0.2355	-0.309	-0.3638	
0.259616	0.933544	0.267546	-11.69	5.88	9.1	-0.231	-0.3166	-0.3715	
0.259006	0.933788	0.272548	-12.32	6.09	9.24	-0.2208	-0.3153	-0.3746	
0.259616	0.92537	0.279136	-13.37	6.3	9.87	-0.2325	-0.3045	-0.376	
0.261568	0.925126	0.280722	-13.37	5.67	10.22	-0.2325	-0.306	-0.373	
0.265106	0.939278	0.282308	-13.44	4.34	9.94	-0.2269	-0.2924	-0.3761	
0.266448	0.930006	0.289384	-15.89	4.41	10.29	-0.2398	-0.3029	-0.3791	
0.269132	0.920246	0.293044	-17.5	5.39	10.78	-0.2354	-0.3044	-0.3806	
0.265106	0.927444	0.303292	-16.87	4.55	10.15	-0.2384	-0.2983	-0.3852	
0.265594	0.93635	0.304878	-18.2	4.83	9.66	-0.2369	-0.2984	-0.3882	
0.270718	0.919636	0.304268	-20.65	5.04	10.57	-0.2428	-0.2862	-0.3973	
0.296948	0.907192	0.313174	-20.37	4.76	10.5	-0.243	-0.2785	-0.3943	
0.299632	0.908778	0.31659	-20.79	6.09	11.13	-0.2327	-0.2833	-0.3974	
0.309026	0.906826	0.329034	-22.61	-8.68	14.42	-0.2327	-0.2848	-0.3898	
0.308904	0.900726	0.326106	-17.64	3.15	9.87	-0.2371	-0.2787	-0.4004	
0.298656	0.89365	0.324642	-24.99	5.39	14.35	-0.2388	-0.2604	-0.4049	
0.298412	0.895236	0.319762	-24.15	3.99	12.67	-0.2474	-0.2709	-0.4003	
0.30256	0.897554	0.323788	-26.6	4.83	13.16	-0.2343	-0.2665	-0.405	
0.316834	0.90219	0.362218	-28.84	7.56	13.23	-0.246	-0.2664	-0.4003	
0.3111	0.862174	0.374174	-31.99	8.96	14.98	-0.249	-0.2542	-0.4156	
0.323178	0.818986	0.385154	-30.8	5.95	14.7	-0.2389	-0.2483	-0.4156	
0.34221	0.811056	0.402234	-30.45	5.74	15.19	-0.2403	-0.2483	-0.4141	
0.327692	0.82472	0.413336	-28.77	6.16	16.31	-0.239	-0.2361	-0.4171	
0.318664	0.824476	0.419802	-27.44	6.09	16.45	-0.2522	-0.2268	-0.4231	
0.317444	0.831918	0.427854	-29.12	7.56	18.41	-0.2434	-0.2331	-0.4278	
0.341112	0.824842	0.432734	-28.56	7.7	17.08	-0.2506	-0.2284	-0.4354	
0.33123	0.823988	0.446764	-31.99	9.24	19.6	-0.2436	-0.2179	-0.4277	
0.33977	0.805688	0.451278	-31.78	6.86	18.83	-0.2378	-0.2103	-0.4308	
0.329644	0.80398	0.467382	-32.97	8.68	19.39	-0.242	-0.2255	-0.4354	
0.329522	0.773602	0.474824	-33.11	9.1	19.11	-0.2407	-0.2088	-0.4415	
0.331352	0.775554	0.488244	-32.41	6.02	19.46	-0.2495	-0.1996	-0.4414	
0.34343	0.77409	0.487756	-31.57	4.06	17.99	-0.2526	-0.1919	-0.4398	
0.344528	0.776896	0.49288	-34.09	5.53	19.18	-0.2525	-0.1935	-0.4475	
0.33916	0.765184	0.491538	-35.49	7.07	19.88	-0.2511	-0.1889	-0.4536	
0.346846	0.738954	0.49593	-35	6.44	19.53	-0.2541	-0.1828	-0.4536	
0.359778	0.735538	0.512522	-36.12	5.18	21.35	-0.2543	-0.1691	-0.4489	
0.374052	0.713944	0.5246	-38.57	7.63	23.87	-0.2586	-0.1676	-0.4627	
0.387594	0.70943	0.529236	-37.87	6.79	23.8	-0.2543	-0.1661	-0.4504	
0.3904	0.685762	0.53375	-40.25	7.35	25.13	-0.253	-0.1494	-0.4581	
0.392474	0.674294	0.54473	-39.48	7.28	25.9	-0.2545	-0.1494	-0.4535	
0.39345	0.666486	0.549	-41.3	9.31	26.18	-0.2589	-0.1433	-0.4672	
0.40504	0.635986	0.55754	-43.12	4.34	26.46	-0.2575	-0.1372	-0.4687	
0.404918	0.638426	0.579744	-41.51	8.47	26.88	-0.2518	-0.1252	-0.4733	
0.402844	0.616344	0.578768	-44.17	11.76	28.49	-0.2579	-0.1084	-0.4747	
0.404918	0.598898	0.596092	-45.08	10.15	30.17	-0.239	-0.1086	-0.4687	
0.410286	0.585844	0.611342	-45.36	9.24	29.82	-0.255	-0.1008	-0.4778	
0.411018	0.57157	0.63196	-48.16	12.46	31.43	-0.2451	-0.0888	-0.4748	
0.417484	0.534848	0.647088	-49.91	13.86	32.48	-0.2538	-0.0826	-0.4839	
0.41846	0.513254	0.658434	-50.68	13.58	33.18	-0.2495	-0.0751	-0.4869	
0.41846	0.496906	0.658922	-50.68	12.04	33.18	-0.2482	-0.063	-0.4915	
0.406382	0.47885	0.671244	-50.82	14.07	34.86	-0.2399	-0.0433	-0.4762	
0.405162	0.446154	0.692594	-51.17	11.9	34.72	-0.2514	-0.0401	-0.4945	
