Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.002718	-0.046116	0.123586	0.07	0.77	-0.21	0.3495	0.0532	-0.3325	Reference
-1.001742	-0.046848	0.125538	0	0.63	-0.21	0.3552	0.0609	-0.3291	
-1.002596	-0.04697	0.124196	-0.07	0.98	-0.14	0.3567	0.0559	-0.3401	
-1.003572	-0.046604	0.12383	-0.07	0.98	-0.14	0.3438	0.0534	-0.3295	
-1.004426	-0.04636	0.122244	0.07	0.98	-0.07	0.3523	0.064	-0.329	
-1.004548	-0.045262	0.120658	0.28	0.77	-0.14	0.351	0.0499	-0.3388	
-1.004548	-0.044896	0.121878	0.21	0.42	-0.14	0.3552	0.0576	-0.3354	
-1.003572	-0.044774	0.12139	0.07	0.28	-0.14	0.3495	0.0517	-0.3326	
-1.005036	-0.043432	0.12383	0	0.14	0	0.3526	0.046	-0.3205	
-1.006256	-0.044408	0.122244	0	0	0	0.3538	0.0547	-0.3325	
-1.006622	-0.04392	0.12017	0	-0.42	0	0.3537	0.0622	-0.3352	
-1.001742	-0.045018	0.124928	-0.07	-1.05	0	0.3496	0.0506	-0.3219	
-1.001742	-0.04575	0.125416	-0.07	-0.91	0	0.3496	0.0506	-0.3219	
-1.001254	-0.047336	0.122488	-0.07	-0.56	0.07	0.3495	0.0579	-0.3293	
-1.005158	-0.045994	0.12505	0	-0.7	0	0.3524	0.0563	-0.3309	
-1.005402	-0.045994	0.12139	0	-0.77	0	0.3481	0.0584	-0.3185	
-1.005402	-0.046726	0.122122	0	-1.12	0	0.3524	0.0548	-0.3309	
-1.003206	-0.04636	0.123342	0.07	-1.4	-0.07	0.3567	0.0575	-0.3369	
-1.00284	-0.045628	0.12383	0.28	-1.05	-0.14	0.3495	0.056	-0.3386	
-1.003328	-0.046726	0.127734	0.42	-1.33	-0.14	0.3524	0.0546	-0.334	
-1.002108	-0.045262	0.125294	0.42	-1.19	-0.14	0.351	0.0514	-0.3403	
-0.99979	-0.043554	0.127612	0.49	-1.33	-0.14	0.3465	0.0593	-0.3354	
-0.995276	-0.04087	0.122854	0.14	-0.14	-0.07	0.3582	0.0561	-0.3324	
-1.005158	-0.044286	0.120292	-0.07	1.75	-0.28	0.3465	0.0591	-0.3385	
-1.0004	-0.04453	0.123952	0.28	0.63	-0.28	0.3408	0.0565	-0.3294	
-0.99857	-0.0427	0.13054	0.14	0.07	-0.28	0.3552	0.0588	-0.343	
-0.999668	-0.044408	0.128222	0.21	0.28	-0.35	0.3583	0.0468	-0.3374	
-1.00406	-0.043676	0.127368	0.28	0.49	-0.28	0.3523	0.0573	-0.3446	
-1.006256	-0.043676	0.124928	0.14	0.49	-0.28	0.345	0.0623	-0.3353	
-1.005402	-0.04453	0.123464	0.21	0.07	-0.49	0.3453	0.047	-0.3374	
-1.002962	-0.045872	0.123464	0.21	-0.21	-0.56	0.3522	0.0634	-0.3444	
-0.99735	-0.044286	0.126148	0.21	-0.42	-0.49	0.3524	0.0517	-0.3311	
-0.996984	-0.045872	0.129808	0	-0.07	-0.35	0.3566	0.0639	-0.3305	
-0.999424	-0.046116	0.12932	-0.21	0.56	-0.21	0.3539	0.048	-0.3465	
-1.003328	-0.048678	0.126636	-0.42	0.91	-0.07	0.3524	0.0527	-0.3448	
-1.002108	-0.049654	0.124074	-0.56	0.84	0	0.3567	0.0609	-0.3276	
-1.00101	-0.050264	0.126148	-0.63	0.7	0.07	0.3393	0.0607	-0.34	
-1.003084	-0.05002	0.123708	-0.49	0.77	0.21	0.3522	0.0619	-0.3429	
-1.004304	-0.049776	0.121756	-0.35	0.77	0.35	0.3467	0.0503	-0.3296	
-1.004182	-0.04819	0.121146	-0.42	0.42	0.42	0.3552	0.0592	-0.3338	
-1.006134	-0.045262	0.122244	-0.28	0.07	0.42	0.3452	0.0533	-0.3326	
-1.006866	-0.045506	0.120902	-0.07	-0.21	0.42	0.348	0.0593	-0.3338	
-1.003328	-0.043798	0.121756	-0.14	-0.56	0.35	0.3567	0.0593	-0.3307	
-0.999302	-0.042212	0.128466	0.07	-0.84	0.21	0.3452	0.0581	-0.3262	
-0.999058	-0.041114	0.12993	0.21	-0.07	0.07	0.3481	0.0517	-0.3326	
-1.001498	-0.040382	0.125904	0.28	0.49	-0.07	0.3595	0.0639	-0.3275	
-1.003572	-0.040748	0.123464	0.35	0.42	-0.21	0.351	0.05	-0.3357	
-1.003328	-0.041724	0.124074	0.35	0.21	-0.35	0.3467	0.0518	-0.3311	
-1.003084	-0.043066	0.12322	0.28	0.14	-0.42	0.3612	0.0485	-0.3327	
-1.000644	-0.044896	0.12444	0.49	0.28	-0.49	0.3539	0.0532	-0.331	
-1.003694	-0.045262	0.123708	0.49	0.21	-0.49	0.3494	0.059	-0.3415	
-1.004304	-0.045506	0.122976	0.42	0.21	-0.56	0.3493	0.0684	-0.3335	
-1.004426	-0.046238	0.122976	0.49	-0.07	-0.56	0.3509	0.0547	-0.3325	
-1.00284	-0.04636	0.125782	0.49	-0.14	-0.42	0.3581	0.0608	-0.3291	
-1.001498	-0.046848	0.12444	0.28	0	-0.28	0.3567	0.0529	-0.3371	
-1.001986	-0.047092	0.124684	0.07	-0.07	-0.14	0.348	0.0564	-0.3309	
-1.00284	-0.04697	0.12444	-0.07	-0.14	-0.07	0.3495	0.0582	-0.3231	
-1.00223	-0.046238	0.125294	-0.14	-0.07	0	0.3639	0.0578	-0.3261	
-1.004182	-0.046848	0.124318	-0.21	0.07	0	0.3479	0.0624	-0.3322	
-1.003572	-0.04575	0.12444	-0.14	-0.14	0.07	0.354	0.0453	-0.3374	
-1.00467	-0.04514	0.123952	0.07	-0.28	0.07	0.3451	0.0579	-0.3308	
-1.00467	-0.045506	0.12261	0	-0.35	0.07	0.3493	0.0668	-0.3351	
-1.003816	-0.04514	0.122854	0	-0.56	0.07	0.3567	0.056	-0.3355	
-1.003572	-0.044164	0.123098	-0.07	-0.84	0	0.3509	0.0562	-0.3339	
-1.002474	-0.043432	0.124074	0	-0.98	0	0.3494	0.0623	-0.3352	
-1.001742	-0.042944	0.126514	0.07	-1.05	-0.07	0.3496	0.0502	-0.3327	
-1.000278	-0.045262	0.128466	0	-0.91	-0.14	0.3495	0.0499	-0.3403	
-0.997594	-0.044408	0.12993	0.07	-0.7	-0.07	0.3523	0.0623	-0.3337	
-0.996252	-0.044286	0.131882	0.14	0.07	-0.07	0.3424	0.0472	-0.3344	
-0.998326	-0.045628	0.12932	0.21	0.7	-0.14	0.3422	0.0594	-0.3323	
-0.99918	-0.045384	0.127124	0.21	1.12	-0.21	0.3582	0.0531	-0.3325	
-0.997228	-0.04697	0.128466	0.28	1.33	-0.28	0.3524	0.0528	-0.3417	
