Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.985028	-0.21167	0.008174	-0.84	0.56	0.14	0.3733	0.1131	-0.3131	Reference
-0.986614	-0.21472	0.013908	-0.56	-0.35	0	0.3776	0.1128	-0.3193	
-0.98881	-0.216672	0.011346	-0.21	-0.07	-0.42	0.3732	0.1171	-0.3268	
-0.98759	-0.217526	0.013908	-0.28	0.07	-0.56	0.3805	0.1141	-0.3238	
-0.987468	-0.21777	0.010736	0.21	-0.21	-0.28	0.3805	0.1143	-0.3192	
-0.98881	-0.217892	0.0061	0.63	0.21	0.28	0.3674	0.1208	-0.3144	
-0.986492	-0.215574	0.005978	0.7	0.07	0.42	0.3791	0.1098	-0.3178	
-0.986736	-0.217526	0.006466	0.28	0.42	0.42	0.3745	0.1249	-0.3219	
-0.989054	-0.214354	0.00244	0.49	0.56	0.49	0.376	0.1217	-0.325	
-0.991128	-0.21533	0.006588	0.84	0.7	0.21	0.3747	0.1112	-0.3224	
-0.990396	-0.215086	0.006344	0.77	0.21	-0.14	0.379	0.1142	-0.3207	
-0.995642	-0.2135	0.004148	1.12	0	-0.07	0.382	0.1114	-0.3132	
-0.991738	-0.21716	0.003904	1.12	-0.49	-0.35	0.3763	0.1068	-0.318	
-0.993202	-0.211182	0.00305	1.26	-0.84	-0.77	0.3805	0.1158	-0.3191	
-0.994544	-0.210206	0.000244	2.1	-0.56	-1.33	0.3747	0.1161	-0.313	
-0.992226	-0.214598	-0.005002	1.89	-0.35	-1.54	0.3747	0.1157	-0.3253	
-0.990762	-0.216306	0.008417999	1.75	-0.28	-1.54	0.379	0.1174	-0.3191	
-0.981612	-0.213622	0.007442	2.45	-0.77	-1.33	0.3732	0.1158	-0.3222	
-0.986248	-0.221674	0.012078	2.1	-0.35	-0.49	0.3746	0.1206	-0.3159	
-0.989054	-0.225578	0.011468	2.03	-0.7	-0.84	0.3705	0.1068	-0.3195	
-0.98942	-0.216672	0.011468	1.33	-1.12	-0.98	0.3674	0.1192	-0.3145	
-0.991128	-0.210572	0.010614	0.91	-1.05	-0.84	0.3719	0.1114	-0.3194	
-0.98088	-0.213988	0.014518	0.77	-0.14	-0.42	0.3745	0.1232	-0.3265	
-0.981002	-0.218502	0.01037	0.77	0.21	0.98	0.3746	0.1171	-0.3268	
-0.985638	-0.21594	0.011834	0.77	0.49	2.1	0.3747	0.1175	-0.3176	
-0.983686	-0.217526	0.011102	1.19	0.42	2.59	0.3805	0.111	-0.3239	
-0.990396	-0.212768	0.017934	1.19	1.19	2.03	0.3703	0.1185	-0.3313	
-0.989542	-0.213744	0.007686	1.96	1.19	0.77	0.3861	0.1217	-0.3219	
-1.000522	-0.20801	0.00854	0.98	-0.07	-1.26	0.3746	0.1223	-0.3112	
-0.985272	-0.205448	0.013298	0.14	-1.26	-3.01	0.3762	0.1114	-0.3178	
-0.996862	-0.211792	-0.000976	-0.28	-0.42	-3.64	0.3819	0.1124	-0.3285	
-0.986736	-0.212524	0.005368	-1.26	-0.7	-3.29	0.3748	0.1114	-0.3178	
-0.988566	-0.217892	0.004758	-1.47	-0.7	-1.26	0.3745	0.125	-0.3203	
-0.988566	-0.223504	0.006466	-0.98	-0.49	0.28	0.3747	0.1127	-0.3239	
-0.985028	-0.230336	0.015982	0.07	0.07	1.47	0.3762	0.1145	-0.3161	
-0.98576	-0.233386	0.014152	1.26	-0.14	1.47	0.3716	0.1281	-0.3202	
-0.984662	-0.228994	0.014518	2.24	-0.21	1.05	0.3834	0.1144	-0.3161	
-0.987346	-0.2257	0.014518	2.17	-0.14	0.35	0.3775	0.1173	-0.3222	
-0.985028	-0.218624	0.012932	2.03	0.14	-0.14	0.3791	0.113	-0.3131	
-0.987346	-0.210816	0.009272	1.68	0.63	-0.35	0.3806	0.1082	-0.3179	
-0.990762	-0.203496	0.007929999	0.77	0.14	-0.42	0.3791	0.1082	-0.3194	
-0.99796	-0.202764	0.006832	0.28	0	-0.7	0.3747	0.113	-0.3162	
-0.997472	-0.206058	0.001098	0.28	-0.84	-0.7	0.3736	0.0917	-0.3155	
-0.991494	-0.213012	0.01159	-0.21	-1.47	-0.49	0.379	0.1156	-0.3253	
-0.98515	-0.220576	0.011834	0	-1.68	-0.49	0.3791	0.1096	-0.3225	
-0.992958	-0.228262	0.007929999	0.7	-2.1	-0.28	0.376	0.1252	-0.3157	
-0.992714	-0.226676	0.00915	0.84	-2.87	-0.84	0.3776	0.1093	-0.3301	
-0.989664	-0.217648	0.003904	0.84	-3.5	-1.19	0.3777	0.1066	-0.3226	
-0.979782	-0.216794	0.01098	-0.35	-2.45	-1.19	0.3748	0.1067	-0.3195	
-0.976122	-0.213866	0.018666	-0.91	-1.05	-1.33	0.3776	0.1157	-0.3222	
-0.973438	-0.20618	0.024522	-1.05	-0.07	-0.56	0.3717	0.1172	-0.3253	
-0.983686	-0.21411	0.024522	-1.12	1.75	0.91	0.3762	0.1131	-0.3116	
-0.987956	-0.213866	0.031232	0.07	2.94	1.19	0.3804	0.1139	-0.3299	
-0.981002	-0.215208	0.03965	0.49	2.73	1.82	0.3703	0.116	-0.3192	
-0.980026	-0.22021	0.038918	0.14	2.8	0.63	0.3819	0.1108	-0.3301	
-0.983442	-0.224968	0.031354	1.12	2.59	0.56	0.3689	0.1129	-0.3208	
-0.989298	-0.222406	0.019276	1.05	1.26	0.35	0.3747	0.1126	-0.3254	
-0.994544	-0.222162	0.008052	1.54	0.35	-0.07	0.3776	0.1141	-0.3253	
-0.99369	-0.218258	-0.000732	2.03	0.14	-0.35	0.3819	0.1157	-0.3222	
-0.996862	-0.211914	-0.009516	2.31	-0.42	-0.84	0.3792	0.1053	-0.3165	
-0.99674	-0.209718	-0.014274	1.54	-0.7	-1.26	0.3762	0.1129	-0.3162	
-0.995886	-0.209108	-0.010614	0.98	-0.28	-0.49	0.382	0.1144	-0.3146	
-0.990884	-0.208498	-0.003782	0.28	0.42	-0.21	0.3818	0.1234	-0.3188	
-0.987956	-0.210328	0.011346	-0.42	1.54	0.21	0.3848	0.1205	-0.3143	
-0.986858	-0.21472	0.013176	-0.56	1.75	0.42	0.3732	0.1154	-0.333	
-0.98637	-0.218136	0.025864	-0.42	1.68	0.14	0.3747	0.1111	-0.3239	
-0.98698	-0.221186	0.029158	0.07	0.98	-0.07	0.3732	0.1158	-0.3222	
-0.983442	-0.22692	0.027572	-0.14	-0.07	-0.56	0.363	0.1223	-0.3159	
-0.988078	-0.224724	0.020618	0.28	-0.77	-1.26	0.3776	0.1174	-0.3191	
-0.991006	-0.218624	0.010736	0.42	-1.26	-1.47	0.3789	0.1201	-0.3266	
-0.984174	-0.216306	0.006344	0.21	-0.56	-1.33	0.3804	0.1156	-0.3237	
-0.985272	-0.213012	0.004636	-0.21	-0.14	-1.05	0.3819	0.1189	-0.3175	
-0.99064	-0.219722	0.003782	-0.7	0.35	-0.42	0.3819	0.1174	-0.316	
-0.984662	-0.220332	0.00671	-0.35	0.7	-0.07	0.3789	0.1233	-0.3234	
