Sensor string: E
Serial number: 1970-01-0000
Firmware version: 2.015
Hardware version: 2.2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-1.00345	0.082594	0.098942	-0.28	-0.28	0	0.4054	-0.0367	-0.3384	Reference
-1.003328	0.084546	0.101748	-0.63	-0.14	-0.14	0.4028	-0.0321	-0.3458	
-1.006256	0.083326	0.099186	-0.42	0.07	0.14	0.4072	-0.0447	-0.3507	
-1.006744	0.08174	0.099186	-0.49	0.35	0.21	0.3982	-0.0289	-0.3381	
-1.006012	0.075396	0.098942	0.77	0.14	0.42	0.4099	-0.0446	-0.3432	
-1.006256	0.071858	0.096746	1.89	0.21	0.63	0.4098	-0.0399	-0.3432	
-1.004304	0.076128	0.09467199	0.7	0.35	0.77	0.4027	-0.0399	-0.3414	
-1.005402	0.083326	0.092598	0.35	0.56	0.63	0.4055	-0.0336	-0.3414	
-1.007354	0.085278	0.08601	0.35	0.35	0.21	0.4142	-0.0447	-0.3449	
-1.009062	0.085156	0.087474	0.77	0.28	0.14	0.4069	-0.0399	-0.3416	
-1.00955	0.07869	0.087474	0.91	0.07	0.49	0.4069	-0.0383	-0.3415	
-1.012478	0.07905599	0.086498	0.28	-0.28	0.63	0.403	-0.0385	-0.3535	
-1.008452	0.08174	0.08662	-0.28	-0.28	0.63	0.4011	-0.0398	-0.3383	
-1.007354	0.089548	0.081984	-0.14	-0.56	0.49	0.4056	-0.0383	-0.343	
-1.01077	0.092598	0.08601	0	-0.7	0.7	0.4011	-0.0398	-0.3383	
-1.010038	0.08113	0.081374	1.05	-0.42	1.54	0.4096	-0.032	-0.3355	
-1.007232	0.081496	0.088572	0.14	-0.14	1.75	0.4042	-0.0431	-0.3445	
-1.001376	0.086986	0.094916	0.07	-0.28	1.54	0.4098	-0.0305	-0.3415	
-1.000278	0.084546	0.09076799	0	-0.84	1.47	0.4099	-0.0462	-0.3433	
-1.009428	0.08174	0.096502	-0.63	-0.7	1.4	0.4041	-0.0446	-0.343	
-1.005036	0.08967	0.096258	-1.89	-1.12	-0.14	0.4088	-0.0479	-0.3538	
-1.007598	0.092598	0.102602	-0.77	-0.98	-0.56	0.4072	-0.0337	-0.349	
-1.001132	0.08174	0.10736	1.61	-0.56	-0.14	0.4042	-0.0494	-0.3462	
-0.995886	0.06283	0.103456	4.97	0.07	0.98	0.4069	-0.0414	-0.3385	
-1.007476	0.06954	0.09857599	3.71	0.42	1.89	0.3997	-0.0398	-0.3383	
-1.001986	0.09882	0.095648	-1.61	0.35	1.4	0.4068	-0.0383	-0.3385	
-1.01077	0.111752	0.085888	-4.27	0.07	-0.14	0.4071	-0.0431	-0.3477	
-1.014186	0.118828	0.073688	-4.97	-0.84	-1.89	0.407	-0.0446	-0.3447	
-1.012722	0.121268	0.077592	-6.09	-1.47	-2.66	0.4027	-0.0446	-0.343	
-0.987102	0.104432	0.102724	-3.08	-1.61	-2.94	0.3988	-0.037	-0.3549	
-1.01321	0.076494	0.093086	1.05	-0.63	-1.96	0.4071	-0.0447	-0.3462	
-0.996496	0.054656	0.096502	3.57	0	-0.49	0.4085	-0.04	-0.3461	
-1.005646	0.056486	0.098088	1.96	0.84	0.91	0.4042	-0.0415	-0.3445	
-1.009428	0.062098	0.09089	1.4	1.26	2.45	0.4074	-0.0354	-0.3566	
-1.007476	0.069052	0.09577	2.03	0.91	3.43	0.4	-0.04	-0.3489	
-1.006744	0.082228	0.092964	0.84	0.35	3.08	0.4099	-0.0337	-0.3461	
-1.0065	0.08662	0.090036	1.47	-0.49	1.75	0.4116	-0.0385	-0.3538	
-1.006622	0.093086	0.0976	1.89	-0.98	0.56	0.4056	-0.0384	-0.3445	
-0.998936	0.095404	0.100284	2.24	-1.05	-0.56	0.4056	-0.0415	-0.343	
-1.006622	0.091744	0.096258	0.77	-0.84	-1.19	0.4042	-0.0478	-0.3461	
-0.998082	0.095648	0.089426	0	-0.7	-1.26	0.4015	-0.0526	-0.3507	
-1.010648	0.096136	0.088938	-0.7	-0.28	-0.7	0.4041	-0.0383	-0.3414	
-1.012478	0.094062	0.08235	-0.49	-0.28	0	0.3997	-0.0429	-0.3368	
-1.007598	0.089426	0.09162199	-0.14	-0.63	0.91	0.4056	-0.0305	-0.3444	
-1.012112	0.082838	0.086254	0.56	-1.33	1.47	0.404	-0.0414	-0.34	
-1.016138	0.0793	0.079422	2.03	-2.17	2.24	0.4113	-0.0415	-0.3432	
-1.007598	0.08723	0.082106	-0.21	-2.87	1.68	0.3941	-0.0367	-0.3426	
-0.99796	0.094062	0.09357399	-0.35	-3.15	0.14	0.3997	-0.0382	-0.3368	
-0.988322	0.09394	0.109312	-0.28	-2.73	-0.63	0.4056	-0.0415	-0.3446	
-0.981978	0.089792	0.122732	0.98	-1.54	-1.54	0.3928	-0.0477	-0.3442	
-0.981002	0.084058	0.129808	2.31	-0.21	-1.82	0.4115	-0.0432	-0.3493	
-0.997228	0.08662	0.122366	-0.21	1.12	-1.68	0.4002	-0.0369	-0.3534	
-1.001376	0.0915	0.125294	-0.07	2.59	-0.7	0.4015	-0.0431	-0.349	
-1.00162	0.08967	0.120536	-0.14	3.43	0.42	0.4012	-0.043	-0.3414	
