Sensor string: A
Serial number: 1970-01-0000
Firmware version: 2,015
Hardware version: 2,2
Calibration quality: 5
ax	ay	az	gx	gy	gz	mx	my	mz

-0.032086	0.823744	0.562786	-0.77	-0.14	0.49	-0.075	-0.2522	-0.4459	Reference
-0.025742	0.825574	0.564494	-0.49	-0.28	0.42	-0.0692	-0.2542	-0.4581	
-0.026962	0.8235	0.561688	-0.98	-0.21	0.35	-0.0762	-0.2581	-0.4506	
-0.033306	0.82594	0.56181	-1.47	0.07	0.21	-0.0692	-0.2495	-0.4441	
-0.038186	0.824232	0.56608	0.7	-0.49	0.28	-0.0677	-0.2542	-0.4535	
-0.02867	0.817522	0.564616	0.77	-0.56	0.28	-0.0694	-0.2434	-0.4379	
-0.026962	0.823622	0.559858	0	-0.49	0.42	-0.0792	-0.2595	-0.4554	
-0.027084	0.8235	0.56425	0.14	-0.63	0.63	-0.0691	-0.251	-0.4457	
-0.02684	0.819108	0.563762	-0.49	-0.35	0.63	-0.075	-0.2506	-0.4428	
-0.026474	0.822524	0.56486	-0.56	-0.07	0.49	-0.0719	-0.2538	-0.4443	
-0.028304	0.823988	0.565226	-0.21	0	0.28	-0.0589	-0.2501	-0.4485	
-0.029036	0.820816	0.563762	-0.14	0	0.21	-0.0751	-0.2522	-0.4505	
-0.029768	0.82167	0.563762	-0.28	-0.07	0.28	-0.0722	-0.2463	-0.4411	
-0.02806	0.818376	0.566568	-0.42	-0.21	0.35	-0.0733	-0.2567	-0.4475	
-0.028426	0.818132	0.56669	-0.49	-0.21	0.56	-0.07229999	-0.2494	-0.4504	
-0.025864	0.818376	0.564982	-0.14	-0.21	0.56	-0.0748	-0.2536	-0.4397	
-0.023546	0.823744	0.564982	-0.91	0.07	0.35	-0.0677	-0.2526	-0.4503	
-0.031354	0.823256	0.566324	0.21	-0.07	0.21	-0.0733	-0.2552	-0.4443	
-0.0305	0.821792	0.562664	0.07	0.07	0.07	-0.0763	-0.2582	-0.4553	
-0.02623	0.825452	0.562664	0.49	-0.35	0.07	-0.0646	-0.2543	-0.4488	
-0.031476	0.821548	0.560834	0.21	-0.14	0.14	-0.0662	-0.2512	-0.4472	
-0.028304	0.824232	0.560956	-0.28	-0.28	0.07	-0.0665	-0.2514	-0.4595	
-0.026962	0.822402	0.563518	-0.14	-0.28	0.07	-0.0721	-0.2524	-0.4504	
-0.02989	0.821914	0.563762	-0.14	-0.28	-0.07	-0.0718	-0.2583	-0.4505	
-0.029158	0.82228	0.56303	0.14	-0.35	-0.21	-0.0689	-0.2601	-0.4551	
-0.027938	0.823012	0.565592	0.21	-0.28	-0.14	-0.0793	-0.2565	-0.4507	
-0.02928	0.820328	0.564738	0.14	-0.35	-0.14	-0.0764	-0.2551	-0.4506	
-0.029646	0.820328	0.565592	0.14	-0.28	-0.21	-0.0658	-0.2555	-0.4411	
-0.028914	0.820206	0.564372	0.14	-0.21	-0.14	-0.0714	-0.2627	-0.4444	
-0.029158	0.81801	0.56425	0.21	-0.21	-0.07	-0.0672	-0.2585	-0.4443	
-0.028548	0.822158	0.565348	0.14	-0.14	0	-0.072	-0.2523	-0.4458	
-0.027816	0.819962	0.564616	0.21	0	0.07	-0.0749	-0.2536	-0.4443	
-0.026596	0.822646	0.564128	0.14	0	0.14	-0.0661	-0.2573	-0.4566	
-0.029402	0.822646	0.562054	-0.07	0.21	0.21	-0.0645	-0.2542	-0.4426	
-0.029524	0.823866	0.564372	0.07	0.07	0.14	-0.0661	-0.2557	-0.4519	
-0.028914	0.82228	0.563518	-0.14	0.07	0.14	-0.0674	-0.254	-0.4426	
-0.027694	0.821182	0.564372	-0.42	0.07	0.07	-0.0697	-0.2436	-0.4518	
-0.030134	0.82045	0.562786	-0.77	0.14	0.21	-0.0633	-0.2529	-0.4549	
-0.028304	0.817888	0.559614	-0.49	0.07	0.42	-0.0656	-0.241	-0.4593	
-0.026352	0.824232	0.56364	0	0	0.63	-0.0736	-0.2508	-0.4489	
-0.033062	0.827282	0.560712	-0.21	0.21	0.77	-0.0629	-0.2603	-0.4519	
-0.032696	0.827526	0.562298	-0.28	-0.07	0.56	-0.0619	-0.25	-0.4517	
-0.03111	0.822768	0.563274	-0.14	-0.07	0.28	-0.0591	-0.2456	-0.4469	
-0.027938	0.821182	0.560956	-0.07	-0.07	0.21	-0.062	-0.2501	-0.4563	
-0.0305	0.821304	0.565104	-0.28	0.14	0.14	-0.068	-0.2467	-0.4502	
-0.034404	0.826672	0.559858	0.14	0	0.28	-0.0778	-0.2519	-0.4413	
-0.025986	0.819596	0.561444	-0.14	-0.14	0.07	-0.0603	-0.2515	-0.4455	
-0.0305	0.825574	0.561688	-0.21	-0.14	0.07	-0.0636	-0.2454	-0.4486	
-0.033306	0.829356	0.560956	-0.77	0.21	-0.07	-0.0646	-0.2573	-0.455	
-0.039162	0.826184	0.565226	0.98	-0.49	0	-0.0634	-0.2468	-0.4409	
-0.030744	0.817156	0.562298	1.19	-0.98	-0.14	-0.0645	-0.2542	-0.4457	
-0.02684	0.820816	0.561444	0.42	-1.12	-0.21	-0.072	-0.2569	-0.4551	
-0.023912	0.82045	0.566568	0.28	-0.77	0.07	-0.07229999	-0.2479	-0.4473	
-0.02562	0.819962	0.567544	-0.35	-0.21	0.14	-0.0662	-0.2527	-0.4503	
-0.02562	0.818742	0.56791	0	-0.28	0	-0.0647	-0.2513	-0.4472	
-0.025254	0.817888	0.564372	0.35	-0.07	-0.07	-0.0593	-0.2411	-0.4453	
-0.024644	0.820206	0.563152	0.91	-0.21	-0.07	-0.0725	-0.2434	-0.4441	
-0.027694	0.824964	0.565348	0.77	-0.07	0.21	-0.0734	-0.2537	-0.4459	
-0.029646	0.823622	0.565958	0.63	-0.07	0.14	-0.0735	-0.2507	-0.4443	
-0.029158	0.8235	0.56303	0.07	0.14	0.07	-0.0806	-0.2578	-0.4476	
-0.024156	0.823256	0.560834	-0.42	0.14	0.07	-0.0797	-0.246	-0.4459	
-0.028914	0.820938	0.558272	-0.56	0.42	0	-0.0664	-0.2467	-0.4471	
-0.033062	0.81984	0.560834	0.56	0.07	0	-0.0693	-0.248	-0.4472	
-0.03111	0.829356	0.56059	0.56	-0.21	0	-0.0792	-0.2548	-0.4414	
-0.030256	0.825818	0.563152	0.91	-0.42	-0.14	-0.063	-0.2558	-0.4457	
-0.02867	0.8235	0.5612	-0.21	-0.28	-0.35	-0.0648	-0.2513	-0.4518	
-0.028304	0.82472	0.562664	-0.21	-0.21	-0.42	-0.0751	-0.2492	-0.4458	
-0.02928	0.823134	0.561078	-0.14	-0.07	-0.42	-0.0659	-0.2572	-0.4488	
-0.029524	0.820694	0.562298	0	0	-0.28	-0.0583	-0.2574	-0.4394	
-0.031964	0.82106	0.561932	0.21	-0.07	-0.28	-0.0717	-0.2583	-0.4444	
-0.033306	0.822524	0.56242	0.42	-0.14	-0.21	-0.0736	-0.2508	-0.4474	
-0.03355	0.823134	0.563762	0.35	-0.21	-0.21	-0.0658	-0.2602	-0.4504	
