Sensor string: E
Serial number: 1970-01-54529916
Firmware version: NaN
Hardware version: 6,240235E-38
Calibration quality: 204
ax	ay	az	gx	gy	gz	mx	my	mz

-0.950502	0.03538	0.34038	-0.56	-0.28	0	0.3436	0.0323	-0.3668	Reference
-0.952332	0.035014	0.335378	-0.56	0.07	0.21	0.3307	0.0282	-0.3699	
-0.949892	0.035746	0.337818	-0.42	-0.07	0.21	0.3306	0.0299	-0.3606	
-0.950136	0.035624	0.337574	-0.14	0.14	0.07	0.3425	0.0216	-0.3748	
-0.9516	0.036722	0.338306	0.14	-0.14	-0.07	0.3334	0.0341	-0.3729	
-0.950868	0.0366	0.33916	0.28	-0.21	-0.07	0.3275	0.0374	-0.3697	
-0.95099	0.03599	0.339648	0.21	-0.21	-0.21	0.3259	0.0404	-0.3712	
-0.947574	0.034892	0.339038	0.14	-0.14	-0.21	0.3318	0.0387	-0.3728	
-0.951722	0.033916	0.335744	-0.07	0.14	-0.21	0.3432	0.0428	-0.3712	
-0.951722	0.036234	0.338062	0.14	0	-0.14	0.3231	0.0377	-0.3635	
-0.951356	0.034404	0.33672	0.28	-0.28	-0.14	0.3349	0.0327	-0.3652	
-0.949648	0.033672	0.337818	0.28	-0.42	-0.14	0.3391	0.0342	-0.359	
-0.951478	0.035624	0.33916	0.28	-0.14	0.07	0.3279	0.0268	-0.37	
-0.950868	0.036234	0.338916	0.14	-0.35	0	0.319	0.0317	-0.3698	
-0.949282	0.034648	0.340258	0.21	-0.21	0	0.3438	0.0277	-0.3715	
-0.949038	0.035502	0.341112	0.14	-0.14	0.14	0.3303	0.0388	-0.3713	
-0.94977	0.034892	0.339404	0	-0.07	0.21	0.3319	0.0343	-0.3636	
-0.950624	0.035136	0.338062	-0.21	0.07	0.28	0.3375	0.0387	-0.3635	
-0.9516	0.035502	0.338916	-0.28	0.07	0.28	0.3275	0.0359	-0.3682	
-0.950136	0.036234	0.339404	-0.14	0.14	0.35	0.3379	0.0296	-0.3653	
-0.950136	0.037332	0.337818	-0.28	0.07	0.28	0.3379	0.0293	-0.3761	
-0.951356	0.037942	0.338184	-0.28	0.21	0.35	0.3321	0.0311	-0.3745	
-0.951356	0.03721	0.337696	-0.21	0	0.42	0.3374	0.0416	-0.3666	
-0.951234	0.037332	0.337452	-0.21	0.07	0.35	0.3261	0.0358	-0.3744	
-0.95282	0.036844	0.337086	-0.14	-0.21	0.28	0.3289	0.0374	-0.3682	
-0.95099	0.037454	0.338306	0	-0.28	0.35	0.3334	0.0343	-0.3652	
